ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-11T00:06:13Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530214,epl-mac-cry-2026-03-21-mac,Will Manchester City FC win on 2026-03-21?,0x6ff0aea2be61472090f3fb1a452ee0a284ce7f47fb63f69e0051317bb29a5ef5,"[""59926179825727217606167341176846116057970189763068493202217393131144123674309"", ""47219759754952929511555041724310925705098914006324582575339010376090041798290""]",59926179825727217606167341176846116057970189763068493202217393131144123674309|47219759754952929511555041724310925705098914006324582575339010376090041798290,59926179825727217606167341176846116057970189763068493202217393131144123674309,Yes,True,0.8,9393.71,0.81,6813.35,0.805,0.010000000000000009,40e67ca360b84a5d3d3bdb11ddc2aa1912991f09,0.01,5,0.190,45555.9187,97098.8554569998
2026-05-11T00:06:13Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530214,epl-mac-cry-2026-03-21-mac,Will Manchester City FC win on 2026-03-21?,0x6ff0aea2be61472090f3fb1a452ee0a284ce7f47fb63f69e0051317bb29a5ef5,"[""59926179825727217606167341176846116057970189763068493202217393131144123674309"", ""47219759754952929511555041724310925705098914006324582575339010376090041798290""]",59926179825727217606167341176846116057970189763068493202217393131144123674309|47219759754952929511555041724310925705098914006324582575339010376090041798290,47219759754952929511555041724310925705098914006324582575339010376090041798290,No,True,0.19,6813.35,0.2,9393.71,0.195,0.010000000000000009,b7242497eba55c32f2c538be3a97334aed126238,0.01,5,0.190,45555.9187,97098.8554569998
2026-05-11T00:06:13Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530219,epl-mac-cry-2026-03-21-draw,Will Manchester City FC vs. Crystal Palace FC end in a draw?,0x095cf4c348228fdcdab9d0e86ebbbfb1e7c9b83d8fc1357b4113a76bcd560c97,"[""32246936252145176064268879083356302397903981456046560618741718375991557154603"", ""75338707066165156757244001081122408919578505995569549171004710891865691984299""]",32246936252145176064268879083356302397903981456046560618741718375991557154603|75338707066165156757244001081122408919578505995569549171004710891865691984299,32246936252145176064268879083356302397903981456046560618741718375991557154603,Yes,True,0.12,323.14,0.14,2241.0,0.13,0.020000000000000018,c2908d368127d334315b8a8079805b2d1b767ec0,0.001,5,0.860,14149.57057,42864.66519800002
2026-05-11T00:06:13Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530219,epl-mac-cry-2026-03-21-draw,Will Manchester City FC vs. Crystal Palace FC end in a draw?,0x095cf4c348228fdcdab9d0e86ebbbfb1e7c9b83d8fc1357b4113a76bcd560c97,"[""32246936252145176064268879083356302397903981456046560618741718375991557154603"", ""75338707066165156757244001081122408919578505995569549171004710891865691984299""]",32246936252145176064268879083356302397903981456046560618741718375991557154603|75338707066165156757244001081122408919578505995569549171004710891865691984299,75338707066165156757244001081122408919578505995569549171004710891865691984299,No,True,0.86,2241.0,0.88,323.14,0.87,0.020000000000000018,72dc3b478c7cdfdf246032f6fc40e1ab2d01dd58,0.001,5,0.860,14149.57057,42864.66519800002
2026-05-11T00:06:13Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530224,epl-mac-cry-2026-03-21-cry,Will Crystal Palace FC win on 2026-03-21?,0xc682efb20c063e20dc967b3f882346ad07f4da0be452ccf62b64f6bf90db523c,"[""47798652524102667635886769882234495418506879283040748965001754646341968655128"", ""88639627857834836327482563640281140981699901058586211983731514629963735119188""]",47798652524102667635886769882234495418506879283040748965001754646341968655128|88639627857834836327482563640281140981699901058586211983731514629963735119188,47798652524102667635886769882234495418506879283040748965001754646341968655128,Yes,True,0.06,459.26,0.07,274.77,0.065,0.010000000000000009,a3be14014958bded61bb0cd1854596a288057f38,0.001,5,0.930,9294.86443,43660.270488999544
2026-05-11T00:06:13Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530224,epl-mac-cry-2026-03-21-cry,Will Crystal Palace FC win on 2026-03-21?,0xc682efb20c063e20dc967b3f882346ad07f4da0be452ccf62b64f6bf90db523c,"[""47798652524102667635886769882234495418506879283040748965001754646341968655128"", ""88639627857834836327482563640281140981699901058586211983731514629963735119188""]",47798652524102667635886769882234495418506879283040748965001754646341968655128|88639627857834836327482563640281140981699901058586211983731514629963735119188,88639627857834836327482563640281140981699901058586211983731514629963735119188,No,True,0.93,274.77,0.94,459.26,0.935,0.009999999999999898,7b7bfa9f38844737d60ed4500ea1158660b430a4,0.001,5,0.930,9294.86443,43660.270488999544
2026-05-11T00:06:13Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530702,epl-mac-cry-2026-03-21-spread-home-1pt5,Spread: Manchester City FC (-1.5),0xacc68564c909bd72553a23bcb4bf2782837c1f825f45257e68039a673453b458,"[""27750799040566560175338756819272219400268871114181020593682294512572137482686"", ""60592759070518388889566058981098714501212088295154546352352476893613435769519""]",27750799040566560175338756819272219400268871114181020593682294512572137482686|60592759070518388889566058981098714501212088295154546352352476893613435769519,27750799040566560175338756819272219400268871114181020593682294512572137482686,Manchester City FC,True,0.591,8.1,0.609,51.8,0.6,0.018000000000000016,07db8e1b417e5ab64709d009d37c40a838c5603e,0.001,5,0.609,7602.34646,6672.500131000002
2026-05-11T00:06:13Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530702,epl-mac-cry-2026-03-21-spread-home-1pt5,Spread: Manchester City FC (-1.5),0xacc68564c909bd72553a23bcb4bf2782837c1f825f45257e68039a673453b458,"[""27750799040566560175338756819272219400268871114181020593682294512572137482686"", ""60592759070518388889566058981098714501212088295154546352352476893613435769519""]",27750799040566560175338756819272219400268871114181020593682294512572137482686|60592759070518388889566058981098714501212088295154546352352476893613435769519,60592759070518388889566058981098714501212088295154546352352476893613435769519,Crystal Palace FC,True,0.391,51.8,0.409,8.1,0.4,0.01799999999999996,e36042d51af4ba75481c3da3702fd2ae911b4307,0.001,5,0.609,7602.34646,6672.500131000002
2026-05-11T00:06:13Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530709,epl-mac-cry-2026-03-21-spread-away-1pt5,Spread: Crystal Palace FC (-1.5),0x806ddb16223517c174cfbd288ee1de17fa56b61e5839b442898b3238de675676,"[""105544697878880509667570746703764546316508373884554265118659315918055591151143"", ""37923476108819877467217178735927345942082990660932270316470373125699893304381""]",105544697878880509667570746703764546316508373884554265118659315918055591151143|37923476108819877467217178735927345942082990660932270316470373125699893304381,105544697878880509667570746703764546316508373884554265118659315918055591151143,Crystal Palace FC,True,0.011,11.91,0.094,7.04,0.0525,0.083,766c5d8ace6739f234ee2fb31367db37beecd1ef,0.001,5,0.014,766.96203,414.12121999999994
2026-05-11T00:06:13Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530709,epl-mac-cry-2026-03-21-spread-away-1pt5,Spread: Crystal Palace FC (-1.5),0x806ddb16223517c174cfbd288ee1de17fa56b61e5839b442898b3238de675676,"[""105544697878880509667570746703764546316508373884554265118659315918055591151143"", ""37923476108819877467217178735927345942082990660932270316470373125699893304381""]",105544697878880509667570746703764546316508373884554265118659315918055591151143|37923476108819877467217178735927345942082990660932270316470373125699893304381,37923476108819877467217178735927345942082990660932270316470373125699893304381,Manchester City FC,True,0.906,7.04,0.989,11.91,0.9475,0.08299999999999996,b9d1f7394df4660388bb4dcece554418b75ac477,0.001,5,0.014,766.96203,414.12121999999994
