ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682046,will-chelsea-qualify-for-the-2027-28-uefa-champions-league,Will Chelsea qualify for the 2027-28 UEFA Champions League?,0xcd01f51450028f74919875c64b531b659afb7db17c5f27801a92321af5f208b4,"[""34094596881063806537995717117396369782466402614283950887443483366223972445963"", ""61917659355409684644328553387939120404474879545193495337635392641226916789901""]",34094596881063806537995717117396369782466402614283950887443483366223972445963|61917659355409684644328553387939120404474879545193495337635392641226916789901,34094596881063806537995717117396369782466402614283950887443483366223972445963,Yes,True,0.76,364.0,0.77,211.82,0.765,0.010000000000000009,35fe53c31575c8dd8219b276791976ecee883cf5,0.01,5,0.230,3027.6151,1217.3166190000002
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682046,will-chelsea-qualify-for-the-2027-28-uefa-champions-league,Will Chelsea qualify for the 2027-28 UEFA Champions League?,0xcd01f51450028f74919875c64b531b659afb7db17c5f27801a92321af5f208b4,"[""34094596881063806537995717117396369782466402614283950887443483366223972445963"", ""61917659355409684644328553387939120404474879545193495337635392641226916789901""]",34094596881063806537995717117396369782466402614283950887443483366223972445963|61917659355409684644328553387939120404474879545193495337635392641226916789901,61917659355409684644328553387939120404474879545193495337635392641226916789901,No,True,0.23,211.82,0.24,364.0,0.235,0.009999999999999981,cedabe0d469f6516a51f45520634ce270b9448f1,0.01,5,0.230,3027.6151,1217.3166190000002
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682047,will-crystal-palace-qualify-for-the-2027-28-uefa-champions-league,Will Crystal Palace qualify for the 2027-28 UEFA Champions League?,0x54f0115b37298fcbc685bbcc8c1ecf88c16494902c1219b1576ff8dfd799aa86,"[""38952929497713277209492404105866928289036343017487330936892578695567525960852"", ""106888360117160271862577242066748605569659275183294010635743336902379087858944""]",38952929497713277209492404105866928289036343017487330936892578695567525960852|106888360117160271862577242066748605569659275183294010635743336902379087858944,38952929497713277209492404105866928289036343017487330936892578695567525960852,Yes,True,0.02,33.06,0.29,200.0,0.155,0.26999999999999996,1b2694c54e07c560ed651c1f09ad6abde2e241bc,0.01,5,,873.6675,
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682047,will-crystal-palace-qualify-for-the-2027-28-uefa-champions-league,Will Crystal Palace qualify for the 2027-28 UEFA Champions League?,0x54f0115b37298fcbc685bbcc8c1ecf88c16494902c1219b1576ff8dfd799aa86,"[""38952929497713277209492404105866928289036343017487330936892578695567525960852"", ""106888360117160271862577242066748605569659275183294010635743336902379087858944""]",38952929497713277209492404105866928289036343017487330936892578695567525960852|106888360117160271862577242066748605569659275183294010635743336902379087858944,106888360117160271862577242066748605569659275183294010635743336902379087858944,No,True,0.71,200.0,0.98,33.06,0.845,0.27,1ab3b7639e28087ec35d45e2bf3ca6b3cbbcf096,0.01,5,,873.6675,
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682048,will-everton-qualify-for-the-2027-28-uefa-champions-league,Will Everton qualify for the 2027-28 UEFA Champions League?,0x6dbd10e82940c9e38c0f712349be63702f8c7fdc900c4e0de5c28ccd69c6f3b1,"[""31535216314957166570252916796467517708295697281754118592955299400050094744753"", ""109748739580918374645255853530599465452007721561179071336591203575222445512547""]",31535216314957166570252916796467517708295697281754118592955299400050094744753|109748739580918374645255853530599465452007721561179071336591203575222445512547,31535216314957166570252916796467517708295697281754118592955299400050094744753,Yes,True,0.12,81.0,0.16,81.0,0.14,0.04000000000000001,a91aece0e6218ee6b8e16e53b872ba0744992c2d,0.01,5,,205.3028,21
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682048,will-everton-qualify-for-the-2027-28-uefa-champions-league,Will Everton qualify for the 2027-28 UEFA Champions League?,0x6dbd10e82940c9e38c0f712349be63702f8c7fdc900c4e0de5c28ccd69c6f3b1,"[""31535216314957166570252916796467517708295697281754118592955299400050094744753"", ""109748739580918374645255853530599465452007721561179071336591203575222445512547""]",31535216314957166570252916796467517708295697281754118592955299400050094744753|109748739580918374645255853530599465452007721561179071336591203575222445512547,109748739580918374645255853530599465452007721561179071336591203575222445512547,No,True,0.84,81.0,0.88,81.0,0.86,0.040000000000000036,d33c32eb7bf41225fc136133ae31ba572d07ff76,0.01,5,,205.3028,21
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682049,will-fulham-qualify-for-the-2027-28-uefa-champions-league,Will Fulham qualify for the 2027-28 UEFA Champions League?,0x8b87e155fcaa8da7ea9ee073a5491f89c52c12ab363cf116e09169c317727851,"[""29377963886073115659104243640259962846631748647655583317325227098297819635580"", ""61467720899183444492835560083028972874948647568883926389219427781346169780067""]",29377963886073115659104243640259962846631748647655583317325227098297819635580|61467720899183444492835560083028972874948647568883926389219427781346169780067,29377963886073115659104243640259962846631748647655583317325227098297819635580,Yes,True,0.01,5.0,0.02,20.0,0.015,0.01,0de2fa3d3cc3bf1f901bbea3388389a4a41538d0,0.001,5,,1014.46295,371.399128
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682049,will-fulham-qualify-for-the-2027-28-uefa-champions-league,Will Fulham qualify for the 2027-28 UEFA Champions League?,0x8b87e155fcaa8da7ea9ee073a5491f89c52c12ab363cf116e09169c317727851,"[""29377963886073115659104243640259962846631748647655583317325227098297819635580"", ""61467720899183444492835560083028972874948647568883926389219427781346169780067""]",29377963886073115659104243640259962846631748647655583317325227098297819635580|61467720899183444492835560083028972874948647568883926389219427781346169780067,61467720899183444492835560083028972874948647568883926389219427781346169780067,No,True,0.98,20.0,0.99,5.0,0.985,0.010000000000000009,163691f76b7381d51dde8f5fd27c300969934d4f,0.001,5,,1014.46295,371.399128
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682050,will-leeds-united-qualify-for-the-2027-28-uefa-champions-league,Will Leeds United qualify for the 2027-28 UEFA Champions League?,0x08aac02d7856541698014cb311d71ef61f6eaebc9e844a6c6c6d78843027aa5c,"[""48107120610713232420364916737187556365051843940018665887022316223996322036175"", ""9578048234626004058600273773272344594954504755177357765331109541847089675342""]",48107120610713232420364916737187556365051843940018665887022316223996322036175|9578048234626004058600273773272344594954504755177357765331109541847089675342,48107120610713232420364916737187556365051843940018665887022316223996322036175,Yes,True,0.01,21.04,0.3,100.0,0.155,0.29,731d359016d27530935a7eee92a168ff94d5fa9d,0.01,5,,74.9442,
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682050,will-leeds-united-qualify-for-the-2027-28-uefa-champions-league,Will Leeds United qualify for the 2027-28 UEFA Champions League?,0x08aac02d7856541698014cb311d71ef61f6eaebc9e844a6c6c6d78843027aa5c,"[""48107120610713232420364916737187556365051843940018665887022316223996322036175"", ""9578048234626004058600273773272344594954504755177357765331109541847089675342""]",48107120610713232420364916737187556365051843940018665887022316223996322036175|9578048234626004058600273773272344594954504755177357765331109541847089675342,9578048234626004058600273773272344594954504755177357765331109541847089675342,No,True,0.7,100.0,0.99,21.04,0.845,0.29000000000000004,5c30821e516cd79db72fc47189753c89f1ce6756,0.01,5,,74.9442,
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682051,will-liverpool-qualify-for-the-2027-28-uefa-champions-league,Will Liverpool qualify for the 2027-28 UEFA Champions League?,0xd61d534230708211068b96c8e28ec1d8d6168b0119dcf13667f1e29caa1264aa,"[""65035563974525651818116889544931907897420084470639705723154309547017038600982"", ""34626067308873422122995963007223102948404189485410313884971069227027096819539""]",65035563974525651818116889544931907897420084470639705723154309547017038600982|34626067308873422122995963007223102948404189485410313884971069227027096819539,65035563974525651818116889544931907897420084470639705723154309547017038600982,Yes,True,0.63,20.0,0.67,56.84,0.65,0.040000000000000036,b0d478452220750d854672a27f151bdfaf94e047,0.01,5,0.320,1937.4152,1058.3681150000002
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682051,will-liverpool-qualify-for-the-2027-28-uefa-champions-league,Will Liverpool qualify for the 2027-28 UEFA Champions League?,0xd61d534230708211068b96c8e28ec1d8d6168b0119dcf13667f1e29caa1264aa,"[""65035563974525651818116889544931907897420084470639705723154309547017038600982"", ""34626067308873422122995963007223102948404189485410313884971069227027096819539""]",65035563974525651818116889544931907897420084470639705723154309547017038600982|34626067308873422122995963007223102948404189485410313884971069227027096819539,34626067308873422122995963007223102948404189485410313884971069227027096819539,No,True,0.33,56.84,0.37,20.0,0.35,0.03999999999999998,ca92aee138c0626c97b445904bc3893608a429ba,0.01,5,0.320,1937.4152,1058.3681150000002
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682052,will-manchester-city-qualify-for-the-2027-28-uefa-champions-league,Will Manchester City qualify for the 2027-28 UEFA Champions League?,0x168a225dc9204fbe77df7edee70569c64b73808e5226b79ae6efb38fdaaa14e1,"[""108959044059723244584018822818346498400604713806448071435373124662422290541502"", ""60188373038353898709529520652204126733763398221158776809265605785852986936138""]",108959044059723244584018822818346498400604713806448071435373124662422290541502|60188373038353898709529520652204126733763398221158776809265605785852986936138,108959044059723244584018822818346498400604713806448071435373124662422290541502,Yes,True,0.8,118.52,0.81,74.99,0.805,0.010000000000000009,b1454d7e21287f8b97bd7fd86637c101a49f3a6c,0.01,5,0.800,2006.6284,2258.662728
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682052,will-manchester-city-qualify-for-the-2027-28-uefa-champions-league,Will Manchester City qualify for the 2027-28 UEFA Champions League?,0x168a225dc9204fbe77df7edee70569c64b73808e5226b79ae6efb38fdaaa14e1,"[""108959044059723244584018822818346498400604713806448071435373124662422290541502"", ""60188373038353898709529520652204126733763398221158776809265605785852986936138""]",108959044059723244584018822818346498400604713806448071435373124662422290541502|60188373038353898709529520652204126733763398221158776809265605785852986936138,60188373038353898709529520652204126733763398221158776809265605785852986936138,No,True,0.19,74.99,0.2,118.52,0.195,0.010000000000000009,1f98ccefaf03eb874c5853a64254d4aad06c7ab0,0.01,5,0.800,2006.6284,2258.662728
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682053,will-manchester-united-qualify-for-the-2027-28-uefa-champions-league,Will Manchester United qualify for the 2027-28 UEFA Champions League?,0x8c8a92002a87a8696eb90e2b5534047f9043d5a0efbf2cfbaaf4c09d55090d6e,"[""13121554261394107837887707336809247799125340114690324052431828858411866099084"", ""73940111940502674234866004313571417574508255257694871656702516756171371979631""]",13121554261394107837887707336809247799125340114690324052431828858411866099084|73940111940502674234866004313571417574508255257694871656702516756171371979631,13121554261394107837887707336809247799125340114690324052431828858411866099084,Yes,True,0.6,90.0,0.61,358.67,0.605,0.010000000000000009,1aa586898415fdc6a2e058d726ac75bc05056de9,0.01,5,0.590,1504.5136,1470.2623310000001
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682053,will-manchester-united-qualify-for-the-2027-28-uefa-champions-league,Will Manchester United qualify for the 2027-28 UEFA Champions League?,0x8c8a92002a87a8696eb90e2b5534047f9043d5a0efbf2cfbaaf4c09d55090d6e,"[""13121554261394107837887707336809247799125340114690324052431828858411866099084"", ""73940111940502674234866004313571417574508255257694871656702516756171371979631""]",13121554261394107837887707336809247799125340114690324052431828858411866099084|73940111940502674234866004313571417574508255257694871656702516756171371979631,73940111940502674234866004313571417574508255257694871656702516756171371979631,No,True,0.39,358.67,0.4,90.0,0.395,0.010000000000000009,809d9bd18ce709764a6ecce07d1341dd5ab4328a,0.01,5,0.590,1504.5136,1470.2623310000001
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682054,will-newcastle-united-qualify-for-the-2027-28-uefa-champions-league,Will Newcastle United qualify for the 2027-28 UEFA Champions League?,0x530779a1dcdbb8d7545adac9003e2a1e54429e386ee13eb442b5a330935c16b3,"[""81933837774780576837186021629918661448373190861619356127849900903603947389553"", ""47497198456120537405924842920137308222656979592649758888978662018828320302763""]",81933837774780576837186021629918661448373190861619356127849900903603947389553|47497198456120537405924842920137308222656979592649758888978662018828320302763,81933837774780576837186021629918661448373190861619356127849900903603947389553,Yes,True,0.2,274.43,0.22,281.75,0.21000000000000002,0.01999999999999999,847c7658208b68c74927711ddbe5103727759599,0.01,5,,388.4683,1600.4099999999999
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682054,will-newcastle-united-qualify-for-the-2027-28-uefa-champions-league,Will Newcastle United qualify for the 2027-28 UEFA Champions League?,0x530779a1dcdbb8d7545adac9003e2a1e54429e386ee13eb442b5a330935c16b3,"[""81933837774780576837186021629918661448373190861619356127849900903603947389553"", ""47497198456120537405924842920137308222656979592649758888978662018828320302763""]",81933837774780576837186021629918661448373190861619356127849900903603947389553|47497198456120537405924842920137308222656979592649758888978662018828320302763,47497198456120537405924842920137308222656979592649758888978662018828320302763,No,True,0.78,281.75,0.8,274.43,0.79,0.020000000000000018,bca6a018ed0e6fc7b83597ea3971358825d9cf71,0.01,5,,388.4683,1600.4099999999999
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682055,will-nottingham-forest-qualify-for-the-2027-28-uefa-champions-league,Will Nottingham Forest qualify for the 2027-28 UEFA Champions League?,0xc0bc5861eeaab7e8a3a33ab11a7c913642150eb253b8ccfe78db36561b7ea9a7,"[""18832304344418968185357652516037181551449302248723143914405502719167569841119"", ""10679278567306429265890514569046340486886057406706000162628752515059430650490""]",18832304344418968185357652516037181551449302248723143914405502719167569841119|10679278567306429265890514569046340486886057406706000162628752515059430650490,18832304344418968185357652516037181551449302248723143914405502719167569841119,Yes,True,0.05,41.0,0.08,41.0,0.065,0.03,62a401f29f1072fb07aee0784753201eee8022d7,0.01,5,,43.5879,21
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682055,will-nottingham-forest-qualify-for-the-2027-28-uefa-champions-league,Will Nottingham Forest qualify for the 2027-28 UEFA Champions League?,0xc0bc5861eeaab7e8a3a33ab11a7c913642150eb253b8ccfe78db36561b7ea9a7,"[""18832304344418968185357652516037181551449302248723143914405502719167569841119"", ""10679278567306429265890514569046340486886057406706000162628752515059430650490""]",18832304344418968185357652516037181551449302248723143914405502719167569841119|10679278567306429265890514569046340486886057406706000162628752515059430650490,10679278567306429265890514569046340486886057406706000162628752515059430650490,No,True,0.92,41.0,0.95,41.0,0.935,0.029999999999999916,13c8c16d18d85e62c6658de34d4b4019aa34c7f6,0.01,5,,43.5879,21
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682056,will-sunderland-qualify-for-the-2027-28-uefa-champions-league,Will Sunderland qualify for the 2027-28 UEFA Champions League?,0x132d43e943374864cbfa576c7c596fe146c970ba6f396d57270d50e32cc34d29,"[""94223906511784646432029843722781672786470970674638403141920663042918837817647"", ""47283722364851090780130040319953305824548329721849475583701778213347174526829""]",94223906511784646432029843722781672786470970674638403141920663042918837817647|47283722364851090780130040319953305824548329721849475583701778213347174526829,94223906511784646432029843722781672786470970674638403141920663042918837817647,Yes,True,0.06,141.0,0.1,240.0,0.08,0.04000000000000001,cde9a9aa4a42a38921f3bc4a98c56be5a3cd727c,0.01,5,,250.328,
2026-09-04T00:00:05Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682056,will-sunderland-qualify-for-the-2027-28-uefa-champions-league,Will Sunderland qualify for the 2027-28 UEFA Champions League?,0x132d43e943374864cbfa576c7c596fe146c970ba6f396d57270d50e32cc34d29,"[""94223906511784646432029843722781672786470970674638403141920663042918837817647"", ""47283722364851090780130040319953305824548329721849475583701778213347174526829""]",94223906511784646432029843722781672786470970674638403141920663042918837817647|47283722364851090780130040319953305824548329721849475583701778213347174526829,47283722364851090780130040319953305824548329721849475583701778213347174526829,No,True,0.9,240.0,0.94,141.0,0.9199999999999999,0.039999999999999925,f10a397c63505a0091e2fd09dd6123ad70dc0498,0.01,5,,250.328,
