ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-16T00:05:33Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772166,will-paris-saint-germain-win-the-2026-27-uefa-champions-league-championship-20260701202025550,Will Paris Saint-Germain win the 2026-27 UEFA Champions League Championship?,0x282ce6c97ce923e33bbe05eaa72d64d1fa9179e72f7a6de7cc30840106d5fb39,"[""42217322941028479596443192387253851340512855886718995311794210900077539715203"", ""57882303494718476741889475007540298393296227831857718154029094594976493026235""]",42217322941028479596443192387253851340512855886718995311794210900077539715203|57882303494718476741889475007540298393296227831857718154029094594976493026235,42217322941028479596443192387253851340512855886718995311794210900077539715203,Yes,True,0.12,515997.82,0.13,67655.37,0.125,0.010000000000000009,e0a44b6b9bc69cc5641b5a037490f4db0a08aaa5,0.01,5,0.120,363921.0541,405315.05056
2026-09-16T00:05:33Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772166,will-paris-saint-germain-win-the-2026-27-uefa-champions-league-championship-20260701202025550,Will Paris Saint-Germain win the 2026-27 UEFA Champions League Championship?,0x282ce6c97ce923e33bbe05eaa72d64d1fa9179e72f7a6de7cc30840106d5fb39,"[""42217322941028479596443192387253851340512855886718995311794210900077539715203"", ""57882303494718476741889475007540298393296227831857718154029094594976493026235""]",42217322941028479596443192387253851340512855886718995311794210900077539715203|57882303494718476741889475007540298393296227831857718154029094594976493026235,57882303494718476741889475007540298393296227831857718154029094594976493026235,No,True,0.87,67655.37,0.88,515997.82,0.875,0.010000000000000009,a8837e0c1ef170eb1abc39ee8bc15d3c9fc45e8f,0.01,5,0.120,363921.0541,405315.05056
2026-09-16T00:05:33Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772167,will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,0x3eba2dd1a35f14ccd4ba4442baabc92932b22ae99e9480f52d4863e486ab83c0,"[""105101529642262379899123504787232852588886281907211376994534705472966938868733"", ""23130142190465676935392678024866643073072532452601577574537001087719766206765""]",105101529642262379899123504787232852588886281907211376994534705472966938868733|23130142190465676935392678024866643073072532452601577574537001087719766206765,105101529642262379899123504787232852588886281907211376994534705472966938868733,Yes,True,0.01,150.03,0.012,10589.98,0.011,0.002,7da46af53570fd0dff97493bd24989c77dc39aed,0.001,5,0.012,215694.50922,414467.42962999997
2026-09-16T00:05:33Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772167,will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,0x3eba2dd1a35f14ccd4ba4442baabc92932b22ae99e9480f52d4863e486ab83c0,"[""105101529642262379899123504787232852588886281907211376994534705472966938868733"", ""23130142190465676935392678024866643073072532452601577574537001087719766206765""]",105101529642262379899123504787232852588886281907211376994534705472966938868733|23130142190465676935392678024866643073072532452601577574537001087719766206765,23130142190465676935392678024866643073072532452601577574537001087719766206765,No,True,0.988,10589.98,0.99,150.03,0.989,0.0020000000000000018,e0df0189e66a67f8f87527ccd74891a923a9dd10,0.001,5,0.012,215694.50922,414467.42962999997
2026-09-16T00:05:33Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772168,will-arsenal-win-the-2026-27-uefa-champions-league-championship-20260701202025552,Will Arsenal win the 2026-27 UEFA Champions League Championship?,0x73463cf40eb2c83e845becbf16ad35e0a8a07863194bc76fd3af9a9d630b387f,"[""43901405785924750229793277147927116360564476290216401880491136719593445150601"", ""84022831948713876075151324599422242901700933249393559376545595298854798308565""]",43901405785924750229793277147927116360564476290216401880491136719593445150601|84022831948713876075151324599422242901700933249393559376545595298854798308565,43901405785924750229793277147927116360564476290216401880491136719593445150601,Yes,True,0.14,21477.29,0.15,95441.43,0.14500000000000002,0.009999999999999981,82782e2c8b496da8431833700f8a015283bc8cc5,0.01,5,0.150,261931.4379,490200.2819759999
2026-09-16T00:05:33Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772168,will-arsenal-win-the-2026-27-uefa-champions-league-championship-20260701202025552,Will Arsenal win the 2026-27 UEFA Champions League Championship?,0x73463cf40eb2c83e845becbf16ad35e0a8a07863194bc76fd3af9a9d630b387f,"[""43901405785924750229793277147927116360564476290216401880491136719593445150601"", ""84022831948713876075151324599422242901700933249393559376545595298854798308565""]",43901405785924750229793277147927116360564476290216401880491136719593445150601|84022831948713876075151324599422242901700933249393559376545595298854798308565,84022831948713876075151324599422242901700933249393559376545595298854798308565,No,True,0.85,95441.43,0.86,21477.29,0.855,0.010000000000000009,24674c915b2124d48289d5a7bbfbde7d864b9d2b,0.01,5,0.150,261931.4379,490200.2819759999
2026-09-16T00:05:33Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772169,will-manchester-city-win-the-2026-27-uefa-champions-league-championship-20260701202025553,Will Manchester City win the 2026-27 UEFA Champions League Championship?,0xd961e85c58d27699749eaa069e629519e2f4af701a7c2a02a486dca77e101fdc,"[""42855735319370639870004203630851865013257400213298023821027601629428227024195"", ""75201452474803332582039780377762729206527661320385571537341171104373636632085""]",42855735319370639870004203630851865013257400213298023821027601629428227024195|75201452474803332582039780377762729206527661320385571537341171104373636632085,42855735319370639870004203630851865013257400213298023821027601629428227024195,Yes,True,0.08,39162.07,0.09,48398.91,0.08499999999999999,0.009999999999999995,caebd80dd6b5b7aa9b9a60a6eb246a50c5744e1b,0.01,5,0.080,174161.9262,402312.0895209999
2026-09-16T00:05:33Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772169,will-manchester-city-win-the-2026-27-uefa-champions-league-championship-20260701202025553,Will Manchester City win the 2026-27 UEFA Champions League Championship?,0xd961e85c58d27699749eaa069e629519e2f4af701a7c2a02a486dca77e101fdc,"[""42855735319370639870004203630851865013257400213298023821027601629428227024195"", ""75201452474803332582039780377762729206527661320385571537341171104373636632085""]",42855735319370639870004203630851865013257400213298023821027601629428227024195|75201452474803332582039780377762729206527661320385571537341171104373636632085,75201452474803332582039780377762729206527661320385571537341171104373636632085,No,True,0.91,48398.91,0.92,39162.07,0.915,0.010000000000000009,351efad7f5ce2c11f959c46fd4b3e677ee51fc86,0.01,5,0.080,174161.9262,402312.0895209999
2026-09-16T00:05:33Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772170,will-manchester-united-win-the-2026-27-uefa-champions-league-championship-20260701202025554,Will Manchester United win the 2026-27 UEFA Champions League Championship?,0xabb68414dc31c89f672d88bf8e82e7f7117032958a86d5330382b74a1d812d90,"[""87252766259519856422994169914054020804868753874182829100656427465105204187650"", ""76916878773485141996902306712238460440676270570043876389814878752656453227397""]",87252766259519856422994169914054020804868753874182829100656427465105204187650|76916878773485141996902306712238460440676270570043876389814878752656453227397,87252766259519856422994169914054020804868753874182829100656427465105204187650,Yes,True,0.025,64657.27,0.026,15339.61,0.025500000000000002,0.0009999999999999974,44726f6f1ea7967e77d99bf22e19bfa1da46e36f,0.001,5,0.026,145175.23592,512843.632781
2026-09-16T00:05:33Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772170,will-manchester-united-win-the-2026-27-uefa-champions-league-championship-20260701202025554,Will Manchester United win the 2026-27 UEFA Champions League Championship?,0xabb68414dc31c89f672d88bf8e82e7f7117032958a86d5330382b74a1d812d90,"[""87252766259519856422994169914054020804868753874182829100656427465105204187650"", ""76916878773485141996902306712238460440676270570043876389814878752656453227397""]",87252766259519856422994169914054020804868753874182829100656427465105204187650|76916878773485141996902306712238460440676270570043876389814878752656453227397,76916878773485141996902306712238460440676270570043876389814878752656453227397,No,True,0.974,15339.61,0.975,64657.27,0.9744999999999999,0.0010000000000000009,1dbf1a3e7ff5ebe86f933b1dfea0441c1b5c13dc,0.001,5,0.026,145175.23592,512843.632781
