ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682046,will-chelsea-qualify-for-the-2027-28-uefa-champions-league,Will Chelsea qualify for the 2027-28 UEFA Champions League?,0xcd01f51450028f74919875c64b531b659afb7db17c5f27801a92321af5f208b4,"[""34094596881063806537995717117396369782466402614283950887443483366223972445963"", ""61917659355409684644328553387939120404474879545193495337635392641226916789901""]",34094596881063806537995717117396369782466402614283950887443483366223972445963|61917659355409684644328553387939120404474879545193495337635392641226916789901,34094596881063806537995717117396369782466402614283950887443483366223972445963,Yes,True,0.77,294.59,0.8,280.0,0.785,0.030000000000000027,55dc5209fc75f3e6191171503d80cb19ecd9ac16,0.01,5,0.220,3474.0095,1976.8027189999998
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682046,will-chelsea-qualify-for-the-2027-28-uefa-champions-league,Will Chelsea qualify for the 2027-28 UEFA Champions League?,0xcd01f51450028f74919875c64b531b659afb7db17c5f27801a92321af5f208b4,"[""34094596881063806537995717117396369782466402614283950887443483366223972445963"", ""61917659355409684644328553387939120404474879545193495337635392641226916789901""]",34094596881063806537995717117396369782466402614283950887443483366223972445963|61917659355409684644328553387939120404474879545193495337635392641226916789901,61917659355409684644328553387939120404474879545193495337635392641226916789901,No,True,0.2,280.0,0.23,294.59,0.21500000000000002,0.03,1086e379baca5d26495a51863f44ee373813f154,0.01,5,0.220,3474.0095,1976.8027189999998
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682047,will-crystal-palace-qualify-for-the-2027-28-uefa-champions-league,Will Crystal Palace qualify for the 2027-28 UEFA Champions League?,0x54f0115b37298fcbc685bbcc8c1ecf88c16494902c1219b1576ff8dfd799aa86,"[""38952929497713277209492404105866928289036343017487330936892578695567525960852"", ""106888360117160271862577242066748605569659275183294010635743336902379087858944""]",38952929497713277209492404105866928289036343017487330936892578695567525960852|106888360117160271862577242066748605569659275183294010635743336902379087858944,38952929497713277209492404105866928289036343017487330936892578695567525960852,Yes,True,0.02,27.49,0.29,200.0,0.155,0.26999999999999996,13606b458c3366600187a5e3a2a43823bdb1b00b,0.01,5,,849.8635,
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682047,will-crystal-palace-qualify-for-the-2027-28-uefa-champions-league,Will Crystal Palace qualify for the 2027-28 UEFA Champions League?,0x54f0115b37298fcbc685bbcc8c1ecf88c16494902c1219b1576ff8dfd799aa86,"[""38952929497713277209492404105866928289036343017487330936892578695567525960852"", ""106888360117160271862577242066748605569659275183294010635743336902379087858944""]",38952929497713277209492404105866928289036343017487330936892578695567525960852|106888360117160271862577242066748605569659275183294010635743336902379087858944,106888360117160271862577242066748605569659275183294010635743336902379087858944,No,True,0.71,200.0,0.98,27.49,0.845,0.27,ce981806cb0e2ed8791ff055a90926cae5a6ac5b,0.01,5,,849.8635,
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682048,will-everton-qualify-for-the-2027-28-uefa-champions-league,Will Everton qualify for the 2027-28 UEFA Champions League?,0x6dbd10e82940c9e38c0f712349be63702f8c7fdc900c4e0de5c28ccd69c6f3b1,"[""31535216314957166570252916796467517708295697281754118592955299400050094744753"", ""109748739580918374645255853530599465452007721561179071336591203575222445512547""]",31535216314957166570252916796467517708295697281754118592955299400050094744753|109748739580918374645255853530599465452007721561179071336591203575222445512547,31535216314957166570252916796467517708295697281754118592955299400050094744753,Yes,True,0.1,41.0,0.14,41.0,0.12000000000000001,0.04000000000000001,bce4eeb08fa4923d971496e19ea9dd3b72bea2a2,0.01,5,,47.2837,21
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682048,will-everton-qualify-for-the-2027-28-uefa-champions-league,Will Everton qualify for the 2027-28 UEFA Champions League?,0x6dbd10e82940c9e38c0f712349be63702f8c7fdc900c4e0de5c28ccd69c6f3b1,"[""31535216314957166570252916796467517708295697281754118592955299400050094744753"", ""109748739580918374645255853530599465452007721561179071336591203575222445512547""]",31535216314957166570252916796467517708295697281754118592955299400050094744753|109748739580918374645255853530599465452007721561179071336591203575222445512547,109748739580918374645255853530599465452007721561179071336591203575222445512547,No,True,0.86,41.0,0.9,41.0,0.88,0.040000000000000036,d4eebf0fb877704d6f1cea437686be4ca829057c,0.01,5,,47.2837,21
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682049,will-fulham-qualify-for-the-2027-28-uefa-champions-league,Will Fulham qualify for the 2027-28 UEFA Champions League?,0x8b87e155fcaa8da7ea9ee073a5491f89c52c12ab363cf116e09169c317727851,"[""29377963886073115659104243640259962846631748647655583317325227098297819635580"", ""61467720899183444492835560083028972874948647568883926389219427781346169780067""]",29377963886073115659104243640259962846631748647655583317325227098297819635580|61467720899183444492835560083028972874948647568883926389219427781346169780067,29377963886073115659104243640259962846631748647655583317325227098297819635580,Yes,True,0.01,5.0,0.055,80.0,0.0325,0.045,6895e2823e9626aca2c62a5aa34ce6ba834d84c0,0.001,5,,918.51844,371.399128
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682049,will-fulham-qualify-for-the-2027-28-uefa-champions-league,Will Fulham qualify for the 2027-28 UEFA Champions League?,0x8b87e155fcaa8da7ea9ee073a5491f89c52c12ab363cf116e09169c317727851,"[""29377963886073115659104243640259962846631748647655583317325227098297819635580"", ""61467720899183444492835560083028972874948647568883926389219427781346169780067""]",29377963886073115659104243640259962846631748647655583317325227098297819635580|61467720899183444492835560083028972874948647568883926389219427781346169780067,61467720899183444492835560083028972874948647568883926389219427781346169780067,No,True,0.945,80.0,0.99,5.0,0.9675,0.04500000000000004,01a457388ba4ed83f63ec1cc60c71fcd003d8cee,0.001,5,,918.51844,371.399128
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682050,will-leeds-united-qualify-for-the-2027-28-uefa-champions-league,Will Leeds United qualify for the 2027-28 UEFA Champions League?,0x08aac02d7856541698014cb311d71ef61f6eaebc9e844a6c6c6d78843027aa5c,"[""48107120610713232420364916737187556365051843940018665887022316223996322036175"", ""9578048234626004058600273773272344594954504755177357765331109541847089675342""]",48107120610713232420364916737187556365051843940018665887022316223996322036175|9578048234626004058600273773272344594954504755177357765331109541847089675342,48107120610713232420364916737187556365051843940018665887022316223996322036175,Yes,True,0.01,93.2,0.99,93.2,0.5,0.98,6df8b8375442eb2efac25a1675222cc586e0fba2,0.01,5,0.080,1.864,10.869562
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682050,will-leeds-united-qualify-for-the-2027-28-uefa-champions-league,Will Leeds United qualify for the 2027-28 UEFA Champions League?,0x08aac02d7856541698014cb311d71ef61f6eaebc9e844a6c6c6d78843027aa5c,"[""48107120610713232420364916737187556365051843940018665887022316223996322036175"", ""9578048234626004058600273773272344594954504755177357765331109541847089675342""]",48107120610713232420364916737187556365051843940018665887022316223996322036175|9578048234626004058600273773272344594954504755177357765331109541847089675342,9578048234626004058600273773272344594954504755177357765331109541847089675342,No,True,0.01,93.2,0.99,93.2,0.5,0.98,7a3a51a4badc8b368224075cd7366f5b07677468,0.01,5,0.080,1.864,10.869562
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682051,will-liverpool-qualify-for-the-2027-28-uefa-champions-league,Will Liverpool qualify for the 2027-28 UEFA Champions League?,0xd61d534230708211068b96c8e28ec1d8d6168b0119dcf13667f1e29caa1264aa,"[""65035563974525651818116889544931907897420084470639705723154309547017038600982"", ""34626067308873422122995963007223102948404189485410313884971069227027096819539""]",65035563974525651818116889544931907897420084470639705723154309547017038600982|34626067308873422122995963007223102948404189485410313884971069227027096819539,65035563974525651818116889544931907897420084470639705723154309547017038600982,Yes,True,0.67,36.0,0.68,140.44,0.675,0.010000000000000009,fe5cbb53004c8f98733f0334c5232b37a2e9685f,0.01,5,0.680,1912.0539,1458.3992429999998
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682051,will-liverpool-qualify-for-the-2027-28-uefa-champions-league,Will Liverpool qualify for the 2027-28 UEFA Champions League?,0xd61d534230708211068b96c8e28ec1d8d6168b0119dcf13667f1e29caa1264aa,"[""65035563974525651818116889544931907897420084470639705723154309547017038600982"", ""34626067308873422122995963007223102948404189485410313884971069227027096819539""]",65035563974525651818116889544931907897420084470639705723154309547017038600982|34626067308873422122995963007223102948404189485410313884971069227027096819539,34626067308873422122995963007223102948404189485410313884971069227027096819539,No,True,0.32,140.44,0.33,36.0,0.325,0.010000000000000009,fec0abc8ffef80c816e80fc1b935b568c0b6b25c,0.01,5,0.680,1912.0539,1458.3992429999998
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682052,will-manchester-city-qualify-for-the-2027-28-uefa-champions-league,Will Manchester City qualify for the 2027-28 UEFA Champions League?,0x168a225dc9204fbe77df7edee70569c64b73808e5226b79ae6efb38fdaaa14e1,"[""108959044059723244584018822818346498400604713806448071435373124662422290541502"", ""60188373038353898709529520652204126733763398221158776809265605785852986936138""]",108959044059723244584018822818346498400604713806448071435373124662422290541502|60188373038353898709529520652204126733763398221158776809265605785852986936138,108959044059723244584018822818346498400604713806448071435373124662422290541502,Yes,True,0.78,480.0,0.81,637.0,0.795,0.030000000000000027,b79274682dc1f9e2a9ce1a5ddef25a430c31f619,0.01,5,0.780,3170.4896,2999.3691389999994
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682052,will-manchester-city-qualify-for-the-2027-28-uefa-champions-league,Will Manchester City qualify for the 2027-28 UEFA Champions League?,0x168a225dc9204fbe77df7edee70569c64b73808e5226b79ae6efb38fdaaa14e1,"[""108959044059723244584018822818346498400604713806448071435373124662422290541502"", ""60188373038353898709529520652204126733763398221158776809265605785852986936138""]",108959044059723244584018822818346498400604713806448071435373124662422290541502|60188373038353898709529520652204126733763398221158776809265605785852986936138,60188373038353898709529520652204126733763398221158776809265605785852986936138,No,True,0.19,637.0,0.22,480.0,0.20500000000000002,0.03,1877a6a9136f733acd37dcb346c78ccedbbef038,0.01,5,0.780,3170.4896,2999.3691389999994
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682053,will-manchester-united-qualify-for-the-2027-28-uefa-champions-league,Will Manchester United qualify for the 2027-28 UEFA Champions League?,0x8c8a92002a87a8696eb90e2b5534047f9043d5a0efbf2cfbaaf4c09d55090d6e,"[""13121554261394107837887707336809247799125340114690324052431828858411866099084"", ""73940111940502674234866004313571417574508255257694871656702516756171371979631""]",13121554261394107837887707336809247799125340114690324052431828858411866099084|73940111940502674234866004313571417574508255257694871656702516756171371979631,13121554261394107837887707336809247799125340114690324052431828858411866099084,Yes,True,0.51,139.63,0.52,149.0,0.515,0.010000000000000009,e45f8a86af78b0d1bcb15bd149d51f50c68f5d9c,0.01,5,0.490,1580.4704,2403.530975999999
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682053,will-manchester-united-qualify-for-the-2027-28-uefa-champions-league,Will Manchester United qualify for the 2027-28 UEFA Champions League?,0x8c8a92002a87a8696eb90e2b5534047f9043d5a0efbf2cfbaaf4c09d55090d6e,"[""13121554261394107837887707336809247799125340114690324052431828858411866099084"", ""73940111940502674234866004313571417574508255257694871656702516756171371979631""]",13121554261394107837887707336809247799125340114690324052431828858411866099084|73940111940502674234866004313571417574508255257694871656702516756171371979631,73940111940502674234866004313571417574508255257694871656702516756171371979631,No,True,0.48,149.0,0.49,139.63,0.485,0.010000000000000009,f0003eeddcb97846cb9a0fd6c4f00ed3f8edde83,0.01,5,0.490,1580.4704,2403.530975999999
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682054,will-newcastle-united-qualify-for-the-2027-28-uefa-champions-league,Will Newcastle United qualify for the 2027-28 UEFA Champions League?,0x530779a1dcdbb8d7545adac9003e2a1e54429e386ee13eb442b5a330935c16b3,"[""81933837774780576837186021629918661448373190861619356127849900903603947389553"", ""47497198456120537405924842920137308222656979592649758888978662018828320302763""]",81933837774780576837186021629918661448373190861619356127849900903603947389553|47497198456120537405924842920137308222656979592649758888978662018828320302763,81933837774780576837186021629918661448373190861619356127849900903603947389553,Yes,True,0.2,192.69,0.22,40.0,0.21000000000000002,0.01999999999999999,5c72937a62a22672c32b384622bad0c25cc13161,0.01,5,,2105.5397,1600.4099999999999
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682054,will-newcastle-united-qualify-for-the-2027-28-uefa-champions-league,Will Newcastle United qualify for the 2027-28 UEFA Champions League?,0x530779a1dcdbb8d7545adac9003e2a1e54429e386ee13eb442b5a330935c16b3,"[""81933837774780576837186021629918661448373190861619356127849900903603947389553"", ""47497198456120537405924842920137308222656979592649758888978662018828320302763""]",81933837774780576837186021629918661448373190861619356127849900903603947389553|47497198456120537405924842920137308222656979592649758888978662018828320302763,47497198456120537405924842920137308222656979592649758888978662018828320302763,No,True,0.78,40.0,0.8,192.69,0.79,0.020000000000000018,868ec2f10eb4027e0b735a024007a26b43dd2c70,0.01,5,,2105.5397,1600.4099999999999
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682055,will-nottingham-forest-qualify-for-the-2027-28-uefa-champions-league,Will Nottingham Forest qualify for the 2027-28 UEFA Champions League?,0xc0bc5861eeaab7e8a3a33ab11a7c913642150eb253b8ccfe78db36561b7ea9a7,"[""18832304344418968185357652516037181551449302248723143914405502719167569841119"", ""10679278567306429265890514569046340486886057406706000162628752515059430650490""]",18832304344418968185357652516037181551449302248723143914405502719167569841119|10679278567306429265890514569046340486886057406706000162628752515059430650490,18832304344418968185357652516037181551449302248723143914405502719167569841119,Yes,True,0.06,60.0,0.07,60.0,0.065,0.010000000000000009,72020f1783b47486870aba5fe2eac0f79a09f61d,0.01,5,,126.8335,21
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682055,will-nottingham-forest-qualify-for-the-2027-28-uefa-champions-league,Will Nottingham Forest qualify for the 2027-28 UEFA Champions League?,0xc0bc5861eeaab7e8a3a33ab11a7c913642150eb253b8ccfe78db36561b7ea9a7,"[""18832304344418968185357652516037181551449302248723143914405502719167569841119"", ""10679278567306429265890514569046340486886057406706000162628752515059430650490""]",18832304344418968185357652516037181551449302248723143914405502719167569841119|10679278567306429265890514569046340486886057406706000162628752515059430650490,10679278567306429265890514569046340486886057406706000162628752515059430650490,No,True,0.93,60.0,0.94,60.0,0.935,0.009999999999999898,69fd085243e07f1b59e40e430c1d692040db4741,0.01,5,,126.8335,21
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682056,will-sunderland-qualify-for-the-2027-28-uefa-champions-league,Will Sunderland qualify for the 2027-28 UEFA Champions League?,0x132d43e943374864cbfa576c7c596fe146c970ba6f396d57270d50e32cc34d29,"[""94223906511784646432029843722781672786470970674638403141920663042918837817647"", ""47283722364851090780130040319953305824548329721849475583701778213347174526829""]",94223906511784646432029843722781672786470970674638403141920663042918837817647|47283722364851090780130040319953305824548329721849475583701778213347174526829,94223906511784646432029843722781672786470970674638403141920663042918837817647,Yes,True,0.02,27.5,0.93,5.27,0.47500000000000003,0.91,f19296915646e61363929cdf1bdef58096c8c736,0.01,5,,9.7534,
2026-09-11T00:03:35Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682056,will-sunderland-qualify-for-the-2027-28-uefa-champions-league,Will Sunderland qualify for the 2027-28 UEFA Champions League?,0x132d43e943374864cbfa576c7c596fe146c970ba6f396d57270d50e32cc34d29,"[""94223906511784646432029843722781672786470970674638403141920663042918837817647"", ""47283722364851090780130040319953305824548329721849475583701778213347174526829""]",94223906511784646432029843722781672786470970674638403141920663042918837817647|47283722364851090780130040319953305824548329721849475583701778213347174526829,47283722364851090780130040319953305824548329721849475583701778213347174526829,No,True,0.07,5.27,0.98,27.5,0.525,0.9099999999999999,a900580e837b84ed6544848ff8fa40232b9e1284,0.01,5,,9.7534,
