ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-02-26T00:46:02Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566139,will-real-madrid-win-the-202526-champions-league,Will Real Madrid win the 2025–26 Champions League?,0x52a5ce595e0f0816e17e5f40dbd5967c88beb4b9f21000bfdd9a1ff26c281fdd,"[""47060861968389645577251408086188258199430417779776802737050665875266354301946"", ""12905796939799815677187294753823746821359945387637800747970148392857538825639""]",47060861968389645577251408086188258199430417779776802737050665875266354301946|12905796939799815677187294753823746821359945387637800747970148392857538825639,47060861968389645577251408086188258199430417779776802737050665875266354301946,Yes,True,0.08,27456.95,0.09,10128.74,0.08499999999999999,0.009999999999999995,5f286a845ca96ad709813cf885669ae23e659c7b,0.01,5,,116219.4856,1669662.299595
2026-02-26T00:46:02Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566139,will-real-madrid-win-the-202526-champions-league,Will Real Madrid win the 2025–26 Champions League?,0x52a5ce595e0f0816e17e5f40dbd5967c88beb4b9f21000bfdd9a1ff26c281fdd,"[""47060861968389645577251408086188258199430417779776802737050665875266354301946"", ""12905796939799815677187294753823746821359945387637800747970148392857538825639""]",47060861968389645577251408086188258199430417779776802737050665875266354301946|12905796939799815677187294753823746821359945387637800747970148392857538825639,12905796939799815677187294753823746821359945387637800747970148392857538825639,No,True,0.91,10128.74,0.92,27456.95,0.915,0.010000000000000009,6cb483b8011ff81214adb11a43e335461d036bfd,0.01,5,,116219.4856,1669662.299595
2026-02-26T00:46:02Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566140,will-arsenal-win-the-202526-champions-league,Will Arsenal win the 2025–26 Champions League?,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,"[""76184513907290761912636659055080401703643418316153242056949287928791438454394"", ""40207448075213637709805668474726325753733020974923638056549809058860608450985""]",76184513907290761912636659055080401703643418316153242056949287928791438454394|40207448075213637709805668474726325753733020974923638056549809058860608450985,76184513907290761912636659055080401703643418316153242056949287928791438454394,Yes,True,0.18,20155.2,0.2,12390.52,0.19,0.020000000000000018,918795fee48a580787d71b2fdbbe90d5c6cc5702,0.01,5,,97970.1733,1827391.944302
2026-02-26T00:46:02Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566140,will-arsenal-win-the-202526-champions-league,Will Arsenal win the 2025–26 Champions League?,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,"[""76184513907290761912636659055080401703643418316153242056949287928791438454394"", ""40207448075213637709805668474726325753733020974923638056549809058860608450985""]",76184513907290761912636659055080401703643418316153242056949287928791438454394|40207448075213637709805668474726325753733020974923638056549809058860608450985,40207448075213637709805668474726325753733020974923638056549809058860608450985,No,True,0.8,12390.52,0.82,20155.2,0.81,0.019999999999999907,eaad4a3140002e8797a650f5eed7ec96cc79a5aa,0.01,5,,97970.1733,1827391.944302
2026-02-26T00:46:02Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566162,will-nice-win-the-202526-champions-league,Will Nice win the 2025–26 Champions League?,0x13be83c76cc4d5675864e98dd223f31ae55544e756bd820c0e2b25c2ebc38149,"[""36078493005915375352466001135871393432367547181476349286788545624046064026708"", ""47142248944716558259102963239421950721216648703892591032088229166716736318020""]",36078493005915375352466001135871393432367547181476349286788545624046064026708|47142248944716558259102963239421950721216648703892591032088229166716736318020,36078493005915375352466001135871393432367547181476349286788545624046064026708,Yes,False,,,,,,,,,,,,344379.00715
2026-02-26T00:46:02Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566162,will-nice-win-the-202526-champions-league,Will Nice win the 2025–26 Champions League?,0x13be83c76cc4d5675864e98dd223f31ae55544e756bd820c0e2b25c2ebc38149,"[""36078493005915375352466001135871393432367547181476349286788545624046064026708"", ""47142248944716558259102963239421950721216648703892591032088229166716736318020""]",36078493005915375352466001135871393432367547181476349286788545624046064026708|47142248944716558259102963239421950721216648703892591032088229166716736318020,47142248944716558259102963239421950721216648703892591032088229166716736318020,No,False,,,,,,,,,,,,344379.00715
2026-02-26T00:46:02Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566141,will-man-city-win-the-202526-champions-league,Will Man City win the 2025–26 Champions League?,0x453e4a52fd6e889f4895320475971bc8ed0bc427dba6108341be6abea5660c6e,"[""36058894980442135017211479622306510816996260853695318681196065390360075685530"", ""112574489854879876348403352508736279198755657572621272542900243530924839503706""]",36058894980442135017211479622306510816996260853695318681196065390360075685530|112574489854879876348403352508736279198755657572621272542900243530924839503706,36058894980442135017211479622306510816996260853695318681196065390360075685530,Yes,True,0.1,47744.98,0.11,46098.46,0.10500000000000001,0.009999999999999995,f76f42274e1fc201c4219608d258885455eac69f,0.01,5,,178334.9307,1382679.252172
2026-02-26T00:46:02Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566141,will-man-city-win-the-202526-champions-league,Will Man City win the 2025–26 Champions League?,0x453e4a52fd6e889f4895320475971bc8ed0bc427dba6108341be6abea5660c6e,"[""36058894980442135017211479622306510816996260853695318681196065390360075685530"", ""112574489854879876348403352508736279198755657572621272542900243530924839503706""]",36058894980442135017211479622306510816996260853695318681196065390360075685530|112574489854879876348403352508736279198755657572621272542900243530924839503706,112574489854879876348403352508736279198755657572621272542900243530924839503706,No,True,0.89,46098.46,0.9,47744.98,0.895,0.010000000000000009,3cbff750a7072adafd3bda5289f9338c837cd83e,0.01,5,,178334.9307,1382679.252172
2026-02-26T00:46:02Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566151,will-dortmund-win-the-202526-champions-league,Will Dortmund win the 2025–26 Champions League?,0x64992dfd0ed5e31eaf3d2ff7f240ba16d67439f8d580d105ca29e11acf4f36d7,"[""54275533608639596532955018862196542567663670765651740883648018147929291793532"", ""4239985250370208644360888245833679243239394540329134315317169641460228211715""]",54275533608639596532955018862196542567663670765651740883648018147929291793532|4239985250370208644360888245833679243239394540329134315317169641460228211715,54275533608639596532955018862196542567663670765651740883648018147929291793532,Yes,True,,,0.001,252298.56,,,8c0eac4d360162e5b8ba32c9529b3b98239b3271,0.001,5,,401065.6926,3765959.799109
2026-02-26T00:46:02Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566151,will-dortmund-win-the-202526-champions-league,Will Dortmund win the 2025–26 Champions League?,0x64992dfd0ed5e31eaf3d2ff7f240ba16d67439f8d580d105ca29e11acf4f36d7,"[""54275533608639596532955018862196542567663670765651740883648018147929291793532"", ""4239985250370208644360888245833679243239394540329134315317169641460228211715""]",54275533608639596532955018862196542567663670765651740883648018147929291793532|4239985250370208644360888245833679243239394540329134315317169641460228211715,4239985250370208644360888245833679243239394540329134315317169641460228211715,No,True,0.999,252298.56,,,,,052a2634b1bdcd71f3c6f4471b9ece80c6d39fcb,0.001,5,,401065.6926,3765959.799109
2026-02-26T00:46:02Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566174,will-slavia-pragu-win-the-202526-champions-league,Will Slavia Pragu win the 2025–26 Champions League?,0xe371bb4a38f3714fc1ef7a8ecdaca8a8005aecead9ec95eb5ed8184ca55a94d7,"[""101564510739658892373078552770639793245135038809362064410922020660639564617759"", ""34146754045968539016734059757762644473418677163720213182630410899169414081030""]",101564510739658892373078552770639793245135038809362064410922020660639564617759|34146754045968539016734059757762644473418677163720213182630410899169414081030,101564510739658892373078552770639793245135038809362064410922020660639564617759,Yes,False,,,,,,,,,,,,28392439.058395
2026-02-26T00:46:02Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566174,will-slavia-pragu-win-the-202526-champions-league,Will Slavia Pragu win the 2025–26 Champions League?,0xe371bb4a38f3714fc1ef7a8ecdaca8a8005aecead9ec95eb5ed8184ca55a94d7,"[""101564510739658892373078552770639793245135038809362064410922020660639564617759"", ""34146754045968539016734059757762644473418677163720213182630410899169414081030""]",101564510739658892373078552770639793245135038809362064410922020660639564617759|34146754045968539016734059757762644473418677163720213182630410899169414081030,34146754045968539016734059757762644473418677163720213182630410899169414081030,No,False,,,,,,,,,,,,28392439.058395
2026-02-26T00:46:02Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566183,will-team-h-win-the-202526-champions-league,Will Team H win the 2025–26 Champions League?,0x9950b0caba9b4bf930d76fda75563cccb27cf5f51a8c46eccfe307f631f222a6,"[""14462878575730109408423721841834410823779561252874091193824246909778691369466"", ""4248830884015670977305202975500309601375554974061977301502693957227222591566""]",14462878575730109408423721841834410823779561252874091193824246909778691369466|4248830884015670977305202975500309601375554974061977301502693957227222591566,14462878575730109408423721841834410823779561252874091193824246909778691369466,Yes,False,,,,,,,,,,,0,0
2026-02-26T00:46:02Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566183,will-team-h-win-the-202526-champions-league,Will Team H win the 2025–26 Champions League?,0x9950b0caba9b4bf930d76fda75563cccb27cf5f51a8c46eccfe307f631f222a6,"[""14462878575730109408423721841834410823779561252874091193824246909778691369466"", ""4248830884015670977305202975500309601375554974061977301502693957227222591566""]",14462878575730109408423721841834410823779561252874091193824246909778691369466|4248830884015670977305202975500309601375554974061977301502693957227222591566,4248830884015670977305202975500309601375554974061977301502693957227222591566,No,False,,,,,,,,,,,0,0
