ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-15T00:02:15Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797430,will-aston-villa-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Aston Villa qualify for the League Phase of the 2026-27 UEFA Champions League?,0x16e46e2082e60439d7056daed1ad7ec807fd7d20f600bb9b6dbec01e1f807d96,"[""95330797035808512643785445290310592289424083684219295710316682488759906173039"", ""37649150188537116367665596320336316846569743710120704146038744682314513512973""]",95330797035808512643785445290310592289424083684219295710316682488759906173039|37649150188537116367665596320336316846569743710120704146038744682314513512973,95330797035808512643785445290310592289424083684219295710316682488759906173039,Yes,True,0.945,20.77,0.973,20.0,0.959,0.028000000000000025,c46f78a28f5e3967f74a135f68ef909c9592f2e9,0.001,5,0.029,1105.56137,2298.522373
2026-05-15T00:02:15Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797430,will-aston-villa-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Aston Villa qualify for the League Phase of the 2026-27 UEFA Champions League?,0x16e46e2082e60439d7056daed1ad7ec807fd7d20f600bb9b6dbec01e1f807d96,"[""95330797035808512643785445290310592289424083684219295710316682488759906173039"", ""37649150188537116367665596320336316846569743710120704146038744682314513512973""]",95330797035808512643785445290310592289424083684219295710316682488759906173039|37649150188537116367665596320336316846569743710120704146038744682314513512973,37649150188537116367665596320336316846569743710120704146038744682314513512973,No,True,0.027,20.0,0.055,20.77,0.041,0.028,efd95fac6afde6f120c9a6cfe70e51e48bd9c4ea,0.001,5,0.029,1105.56137,2298.522373
2026-05-15T00:02:15Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797432,will-brentford-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Brentford qualify for the League Phase of the 2026-27 UEFA Champions League?,0x7f8f9a9280f41bf879226db947d3f777dfaf5f8e73bd216a5b9b9fb41c98dde6,"[""73777026182314563490631569670534831026496578214839967785683338000635104551811"", ""1603298452827404933759014506491696456121173166454951025071709140708023225260""]",73777026182314563490631569670534831026496578214839967785683338000635104551811|1603298452827404933759014506491696456121173166454951025071709140708023225260,73777026182314563490631569670534831026496578214839967785683338000635104551811,Yes,True,0.005,250.0,0.024,24.68,0.0145,0.019,fc7cd838fca78fd8ec158e0aa316853160679a19,0.001,5,0.007,282.03371,382.130101
2026-05-15T00:02:15Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797432,will-brentford-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Brentford qualify for the League Phase of the 2026-27 UEFA Champions League?,0x7f8f9a9280f41bf879226db947d3f777dfaf5f8e73bd216a5b9b9fb41c98dde6,"[""73777026182314563490631569670534831026496578214839967785683338000635104551811"", ""1603298452827404933759014506491696456121173166454951025071709140708023225260""]",73777026182314563490631569670534831026496578214839967785683338000635104551811|1603298452827404933759014506491696456121173166454951025071709140708023225260,1603298452827404933759014506491696456121173166454951025071709140708023225260,No,True,0.976,24.68,0.995,250.0,0.9855,0.019000000000000017,59dd7e9e4e2612950371d4d935b419494d3d5b16,0.001,5,0.007,282.03371,382.130101
2026-05-15T00:02:15Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797434,will-chelsea-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Chelsea qualify for the League Phase of the 2026-27 UEFA Champions League?,0x91944328f55f86f36ac0861a04ce68169efae1023c8e5ffce6937ff974125090,"[""52087795125463018708422005556364437229727530076896568315799315692056220603924"", ""1264679418218922486805203182123899640882239273404993869129842045449519080886""]",52087795125463018708422005556364437229727530076896568315799315692056220603924|1264679418218922486805203182123899640882239273404993869129842045449519080886,52087795125463018708422005556364437229727530076896568315799315692056220603924,Yes,False,,,,,,,,,,,,11179.315387000004
2026-05-15T00:02:15Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797434,will-chelsea-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Chelsea qualify for the League Phase of the 2026-27 UEFA Champions League?,0x91944328f55f86f36ac0861a04ce68169efae1023c8e5ffce6937ff974125090,"[""52087795125463018708422005556364437229727530076896568315799315692056220603924"", ""1264679418218922486805203182123899640882239273404993869129842045449519080886""]",52087795125463018708422005556364437229727530076896568315799315692056220603924|1264679418218922486805203182123899640882239273404993869129842045449519080886,1264679418218922486805203182123899640882239273404993869129842045449519080886,No,False,,,,,,,,,,,,11179.315387000004
2026-05-15T00:02:15Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797436,will-everton-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Everton qualify for the League Phase of the 2026-27 UEFA Champions League?,0x4c27a8058cbd2fbcf127aec959648927cabc3402825835ae5eb8d592db9eb73b,"[""75196503054278642427217383181974448136217478471232363472615477298748686505446"", ""78881808676108220604125671036996283596830323456313262444009731959611452137450""]",75196503054278642427217383181974448136217478471232363472615477298748686505446|78881808676108220604125671036996283596830323456313262444009731959611452137450,75196503054278642427217383181974448136217478471232363472615477298748686505446,Yes,False,,,,,,,,,,,,61639.468414
2026-05-15T00:02:15Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797436,will-everton-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Everton qualify for the League Phase of the 2026-27 UEFA Champions League?,0x4c27a8058cbd2fbcf127aec959648927cabc3402825835ae5eb8d592db9eb73b,"[""75196503054278642427217383181974448136217478471232363472615477298748686505446"", ""78881808676108220604125671036996283596830323456313262444009731959611452137450""]",75196503054278642427217383181974448136217478471232363472615477298748686505446|78881808676108220604125671036996283596830323456313262444009731959611452137450,78881808676108220604125671036996283596830323456313262444009731959611452137450,No,False,,,,,,,,,,,,61639.468414
2026-05-15T00:02:15Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797438,will-sunderland-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Sunderland qualify for the League Phase of the 2026-27 UEFA Champions League?,0x9da0cb4aef7676740f45f008aed2ffda5a20245ff3e5c6cf80365102f36bd0f6,"[""107447213872090691184658667071351624472889629127558292818965648242073140724713"", ""30164130555669053190657743127076859847893119228715892714390385942150411669705""]",107447213872090691184658667071351624472889629127558292818965648242073140724713|30164130555669053190657743127076859847893119228715892714390385942150411669705,107447213872090691184658667071351624472889629127558292818965648242073140724713,Yes,False,,,,,,,,,,,,1152.201165
2026-05-15T00:02:15Z,EPL,326825,epl-team-to-qualify-for-uefa-champions-league,EPL: Team to qualify for UEFA Champions League,2026-03-30T23:50:33.434996Z,1797438,will-sunderland-qualify-for-the-league-phase-of-the-2026-27-uefa-champions-league,Will Sunderland qualify for the League Phase of the 2026-27 UEFA Champions League?,0x9da0cb4aef7676740f45f008aed2ffda5a20245ff3e5c6cf80365102f36bd0f6,"[""107447213872090691184658667071351624472889629127558292818965648242073140724713"", ""30164130555669053190657743127076859847893119228715892714390385942150411669705""]",107447213872090691184658667071351624472889629127558292818965648242073140724713|30164130555669053190657743127076859847893119228715892714390385942150411669705,30164130555669053190657743127076859847893119228715892714390385942150411669705,No,False,,,,,,,,,,,,1152.201165
