ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772166,will-paris-saint-germain-win-the-2026-27-uefa-champions-league-championship-20260701202025550,Will Paris Saint-Germain win the 2026-27 UEFA Champions League Championship?,0x282ce6c97ce923e33bbe05eaa72d64d1fa9179e72f7a6de7cc30840106d5fb39,"[""42217322941028479596443192387253851340512855886718995311794210900077539715203"", ""57882303494718476741889475007540298393296227831857718154029094594976493026235""]",42217322941028479596443192387253851340512855886718995311794210900077539715203|57882303494718476741889475007540298393296227831857718154029094594976493026235,42217322941028479596443192387253851340512855886718995311794210900077539715203,Yes,True,0.14,368753.36,0.15,90570.06,0.14500000000000002,0.009999999999999981,7b629ddc029ea78a39be7a6bf94667438332b17b,0.01,5,0.150,364956.0758,140767.15249200005
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772166,will-paris-saint-germain-win-the-2026-27-uefa-champions-league-championship-20260701202025550,Will Paris Saint-Germain win the 2026-27 UEFA Champions League Championship?,0x282ce6c97ce923e33bbe05eaa72d64d1fa9179e72f7a6de7cc30840106d5fb39,"[""42217322941028479596443192387253851340512855886718995311794210900077539715203"", ""57882303494718476741889475007540298393296227831857718154029094594976493026235""]",42217322941028479596443192387253851340512855886718995311794210900077539715203|57882303494718476741889475007540298393296227831857718154029094594976493026235,57882303494718476741889475007540298393296227831857718154029094594976493026235,No,True,0.85,90570.06,0.86,368753.36,0.855,0.010000000000000009,5a79cc5dfde74397aeacef5fbc7ba875479f680d,0.01,5,0.150,364956.0758,140767.15249200005
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772167,will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,0x3eba2dd1a35f14ccd4ba4442baabc92932b22ae99e9480f52d4863e486ab83c0,"[""105101529642262379899123504787232852588886281907211376994534705472966938868733"", ""23130142190465676935392678024866643073072532452601577574537001087719766206765""]",105101529642262379899123504787232852588886281907211376994534705472966938868733|23130142190465676935392678024866643073072532452601577574537001087719766206765,105101529642262379899123504787232852588886281907211376994534705472966938868733,Yes,True,0.011,47928.4,0.012,132668.47,0.0115,0.0010000000000000009,9b0265383d1457a56341a81c3aa1590850e517dc,0.001,5,0.011,287632.27355,78714.41313999999
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772167,will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,0x3eba2dd1a35f14ccd4ba4442baabc92932b22ae99e9480f52d4863e486ab83c0,"[""105101529642262379899123504787232852588886281907211376994534705472966938868733"", ""23130142190465676935392678024866643073072532452601577574537001087719766206765""]",105101529642262379899123504787232852588886281907211376994534705472966938868733|23130142190465676935392678024866643073072532452601577574537001087719766206765,23130142190465676935392678024866643073072532452601577574537001087719766206765,No,True,0.988,132668.47,0.989,47928.4,0.9884999999999999,0.0010000000000000009,a388868867e9eabddd97f73fb095392692b95f5b,0.001,5,0.011,287632.27355,78714.41313999999
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772168,will-arsenal-win-the-2026-27-uefa-champions-league-championship-20260701202025552,Will Arsenal win the 2026-27 UEFA Champions League Championship?,0x73463cf40eb2c83e845becbf16ad35e0a8a07863194bc76fd3af9a9d630b387f,"[""43901405785924750229793277147927116360564476290216401880491136719593445150601"", ""84022831948713876075151324599422242901700933249393559376545595298854798308565""]",43901405785924750229793277147927116360564476290216401880491136719593445150601|84022831948713876075151324599422242901700933249393559376545595298854798308565,43901405785924750229793277147927116360564476290216401880491136719593445150601,Yes,True,0.14,52308.09,0.15,9982.91,0.14500000000000002,0.009999999999999981,61662f18cc1a51b2961d71779fca59f7c686b9e2,0.01,5,0.850,267057.748,338224.04720100004
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772168,will-arsenal-win-the-2026-27-uefa-champions-league-championship-20260701202025552,Will Arsenal win the 2026-27 UEFA Champions League Championship?,0x73463cf40eb2c83e845becbf16ad35e0a8a07863194bc76fd3af9a9d630b387f,"[""43901405785924750229793277147927116360564476290216401880491136719593445150601"", ""84022831948713876075151324599422242901700933249393559376545595298854798308565""]",43901405785924750229793277147927116360564476290216401880491136719593445150601|84022831948713876075151324599422242901700933249393559376545595298854798308565,84022831948713876075151324599422242901700933249393559376545595298854798308565,No,True,0.85,9982.91,0.86,52308.09,0.855,0.010000000000000009,4ba10dd6903242201ffef30b4c971b31aec937d3,0.01,5,0.850,267057.748,338224.04720100004
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772169,will-manchester-city-win-the-2026-27-uefa-champions-league-championship-20260701202025553,Will Manchester City win the 2026-27 UEFA Champions League Championship?,0xd961e85c58d27699749eaa069e629519e2f4af701a7c2a02a486dca77e101fdc,"[""42855735319370639870004203630851865013257400213298023821027601629428227024195"", ""75201452474803332582039780377762729206527661320385571537341171104373636632085""]",42855735319370639870004203630851865013257400213298023821027601629428227024195|75201452474803332582039780377762729206527661320385571537341171104373636632085,42855735319370639870004203630851865013257400213298023821027601629428227024195,Yes,True,0.09,63210.46,0.1,51473.11,0.095,0.010000000000000009,af8219b02fc0eca812be603824f6d401643951d7,0.01,5,0.090,355523.9726,79460.21057899999
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772169,will-manchester-city-win-the-2026-27-uefa-champions-league-championship-20260701202025553,Will Manchester City win the 2026-27 UEFA Champions League Championship?,0xd961e85c58d27699749eaa069e629519e2f4af701a7c2a02a486dca77e101fdc,"[""42855735319370639870004203630851865013257400213298023821027601629428227024195"", ""75201452474803332582039780377762729206527661320385571537341171104373636632085""]",42855735319370639870004203630851865013257400213298023821027601629428227024195|75201452474803332582039780377762729206527661320385571537341171104373636632085,75201452474803332582039780377762729206527661320385571537341171104373636632085,No,True,0.9,51473.11,0.91,63210.46,0.905,0.010000000000000009,43edec0387068c695e867437a96dd7f591d2ac85,0.01,5,0.090,355523.9726,79460.21057899999
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772170,will-manchester-united-win-the-2026-27-uefa-champions-league-championship-20260701202025554,Will Manchester United win the 2026-27 UEFA Champions League Championship?,0xabb68414dc31c89f672d88bf8e82e7f7117032958a86d5330382b74a1d812d90,"[""87252766259519856422994169914054020804868753874182829100656427465105204187650"", ""76916878773485141996902306712238460440676270570043876389814878752656453227397""]",87252766259519856422994169914054020804868753874182829100656427465105204187650|76916878773485141996902306712238460440676270570043876389814878752656453227397,87252766259519856422994169914054020804868753874182829100656427465105204187650,Yes,True,0.031,452.31,0.032,5721.82,0.0315,0.0010000000000000009,5fce41108a640d1c554c275b5240493f4cf8056b,0.001,5,0.032,199363.51532,238102.70171499997
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772170,will-manchester-united-win-the-2026-27-uefa-champions-league-championship-20260701202025554,Will Manchester United win the 2026-27 UEFA Champions League Championship?,0xabb68414dc31c89f672d88bf8e82e7f7117032958a86d5330382b74a1d812d90,"[""87252766259519856422994169914054020804868753874182829100656427465105204187650"", ""76916878773485141996902306712238460440676270570043876389814878752656453227397""]",87252766259519856422994169914054020804868753874182829100656427465105204187650|76916878773485141996902306712238460440676270570043876389814878752656453227397,76916878773485141996902306712238460440676270570043876389814878752656453227397,No,True,0.968,5721.82,0.969,452.31,0.9684999999999999,0.0010000000000000009,b42a040fb73ca4068fccbbdaed5d092cdb9da675,0.001,5,0.032,199363.51532,238102.70171499997
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772171,will-liverpool-win-the-2026-27-uefa-champions-league-championship-20260701202025555,Will Liverpool win the 2026-27 UEFA Champions League Championship?,0x67a633090f9ce7993fe2e310a591444f5a9e1ba74f60b9674ecaf7c42a0c7905,"[""8193681255314680130463293913377900791697724543108576171134288378615851319182"", ""104558363662964226682768449516244862625691134111437523091042446417249213059024""]",8193681255314680130463293913377900791697724543108576171134288378615851319182|104558363662964226682768449516244862625691134111437523091042446417249213059024,8193681255314680130463293913377900791697724543108576171134288378615851319182,Yes,True,0.06,10019.88,0.07,170649.91,0.065,0.010000000000000009,5ecf2df31c4b4b78c9c822b8638e9f7626c5e8f9,0.01,5,0.070,320092.8155,59735.845319
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772171,will-liverpool-win-the-2026-27-uefa-champions-league-championship-20260701202025555,Will Liverpool win the 2026-27 UEFA Champions League Championship?,0x67a633090f9ce7993fe2e310a591444f5a9e1ba74f60b9674ecaf7c42a0c7905,"[""8193681255314680130463293913377900791697724543108576171134288378615851319182"", ""104558363662964226682768449516244862625691134111437523091042446417249213059024""]",8193681255314680130463293913377900791697724543108576171134288378615851319182|104558363662964226682768449516244862625691134111437523091042446417249213059024,104558363662964226682768449516244862625691134111437523091042446417249213059024,No,True,0.93,170649.91,0.94,10019.88,0.935,0.009999999999999898,c25b93298e03bf61c7c5956037aeb4a8d36f58f4,0.01,5,0.070,320092.8155,59735.845319
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772172,will-inter-milan-win-the-2026-27-uefa-champions-league-championship-20260701202025556,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,0x66e11d0cbba8959c1cd9ba02908297c805fe70239bde0c1de0b94ad2ded29a2f,"[""8116898390055979608255505229568100454663270764075234220288895903415070788054"", ""63151327183820818176123193842930254439641469680705755595730970730400231899407""]",8116898390055979608255505229568100454663270764075234220288895903415070788054|63151327183820818176123193842930254439641469680705755595730970730400231899407,8116898390055979608255505229568100454663270764075234220288895903415070788054,Yes,True,0.022,1883.25,0.024,18999.29,0.023,0.0020000000000000018,c467a806c28cd30ab669c9be9861ee3a256d0238,0.001,5,0.978,214772.07598,311018.47867599997
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772172,will-inter-milan-win-the-2026-27-uefa-champions-league-championship-20260701202025556,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,0x66e11d0cbba8959c1cd9ba02908297c805fe70239bde0c1de0b94ad2ded29a2f,"[""8116898390055979608255505229568100454663270764075234220288895903415070788054"", ""63151327183820818176123193842930254439641469680705755595730970730400231899407""]",8116898390055979608255505229568100454663270764075234220288895903415070788054|63151327183820818176123193842930254439641469680705755595730970730400231899407,63151327183820818176123193842930254439641469680705755595730970730400231899407,No,True,0.976,18999.29,0.978,1883.25,0.977,0.0020000000000000018,1de28411d044219a671121759a734d17fc6c9e88,0.001,5,0.978,214772.07598,311018.47867599997
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772173,will-napoli-win-the-2026-27-uefa-champions-league-championship-20260701202025557,Will Napoli win the 2026-27 UEFA Champions League Championship?,0xda7529b0c94d63cce1ee4492612ab21a2fd1a91f89d3765b1d1f39826157644c,"[""93045961894175676546838541868635025573328846663951470971342071027086180788730"", ""112254174236432168907714477354701817469199341420878755728833839510258343402839""]",93045961894175676546838541868635025573328846663951470971342071027086180788730|112254174236432168907714477354701817469199341420878755728833839510258343402839,93045961894175676546838541868635025573328846663951470971342071027086180788730,Yes,True,0.008,1890.72,0.009,144642.04,0.0085,0.0009999999999999992,82553d531a72e6b30628d7c7b6681675979be81c,0.001,5,0.009,298040.27401,69427.59889699999
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772173,will-napoli-win-the-2026-27-uefa-champions-league-championship-20260701202025557,Will Napoli win the 2026-27 UEFA Champions League Championship?,0xda7529b0c94d63cce1ee4492612ab21a2fd1a91f89d3765b1d1f39826157644c,"[""93045961894175676546838541868635025573328846663951470971342071027086180788730"", ""112254174236432168907714477354701817469199341420878755728833839510258343402839""]",93045961894175676546838541868635025573328846663951470971342071027086180788730|112254174236432168907714477354701817469199341420878755728833839510258343402839,112254174236432168907714477354701817469199341420878755728833839510258343402839,No,True,0.991,144642.04,0.992,1890.72,0.9915,0.0010000000000000009,bdea296b4c157bfe4a970ca5534a94875dacc7d5,0.001,5,0.009,298040.27401,69427.59889699999
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772174,will-roma-win-the-2026-27-uefa-champions-league-championship-20260701202025558,Will Roma win the 2026-27 UEFA Champions League Championship?,0xd90ba5c65e650a302d2fbb6ab4db16d2f450cdf0fb6fc4dcd53f7a261222a4f0,"[""12111165508382614262014563627595331254036853928158131576047649218948989557640"", ""20229670511561561723119452782992157165384011414139712251217517362944427340909""]",12111165508382614262014563627595331254036853928158131576047649218948989557640|20229670511561561723119452782992157165384011414139712251217517362944427340909,12111165508382614262014563627595331254036853928158131576047649218948989557640,Yes,True,0.005,92623.5,0.006,156749.8,0.0055,0.001,7e0d720afd719b2d54c63f1be38d1edb744ecc9e,0.001,5,0.006,303428.67646,71413.019173
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772174,will-roma-win-the-2026-27-uefa-champions-league-championship-20260701202025558,Will Roma win the 2026-27 UEFA Champions League Championship?,0xd90ba5c65e650a302d2fbb6ab4db16d2f450cdf0fb6fc4dcd53f7a261222a4f0,"[""12111165508382614262014563627595331254036853928158131576047649218948989557640"", ""20229670511561561723119452782992157165384011414139712251217517362944427340909""]",12111165508382614262014563627595331254036853928158131576047649218948989557640|20229670511561561723119452782992157165384011414139712251217517362944427340909,20229670511561561723119452782992157165384011414139712251217517362944427340909,No,True,0.994,156749.8,0.995,92623.5,0.9944999999999999,0.0010000000000000009,fdbeeb1600076d72c6e51b72e636ebf24c87659c,0.001,5,0.006,303428.67646,71413.019173
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772175,will-como-win-the-2026-27-uefa-champions-league-championship-20260701202025559,Will Como win the 2026-27 UEFA Champions League Championship?,0x01f4904665ad743fcf3dd5645226688dab6e454221bc76eb95e0df59a094e0bc,"[""61469887388430320650273668260154726061440158572395234539643034753012782871781"", ""5662701898876712903032636045002710812540360935688310786783898945339174353568""]",61469887388430320650273668260154726061440158572395234539643034753012782871781|5662701898876712903032636045002710812540360935688310786783898945339174353568,61469887388430320650273668260154726061440158572395234539643034753012782871781,Yes,True,0.003,186625.84,0.004,95356.46,0.0035,0.001,57e00f58379fa43a51cd1e640ed937189ad20c30,0.001,5,0.004,252443.57948,118601.162747
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772175,will-como-win-the-2026-27-uefa-champions-league-championship-20260701202025559,Will Como win the 2026-27 UEFA Champions League Championship?,0x01f4904665ad743fcf3dd5645226688dab6e454221bc76eb95e0df59a094e0bc,"[""61469887388430320650273668260154726061440158572395234539643034753012782871781"", ""5662701898876712903032636045002710812540360935688310786783898945339174353568""]",61469887388430320650273668260154726061440158572395234539643034753012782871781|5662701898876712903032636045002710812540360935688310786783898945339174353568,5662701898876712903032636045002710812540360935688310786783898945339174353568,No,True,0.996,95356.46,0.997,186625.84,0.9964999999999999,0.0010000000000000009,9044133f35dbea2530b163b828eb7de8aa6f7470,0.001,5,0.004,252443.57948,118601.162747
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772176,will-barcelona-win-the-2026-27-uefa-champions-league-championship-20260701202025560,Will Barcelona win the 2026-27 UEFA Champions League Championship?,0xa23467e95abf6544819a9dcb90b7719846aacf300b991ea07204e1f1649097cb,"[""105424657244554511014150825202397702180419919286931996082717264149902476600628"", ""34945358399694068879260737230963453183436310658083966074000573983342060858792""]",105424657244554511014150825202397702180419919286931996082717264149902476600628|34945358399694068879260737230963453183436310658083966074000573983342060858792,105424657244554511014150825202397702180419919286931996082717264149902476600628,Yes,True,0.17,3402.98,0.18,30783.85,0.175,0.009999999999999981,508cb34fa3d1c40c2ece7f0a02ade9d502dd3c9f,0.01,5,0.820,384838.6132,433476.65152100014
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772176,will-barcelona-win-the-2026-27-uefa-champions-league-championship-20260701202025560,Will Barcelona win the 2026-27 UEFA Champions League Championship?,0xa23467e95abf6544819a9dcb90b7719846aacf300b991ea07204e1f1649097cb,"[""105424657244554511014150825202397702180419919286931996082717264149902476600628"", ""34945358399694068879260737230963453183436310658083966074000573983342060858792""]",105424657244554511014150825202397702180419919286931996082717264149902476600628|34945358399694068879260737230963453183436310658083966074000573983342060858792,34945358399694068879260737230963453183436310658083966074000573983342060858792,No,True,0.82,30783.85,0.83,3402.98,0.825,0.010000000000000009,b73f99e9d7207fb1fb4bb7ca22a751903a4c8f43,0.01,5,0.820,384838.6132,433476.65152100014
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772177,will-real-madrid-win-the-2026-27-uefa-champions-league-championship-20260701202025561,Will Real Madrid win the 2026-27 UEFA Champions League Championship?,0x3f67a0bbef53b112984c3fe112b98ade275b2f7aa7e3c44e7bc61ff0ed55d899,"[""73261753987669598165549263168176114508183442178496569937750381128739476213981"", ""49604989883808461280497211575451630782948922070556010243050627260641622220217""]",73261753987669598165549263168176114508183442178496569937750381128739476213981|49604989883808461280497211575451630782948922070556010243050627260641622220217,73261753987669598165549263168176114508183442178496569937750381128739476213981,Yes,True,0.12,10436.21,0.13,44053.09,0.125,0.010000000000000009,14e906be054173acf37c16a2c8b270bd1a38bd02,0.01,5,0.130,405825.8383,358334.70157800004
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772177,will-real-madrid-win-the-2026-27-uefa-champions-league-championship-20260701202025561,Will Real Madrid win the 2026-27 UEFA Champions League Championship?,0x3f67a0bbef53b112984c3fe112b98ade275b2f7aa7e3c44e7bc61ff0ed55d899,"[""73261753987669598165549263168176114508183442178496569937750381128739476213981"", ""49604989883808461280497211575451630782948922070556010243050627260641622220217""]",73261753987669598165549263168176114508183442178496569937750381128739476213981|49604989883808461280497211575451630782948922070556010243050627260641622220217,49604989883808461280497211575451630782948922070556010243050627260641622220217,No,True,0.87,44053.09,0.88,10436.21,0.875,0.010000000000000009,cacdd0bf9ee95e449d98a99261464858238f7d13,0.01,5,0.130,405825.8383,358334.70157800004
2026-08-21T00:04:59Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772178,will-villarreal-win-the-2026-27-uefa-champions-league-championship-20260701202025562,Will Villarreal win the 2026-27 UEFA Champions League Championship?,0xb0ea65952119275ec1d7a0cbd21192a028c8eb2b7d65cee015df2158980baa79,"[""32413396000991911735302520875419846839923729727749894969513290977798735562226"", ""88657803696150494065295139923219895339175481094528694810711177585261334510312""]",32413396000991911735302520875419846839923729727749894969513290977798735562226|88657803696150494065295139923219895339175481094528694810711177585261334510312,32413396000991911735302520875419846839923729727749894969513290977798735562226,Yes,True,0.003,189400.0,0.004,80138.59,0.0035,0.001,93febf387d157e3f34b6943973dbbe53d69a0ebb,0.001,5,0.004,321610.21434,60008.92055
