ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772166,will-paris-saint-germain-win-the-2026-27-uefa-champions-league-championship-20260701202025550,Will Paris Saint-Germain win the 2026-27 UEFA Champions League Championship?,0x282ce6c97ce923e33bbe05eaa72d64d1fa9179e72f7a6de7cc30840106d5fb39,"[""42217322941028479596443192387253851340512855886718995311794210900077539715203"", ""57882303494718476741889475007540298393296227831857718154029094594976493026235""]",42217322941028479596443192387253851340512855886718995311794210900077539715203|57882303494718476741889475007540298393296227831857718154029094594976493026235,42217322941028479596443192387253851340512855886718995311794210900077539715203,Yes,True,0.13,36937.64,0.14,9312.89,0.135,0.010000000000000009,3346b68aa48fb011ad8bfa124bd11bc9644df2d5,0.01,5,,254543.844,212703.99984199996
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772166,will-paris-saint-germain-win-the-2026-27-uefa-champions-league-championship-20260701202025550,Will Paris Saint-Germain win the 2026-27 UEFA Champions League Championship?,0x282ce6c97ce923e33bbe05eaa72d64d1fa9179e72f7a6de7cc30840106d5fb39,"[""42217322941028479596443192387253851340512855886718995311794210900077539715203"", ""57882303494718476741889475007540298393296227831857718154029094594976493026235""]",42217322941028479596443192387253851340512855886718995311794210900077539715203|57882303494718476741889475007540298393296227831857718154029094594976493026235,57882303494718476741889475007540298393296227831857718154029094594976493026235,No,True,0.86,9312.89,0.87,36937.64,0.865,0.010000000000000009,c51288fd000380872a080e9902db85055ec0e0bd,0.01,5,,254543.844,212703.99984199996
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772167,will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,0x3eba2dd1a35f14ccd4ba4442baabc92932b22ae99e9480f52d4863e486ab83c0,"[""105101529642262379899123504787232852588886281907211376994534705472966938868733"", ""23130142190465676935392678024866643073072532452601577574537001087719766206765""]",105101529642262379899123504787232852588886281907211376994534705472966938868733|23130142190465676935392678024866643073072532452601577574537001087719766206765,105101529642262379899123504787232852588886281907211376994534705472966938868733,Yes,True,0.009,542.31,0.01,11952.45,0.0095,0.0010000000000000009,62558e463672202ecf19105e4b8873092040ce18,0.001,5,,160760.60736,217393.592214
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772167,will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,0x3eba2dd1a35f14ccd4ba4442baabc92932b22ae99e9480f52d4863e486ab83c0,"[""105101529642262379899123504787232852588886281907211376994534705472966938868733"", ""23130142190465676935392678024866643073072532452601577574537001087719766206765""]",105101529642262379899123504787232852588886281907211376994534705472966938868733|23130142190465676935392678024866643073072532452601577574537001087719766206765,23130142190465676935392678024866643073072532452601577574537001087719766206765,No,True,0.99,11952.45,0.991,542.31,0.9904999999999999,0.0010000000000000009,cdf81626557e815f3af6654e3247fd71f9a20105,0.001,5,,160760.60736,217393.592214
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772168,will-arsenal-win-the-2026-27-uefa-champions-league-championship-20260701202025552,Will Arsenal win the 2026-27 UEFA Champions League Championship?,0x73463cf40eb2c83e845becbf16ad35e0a8a07863194bc76fd3af9a9d630b387f,"[""43901405785924750229793277147927116360564476290216401880491136719593445150601"", ""84022831948713876075151324599422242901700933249393559376545595298854798308565""]",43901405785924750229793277147927116360564476290216401880491136719593445150601|84022831948713876075151324599422242901700933249393559376545595298854798308565,43901405785924750229793277147927116360564476290216401880491136719593445150601,Yes,True,0.15,45446.23,0.16,41850.39,0.155,0.010000000000000009,a4577bc98cc8a969ebdba665b2b682a031c23127,0.01,5,,218583.9914,385782.50953400007
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772168,will-arsenal-win-the-2026-27-uefa-champions-league-championship-20260701202025552,Will Arsenal win the 2026-27 UEFA Champions League Championship?,0x73463cf40eb2c83e845becbf16ad35e0a8a07863194bc76fd3af9a9d630b387f,"[""43901405785924750229793277147927116360564476290216401880491136719593445150601"", ""84022831948713876075151324599422242901700933249393559376545595298854798308565""]",43901405785924750229793277147927116360564476290216401880491136719593445150601|84022831948713876075151324599422242901700933249393559376545595298854798308565,84022831948713876075151324599422242901700933249393559376545595298854798308565,No,True,0.84,41850.39,0.85,45446.23,0.845,0.010000000000000009,96452c1cd03e6e2f401b377ab41ee21283ccef08,0.01,5,,218583.9914,385782.50953400007
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772169,will-manchester-city-win-the-2026-27-uefa-champions-league-championship-20260701202025553,Will Manchester City win the 2026-27 UEFA Champions League Championship?,0xd961e85c58d27699749eaa069e629519e2f4af701a7c2a02a486dca77e101fdc,"[""42855735319370639870004203630851865013257400213298023821027601629428227024195"", ""75201452474803332582039780377762729206527661320385571537341171104373636632085""]",42855735319370639870004203630851865013257400213298023821027601629428227024195|75201452474803332582039780377762729206527661320385571537341171104373636632085,42855735319370639870004203630851865013257400213298023821027601629428227024195,Yes,True,0.07,63050.37,0.08,44328.73,0.07500000000000001,0.009999999999999995,e1077da7547c586ef9964171bac6350168f8f1f1,0.01,5,,210595.6665,117996.90149799999
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772169,will-manchester-city-win-the-2026-27-uefa-champions-league-championship-20260701202025553,Will Manchester City win the 2026-27 UEFA Champions League Championship?,0xd961e85c58d27699749eaa069e629519e2f4af701a7c2a02a486dca77e101fdc,"[""42855735319370639870004203630851865013257400213298023821027601629428227024195"", ""75201452474803332582039780377762729206527661320385571537341171104373636632085""]",42855735319370639870004203630851865013257400213298023821027601629428227024195|75201452474803332582039780377762729206527661320385571537341171104373636632085,75201452474803332582039780377762729206527661320385571537341171104373636632085,No,True,0.92,44328.73,0.93,63050.37,0.925,0.010000000000000009,7aad7a12ef9ee1af7c2cb5c29e835ba4ed0029c0,0.01,5,,210595.6665,117996.90149799999
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772170,will-manchester-united-win-the-2026-27-uefa-champions-league-championship-20260701202025554,Will Manchester United win the 2026-27 UEFA Champions League Championship?,0xabb68414dc31c89f672d88bf8e82e7f7117032958a86d5330382b74a1d812d90,"[""87252766259519856422994169914054020804868753874182829100656427465105204187650"", ""76916878773485141996902306712238460440676270570043876389814878752656453227397""]",87252766259519856422994169914054020804868753874182829100656427465105204187650|76916878773485141996902306712238460440676270570043876389814878752656453227397,87252766259519856422994169914054020804868753874182829100656427465105204187650,Yes,True,0.024,7319.02,0.025,8.0,0.0245,0.0010000000000000009,9f9c2fef9d1d3247d2928b25a5dda4df65b6fb0f,0.001,5,0.026,134067.66934,348556.288839
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772170,will-manchester-united-win-the-2026-27-uefa-champions-league-championship-20260701202025554,Will Manchester United win the 2026-27 UEFA Champions League Championship?,0xabb68414dc31c89f672d88bf8e82e7f7117032958a86d5330382b74a1d812d90,"[""87252766259519856422994169914054020804868753874182829100656427465105204187650"", ""76916878773485141996902306712238460440676270570043876389814878752656453227397""]",87252766259519856422994169914054020804868753874182829100656427465105204187650|76916878773485141996902306712238460440676270570043876389814878752656453227397,76916878773485141996902306712238460440676270570043876389814878752656453227397,No,True,0.975,8.0,0.976,7319.02,0.9755,0.0010000000000000009,c11456a8aeb4de6f4aa352a324b1c72bf0bb0656,0.001,5,0.026,134067.66934,348556.288839
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772171,will-liverpool-win-the-2026-27-uefa-champions-league-championship-20260701202025555,Will Liverpool win the 2026-27 UEFA Champions League Championship?,0x67a633090f9ce7993fe2e310a591444f5a9e1ba74f60b9674ecaf7c42a0c7905,"[""8193681255314680130463293913377900791697724543108576171134288378615851319182"", ""104558363662964226682768449516244862625691134111437523091042446417249213059024""]",8193681255314680130463293913377900791697724543108576171134288378615851319182|104558363662964226682768449516244862625691134111437523091042446417249213059024,8193681255314680130463293913377900791697724543108576171134288378615851319182,Yes,True,0.06,2546.76,0.07,220135.93,0.065,0.010000000000000009,f69933cdfb763215acca0cb434ce427e2a892758,0.01,5,,290668.365,81883.681379
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772171,will-liverpool-win-the-2026-27-uefa-champions-league-championship-20260701202025555,Will Liverpool win the 2026-27 UEFA Champions League Championship?,0x67a633090f9ce7993fe2e310a591444f5a9e1ba74f60b9674ecaf7c42a0c7905,"[""8193681255314680130463293913377900791697724543108576171134288378615851319182"", ""104558363662964226682768449516244862625691134111437523091042446417249213059024""]",8193681255314680130463293913377900791697724543108576171134288378615851319182|104558363662964226682768449516244862625691134111437523091042446417249213059024,104558363662964226682768449516244862625691134111437523091042446417249213059024,No,True,0.93,220135.93,0.94,2546.76,0.935,0.009999999999999898,ad868cfd26246f915c0fe300b538a2b17538519a,0.01,5,,290668.365,81883.681379
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772172,will-inter-milan-win-the-2026-27-uefa-champions-league-championship-20260701202025556,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,0x66e11d0cbba8959c1cd9ba02908297c805fe70239bde0c1de0b94ad2ded29a2f,"[""8116898390055979608255505229568100454663270764075234220288895903415070788054"", ""63151327183820818176123193842930254439641469680705755595730970730400231899407""]",8116898390055979608255505229568100454663270764075234220288895903415070788054|63151327183820818176123193842930254439641469680705755595730970730400231899407,8116898390055979608255505229568100454663270764075234220288895903415070788054,Yes,True,0.029,500.0,0.03,14904.26,0.0295,0.0009999999999999974,4d48119368b0db9a16f9b4c57f655fbf12bfc958,0.001,5,,93588.96839,422721.1688949999
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772172,will-inter-milan-win-the-2026-27-uefa-champions-league-championship-20260701202025556,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,0x66e11d0cbba8959c1cd9ba02908297c805fe70239bde0c1de0b94ad2ded29a2f,"[""8116898390055979608255505229568100454663270764075234220288895903415070788054"", ""63151327183820818176123193842930254439641469680705755595730970730400231899407""]",8116898390055979608255505229568100454663270764075234220288895903415070788054|63151327183820818176123193842930254439641469680705755595730970730400231899407,63151327183820818176123193842930254439641469680705755595730970730400231899407,No,True,0.97,14904.26,0.971,500.0,0.9704999999999999,0.0010000000000000009,0b107c1cf376e2c97592100b38c4de2fd71014fc,0.001,5,,93588.96839,422721.1688949999
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772173,will-napoli-win-the-2026-27-uefa-champions-league-championship-20260701202025557,Will Napoli win the 2026-27 UEFA Champions League Championship?,0xda7529b0c94d63cce1ee4492612ab21a2fd1a91f89d3765b1d1f39826157644c,"[""93045961894175676546838541868635025573328846663951470971342071027086180788730"", ""112254174236432168907714477354701817469199341420878755728833839510258343402839""]",93045961894175676546838541868635025573328846663951470971342071027086180788730|112254174236432168907714477354701817469199341420878755728833839510258343402839,93045961894175676546838541868635025573328846663951470971342071027086180788730,Yes,True,0.005,101400.0,0.006,3491.92,0.0055,0.001,0729ec6d004c848793c309a828ef8e0c422d038d,0.001,5,,259494.39138,219995.23695099997
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772173,will-napoli-win-the-2026-27-uefa-champions-league-championship-20260701202025557,Will Napoli win the 2026-27 UEFA Champions League Championship?,0xda7529b0c94d63cce1ee4492612ab21a2fd1a91f89d3765b1d1f39826157644c,"[""93045961894175676546838541868635025573328846663951470971342071027086180788730"", ""112254174236432168907714477354701817469199341420878755728833839510258343402839""]",93045961894175676546838541868635025573328846663951470971342071027086180788730|112254174236432168907714477354701817469199341420878755728833839510258343402839,112254174236432168907714477354701817469199341420878755728833839510258343402839,No,True,0.994,3491.92,0.995,101400.0,0.9944999999999999,0.0010000000000000009,d2d001b900416f7dbdbe98bfec2cee06087848be,0.001,5,,259494.39138,219995.23695099997
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772174,will-roma-win-the-2026-27-uefa-champions-league-championship-20260701202025558,Will Roma win the 2026-27 UEFA Champions League Championship?,0xd90ba5c65e650a302d2fbb6ab4db16d2f450cdf0fb6fc4dcd53f7a261222a4f0,"[""12111165508382614262014563627595331254036853928158131576047649218948989557640"", ""20229670511561561723119452782992157165384011414139712251217517362944427340909""]",12111165508382614262014563627595331254036853928158131576047649218948989557640|20229670511561561723119452782992157165384011414139712251217517362944427340909,12111165508382614262014563627595331254036853928158131576047649218948989557640,Yes,True,0.007,400.0,0.01,6072.18,0.0085,0.003,1922d63d4c4d78799c3dfe132f3de465db146f87,0.001,5,,53681.26156,318358.400302
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772174,will-roma-win-the-2026-27-uefa-champions-league-championship-20260701202025558,Will Roma win the 2026-27 UEFA Champions League Championship?,0xd90ba5c65e650a302d2fbb6ab4db16d2f450cdf0fb6fc4dcd53f7a261222a4f0,"[""12111165508382614262014563627595331254036853928158131576047649218948989557640"", ""20229670511561561723119452782992157165384011414139712251217517362944427340909""]",12111165508382614262014563627595331254036853928158131576047649218948989557640|20229670511561561723119452782992157165384011414139712251217517362944427340909,20229670511561561723119452782992157165384011414139712251217517362944427340909,No,True,0.99,6072.18,0.993,400.0,0.9915,0.0030000000000000027,6c21520765a5e2f3328368b593d30e1785b1a70b,0.001,5,,53681.26156,318358.400302
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772175,will-como-win-the-2026-27-uefa-champions-league-championship-20260701202025559,Will Como win the 2026-27 UEFA Champions League Championship?,0x01f4904665ad743fcf3dd5645226688dab6e454221bc76eb95e0df59a094e0bc,"[""61469887388430320650273668260154726061440158572395234539643034753012782871781"", ""5662701898876712903032636045002710812540360935688310786783898945339174353568""]",61469887388430320650273668260154726061440158572395234539643034753012782871781|5662701898876712903032636045002710812540360935688310786783898945339174353568,61469887388430320650273668260154726061440158572395234539643034753012782871781,Yes,True,0.005,10905.25,0.006,19124.32,0.0055,0.001,0df012f9a226374848fc948dab7f569bdce40c20,0.001,5,,95294.94178,285653.202127
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772175,will-como-win-the-2026-27-uefa-champions-league-championship-20260701202025559,Will Como win the 2026-27 UEFA Champions League Championship?,0x01f4904665ad743fcf3dd5645226688dab6e454221bc76eb95e0df59a094e0bc,"[""61469887388430320650273668260154726061440158572395234539643034753012782871781"", ""5662701898876712903032636045002710812540360935688310786783898945339174353568""]",61469887388430320650273668260154726061440158572395234539643034753012782871781|5662701898876712903032636045002710812540360935688310786783898945339174353568,5662701898876712903032636045002710812540360935688310786783898945339174353568,No,True,0.994,19124.32,0.995,10905.25,0.9944999999999999,0.0010000000000000009,0d7092ec3ed062a237d25def58fce737f2fb3bc5,0.001,5,,95294.94178,285653.202127
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772176,will-barcelona-win-the-2026-27-uefa-champions-league-championship-20260701202025560,Will Barcelona win the 2026-27 UEFA Champions League Championship?,0xa23467e95abf6544819a9dcb90b7719846aacf300b991ea07204e1f1649097cb,"[""105424657244554511014150825202397702180419919286931996082717264149902476600628"", ""34945358399694068879260737230963453183436310658083966074000573983342060858792""]",105424657244554511014150825202397702180419919286931996082717264149902476600628|34945358399694068879260737230963453183436310658083966074000573983342060858792,105424657244554511014150825202397702180419919286931996082717264149902476600628,Yes,True,0.16,17884.58,0.17,3725.66,0.165,0.010000000000000009,4344e300b60155b0b327c3789e305d44dc660667,0.01,5,,267755.821,541333.3396339996
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772176,will-barcelona-win-the-2026-27-uefa-champions-league-championship-20260701202025560,Will Barcelona win the 2026-27 UEFA Champions League Championship?,0xa23467e95abf6544819a9dcb90b7719846aacf300b991ea07204e1f1649097cb,"[""105424657244554511014150825202397702180419919286931996082717264149902476600628"", ""34945358399694068879260737230963453183436310658083966074000573983342060858792""]",105424657244554511014150825202397702180419919286931996082717264149902476600628|34945358399694068879260737230963453183436310658083966074000573983342060858792,34945358399694068879260737230963453183436310658083966074000573983342060858792,No,True,0.83,3725.66,0.84,17884.58,0.835,0.010000000000000009,06ec6eb013e48cdb2f2c822ce45776f0271e57f7,0.01,5,,267755.821,541333.3396339996
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772177,will-real-madrid-win-the-2026-27-uefa-champions-league-championship-20260701202025561,Will Real Madrid win the 2026-27 UEFA Champions League Championship?,0x3f67a0bbef53b112984c3fe112b98ade275b2f7aa7e3c44e7bc61ff0ed55d899,"[""73261753987669598165549263168176114508183442178496569937750381128739476213981"", ""49604989883808461280497211575451630782948922070556010243050627260641622220217""]",73261753987669598165549263168176114508183442178496569937750381128739476213981|49604989883808461280497211575451630782948922070556010243050627260641622220217,73261753987669598165549263168176114508183442178496569937750381128739476213981,Yes,True,0.12,20115.81,0.13,5679.94,0.125,0.010000000000000009,deee00e526fefe1cd1d4ea169ade2692f1045927,0.01,5,0.130,163175.2869,496918.1902959999
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772177,will-real-madrid-win-the-2026-27-uefa-champions-league-championship-20260701202025561,Will Real Madrid win the 2026-27 UEFA Champions League Championship?,0x3f67a0bbef53b112984c3fe112b98ade275b2f7aa7e3c44e7bc61ff0ed55d899,"[""73261753987669598165549263168176114508183442178496569937750381128739476213981"", ""49604989883808461280497211575451630782948922070556010243050627260641622220217""]",73261753987669598165549263168176114508183442178496569937750381128739476213981|49604989883808461280497211575451630782948922070556010243050627260641622220217,49604989883808461280497211575451630782948922070556010243050627260641622220217,No,True,0.87,5679.94,0.88,20115.81,0.875,0.010000000000000009,8ca2ff49c6bded2bd381ecb3c41bc88178c1a904,0.01,5,0.130,163175.2869,496918.1902959999
2026-09-02T00:07:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772178,will-villarreal-win-the-2026-27-uefa-champions-league-championship-20260701202025562,Will Villarreal win the 2026-27 UEFA Champions League Championship?,0xb0ea65952119275ec1d7a0cbd21192a028c8eb2b7d65cee015df2158980baa79,"[""32413396000991911735302520875419846839923729727749894969513290977798735562226"", ""88657803696150494065295139923219895339175481094528694810711177585261334510312""]",32413396000991911735302520875419846839923729727749894969513290977798735562226|88657803696150494065295139923219895339175481094528694810711177585261334510312,32413396000991911735302520875419846839923729727749894969513290977798735562226,Yes,True,0.003,112200.0,0.004,18526.67,0.0035,0.001,1843e1902ac2de316ab6646d800ac76a2b580198,0.001,5,,180006.58036,218858.276966
