ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-21T00:24:21Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566139,will-real-madrid-win-the-202526-champions-league,Will Real Madrid win the 2025–26 Champions League?,0x52a5ce595e0f0816e17e5f40dbd5967c88beb4b9f21000bfdd9a1ff26c281fdd,"[""47060861968389645577251408086188258199430417779776802737050665875266354301946"", ""12905796939799815677187294753823746821359945387637800747970148392857538825639""]",47060861968389645577251408086188258199430417779776802737050665875266354301946|12905796939799815677187294753823746821359945387637800747970148392857538825639,47060861968389645577251408086188258199430417779776802737050665875266354301946,Yes,False,,,,,,,,,,,,5281076.39409185
2026-05-21T00:24:21Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566139,will-real-madrid-win-the-202526-champions-league,Will Real Madrid win the 2025–26 Champions League?,0x52a5ce595e0f0816e17e5f40dbd5967c88beb4b9f21000bfdd9a1ff26c281fdd,"[""47060861968389645577251408086188258199430417779776802737050665875266354301946"", ""12905796939799815677187294753823746821359945387637800747970148392857538825639""]",47060861968389645577251408086188258199430417779776802737050665875266354301946|12905796939799815677187294753823746821359945387637800747970148392857538825639,12905796939799815677187294753823746821359945387637800747970148392857538825639,No,False,,,,,,,,,,,,5281076.39409185
2026-05-21T00:24:21Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566140,will-arsenal-win-the-202526-champions-league,Will Arsenal win the 2025–26 Champions League?,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,"[""76184513907290761912636659055080401703643418316153242056949287928791438454394"", ""40207448075213637709805668474726325753733020974923638056549809058860608450985""]",76184513907290761912636659055080401703643418316153242056949287928791438454394|40207448075213637709805668474726325753733020974923638056549809058860608450985,76184513907290761912636659055080401703643418316153242056949287928791438454394,Yes,True,0.42,35693.71,0.43,1080051.55,0.425,0.010000000000000009,46acf2b4f522c9c00cf333463206c38dc7ca9a69,0.01,5,0.420,1061365.2107,7537495.4586592335
2026-05-21T00:24:21Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566140,will-arsenal-win-the-202526-champions-league,Will Arsenal win the 2025–26 Champions League?,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,"[""76184513907290761912636659055080401703643418316153242056949287928791438454394"", ""40207448075213637709805668474726325753733020974923638056549809058860608450985""]",76184513907290761912636659055080401703643418316153242056949287928791438454394|40207448075213637709805668474726325753733020974923638056549809058860608450985,40207448075213637709805668474726325753733020974923638056549809058860608450985,No,True,0.57,1080051.55,0.58,35693.71,0.575,0.010000000000000009,095b70c9d91ca8085fac97b47662c8bdd8550546,0.01,5,0.420,1061365.2107,7537495.4586592335
2026-05-21T00:24:21Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566162,will-nice-win-the-202526-champions-league,Will Nice win the 2025–26 Champions League?,0x13be83c76cc4d5675864e98dd223f31ae55544e756bd820c0e2b25c2ebc38149,"[""36078493005915375352466001135871393432367547181476349286788545624046064026708"", ""47142248944716558259102963239421950721216648703892591032088229166716736318020""]",36078493005915375352466001135871393432367547181476349286788545624046064026708|47142248944716558259102963239421950721216648703892591032088229166716736318020,36078493005915375352466001135871393432367547181476349286788545624046064026708,Yes,False,,,,,,,,,,,,344379.00715
2026-05-21T00:24:21Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566162,will-nice-win-the-202526-champions-league,Will Nice win the 2025–26 Champions League?,0x13be83c76cc4d5675864e98dd223f31ae55544e756bd820c0e2b25c2ebc38149,"[""36078493005915375352466001135871393432367547181476349286788545624046064026708"", ""47142248944716558259102963239421950721216648703892591032088229166716736318020""]",36078493005915375352466001135871393432367547181476349286788545624046064026708|47142248944716558259102963239421950721216648703892591032088229166716736318020,47142248944716558259102963239421950721216648703892591032088229166716736318020,No,False,,,,,,,,,,,,344379.00715
2026-05-21T00:24:21Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566141,will-man-city-win-the-202526-champions-league,Will Man City win the 2025–26 Champions League?,0x453e4a52fd6e889f4895320475971bc8ed0bc427dba6108341be6abea5660c6e,"[""36058894980442135017211479622306510816996260853695318681196065390360075685530"", ""112574489854879876348403352508736279198755657572621272542900243530924839503706""]",36058894980442135017211479622306510816996260853695318681196065390360075685530|112574489854879876348403352508736279198755657572621272542900243530924839503706,36058894980442135017211479622306510816996260853695318681196065390360075685530,Yes,False,,,,,,,,,,,,
2026-05-21T00:24:21Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566141,will-man-city-win-the-202526-champions-league,Will Man City win the 2025–26 Champions League?,0x453e4a52fd6e889f4895320475971bc8ed0bc427dba6108341be6abea5660c6e,"[""36058894980442135017211479622306510816996260853695318681196065390360075685530"", ""112574489854879876348403352508736279198755657572621272542900243530924839503706""]",36058894980442135017211479622306510816996260853695318681196065390360075685530|112574489854879876348403352508736279198755657572621272542900243530924839503706,112574489854879876348403352508736279198755657572621272542900243530924839503706,No,False,,,,,,,,,,,,
2026-05-21T00:24:21Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566151,will-dortmund-win-the-202526-champions-league,Will Dortmund win the 2025–26 Champions League?,0x64992dfd0ed5e31eaf3d2ff7f240ba16d67439f8d580d105ca29e11acf4f36d7,"[""54275533608639596532955018862196542567663670765651740883648018147929291793532"", ""4239985250370208644360888245833679243239394540329134315317169641460228211715""]",54275533608639596532955018862196542567663670765651740883648018147929291793532|4239985250370208644360888245833679243239394540329134315317169641460228211715,54275533608639596532955018862196542567663670765651740883648018147929291793532,Yes,False,,,,,,,,,,,,3784244.309109
2026-05-21T00:24:21Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566151,will-dortmund-win-the-202526-champions-league,Will Dortmund win the 2025–26 Champions League?,0x64992dfd0ed5e31eaf3d2ff7f240ba16d67439f8d580d105ca29e11acf4f36d7,"[""54275533608639596532955018862196542567663670765651740883648018147929291793532"", ""4239985250370208644360888245833679243239394540329134315317169641460228211715""]",54275533608639596532955018862196542567663670765651740883648018147929291793532|4239985250370208644360888245833679243239394540329134315317169641460228211715,4239985250370208644360888245833679243239394540329134315317169641460228211715,No,False,,,,,,,,,,,,3784244.309109
