ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-27T02:55:47Z,EPL,851819,epl-cry-mac-2026-08-28-exact-score,Crystal Palace FC vs. Manchester City FC - Exact Score,2026-08-15T04:00:42Z,3595925,epl-cry-mac-2026-08-28-exact-score-3-0,Exact Score: Crystal Palace FC 3 - 0 Manchester City FC?,0xafaf929db17f13930dd102bb013e3414d4f2771772ff3acd9a8e137efbbfc648,"[""75683995682876072415926758183289937223594887942870530203780521316141038018270"", ""36034982885825665671592792685113961090306466882293173113292015706637088712700""]",75683995682876072415926758183289937223594887942870530203780521316141038018270|36034982885825665671592792685113961090306466882293173113292015706637088712700,75683995682876072415926758183289937223594887942870530203780521316141038018270,Yes,True,0.005,10.0,0.011,420.0,0.008,0.005999999999999999,1a96589c6bf87bbd4a7ac4aff98a127e6d0bc4ea,0.001,5,0.010,10903.45345,14.9898
2026-08-27T02:55:47Z,EPL,851819,epl-cry-mac-2026-08-28-exact-score,Crystal Palace FC vs. Manchester City FC - Exact Score,2026-08-15T04:00:42Z,3595925,epl-cry-mac-2026-08-28-exact-score-3-0,Exact Score: Crystal Palace FC 3 - 0 Manchester City FC?,0xafaf929db17f13930dd102bb013e3414d4f2771772ff3acd9a8e137efbbfc648,"[""75683995682876072415926758183289937223594887942870530203780521316141038018270"", ""36034982885825665671592792685113961090306466882293173113292015706637088712700""]",75683995682876072415926758183289937223594887942870530203780521316141038018270|36034982885825665671592792685113961090306466882293173113292015706637088712700,36034982885825665671592792685113961090306466882293173113292015706637088712700,No,True,0.989,420.0,0.995,10.0,0.992,0.006000000000000005,756f45cfe35bf9aae9132be3fcf88a099dd0dde3,0.001,5,0.010,10903.45345,14.9898
2026-08-27T02:55:47Z,EPL,851819,epl-cry-mac-2026-08-28-exact-score,Crystal Palace FC vs. Manchester City FC - Exact Score,2026-08-15T04:00:42Z,3595928,epl-cry-mac-2026-08-28-exact-score-1-3,Exact Score: Crystal Palace FC 1 - 3 Manchester City FC?,0x151832176958734bbd885671de0c0984218d3f9f48b69a98f5bc8d4fef34a70a,"[""46087677852263985187466550843819189265149554552634630769848095233953330352999"", ""2423771004791315949609137553817795381480020774810708185490929768158362375446""]",46087677852263985187466550843819189265149554552634630769848095233953330352999|2423771004791315949609137553817795381480020774810708185490929768158362375446,46087677852263985187466550843819189265149554552634630769848095233953330352999,Yes,True,0.06,3579.9,0.07,3256.31,0.065,0.010000000000000009,e30ac292a0d5c899ad369806dba3ea9c41ebeb2c,0.01,5,0.070,25800.9064,289.68253699999997
2026-08-27T02:55:47Z,EPL,851819,epl-cry-mac-2026-08-28-exact-score,Crystal Palace FC vs. Manchester City FC - Exact Score,2026-08-15T04:00:42Z,3595928,epl-cry-mac-2026-08-28-exact-score-1-3,Exact Score: Crystal Palace FC 1 - 3 Manchester City FC?,0x151832176958734bbd885671de0c0984218d3f9f48b69a98f5bc8d4fef34a70a,"[""46087677852263985187466550843819189265149554552634630769848095233953330352999"", ""2423771004791315949609137553817795381480020774810708185490929768158362375446""]",46087677852263985187466550843819189265149554552634630769848095233953330352999|2423771004791315949609137553817795381480020774810708185490929768158362375446,2423771004791315949609137553817795381480020774810708185490929768158362375446,No,True,0.93,3256.31,0.94,3579.9,0.935,0.009999999999999898,e8a06b6b97a0d5034abf550cca8a2a4d31c9839f,0.01,5,0.070,25800.9064,289.68253699999997
2026-08-27T02:55:47Z,EPL,851819,epl-cry-mac-2026-08-28-exact-score,Crystal Palace FC vs. Manchester City FC - Exact Score,2026-08-15T04:00:42Z,3595931,epl-cry-mac-2026-08-28-exact-score-2-2,Exact Score: Crystal Palace FC 2 - 2 Manchester City FC?,0xa7971edb98488aaf1ab1b42e2c33b11128f2a03ded847bf6eebbe9ec50c9570f,"[""47810051098431482195020994723836395113168325756372399744609882204736171057512"", ""86960489794653308904059013476491191292963216330336438783919829506015475843100""]",47810051098431482195020994723836395113168325756372399744609882204736171057512|86960489794653308904059013476491191292963216330336438783919829506015475843100,47810051098431482195020994723836395113168325756372399744609882204736171057512,Yes,True,0.052,510.92,0.059,748.0,0.055499999999999994,0.006999999999999999,5f11314cec97c81179576fe5ae3bbe03b10136af,0.001,5,0.052,18318.03561,75.554339
2026-08-27T02:55:47Z,EPL,851819,epl-cry-mac-2026-08-28-exact-score,Crystal Palace FC vs. Manchester City FC - Exact Score,2026-08-15T04:00:42Z,3595931,epl-cry-mac-2026-08-28-exact-score-2-2,Exact Score: Crystal Palace FC 2 - 2 Manchester City FC?,0xa7971edb98488aaf1ab1b42e2c33b11128f2a03ded847bf6eebbe9ec50c9570f,"[""47810051098431482195020994723836395113168325756372399744609882204736171057512"", ""86960489794653308904059013476491191292963216330336438783919829506015475843100""]",47810051098431482195020994723836395113168325756372399744609882204736171057512|86960489794653308904059013476491191292963216330336438783919829506015475843100,86960489794653308904059013476491191292963216330336438783919829506015475843100,No,True,0.941,748.0,0.948,510.92,0.9444999999999999,0.007000000000000006,cad5d037f19e2519c9e5aebc001be1449d3d8f83,0.001,5,0.052,18318.03561,75.554339
2026-08-27T02:55:47Z,EPL,851819,epl-cry-mac-2026-08-28-exact-score,Crystal Palace FC vs. Manchester City FC - Exact Score,2026-08-15T04:00:42Z,3595933,epl-cry-mac-2026-08-28-exact-score-3-1,Exact Score: Crystal Palace FC 3 - 1 Manchester City FC?,0x03c8a6ae59bdb7a120fd9dacd57c495d0d556427a803fe74790955decda02caf,"[""60424981915987250667270519968446396453606194198979732432612790985104736574875"", ""112316470284946154080635061167763803740090068081010711288030891601180205443080""]",60424981915987250667270519968446396453606194198979732432612790985104736574875|112316470284946154080635061167763803740090068081010711288030891601180205443080,60424981915987250667270519968446396453606194198979732432612790985104736574875,Yes,True,0.012,863.0,0.021,762.0,0.0165,0.009000000000000001,705e2a07cbe9c2a2c8c51d1461be7540132005d7,0.001,5,,13679.68275,
2026-08-27T02:55:47Z,EPL,851819,epl-cry-mac-2026-08-28-exact-score,Crystal Palace FC vs. Manchester City FC - Exact Score,2026-08-15T04:00:42Z,3595933,epl-cry-mac-2026-08-28-exact-score-3-1,Exact Score: Crystal Palace FC 3 - 1 Manchester City FC?,0x03c8a6ae59bdb7a120fd9dacd57c495d0d556427a803fe74790955decda02caf,"[""60424981915987250667270519968446396453606194198979732432612790985104736574875"", ""112316470284946154080635061167763803740090068081010711288030891601180205443080""]",60424981915987250667270519968446396453606194198979732432612790985104736574875|112316470284946154080635061167763803740090068081010711288030891601180205443080,112316470284946154080635061167763803740090068081010711288030891601180205443080,No,True,0.979,762.0,0.988,863.0,0.9835,0.009000000000000008,9932e47c6cc6145464da685d8ff889a0ad2f8111,0.001,5,,13679.68275,
2026-08-27T02:55:47Z,EPL,851819,epl-cry-mac-2026-08-28-exact-score,Crystal Palace FC vs. Manchester City FC - Exact Score,2026-08-15T04:00:42Z,3595935,epl-cry-mac-2026-08-28-exact-score-2-3,Exact Score: Crystal Palace FC 2 - 3 Manchester City FC?,0x46f2b07a1e468bd336ed5621adf7862d3cb6fc9f3a9489697d19aba4b6af9518,"[""2270001150529345880260167678100852587023872470130861887769509396415146666276"", ""113829034303409284053337571702906474973251052242400962196115907322866346477850""]",2270001150529345880260167678100852587023872470130861887769509396415146666276|113829034303409284053337571702906474973251052242400962196115907322866346477850,2270001150529345880260167678100852587023872470130861887769509396415146666276,Yes,True,0.031,948.0,0.039,186.83,0.035,0.008,dcec6117fb21cce85bfd188e97e4b19d1baa47dd,0.001,5,0.028,12387.90946,980.869559
2026-08-27T02:55:47Z,EPL,851819,epl-cry-mac-2026-08-28-exact-score,Crystal Palace FC vs. Manchester City FC - Exact Score,2026-08-15T04:00:42Z,3595935,epl-cry-mac-2026-08-28-exact-score-2-3,Exact Score: Crystal Palace FC 2 - 3 Manchester City FC?,0x46f2b07a1e468bd336ed5621adf7862d3cb6fc9f3a9489697d19aba4b6af9518,"[""2270001150529345880260167678100852587023872470130861887769509396415146666276"", ""113829034303409284053337571702906474973251052242400962196115907322866346477850""]",2270001150529345880260167678100852587023872470130861887769509396415146666276|113829034303409284053337571702906474973251052242400962196115907322866346477850,113829034303409284053337571702906474973251052242400962196115907322866346477850,No,True,0.961,186.83,0.969,948.0,0.965,0.008000000000000007,14ea825e5f95d2006278d80711e9dd24667fd401,0.001,5,0.028,12387.90946,980.869559
2026-08-27T02:55:47Z,EPL,851819,epl-cry-mac-2026-08-28-exact-score,Crystal Palace FC vs. Manchester City FC - Exact Score,2026-08-15T04:00:42Z,3595939,epl-cry-mac-2026-08-28-exact-score-3-2,Exact Score: Crystal Palace FC 3 - 2 Manchester City FC?,0x65576475efc25260f9b9f9a80cc606b1c653f492953ce36ecba9921fd489f0c1,"[""30217035499136158926711072491212945806496511037913000273014785642907914087547"", ""68621262281792787717345912356852377466265765903514941979716347341666421716266""]",30217035499136158926711072491212945806496511037913000273014785642907914087547|68621262281792787717345912356852377466265765903514941979716347341666421716266,30217035499136158926711072491212945806496511037913000273014785642907914087547,Yes,True,0.012,461.0,0.021,848.0,0.0165,0.009000000000000001,88e51436448bb35056da912725d64be714a71f11,0.001,5,,11126.59667,
2026-08-27T02:55:47Z,EPL,851819,epl-cry-mac-2026-08-28-exact-score,Crystal Palace FC vs. Manchester City FC - Exact Score,2026-08-15T04:00:42Z,3595939,epl-cry-mac-2026-08-28-exact-score-3-2,Exact Score: Crystal Palace FC 3 - 2 Manchester City FC?,0x65576475efc25260f9b9f9a80cc606b1c653f492953ce36ecba9921fd489f0c1,"[""30217035499136158926711072491212945806496511037913000273014785642907914087547"", ""68621262281792787717345912356852377466265765903514941979716347341666421716266""]",30217035499136158926711072491212945806496511037913000273014785642907914087547|68621262281792787717345912356852377466265765903514941979716347341666421716266,68621262281792787717345912356852377466265765903514941979716347341666421716266,No,True,0.979,848.0,0.988,461.0,0.9835,0.009000000000000008,318085f84495eff84ad07833e39feb0c2fa731e3,0.001,5,,11126.59667,
2026-08-27T02:55:47Z,EPL,851819,epl-cry-mac-2026-08-28-exact-score,Crystal Palace FC vs. Manchester City FC - Exact Score,2026-08-15T04:00:42Z,3595941,epl-cry-mac-2026-08-28-exact-score-3-3,Exact Score: Crystal Palace FC 3 - 3 Manchester City FC?,0xcc6f841f08906064b84c649dc8b78c27f6caeee97087a080f5638437434463ce,"[""85449356850887289441250056773294183198421925559103844658613903055531366726621"", ""86681653837944518667311709035990305350985980560594932982688615691979040822674""]",85449356850887289441250056773294183198421925559103844658613903055531366726621|86681653837944518667311709035990305350985980560594932982688615691979040822674,85449356850887289441250056773294183198421925559103844658613903055531366726621,Yes,True,0.01,20.0,0.014,150.0,0.012,0.004,20226f1665b916e24e35fe49273a224aaa1a8764,0.001,5,,10986.83829,
2026-08-27T02:55:47Z,EPL,851819,epl-cry-mac-2026-08-28-exact-score,Crystal Palace FC vs. Manchester City FC - Exact Score,2026-08-15T04:00:42Z,3595941,epl-cry-mac-2026-08-28-exact-score-3-3,Exact Score: Crystal Palace FC 3 - 3 Manchester City FC?,0xcc6f841f08906064b84c649dc8b78c27f6caeee97087a080f5638437434463ce,"[""85449356850887289441250056773294183198421925559103844658613903055531366726621"", ""86681653837944518667311709035990305350985980560594932982688615691979040822674""]",85449356850887289441250056773294183198421925559103844658613903055531366726621|86681653837944518667311709035990305350985980560594932982688615691979040822674,86681653837944518667311709035990305350985980560594932982688615691979040822674,No,True,0.986,150.0,0.99,20.0,0.988,0.0040000000000000036,e6bb190983d0d77707c6e9b088d0ef4a54a82900,0.001,5,,10986.83829,
2026-08-27T02:55:47Z,EPL,851819,epl-cry-mac-2026-08-28-exact-score,Crystal Palace FC vs. Manchester City FC - Exact Score,2026-08-15T04:00:42Z,3595945,epl-cry-mac-2026-08-28-exact-score-any-other,Exact Score: Any Other Score?,0xb6dad5e00b1ad83a9772be13110ecc5be569f6057eece253f729bac3dbd250c0,"[""23189401666093623700695677562567394552598022589876932395409518786996428013106"", ""104729928073596814395704982589797554137574486609668739085902669190790600631521""]",23189401666093623700695677562567394552598022589876932395409518786996428013106|104729928073596814395704982589797554137574486609668739085902669190790600631521,23189401666093623700695677562567394552598022589876932395409518786996428013106,Yes,True,0.12,90.0,0.16,80.0,0.14,0.04000000000000001,6c1e53133adfa39934b32d0bc489e5a206b3dd0c,0.01,5,,9870.7429,
2026-08-27T02:55:47Z,EPL,851819,epl-cry-mac-2026-08-28-exact-score,Crystal Palace FC vs. Manchester City FC - Exact Score,2026-08-15T04:00:42Z,3595945,epl-cry-mac-2026-08-28-exact-score-any-other,Exact Score: Any Other Score?,0xb6dad5e00b1ad83a9772be13110ecc5be569f6057eece253f729bac3dbd250c0,"[""23189401666093623700695677562567394552598022589876932395409518786996428013106"", ""104729928073596814395704982589797554137574486609668739085902669190790600631521""]",23189401666093623700695677562567394552598022589876932395409518786996428013106|104729928073596814395704982589797554137574486609668739085902669190790600631521,104729928073596814395704982589797554137574486609668739085902669190790600631521,No,True,0.84,80.0,0.88,90.0,0.86,0.040000000000000036,a861dc431722b0bff95523777b6f7160e8a14c48,0.01,5,,9870.7429,
2026-08-27T02:55:47Z,EPL,851825,epl-cry-mac-2026-08-28-first-to-score,Crystal Palace FC vs. Manchester City FC - First Team to Score,2026-08-15T04:00:37Z,3595969,epl-cry-mac-2026-08-28-first-to-score-home,Crystal Palace FC to score first vs. Manchester City FC?,0xa0fd2f9efa819ad82b47f55a39ee53f205f177cd57fd6982b1f2b28e600dd53c,"[""33364826881393999981759347459269459936704272482290200135178720897728870781484"", ""46823422762087361029517333033789540694618509800083778083016478546126567657861""]",33364826881393999981759347459269459936704272482290200135178720897728870781484|46823422762087361029517333033789540694618509800083778083016478546126567657861,33364826881393999981759347459269459936704272482290200135178720897728870781484,Yes,True,0.3,305.0,0.33,334.0,0.315,0.030000000000000027,eeac5fd5e73e299d1d71d06785963c45a05b6d87,0.01,5,,3587.2026,
2026-08-27T02:55:47Z,EPL,851825,epl-cry-mac-2026-08-28-first-to-score,Crystal Palace FC vs. Manchester City FC - First Team to Score,2026-08-15T04:00:37Z,3595969,epl-cry-mac-2026-08-28-first-to-score-home,Crystal Palace FC to score first vs. Manchester City FC?,0xa0fd2f9efa819ad82b47f55a39ee53f205f177cd57fd6982b1f2b28e600dd53c,"[""33364826881393999981759347459269459936704272482290200135178720897728870781484"", ""46823422762087361029517333033789540694618509800083778083016478546126567657861""]",33364826881393999981759347459269459936704272482290200135178720897728870781484|46823422762087361029517333033789540694618509800083778083016478546126567657861,46823422762087361029517333033789540694618509800083778083016478546126567657861,No,True,0.67,334.0,0.7,305.0,0.685,0.029999999999999916,f21613872c3b0b18f437cf3e66c8ebcaf6f647cf,0.01,5,,3587.2026,
2026-08-27T02:55:47Z,EPL,851825,epl-cry-mac-2026-08-28-first-to-score,Crystal Palace FC vs. Manchester City FC - First Team to Score,2026-08-15T04:00:37Z,3595970,epl-cry-mac-2026-08-28-first-to-score-away,Manchester City FC to score first vs. Crystal Palace FC?,0x316d323577fb7232fea23002fcd87485304b1eafe77f8f5687c2604e40fdd20f,"[""23361416317829692846428027670807067440188575913204577000724892906879592368957"", ""39709270724295708107719541996796326980988442487846499088506680758907224924775""]",23361416317829692846428027670807067440188575913204577000724892906879592368957|39709270724295708107719541996796326980988442487846499088506680758907224924775,23361416317829692846428027670807067440188575913204577000724892906879592368957,Yes,True,0.62,5.75,0.65,80.0,0.635,0.030000000000000027,bf9eb1a454354fe097a469c6d0256a7ec5056edf,0.01,5,0.350,2890.5049,4.615382
2026-08-27T02:55:47Z,EPL,851825,epl-cry-mac-2026-08-28-first-to-score,Crystal Palace FC vs. Manchester City FC - First Team to Score,2026-08-15T04:00:37Z,3595970,epl-cry-mac-2026-08-28-first-to-score-away,Manchester City FC to score first vs. Crystal Palace FC?,0x316d323577fb7232fea23002fcd87485304b1eafe77f8f5687c2604e40fdd20f,"[""23361416317829692846428027670807067440188575913204577000724892906879592368957"", ""39709270724295708107719541996796326980988442487846499088506680758907224924775""]",23361416317829692846428027670807067440188575913204577000724892906879592368957|39709270724295708107719541996796326980988442487846499088506680758907224924775,39709270724295708107719541996796326980988442487846499088506680758907224924775,No,True,0.35,80.0,0.38,5.75,0.365,0.030000000000000027,c2073903bc375f89150cf24071805a571d6666a7,0.01,5,0.350,2890.5049,4.615382
2026-08-27T02:55:47Z,EPL,851825,epl-cry-mac-2026-08-28-first-to-score,Crystal Palace FC vs. Manchester City FC - First Team to Score,2026-08-15T04:00:37Z,3595971,epl-cry-mac-2026-08-28-first-to-score-neither,Crystal Palace FC vs. Manchester City FC: Neither team to score first?,0xfb5cec239f7c4bb4b4083d572566d01ea3b4c0475f401ec465bcd0c070e383d3,"[""62133111744685809403138364411307394334688620308370881234015533473443946343948"", ""103767036434331025073691912264528173592992442051573217012248918688650430141787""]",62133111744685809403138364411307394334688620308370881234015533473443946343948|103767036434331025073691912264528173592992442051573217012248918688650430141787,62133111744685809403138364411307394334688620308370881234015533473443946343948,Yes,True,0.05,225.0,0.07,1018.0,0.060000000000000005,0.020000000000000004,be6a4231724b6f19ef7dd5582c5d8e0cfe0a9d1d,0.01,5,,3552.6988,
2026-08-27T02:55:47Z,EPL,851825,epl-cry-mac-2026-08-28-first-to-score,Crystal Palace FC vs. Manchester City FC - First Team to Score,2026-08-15T04:00:37Z,3595971,epl-cry-mac-2026-08-28-first-to-score-neither,Crystal Palace FC vs. Manchester City FC: Neither team to score first?,0xfb5cec239f7c4bb4b4083d572566d01ea3b4c0475f401ec465bcd0c070e383d3,"[""62133111744685809403138364411307394334688620308370881234015533473443946343948"", ""103767036434331025073691912264528173592992442051573217012248918688650430141787""]",62133111744685809403138364411307394334688620308370881234015533473443946343948|103767036434331025073691912264528173592992442051573217012248918688650430141787,103767036434331025073691912264528173592992442051573217012248918688650430141787,No,True,0.93,1018.0,0.95,225.0,0.94,0.019999999999999907,102b9afe610cedeed50a7f7dee2f281530782051,0.01,5,,3552.6988,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596367,epl-cry-mac-2026-08-28-corners-total-7pt5,Crystal Palace FC vs. Manchester City FC: O/U 7.5 Total Corners,0x79cc46f868f96b06c17c69305efdeec24c6b909e7a6406491c1785720c878211,"[""97256908707121259395337958064229945381398978376339554374937237822926308731889"", ""77390271883708131644703805896857752209716491901382228159456598417600332794518""]",97256908707121259395337958064229945381398978376339554374937237822926308731889|77390271883708131644703805896857752209716491901382228159456598417600332794518,97256908707121259395337958064229945381398978376339554374937237822926308731889,Over,True,0.07,305.0,0.99,101.0,0.53,0.9199999999999999,8276e25b9a31564abe83aab76d963874e946e609,0.01,5,,23.37,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596367,epl-cry-mac-2026-08-28-corners-total-7pt5,Crystal Palace FC vs. Manchester City FC: O/U 7.5 Total Corners,0x79cc46f868f96b06c17c69305efdeec24c6b909e7a6406491c1785720c878211,"[""97256908707121259395337958064229945381398978376339554374937237822926308731889"", ""77390271883708131644703805896857752209716491901382228159456598417600332794518""]",97256908707121259395337958064229945381398978376339554374937237822926308731889|77390271883708131644703805896857752209716491901382228159456598417600332794518,77390271883708131644703805896857752209716491901382228159456598417600332794518,Under,True,0.01,101.0,0.93,305.0,0.47000000000000003,0.92,049c5672faae57e8234d60be4953a432b875452e,0.01,5,,23.37,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596368,epl-cry-mac-2026-08-28-corners-total-8pt5,Crystal Palace FC vs. Manchester City FC: O/U 8.5 Total Corners,0x3b047b99313fb153c14cf11a6de07a30f056f62a576b420f70205960137b53c8,"[""31418686330127980877690840492691349618867895131301369906043909307134402276917"", ""35162550416044882320773644175926249376098296883903563901904761956515538864305""]",31418686330127980877690840492691349618867895131301369906043909307134402276917|35162550416044882320773644175926249376098296883903563901904761956515538864305,31418686330127980877690840492691349618867895131301369906043909307134402276917,Over,True,0.6,17.0,0.67,26.24,0.635,0.07000000000000006,bc00e0d114f6edd6cb3257ed6c37c634ab16d8b4,0.01,5,,1300.404,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596368,epl-cry-mac-2026-08-28-corners-total-8pt5,Crystal Palace FC vs. Manchester City FC: O/U 8.5 Total Corners,0x3b047b99313fb153c14cf11a6de07a30f056f62a576b420f70205960137b53c8,"[""31418686330127980877690840492691349618867895131301369906043909307134402276917"", ""35162550416044882320773644175926249376098296883903563901904761956515538864305""]",31418686330127980877690840492691349618867895131301369906043909307134402276917|35162550416044882320773644175926249376098296883903563901904761956515538864305,35162550416044882320773644175926249376098296883903563901904761956515538864305,Under,True,0.33,26.24,0.4,17.0,0.365,0.07,239b7eabb74ca3e2146c20e5ce642c7a9c881722,0.01,5,,1300.404,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596369,epl-cry-mac-2026-08-28-corners-total-9pt5,Crystal Palace FC vs. Manchester City FC: O/U 9.5 Total Corners,0xe16b750cdccfcd50a60f85bf7d05240c69c466eb68cef7748d4151591d4ff0db,"[""105324450941040080769250325569387389100333508999455216249411083228900680630520"", ""10941583672308670578167857852328520489473439596912916118657713162364943295192""]",105324450941040080769250325569387389100333508999455216249411083228900680630520|10941583672308670578167857852328520489473439596912916118657713162364943295192,105324450941040080769250325569387389100333508999455216249411083228900680630520,Over,True,0.5,700.0,0.53,10.89,0.515,0.030000000000000027,dbe5758925d79b30a1babc194b1c6801f8afdd06,0.01,5,0.460,5780.3714,3.703702
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596369,epl-cry-mac-2026-08-28-corners-total-9pt5,Crystal Palace FC vs. Manchester City FC: O/U 9.5 Total Corners,0xe16b750cdccfcd50a60f85bf7d05240c69c466eb68cef7748d4151591d4ff0db,"[""105324450941040080769250325569387389100333508999455216249411083228900680630520"", ""10941583672308670578167857852328520489473439596912916118657713162364943295192""]",105324450941040080769250325569387389100333508999455216249411083228900680630520|10941583672308670578167857852328520489473439596912916118657713162364943295192,10941583672308670578167857852328520489473439596912916118657713162364943295192,Under,True,0.47,10.89,0.5,700.0,0.485,0.030000000000000027,5ff1de7ff5bdc521376699c4ead8a8347d16806d,0.01,5,0.460,5780.3714,3.703702
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596370,epl-cry-mac-2026-08-28-corners-total-10pt5,Crystal Palace FC vs. Manchester City FC: O/U 10.5 Total Corners,0x084043205e9de4bfbfbf5eaeec05481c9583f3c801d4e3f6abc6c40235e3d312,"[""20790099057183931404215877936311041976702521035507362482053288166585387900271"", ""77847380985341325535840686035383289036162438487428300576180619422279961724613""]",20790099057183931404215877936311041976702521035507362482053288166585387900271|77847380985341325535840686035383289036162438487428300576180619422279961724613,20790099057183931404215877936311041976702521035507362482053288166585387900271,Over,True,0.39,1771.65,0.41,9.0,0.4,0.019999999999999962,97e1c6665cf30f591b517981320478bbf2928418,0.01,5,,5474.3434,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596370,epl-cry-mac-2026-08-28-corners-total-10pt5,Crystal Palace FC vs. Manchester City FC: O/U 10.5 Total Corners,0x084043205e9de4bfbfbf5eaeec05481c9583f3c801d4e3f6abc6c40235e3d312,"[""20790099057183931404215877936311041976702521035507362482053288166585387900271"", ""77847380985341325535840686035383289036162438487428300576180619422279961724613""]",20790099057183931404215877936311041976702521035507362482053288166585387900271|77847380985341325535840686035383289036162438487428300576180619422279961724613,77847380985341325535840686035383289036162438487428300576180619422279961724613,Under,True,0.59,9.0,0.61,1771.65,0.6,0.020000000000000018,6306707cb1ae404e16e9f35ef394839898a1fbac,0.01,5,,5474.3434,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596371,epl-cry-mac-2026-08-28-corners-total-11pt5,Crystal Palace FC vs. Manchester City FC: O/U 11.5 Total Corners,0x665271dfac74299eced875429aad8ccf0c557c70940bea257aaac84e7a4a691f,"[""100213679190967228321193812284385714266935510264503247367839934705956012619142"", ""41778187593098199139016404495138601626259669398689502545648743765155624951900""]",100213679190967228321193812284385714266935510264503247367839934705956012619142|41778187593098199139016404495138601626259669398689502545648743765155624951900,100213679190967228321193812284385714266935510264503247367839934705956012619142,Over,True,0.28,21.4,0.4,25.0,0.34,0.12,57dfc95dce7bad8db141510c758ddaf3601bd68f,0.01,5,,1294.0714,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596371,epl-cry-mac-2026-08-28-corners-total-11pt5,Crystal Palace FC vs. Manchester City FC: O/U 11.5 Total Corners,0x665271dfac74299eced875429aad8ccf0c557c70940bea257aaac84e7a4a691f,"[""100213679190967228321193812284385714266935510264503247367839934705956012619142"", ""41778187593098199139016404495138601626259669398689502545648743765155624951900""]",100213679190967228321193812284385714266935510264503247367839934705956012619142|41778187593098199139016404495138601626259669398689502545648743765155624951900,41778187593098199139016404495138601626259669398689502545648743765155624951900,Under,True,0.6,25.0,0.72,21.4,0.6599999999999999,0.12,361752faf81d936d79af52cc4255f59f1999b029,0.01,5,,1294.0714,
2026-08-27T02:55:47Z,EPL,851987,epl-cry-mac-2026-08-28-total-corners,Crystal Palace FC vs. Manchester City FC - Total Corners,2026-08-15T04:44:15Z,3596372,epl-cry-mac-2026-08-28-corners-total-12pt5,Crystal Palace FC vs. Manchester City FC: O/U 12.5 Total Corners,0xd34e2440b339cd06f6d51108dc70040e2c2ed56f23768cc93714b748d9fe24c6,"[""90872422036028782235344343181241534073514066594818866523631968487273455133350"", ""40566979837231155699488701597609203049011075165237832314229963367251302757672""]",90872422036028782235344343181241534073514066594818866523631968487273455133350|40566979837231155699488701597609203049011075165237832314229963367251302757672,90872422036028782235344343181241534073514066594818866523631968487273455133350,Over,True,0.03,17.97,0.48,9.0,0.255,0.44999999999999996,d8dbfa2955ee0d63877d7dd13154570c6b207b36,0.01,5,,482.5211,
