ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-06-29T00:01:27Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656469,ucl-sf-tns-2026-07-07-tns,Will The New Saints FC win on 2026-07-07?,0xf4be9273a241996e0c2ac801dc52270c14c0443e1158d27b8b4dfb70b84571b9,"[""1101856141280058977539000224758350339559632441133901728584341763209718382494"", ""79299671871703600471180534773891789021583284587087057690255124129742610883121""]",1101856141280058977539000224758350339559632441133901728584341763209718382494|79299671871703600471180534773891789021583284587087057690255124129742610883121,1101856141280058977539000224758350339559632441133901728584341763209718382494,Yes,True,0.07,5.0,0.54,8.52,0.30500000000000005,0.47000000000000003,90141d27c8a3cc1d296b1db09072c1ea96340f91,0.01,5,,2807.2227,
2026-06-29T00:01:27Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656469,ucl-sf-tns-2026-07-07-tns,Will The New Saints FC win on 2026-07-07?,0xf4be9273a241996e0c2ac801dc52270c14c0443e1158d27b8b4dfb70b84571b9,"[""1101856141280058977539000224758350339559632441133901728584341763209718382494"", ""79299671871703600471180534773891789021583284587087057690255124129742610883121""]",1101856141280058977539000224758350339559632441133901728584341763209718382494|79299671871703600471180534773891789021583284587087057690255124129742610883121,79299671871703600471180534773891789021583284587087057690255124129742610883121,No,True,0.46,8.52,0.93,5.0,0.6950000000000001,0.47000000000000003,76dadc7c2e59a789b843575de9569c9c983c7f52,0.01,5,,2807.2227,
2026-06-29T00:01:27Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656467,ucl-sf-tns-2026-07-07-sf,Will Sabah FK win on 2026-07-07?,0x29e3fcf3b87337c711cbd1b8f2bcd0830d484cda12d73ad7f8135aac65a43523,"[""53376240659386980172513650258324668866786014181042008408715832904987444879005"", ""5318839425907359240776472982943842863378075829613412598726158565872350388340""]",53376240659386980172513650258324668866786014181042008408715832904987444879005|5318839425907359240776472982943842863378075829613412598726158565872350388340,53376240659386980172513650258324668866786014181042008408715832904987444879005,Yes,True,0.36,9.26,0.66,7.9,0.51,0.30000000000000004,fe78a6c89999f4d3f2ca9bf62a5e6348ca77e363,0.01,5,0.330,5420.9579,4.477609
2026-06-29T00:01:27Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656467,ucl-sf-tns-2026-07-07-sf,Will Sabah FK win on 2026-07-07?,0x29e3fcf3b87337c711cbd1b8f2bcd0830d484cda12d73ad7f8135aac65a43523,"[""53376240659386980172513650258324668866786014181042008408715832904987444879005"", ""5318839425907359240776472982943842863378075829613412598726158565872350388340""]",53376240659386980172513650258324668866786014181042008408715832904987444879005|5318839425907359240776472982943842863378075829613412598726158565872350388340,5318839425907359240776472982943842863378075829613412598726158565872350388340,No,True,0.34,7.9,0.64,9.26,0.49,0.3,4c1a8d5825460f1c655be7dcf994ca8689893569,0.01,5,0.330,5420.9579,4.477609
2026-06-29T00:01:27Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656468,ucl-sf-tns-2026-07-07-draw,Will Sabah FK vs. The New Saints FC end in a draw?,0x8b6644b8bf66917429230e0dd722224bb9a655dda697ccb19836df2d05f491ff,"[""29381955028222331312914170117805491681224789598021368661870563807364965600737"", ""73258064660281100047259050701458340868934443533510847908085454805530776996887""]",29381955028222331312914170117805491681224789598021368661870563807364965600737|73258064660281100047259050701458340868934443533510847908085454805530776996887,29381955028222331312914170117805491681224789598021368661870563807364965600737,Yes,True,0.15,5.0,0.61,9.06,0.38,0.45999999999999996,cb21328d28ba045028d550dcbdf2718cff41796c,0.01,5,,3244.9106,
2026-06-29T00:01:27Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656468,ucl-sf-tns-2026-07-07-draw,Will Sabah FK vs. The New Saints FC end in a draw?,0x8b6644b8bf66917429230e0dd722224bb9a655dda697ccb19836df2d05f491ff,"[""29381955028222331312914170117805491681224789598021368661870563807364965600737"", ""73258064660281100047259050701458340868934443533510847908085454805530776996887""]",29381955028222331312914170117805491681224789598021368661870563807364965600737|73258064660281100047259050701458340868934443533510847908085454805530776996887,73258064660281100047259050701458340868934443533510847908085454805530776996887,No,True,0.39,9.06,0.85,5.0,0.62,0.45999999999999996,84996bf989fb244a89ade2c659094b2db4e742fc,0.01,5,,3244.9106,
2026-06-29T00:01:27Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656472,ucl-kau-dgj-2026-07-07-draw,Will FK Kauno Žalgiris vs. FC Drita end in a draw?,0x146c084de00ff1792e293bb3c899b40813ffcfb2ac090408fde171301a083b20,"[""107088650381218901992689736281884037484755959231213169261600632023267764642278"", ""25783927728695160256525108407479328289238222839554100285928783816021947702891""]",107088650381218901992689736281884037484755959231213169261600632023267764642278|25783927728695160256525108407479328289238222839554100285928783816021947702891,107088650381218901992689736281884037484755959231213169261600632023267764642278,Yes,True,0.17,10.0,0.5,300.0,0.335,0.32999999999999996,de20d53da1e398fbcf8dcaae69b91f4c3368c86d,0.01,5,,3519.3582,
2026-06-29T00:01:27Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656472,ucl-kau-dgj-2026-07-07-draw,Will FK Kauno Žalgiris vs. FC Drita end in a draw?,0x146c084de00ff1792e293bb3c899b40813ffcfb2ac090408fde171301a083b20,"[""107088650381218901992689736281884037484755959231213169261600632023267764642278"", ""25783927728695160256525108407479328289238222839554100285928783816021947702891""]",107088650381218901992689736281884037484755959231213169261600632023267764642278|25783927728695160256525108407479328289238222839554100285928783816021947702891,25783927728695160256525108407479328289238222839554100285928783816021947702891,No,True,0.5,300.0,0.83,10.0,0.665,0.32999999999999996,e6719b0c92da74ff4eed92399f87a105610fbfc8,0.01,5,,3519.3582,
2026-06-29T00:01:27Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656473,ucl-kau-dgj-2026-07-07-dgj,Will FC Drita win on 2026-07-07?,0x5c6345dd0d45feb2d75c098e22d2cedd4ca9a6ce73f489cd00bb5d5c1cd6a5e6,"[""56648799330375144631171617377047391422910895379843942516280902315955816110779"", ""113055911995764525030723251704145627767302762039843370331084052716129285754570""]",56648799330375144631171617377047391422910895379843942516280902315955816110779|113055911995764525030723251704145627767302762039843370331084052716129285754570,56648799330375144631171617377047391422910895379843942516280902315955816110779,Yes,True,0.13,13.0,0.75,7.0,0.44,0.62,9e78255041fb2559d001b2e2e1c8b10158b22401,0.01,5,,2634.3352,
2026-06-29T00:01:27Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656473,ucl-kau-dgj-2026-07-07-dgj,Will FC Drita win on 2026-07-07?,0x5c6345dd0d45feb2d75c098e22d2cedd4ca9a6ce73f489cd00bb5d5c1cd6a5e6,"[""56648799330375144631171617377047391422910895379843942516280902315955816110779"", ""113055911995764525030723251704145627767302762039843370331084052716129285754570""]",56648799330375144631171617377047391422910895379843942516280902315955816110779|113055911995764525030723251704145627767302762039843370331084052716129285754570,113055911995764525030723251704145627767302762039843370331084052716129285754570,No,True,0.25,7.0,0.87,13.0,0.56,0.62,44a5333bb7cc3d567e6902e5f13c83b3da438fcc,0.01,5,,2634.3352,
