ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-07-20T00:15:03Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772166,will-paris-saint-germain-win-the-2026-27-uefa-champions-league-championship-20260701202025550,Will Paris Saint-Germain win the 2026-27 UEFA Champions League Championship?,0x282ce6c97ce923e33bbe05eaa72d64d1fa9179e72f7a6de7cc30840106d5fb39,"[""42217322941028479596443192387253851340512855886718995311794210900077539715203"", ""57882303494718476741889475007540298393296227831857718154029094594976493026235""]",42217322941028479596443192387253851340512855886718995311794210900077539715203|57882303494718476741889475007540298393296227831857718154029094594976493026235,42217322941028479596443192387253851340512855886718995311794210900077539715203,Yes,True,0.14,6437.49,0.15,11868.8,0.14500000000000002,0.009999999999999981,0f94cb3cd42a4f302bb7447341f6742da2ea5b9b,0.01,5,0.150,182178.59,21419.766301000007
2026-07-20T00:15:03Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772166,will-paris-saint-germain-win-the-2026-27-uefa-champions-league-championship-20260701202025550,Will Paris Saint-Germain win the 2026-27 UEFA Champions League Championship?,0x282ce6c97ce923e33bbe05eaa72d64d1fa9179e72f7a6de7cc30840106d5fb39,"[""42217322941028479596443192387253851340512855886718995311794210900077539715203"", ""57882303494718476741889475007540298393296227831857718154029094594976493026235""]",42217322941028479596443192387253851340512855886718995311794210900077539715203|57882303494718476741889475007540298393296227831857718154029094594976493026235,57882303494718476741889475007540298393296227831857718154029094594976493026235,No,True,0.85,11868.8,0.86,6437.49,0.855,0.010000000000000009,9074f4515d197b3125082188df514de10f808197,0.01,5,0.150,182178.59,21419.766301000007
2026-07-20T00:15:03Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772167,will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,0x3eba2dd1a35f14ccd4ba4442baabc92932b22ae99e9480f52d4863e486ab83c0,"[""105101529642262379899123504787232852588886281907211376994534705472966938868733"", ""23130142190465676935392678024866643073072532452601577574537001087719766206765""]",105101529642262379899123504787232852588886281907211376994534705472966938868733|23130142190465676935392678024866643073072532452601577574537001087719766206765,105101529642262379899123504787232852588886281907211376994534705472966938868733,Yes,True,0.012,24856.99,0.013,15863.0,0.0125,0.0009999999999999992,31d6e7895e1bce9c0b65ca1371ecb233bc03c8a6,0.001,5,0.013,130400.66933,9448.059659999999
2026-07-20T00:15:03Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772167,will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,0x3eba2dd1a35f14ccd4ba4442baabc92932b22ae99e9480f52d4863e486ab83c0,"[""105101529642262379899123504787232852588886281907211376994534705472966938868733"", ""23130142190465676935392678024866643073072532452601577574537001087719766206765""]",105101529642262379899123504787232852588886281907211376994534705472966938868733|23130142190465676935392678024866643073072532452601577574537001087719766206765,23130142190465676935392678024866643073072532452601577574537001087719766206765,No,True,0.987,15863.0,0.988,24856.99,0.9875,0.0010000000000000009,877000c54ec9ec0056a3b87fc976284456ec4daf,0.001,5,0.013,130400.66933,9448.059659999999
2026-07-20T00:15:03Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772168,will-arsenal-win-the-2026-27-uefa-champions-league-championship-20260701202025552,Will Arsenal win the 2026-27 UEFA Champions League Championship?,0x73463cf40eb2c83e845becbf16ad35e0a8a07863194bc76fd3af9a9d630b387f,"[""43901405785924750229793277147927116360564476290216401880491136719593445150601"", ""84022831948713876075151324599422242901700933249393559376545595298854798308565""]",43901405785924750229793277147927116360564476290216401880491136719593445150601|84022831948713876075151324599422242901700933249393559376545595298854798308565,43901405785924750229793277147927116360564476290216401880491136719593445150601,Yes,True,0.1,140378.68,0.11,16340.45,0.10500000000000001,0.009999999999999995,0e5834ef23ba8101ce1794b507461e95c62009b1,0.01,5,0.110,280395.0299,17693.66320400001
2026-07-20T00:15:03Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772168,will-arsenal-win-the-2026-27-uefa-champions-league-championship-20260701202025552,Will Arsenal win the 2026-27 UEFA Champions League Championship?,0x73463cf40eb2c83e845becbf16ad35e0a8a07863194bc76fd3af9a9d630b387f,"[""43901405785924750229793277147927116360564476290216401880491136719593445150601"", ""84022831948713876075151324599422242901700933249393559376545595298854798308565""]",43901405785924750229793277147927116360564476290216401880491136719593445150601|84022831948713876075151324599422242901700933249393559376545595298854798308565,84022831948713876075151324599422242901700933249393559376545595298854798308565,No,True,0.89,16340.45,0.9,140378.68,0.895,0.010000000000000009,1d6625fb66e85a248192a19bd6dbfe1660dd0703,0.01,5,0.110,280395.0299,17693.66320400001
2026-07-20T00:15:03Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772169,will-manchester-city-win-the-2026-27-uefa-champions-league-championship-20260701202025553,Will Manchester City win the 2026-27 UEFA Champions League Championship?,0xd961e85c58d27699749eaa069e629519e2f4af701a7c2a02a486dca77e101fdc,"[""42855735319370639870004203630851865013257400213298023821027601629428227024195"", ""75201452474803332582039780377762729206527661320385571537341171104373636632085""]",42855735319370639870004203630851865013257400213298023821027601629428227024195|75201452474803332582039780377762729206527661320385571537341171104373636632085,42855735319370639870004203630851865013257400213298023821027601629428227024195,Yes,True,0.12,7563.44,0.13,21840.42,0.125,0.010000000000000009,30ec43125ecb5808c71d8436b3cca1f56b720878,0.01,5,0.130,441091.6929,19080.257468
2026-07-20T00:15:03Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772169,will-manchester-city-win-the-2026-27-uefa-champions-league-championship-20260701202025553,Will Manchester City win the 2026-27 UEFA Champions League Championship?,0xd961e85c58d27699749eaa069e629519e2f4af701a7c2a02a486dca77e101fdc,"[""42855735319370639870004203630851865013257400213298023821027601629428227024195"", ""75201452474803332582039780377762729206527661320385571537341171104373636632085""]",42855735319370639870004203630851865013257400213298023821027601629428227024195|75201452474803332582039780377762729206527661320385571537341171104373636632085,75201452474803332582039780377762729206527661320385571537341171104373636632085,No,True,0.87,21840.42,0.88,7563.44,0.875,0.010000000000000009,d42b43ebf7cb7fea154872796ad589c86789539f,0.01,5,0.130,441091.6929,19080.257468
2026-07-20T00:15:03Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772170,will-manchester-united-win-the-2026-27-uefa-champions-league-championship-20260701202025554,Will Manchester United win the 2026-27 UEFA Champions League Championship?,0xabb68414dc31c89f672d88bf8e82e7f7117032958a86d5330382b74a1d812d90,"[""87252766259519856422994169914054020804868753874182829100656427465105204187650"", ""76916878773485141996902306712238460440676270570043876389814878752656453227397""]",87252766259519856422994169914054020804868753874182829100656427465105204187650|76916878773485141996902306712238460440676270570043876389814878752656453227397,87252766259519856422994169914054020804868753874182829100656427465105204187650,Yes,True,0.047,4762.03,0.048,8497.7,0.0475,0.0010000000000000009,928e3045b8541676d493906f6abacf883e07cc38,0.001,5,0.048,137223.62431,20583.125269999997
2026-07-20T00:15:03Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772170,will-manchester-united-win-the-2026-27-uefa-champions-league-championship-20260701202025554,Will Manchester United win the 2026-27 UEFA Champions League Championship?,0xabb68414dc31c89f672d88bf8e82e7f7117032958a86d5330382b74a1d812d90,"[""87252766259519856422994169914054020804868753874182829100656427465105204187650"", ""76916878773485141996902306712238460440676270570043876389814878752656453227397""]",87252766259519856422994169914054020804868753874182829100656427465105204187650|76916878773485141996902306712238460440676270570043876389814878752656453227397,76916878773485141996902306712238460440676270570043876389814878752656453227397,No,True,0.952,8497.7,0.953,4762.03,0.9524999999999999,0.0010000000000000009,9fa4042245e2bb9d9cfeb4cb9b8345ec7881c417,0.001,5,0.048,137223.62431,20583.125269999997
