ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-03T00:10:32Z,EPL,213697,epl-eve-bur-2026-03-03,Everton FC vs. Burnley FC,2026-02-18T05:05:52.002105Z,1391184,epl-eve-bur-2026-03-03-eve,Will Everton FC win on 2026-03-03?,0x913bc2e548670b0dee477907a837c49dcff1b391efc81844a45f13fbf68cf908,"[""10463093494221715368026630089007609406678972704511286886956306725186675687759"", ""89664010425854839009768839725835871616576840096174336508682478001254549444523""]",10463093494221715368026630089007609406678972704511286886956306725186675687759|89664010425854839009768839725835871616576840096174336508682478001254549444523,10463093494221715368026630089007609406678972704511286886956306725186675687759,Yes,True,0.61,27298.0,0.62,35761.98,0.615,0.010000000000000009,c2d4bcafb20bbffe18ac6b10cd51d380e7c01595,0.01,5,0.610,481521.5296,78553.859683
2026-03-03T00:10:32Z,EPL,213697,epl-eve-bur-2026-03-03,Everton FC vs. Burnley FC,2026-02-18T05:05:52.002105Z,1391184,epl-eve-bur-2026-03-03-eve,Will Everton FC win on 2026-03-03?,0x913bc2e548670b0dee477907a837c49dcff1b391efc81844a45f13fbf68cf908,"[""10463093494221715368026630089007609406678972704511286886956306725186675687759"", ""89664010425854839009768839725835871616576840096174336508682478001254549444523""]",10463093494221715368026630089007609406678972704511286886956306725186675687759|89664010425854839009768839725835871616576840096174336508682478001254549444523,89664010425854839009768839725835871616576840096174336508682478001254549444523,No,True,0.38,35761.98,0.39,27298.0,0.385,0.010000000000000009,aefd0e8415576638e074755695d23e3bb748829c,0.01,5,0.610,481521.5296,78553.859683
2026-03-03T00:10:32Z,EPL,213697,epl-eve-bur-2026-03-03,Everton FC vs. Burnley FC,2026-02-18T05:05:52.002105Z,1391185,epl-eve-bur-2026-03-03-draw,Will Everton FC vs. Burnley FC end in a draw?,0x09e0cd62b78620af46ae0b62c19ce7cde37af50353c3e458fa054f1bbb3884d1,"[""75906634894547150751196378001942911474173180564276701799719207995894491734714"", ""91729585500310564213545085857726685973561743617123771862626157714804287525626""]",75906634894547150751196378001942911474173180564276701799719207995894491734714|91729585500310564213545085857726685973561743617123771862626157714804287525626,75906634894547150751196378001942911474173180564276701799719207995894491734714,Yes,True,0.23,18307.47,0.24,933.23,0.235,0.009999999999999981,a72fdc38e4151d493e339fd7786034ce238a0218,0.01,5,0.230,454494.684,733.597005
2026-03-03T00:10:32Z,EPL,213697,epl-eve-bur-2026-03-03,Everton FC vs. Burnley FC,2026-02-18T05:05:52.002105Z,1391185,epl-eve-bur-2026-03-03-draw,Will Everton FC vs. Burnley FC end in a draw?,0x09e0cd62b78620af46ae0b62c19ce7cde37af50353c3e458fa054f1bbb3884d1,"[""75906634894547150751196378001942911474173180564276701799719207995894491734714"", ""91729585500310564213545085857726685973561743617123771862626157714804287525626""]",75906634894547150751196378001942911474173180564276701799719207995894491734714|91729585500310564213545085857726685973561743617123771862626157714804287525626,91729585500310564213545085857726685973561743617123771862626157714804287525626,No,True,0.76,933.23,0.77,18307.47,0.765,0.010000000000000009,cfc144a3db596d47fdb80cca3d83fe0fd412399b,0.01,5,0.230,454494.684,733.597005
2026-03-03T00:10:32Z,EPL,213697,epl-eve-bur-2026-03-03,Everton FC vs. Burnley FC,2026-02-18T05:05:52.002105Z,1391186,epl-eve-bur-2026-03-03-bur,Will Burnley FC win on 2026-03-03?,0xd46286e322e19429c5bc401857f923f877f028ef383c17ff812e8c3bcd8852ce,"[""65844310693816794687702316300862293999678759053304084544019212046263014815600"", ""43411863111852920841212072441835411800144488644432658921358056393893615618760""]",65844310693816794687702316300862293999678759053304084544019212046263014815600|43411863111852920841212072441835411800144488644432658921358056393893615618760,65844310693816794687702316300862293999678759053304084544019212046263014815600,Yes,True,0.15,14479.55,0.16,30876.91,0.155,0.010000000000000009,7c78af72f58b069b88af098e7d3a44e59c296c52,0.01,5,0.850,305146.8333,7309.261315
2026-03-03T00:10:32Z,EPL,213697,epl-eve-bur-2026-03-03,Everton FC vs. Burnley FC,2026-02-18T05:05:52.002105Z,1391186,epl-eve-bur-2026-03-03-bur,Will Burnley FC win on 2026-03-03?,0xd46286e322e19429c5bc401857f923f877f028ef383c17ff812e8c3bcd8852ce,"[""65844310693816794687702316300862293999678759053304084544019212046263014815600"", ""43411863111852920841212072441835411800144488644432658921358056393893615618760""]",65844310693816794687702316300862293999678759053304084544019212046263014815600|43411863111852920841212072441835411800144488644432658921358056393893615618760,43411863111852920841212072441835411800144488644432658921358056393893615618760,No,True,0.84,30876.91,0.85,14479.55,0.845,0.010000000000000009,42a3d0111feb6e69c4917e8c4a0dc3b7ca5808ac,0.01,5,0.850,305146.8333,7309.261315
2026-03-03T00:10:32Z,EPL,213702,epl-lee-sun-2026-03-03,Leeds United FC vs. Sunderland AFC,2026-02-18T05:07:51.619119Z,1391190,epl-lee-sun-2026-03-03-lee,Will Leeds United FC win on 2026-03-03?,0x5bf01c5601b6173689e8b859b1e0c75e506d5c5fcd81c7b305ac378ee1325cb3,"[""16261167548794419162514382197740956282231709153607027957744526895654001955803"", ""98796964982210463456665075227025643999098462199286521081340672735699509374669""]",16261167548794419162514382197740956282231709153607027957744526895654001955803|98796964982210463456665075227025643999098462199286521081340672735699509374669,16261167548794419162514382197740956282231709153607027957744526895654001955803,Yes,True,0.5,71917.72,0.51,7003.1,0.505,0.010000000000000009,6e2330629b075242818f0af4cadd984dfc4c297b,0.01,5,0.490,475995.3364,228933.996649
2026-03-03T00:10:32Z,EPL,213702,epl-lee-sun-2026-03-03,Leeds United FC vs. Sunderland AFC,2026-02-18T05:07:51.619119Z,1391190,epl-lee-sun-2026-03-03-lee,Will Leeds United FC win on 2026-03-03?,0x5bf01c5601b6173689e8b859b1e0c75e506d5c5fcd81c7b305ac378ee1325cb3,"[""16261167548794419162514382197740956282231709153607027957744526895654001955803"", ""98796964982210463456665075227025643999098462199286521081340672735699509374669""]",16261167548794419162514382197740956282231709153607027957744526895654001955803|98796964982210463456665075227025643999098462199286521081340672735699509374669,98796964982210463456665075227025643999098462199286521081340672735699509374669,No,True,0.49,7003.1,0.5,71917.72,0.495,0.010000000000000009,5db4fbc512535ad524cf9a7f009231e7ba3d672f,0.01,5,0.490,475995.3364,228933.996649
2026-03-03T00:10:32Z,EPL,213702,epl-lee-sun-2026-03-03,Leeds United FC vs. Sunderland AFC,2026-02-18T05:07:51.619119Z,1391191,epl-lee-sun-2026-03-03-draw,Will Leeds United FC vs. Sunderland AFC end in a draw?,0x156b088b347d1d4384ebf20db393a130441cd6a83c0a0135bbcedbf87f2b34cc,"[""103866696905846565427605645473642121018105861707301039091414717301477462139171"", ""54299014672627515235246675043564644024187495695766162452851098826684501338352""]",103866696905846565427605645473642121018105861707301039091414717301477462139171|54299014672627515235246675043564644024187495695766162452851098826684501338352,103866696905846565427605645473642121018105861707301039091414717301477462139171,Yes,True,0.27,54444.74,0.28,2406.01,0.275,0.010000000000000009,2414fd877167dc3a44957cabb1ed396b54ab5b30,0.01,5,0.720,509486.5674,16819.866179
2026-03-03T00:10:32Z,EPL,213702,epl-lee-sun-2026-03-03,Leeds United FC vs. Sunderland AFC,2026-02-18T05:07:51.619119Z,1391191,epl-lee-sun-2026-03-03-draw,Will Leeds United FC vs. Sunderland AFC end in a draw?,0x156b088b347d1d4384ebf20db393a130441cd6a83c0a0135bbcedbf87f2b34cc,"[""103866696905846565427605645473642121018105861707301039091414717301477462139171"", ""54299014672627515235246675043564644024187495695766162452851098826684501338352""]",103866696905846565427605645473642121018105861707301039091414717301477462139171|54299014672627515235246675043564644024187495695766162452851098826684501338352,54299014672627515235246675043564644024187495695766162452851098826684501338352,No,True,0.72,2406.01,0.73,54444.74,0.725,0.010000000000000009,8bafcffaa167476fc65b8c8a0d984f6a26759d09,0.01,5,0.720,509486.5674,16819.866179
2026-03-03T00:10:32Z,EPL,213702,epl-lee-sun-2026-03-03,Leeds United FC vs. Sunderland AFC,2026-02-18T05:07:51.619119Z,1391192,epl-lee-sun-2026-03-03-sun,Will Sunderland AFC win on 2026-03-03?,0xdac29011ca11006b538af4c23541489d98da5551b9c781f3526f8ece45ff1f9d,"[""92023378139283287665059687010006553505325190850734607747223552727602113175875"", ""108517718545906114133372046931953788780764742380068588074254254607325391051032""]",92023378139283287665059687010006553505325190850734607747223552727602113175875|108517718545906114133372046931953788780764742380068588074254254607325391051032,92023378139283287665059687010006553505325190850734607747223552727602113175875,Yes,True,0.21,41576.58,0.22,9575.7,0.215,0.010000000000000009,34f88f0cca2a20c205480c17ff583226eaa2977b,0.01,5,0.210,494595.4152,18423.188949
2026-03-03T00:10:32Z,EPL,213702,epl-lee-sun-2026-03-03,Leeds United FC vs. Sunderland AFC,2026-02-18T05:07:51.619119Z,1391192,epl-lee-sun-2026-03-03-sun,Will Sunderland AFC win on 2026-03-03?,0xdac29011ca11006b538af4c23541489d98da5551b9c781f3526f8ece45ff1f9d,"[""92023378139283287665059687010006553505325190850734607747223552727602113175875"", ""108517718545906114133372046931953788780764742380068588074254254607325391051032""]",92023378139283287665059687010006553505325190850734607747223552727602113175875|108517718545906114133372046931953788780764742380068588074254254607325391051032,108517718545906114133372046931953788780764742380068588074254254607325391051032,No,True,0.78,9575.7,0.79,41576.58,0.785,0.010000000000000009,69ca402ef1072b24cceef0d23dd0e8b7e7eaa238,0.01,5,0.210,494595.4152,18423.188949
2026-03-03T00:10:32Z,EPL,213705,epl-bou-bre-2026-03-03,AFC Bournemouth vs. Brentford FC,2026-02-18T05:07:50.933398Z,1391196,epl-bou-bre-2026-03-03-bou,Will AFC Bournemouth win on 2026-03-03?,0xf5a16c9311eff18d0d71a9bfca3993450b77cbfff28e698f06cba131fad94cbe,"[""44661205393836229354931089938950732011519488800249143644611996186484665336654"", ""79341447638355257627887678828622946869426154333652049807965733519741009851174""]",44661205393836229354931089938950732011519488800249143644611996186484665336654|79341447638355257627887678828622946869426154333652049807965733519741009851174,44661205393836229354931089938950732011519488800249143644611996186484665336654,Yes,True,0.38,2019.9,0.39,45470.64,0.385,0.010000000000000009,ce9650df8ed98727dc8fb12e57f6700f828692ad,0.01,5,0.610,478223.9922,9198.205674
2026-03-03T00:10:32Z,EPL,213705,epl-bou-bre-2026-03-03,AFC Bournemouth vs. Brentford FC,2026-02-18T05:07:50.933398Z,1391196,epl-bou-bre-2026-03-03-bou,Will AFC Bournemouth win on 2026-03-03?,0xf5a16c9311eff18d0d71a9bfca3993450b77cbfff28e698f06cba131fad94cbe,"[""44661205393836229354931089938950732011519488800249143644611996186484665336654"", ""79341447638355257627887678828622946869426154333652049807965733519741009851174""]",44661205393836229354931089938950732011519488800249143644611996186484665336654|79341447638355257627887678828622946869426154333652049807965733519741009851174,79341447638355257627887678828622946869426154333652049807965733519741009851174,No,True,0.61,45470.64,0.62,2019.9,0.615,0.010000000000000009,7a0277074488f45550d7058342e7c870c16f405b,0.01,5,0.610,478223.9922,9198.205674
