
2026-06-23T18:39:25Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656469,ucl-sf-tns-2026-07-07-tns,Will The New Saints FC win on 2026-07-07?,0xf4be9273a241996e0c2ac801dc52270c14c0443e1158d27b8b4dfb70b84571b9,"[""1101856141280058977539000224758350339559632441133901728584341763209718382494"", ""79299671871703600471180534773891789021583284587087057690255124129742610883121""]",1101856141280058977539000224758350339559632441133901728584341763209718382494|79299671871703600471180534773891789021583284587087057690255124129742610883121,1101856141280058977539000224758350339559632441133901728584341763209718382494,Yes,True,0.07,5.0,0.9,20.85,0.485,0.8300000000000001,f86cd50fe7f9f58ab746f4c2e415a9e4bd4e2368,0.01,5,,139.728,
2026-06-23T18:39:25Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656469,ucl-sf-tns-2026-07-07-tns,Will The New Saints FC win on 2026-07-07?,0xf4be9273a241996e0c2ac801dc52270c14c0443e1158d27b8b4dfb70b84571b9,"[""1101856141280058977539000224758350339559632441133901728584341763209718382494"", ""79299671871703600471180534773891789021583284587087057690255124129742610883121""]",1101856141280058977539000224758350339559632441133901728584341763209718382494|79299671871703600471180534773891789021583284587087057690255124129742610883121,79299671871703600471180534773891789021583284587087057690255124129742610883121,No,True,0.1,20.85,0.93,5.0,0.515,0.8300000000000001,08039044e77436b226747f8ab09f6174f5d891c5,0.01,5,,139.728,
2026-06-23T18:39:25Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656467,ucl-sf-tns-2026-07-07-sf,Will Sabah FK win on 2026-07-07?,0x29e3fcf3b87337c711cbd1b8f2bcd0830d484cda12d73ad7f8135aac65a43523,"[""53376240659386980172513650258324668866786014181042008408715832904987444879005"", ""5318839425907359240776472982943842863378075829613412598726158565872350388340""]",53376240659386980172513650258324668866786014181042008408715832904987444879005|5318839425907359240776472982943842863378075829613412598726158565872350388340,53376240659386980172513650258324668866786014181042008408715832904987444879005,Yes,True,0.07,5.0,0.91,191.61,0.49,0.8400000000000001,1666a1c92671a0b1d66b6892e4ba62b81e918482,0.01,5,,141.9776,
2026-06-23T18:39:25Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656467,ucl-sf-tns-2026-07-07-sf,Will Sabah FK win on 2026-07-07?,0x29e3fcf3b87337c711cbd1b8f2bcd0830d484cda12d73ad7f8135aac65a43523,"[""53376240659386980172513650258324668866786014181042008408715832904987444879005"", ""5318839425907359240776472982943842863378075829613412598726158565872350388340""]",53376240659386980172513650258324668866786014181042008408715832904987444879005|5318839425907359240776472982943842863378075829613412598726158565872350388340,5318839425907359240776472982943842863378075829613412598726158565872350388340,No,True,0.09,191.61,0.93,5.0,0.51,0.8400000000000001,3ebe77f1f8dfd1415681007fba149b100641685e,0.01,5,,141.9776,
2026-06-23T18:39:25Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656468,ucl-sf-tns-2026-07-07-draw,Will Sabah FK vs. The New Saints FC end in a draw?,0x8b6644b8bf66917429230e0dd722224bb9a655dda697ccb19836df2d05f491ff,"[""29381955028222331312914170117805491681224789598021368661870563807364965600737"", ""73258064660281100047259050701458340868934443533510847908085454805530776996887""]",29381955028222331312914170117805491681224789598021368661870563807364965600737|73258064660281100047259050701458340868934443533510847908085454805530776996887,29381955028222331312914170117805491681224789598021368661870563807364965600737,Yes,True,0.15,5.0,0.97,152.18,0.5599999999999999,0.82,6712f1366b7319b8e9ac5d1fde4c0b4db3a1a521,0.01,5,,145.109,
2026-06-23T18:39:25Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656468,ucl-sf-tns-2026-07-07-draw,Will Sabah FK vs. The New Saints FC end in a draw?,0x8b6644b8bf66917429230e0dd722224bb9a655dda697ccb19836df2d05f491ff,"[""29381955028222331312914170117805491681224789598021368661870563807364965600737"", ""73258064660281100047259050701458340868934443533510847908085454805530776996887""]",29381955028222331312914170117805491681224789598021368661870563807364965600737|73258064660281100047259050701458340868934443533510847908085454805530776996887,73258064660281100047259050701458340868934443533510847908085454805530776996887,No,True,0.03,152.18,0.85,5.0,0.44,0.82,f011c9dcaa7fb5e62c24383fe73e13592c02cd75,0.01,5,,145.109,
2026-06-23T18:39:25Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656472,ucl-kau-dgj-2026-07-07-draw,Will FK Kauno Žalgiris vs. FC Drita end in a draw?,0x146c084de00ff1792e293bb3c899b40813ffcfb2ac090408fde171301a083b20,"[""107088650381218901992689736281884037484755959231213169261600632023267764642278"", ""25783927728695160256525108407479328289238222839554100285928783816021947702891""]",107088650381218901992689736281884037484755959231213169261600632023267764642278|25783927728695160256525108407479328289238222839554100285928783816021947702891,107088650381218901992689736281884037484755959231213169261600632023267764642278,Yes,True,0.15,5.0,0.97,121.79,0.5599999999999999,0.82,78ce2799fdc97517188b8c6edaeffa81130a15e9,0.01,5,,153.1993,
2026-06-23T18:39:25Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656472,ucl-kau-dgj-2026-07-07-draw,Will FK Kauno Žalgiris vs. FC Drita end in a draw?,0x146c084de00ff1792e293bb3c899b40813ffcfb2ac090408fde171301a083b20,"[""107088650381218901992689736281884037484755959231213169261600632023267764642278"", ""25783927728695160256525108407479328289238222839554100285928783816021947702891""]",107088650381218901992689736281884037484755959231213169261600632023267764642278|25783927728695160256525108407479328289238222839554100285928783816021947702891,25783927728695160256525108407479328289238222839554100285928783816021947702891,No,True,0.03,121.79,0.85,5.0,0.44,0.82,58965e5a69f86808b4acc0e1099dfbe08388523f,0.01,5,,153.1993,
2026-06-23T18:39:25Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656473,ucl-kau-dgj-2026-07-07-dgj,Will FC Drita win on 2026-07-07?,0x5c6345dd0d45feb2d75c098e22d2cedd4ca9a6ce73f489cd00bb5d5c1cd6a5e6,"[""56648799330375144631171617377047391422910895379843942516280902315955816110779"", ""113055911995764525030723251704145627767302762039843370331084052716129285754570""]",56648799330375144631171617377047391422910895379843942516280902315955816110779|113055911995764525030723251704145627767302762039843370331084052716129285754570,56648799330375144631171617377047391422910895379843942516280902315955816110779,Yes,True,0.07,5.0,0.88,6.3,0.475,0.81,1ecaf9847864af540075b90da3b39eea18ca065c,0.01,5,,148.9583,
2026-06-23T18:39:25Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656473,ucl-kau-dgj-2026-07-07-dgj,Will FC Drita win on 2026-07-07?,0x5c6345dd0d45feb2d75c098e22d2cedd4ca9a6ce73f489cd00bb5d5c1cd6a5e6,"[""56648799330375144631171617377047391422910895379843942516280902315955816110779"", ""113055911995764525030723251704145627767302762039843370331084052716129285754570""]",56648799330375144631171617377047391422910895379843942516280902315955816110779|113055911995764525030723251704145627767302762039843370331084052716129285754570,113055911995764525030723251704145627767302762039843370331084052716129285754570,No,True,0.12,6.3,0.93,5.0,0.525,0.81,2ba97023c4f67c1ec6e97f5a0ccc01f94df2ea25,0.01,5,,148.9583,
