ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-07T00:46:19Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472798,epl-bur-bou-2026-03-14-bur,Will Burnley FC win on 2026-03-14?,0x82fc0be841a6407e86da37ae00ddc5ef26f9f618662ea8e520a857864ae28f8d,"[""109152974278914309825976687753982091274821874238685518373651300699641397848099"", ""44598875513498128071998229478501705769787909163511546277495421591701227585569""]",109152974278914309825976687753982091274821874238685518373651300699641397848099|44598875513498128071998229478501705769787909163511546277495421591701227585569,109152974278914309825976687753982091274821874238685518373651300699641397848099,Yes,True,0.23,587.81,0.25,2993.2,0.24,0.01999999999999999,b71f7eae29b9db8d88635b10d42dbf06998954b4,0.01,5,0.750,155520.1255,1490.708274
2026-03-07T00:46:19Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472798,epl-bur-bou-2026-03-14-bur,Will Burnley FC win on 2026-03-14?,0x82fc0be841a6407e86da37ae00ddc5ef26f9f618662ea8e520a857864ae28f8d,"[""109152974278914309825976687753982091274821874238685518373651300699641397848099"", ""44598875513498128071998229478501705769787909163511546277495421591701227585569""]",109152974278914309825976687753982091274821874238685518373651300699641397848099|44598875513498128071998229478501705769787909163511546277495421591701227585569,44598875513498128071998229478501705769787909163511546277495421591701227585569,No,True,0.75,2993.2,0.77,587.81,0.76,0.020000000000000018,b17969239302843feef7a5d2158142973c49261e,0.01,5,0.750,155520.1255,1490.708274
2026-03-07T00:46:19Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472802,epl-bur-bou-2026-03-14-draw,Will Burnley FC vs. AFC Bournemouth end in a draw?,0x51624123853614cfe3273a6704c8d6eecae902e2fbd7fbe2b48c782320f982b7,"[""17736914367404999343648531144556282129594490003374816079199665702086629544421"", ""75929088169829596739379126124196056861324921192581905032835663190447638563603""]",17736914367404999343648531144556282129594490003374816079199665702086629544421|75929088169829596739379126124196056861324921192581905032835663190447638563603,17736914367404999343648531144556282129594490003374816079199665702086629544421,Yes,True,0.23,2986.0,0.24,8.88,0.235,0.009999999999999981,e2617210801cae93c112187c4dd881996900f30a,0.01,5,0.760,150255.6349,650.9433300000001
2026-03-07T00:46:19Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472802,epl-bur-bou-2026-03-14-draw,Will Burnley FC vs. AFC Bournemouth end in a draw?,0x51624123853614cfe3273a6704c8d6eecae902e2fbd7fbe2b48c782320f982b7,"[""17736914367404999343648531144556282129594490003374816079199665702086629544421"", ""75929088169829596739379126124196056861324921192581905032835663190447638563603""]",17736914367404999343648531144556282129594490003374816079199665702086629544421|75929088169829596739379126124196056861324921192581905032835663190447638563603,75929088169829596739379126124196056861324921192581905032835663190447638563603,No,True,0.76,8.88,0.77,2986.0,0.765,0.010000000000000009,3f64b250de890a1272891784b48d2a242e0e09b4,0.01,5,0.760,150255.6349,650.9433300000001
2026-03-07T00:46:19Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472806,epl-bur-bou-2026-03-14-bou,Will AFC Bournemouth win on 2026-03-14?,0x8153ebddf4d3bdcf444de208a7b6d50673fdc062d4f529df70d9089e7fb29ec9,"[""81758482510199965664815113301671182134960066946008164413357847393613528084481"", ""82299005586956065182947260012302181607744529215035397599984334065955538884689""]",81758482510199965664815113301671182134960066946008164413357847393613528084481|82299005586956065182947260012302181607744529215035397599984334065955538884689,81758482510199965664815113301671182134960066946008164413357847393613528084481,Yes,True,0.51,2235.38,0.53,3535.98,0.52,0.020000000000000018,c91bea55411ac13762c335a929b4b7ad1a351215,0.01,5,0.470,152146.7813,6063.554064
2026-03-07T00:46:19Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472806,epl-bur-bou-2026-03-14-bou,Will AFC Bournemouth win on 2026-03-14?,0x8153ebddf4d3bdcf444de208a7b6d50673fdc062d4f529df70d9089e7fb29ec9,"[""81758482510199965664815113301671182134960066946008164413357847393613528084481"", ""82299005586956065182947260012302181607744529215035397599984334065955538884689""]",81758482510199965664815113301671182134960066946008164413357847393613528084481|82299005586956065182947260012302181607744529215035397599984334065955538884689,82299005586956065182947260012302181607744529215035397599984334065955538884689,No,True,0.47,3535.98,0.49,2235.38,0.48,0.020000000000000018,42b7bd3c771fa4fefc68597229ec81b39aa8b7e6,0.01,5,0.470,152146.7813,6063.554064
2026-03-07T00:46:19Z,EPL,238398,epl-sun-bri-2026-03-14,Sunderland AFC vs. Brighton & Hove Albion FC,2026-03-01T05:13:20.46771Z,1472817,epl-sun-bri-2026-03-14-sun,Will Sunderland AFC win on 2026-03-14?,0xdc0a44e98c1dc79ab6dde769914c6cd5cb67de9dc776822e1a1d33fd029f3378,"[""6190328599949178026456155379133994822125082843178668326463864782746000623463"", ""3751037991664819782580524476726799362948423824459356468333111787784880987018""]",6190328599949178026456155379133994822125082843178668326463864782746000623463|3751037991664819782580524476726799362948423824459356468333111787784880987018,6190328599949178026456155379133994822125082843178668326463864782746000623463,Yes,True,0.28,116.21,0.29,305.23,0.28500000000000003,0.009999999999999953,8fc13315eca8f8989aae091fdaa5170042099028,0.01,5,0.710,152607.2588,3258.6103750000016
2026-03-07T00:46:19Z,EPL,238398,epl-sun-bri-2026-03-14,Sunderland AFC vs. Brighton & Hove Albion FC,2026-03-01T05:13:20.46771Z,1472817,epl-sun-bri-2026-03-14-sun,Will Sunderland AFC win on 2026-03-14?,0xdc0a44e98c1dc79ab6dde769914c6cd5cb67de9dc776822e1a1d33fd029f3378,"[""6190328599949178026456155379133994822125082843178668326463864782746000623463"", ""3751037991664819782580524476726799362948423824459356468333111787784880987018""]",6190328599949178026456155379133994822125082843178668326463864782746000623463|3751037991664819782580524476726799362948423824459356468333111787784880987018,3751037991664819782580524476726799362948423824459356468333111787784880987018,No,True,0.71,305.23,0.72,116.21,0.715,0.010000000000000009,7d0362b3b302c44e5a78d35c6af78ee6912c2596,0.01,5,0.710,152607.2588,3258.6103750000016
2026-03-07T00:46:19Z,EPL,238398,epl-sun-bri-2026-03-14,Sunderland AFC vs. Brighton & Hove Albion FC,2026-03-01T05:13:20.46771Z,1472819,epl-sun-bri-2026-03-14-draw,Will Sunderland AFC vs. Brighton & Hove Albion FC end in a draw?,0x53a98bd4a9e791e179a3ec90d6da94009e80854afcea01fc8235dd9f59c4bc9c,"[""109098176162907973397131998355437106601623904022953311794677222299986215276760"", ""89229320668244336029276564263857491991406119589470586046598931794969274201964""]",109098176162907973397131998355437106601623904022953311794677222299986215276760|89229320668244336029276564263857491991406119589470586046598931794969274201964,109098176162907973397131998355437106601623904022953311794677222299986215276760,Yes,True,0.27,2933.0,0.28,1096.69,0.275,0.010000000000000009,a5fb445341a4bc8a0975543ce09ff1e4a107b31a,0.01,5,0.720,152682.5912,1509.152478
2026-03-07T00:46:19Z,EPL,238398,epl-sun-bri-2026-03-14,Sunderland AFC vs. Brighton & Hove Albion FC,2026-03-01T05:13:20.46771Z,1472819,epl-sun-bri-2026-03-14-draw,Will Sunderland AFC vs. Brighton & Hove Albion FC end in a draw?,0x53a98bd4a9e791e179a3ec90d6da94009e80854afcea01fc8235dd9f59c4bc9c,"[""109098176162907973397131998355437106601623904022953311794677222299986215276760"", ""89229320668244336029276564263857491991406119589470586046598931794969274201964""]",109098176162907973397131998355437106601623904022953311794677222299986215276760|89229320668244336029276564263857491991406119589470586046598931794969274201964,89229320668244336029276564263857491991406119589470586046598931794969274201964,No,True,0.72,1096.69,0.73,2933.0,0.725,0.010000000000000009,eb464c3dfbfacaee055115280a902d262c5a89e5,0.01,5,0.720,152682.5912,1509.152478
