ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-12T00:20:19Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472798,epl-bur-bou-2026-03-14-bur,Will Burnley FC win on 2026-03-14?,0x82fc0be841a6407e86da37ae00ddc5ef26f9f618662ea8e520a857864ae28f8d,"[""109152974278914309825976687753982091274821874238685518373651300699641397848099"", ""44598875513498128071998229478501705769787909163511546277495421591701227585569""]",109152974278914309825976687753982091274821874238685518373651300699641397848099|44598875513498128071998229478501705769787909163511546277495421591701227585569,109152974278914309825976687753982091274821874238685518373651300699641397848099,Yes,True,0.23,402.71,0.24,11368.17,0.235,0.009999999999999981,be782203b3b2a44f87bb12071220ba73b79de300,0.01,5,0.760,202260.2487,3622.1919930000013
2026-03-12T00:20:19Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472798,epl-bur-bou-2026-03-14-bur,Will Burnley FC win on 2026-03-14?,0x82fc0be841a6407e86da37ae00ddc5ef26f9f618662ea8e520a857864ae28f8d,"[""109152974278914309825976687753982091274821874238685518373651300699641397848099"", ""44598875513498128071998229478501705769787909163511546277495421591701227585569""]",109152974278914309825976687753982091274821874238685518373651300699641397848099|44598875513498128071998229478501705769787909163511546277495421591701227585569,44598875513498128071998229478501705769787909163511546277495421591701227585569,No,True,0.76,11368.17,0.77,402.71,0.765,0.010000000000000009,48617a9b252442c53e4162953569b2934c6bb7bf,0.01,5,0.760,202260.2487,3622.1919930000013
2026-03-12T00:20:19Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472802,epl-bur-bou-2026-03-14-draw,Will Burnley FC vs. AFC Bournemouth end in a draw?,0x51624123853614cfe3273a6704c8d6eecae902e2fbd7fbe2b48c782320f982b7,"[""17736914367404999343648531144556282129594490003374816079199665702086629544421"", ""75929088169829596739379126124196056861324921192581905032835663190447638563603""]",17736914367404999343648531144556282129594490003374816079199665702086629544421|75929088169829596739379126124196056861324921192581905032835663190447638563603,17736914367404999343648531144556282129594490003374816079199665702086629544421,Yes,True,0.24,1356.27,0.25,21006.26,0.245,0.010000000000000009,bf604e2fa9f2442624c0bd9dac0416bb1ef5adb4,0.01,5,0.750,205686.6511,2661.282463
2026-03-12T00:20:19Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472802,epl-bur-bou-2026-03-14-draw,Will Burnley FC vs. AFC Bournemouth end in a draw?,0x51624123853614cfe3273a6704c8d6eecae902e2fbd7fbe2b48c782320f982b7,"[""17736914367404999343648531144556282129594490003374816079199665702086629544421"", ""75929088169829596739379126124196056861324921192581905032835663190447638563603""]",17736914367404999343648531144556282129594490003374816079199665702086629544421|75929088169829596739379126124196056861324921192581905032835663190447638563603,75929088169829596739379126124196056861324921192581905032835663190447638563603,No,True,0.75,21006.26,0.76,1356.27,0.755,0.010000000000000009,8dc7cdefec4bb7cd1f94ce13eb8dfc1b73da2cc5,0.01,5,0.750,205686.6511,2661.282463
2026-03-12T00:20:19Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472806,epl-bur-bou-2026-03-14-bou,Will AFC Bournemouth win on 2026-03-14?,0x8153ebddf4d3bdcf444de208a7b6d50673fdc062d4f529df70d9089e7fb29ec9,"[""81758482510199965664815113301671182134960066946008164413357847393613528084481"", ""82299005586956065182947260012302181607744529215035397599984334065955538884689""]",81758482510199965664815113301671182134960066946008164413357847393613528084481|82299005586956065182947260012302181607744529215035397599984334065955538884689,81758482510199965664815113301671182134960066946008164413357847393613528084481,Yes,True,0.52,4086.16,0.53,13591.32,0.525,0.010000000000000009,c38f425b678b0d62a041db14e48cc6372fe5137e,0.01,5,0.471,182175.4346,14911.138086000006
2026-03-12T00:20:19Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472806,epl-bur-bou-2026-03-14-bou,Will AFC Bournemouth win on 2026-03-14?,0x8153ebddf4d3bdcf444de208a7b6d50673fdc062d4f529df70d9089e7fb29ec9,"[""81758482510199965664815113301671182134960066946008164413357847393613528084481"", ""82299005586956065182947260012302181607744529215035397599984334065955538884689""]",81758482510199965664815113301671182134960066946008164413357847393613528084481|82299005586956065182947260012302181607744529215035397599984334065955538884689,82299005586956065182947260012302181607744529215035397599984334065955538884689,No,True,0.47,13591.32,0.48,4086.16,0.475,0.010000000000000009,391b5cfdc393a2df076ed659e35fd918eb4a631d,0.01,5,0.471,182175.4346,14911.138086000006
2026-03-12T00:20:19Z,EPL,238398,epl-sun-bri-2026-03-14,Sunderland AFC vs. Brighton & Hove Albion FC,2026-03-01T05:13:20.46771Z,1472817,epl-sun-bri-2026-03-14-sun,Will Sunderland AFC win on 2026-03-14?,0xdc0a44e98c1dc79ab6dde769914c6cd5cb67de9dc776822e1a1d33fd029f3378,"[""6190328599949178026456155379133994822125082843178668326463864782746000623463"", ""3751037991664819782580524476726799362948423824459356468333111787784880987018""]",6190328599949178026456155379133994822125082843178668326463864782746000623463|3751037991664819782580524476726799362948423824459356468333111787784880987018,6190328599949178026456155379133994822125082843178668326463864782746000623463,Yes,True,0.28,2526.65,0.29,17639.45,0.28500000000000003,0.009999999999999953,fdea22e1dda2e32be5f765eaa97c2bd3a9ec73f6,0.01,5,0.710,186625.3232,10038.408326
2026-03-12T00:20:19Z,EPL,238398,epl-sun-bri-2026-03-14,Sunderland AFC vs. Brighton & Hove Albion FC,2026-03-01T05:13:20.46771Z,1472817,epl-sun-bri-2026-03-14-sun,Will Sunderland AFC win on 2026-03-14?,0xdc0a44e98c1dc79ab6dde769914c6cd5cb67de9dc776822e1a1d33fd029f3378,"[""6190328599949178026456155379133994822125082843178668326463864782746000623463"", ""3751037991664819782580524476726799362948423824459356468333111787784880987018""]",6190328599949178026456155379133994822125082843178668326463864782746000623463|3751037991664819782580524476726799362948423824459356468333111787784880987018,3751037991664819782580524476726799362948423824459356468333111787784880987018,No,True,0.71,17639.45,0.72,2526.65,0.715,0.010000000000000009,127e5620a6bd481de0b78af35c7e17802c9a930e,0.01,5,0.710,186625.3232,10038.408326
2026-03-12T00:20:19Z,EPL,238398,epl-sun-bri-2026-03-14,Sunderland AFC vs. Brighton & Hove Albion FC,2026-03-01T05:13:20.46771Z,1472819,epl-sun-bri-2026-03-14-draw,Will Sunderland AFC vs. Brighton & Hove Albion FC end in a draw?,0x53a98bd4a9e791e179a3ec90d6da94009e80854afcea01fc8235dd9f59c4bc9c,"[""109098176162907973397131998355437106601623904022953311794677222299986215276760"", ""89229320668244336029276564263857491991406119589470586046598931794969274201964""]",109098176162907973397131998355437106601623904022953311794677222299986215276760|89229320668244336029276564263857491991406119589470586046598931794969274201964,109098176162907973397131998355437106601623904022953311794677222299986215276760,Yes,True,0.28,17405.42,0.29,2831.06,0.28500000000000003,0.009999999999999953,5bd93abb9d99eeb3b24625a0b2400f01e72760bb,0.01,5,0.710,206526.5758,4790.955064000005
2026-03-12T00:20:19Z,EPL,238398,epl-sun-bri-2026-03-14,Sunderland AFC vs. Brighton & Hove Albion FC,2026-03-01T05:13:20.46771Z,1472819,epl-sun-bri-2026-03-14-draw,Will Sunderland AFC vs. Brighton & Hove Albion FC end in a draw?,0x53a98bd4a9e791e179a3ec90d6da94009e80854afcea01fc8235dd9f59c4bc9c,"[""109098176162907973397131998355437106601623904022953311794677222299986215276760"", ""89229320668244336029276564263857491991406119589470586046598931794969274201964""]",109098176162907973397131998355437106601623904022953311794677222299986215276760|89229320668244336029276564263857491991406119589470586046598931794969274201964,89229320668244336029276564263857491991406119589470586046598931794969274201964,No,True,0.71,2831.06,0.72,17405.42,0.715,0.010000000000000009,18db5f193d4abe0b21864484cadfdbfaa625e12a,0.01,5,0.710,206526.5758,4790.955064000005
