ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772166,will-paris-saint-germain-win-the-2026-27-uefa-champions-league-championship-20260701202025550,Will Paris Saint-Germain win the 2026-27 UEFA Champions League Championship?,0x282ce6c97ce923e33bbe05eaa72d64d1fa9179e72f7a6de7cc30840106d5fb39,"[""42217322941028479596443192387253851340512855886718995311794210900077539715203"", ""57882303494718476741889475007540298393296227831857718154029094594976493026235""]",42217322941028479596443192387253851340512855886718995311794210900077539715203|57882303494718476741889475007540298393296227831857718154029094594976493026235,42217322941028479596443192387253851340512855886718995311794210900077539715203,Yes,True,0.12,67598.51,0.13,36202.31,0.125,0.010000000000000009,7de95f9e0dc9e32a5d1a426303ebd54770ec278a,0.01,5,0.130,214185.3648,369104.8469709998
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772166,will-paris-saint-germain-win-the-2026-27-uefa-champions-league-championship-20260701202025550,Will Paris Saint-Germain win the 2026-27 UEFA Champions League Championship?,0x282ce6c97ce923e33bbe05eaa72d64d1fa9179e72f7a6de7cc30840106d5fb39,"[""42217322941028479596443192387253851340512855886718995311794210900077539715203"", ""57882303494718476741889475007540298393296227831857718154029094594976493026235""]",42217322941028479596443192387253851340512855886718995311794210900077539715203|57882303494718476741889475007540298393296227831857718154029094594976493026235,57882303494718476741889475007540298393296227831857718154029094594976493026235,No,True,0.87,36202.31,0.88,67598.51,0.875,0.010000000000000009,108b108373019643fdc607a16d880dbbb77b2e11,0.01,5,0.130,214185.3648,369104.8469709998
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772167,will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,0x3eba2dd1a35f14ccd4ba4442baabc92932b22ae99e9480f52d4863e486ab83c0,"[""105101529642262379899123504787232852588886281907211376994534705472966938868733"", ""23130142190465676935392678024866643073072532452601577574537001087719766206765""]",105101529642262379899123504787232852588886281907211376994534705472966938868733|23130142190465676935392678024866643073072532452601577574537001087719766206765,105101529642262379899123504787232852588886281907211376994534705472966938868733,Yes,True,0.01,21321.52,0.011,34272.5,0.010499999999999999,0.0009999999999999992,048cac66746a0a75fbf9d15ea3c6496fd48b8434,0.001,5,0.010,136653.3645,356493.736931
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772167,will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,0x3eba2dd1a35f14ccd4ba4442baabc92932b22ae99e9480f52d4863e486ab83c0,"[""105101529642262379899123504787232852588886281907211376994534705472966938868733"", ""23130142190465676935392678024866643073072532452601577574537001087719766206765""]",105101529642262379899123504787232852588886281907211376994534705472966938868733|23130142190465676935392678024866643073072532452601577574537001087719766206765,23130142190465676935392678024866643073072532452601577574537001087719766206765,No,True,0.989,34272.5,0.99,21321.52,0.9895,0.0010000000000000009,442890c08097f97491adc6a1ff4b8f931f62d694,0.001,5,0.010,136653.3645,356493.736931
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772168,will-arsenal-win-the-2026-27-uefa-champions-league-championship-20260701202025552,Will Arsenal win the 2026-27 UEFA Champions League Championship?,0x73463cf40eb2c83e845becbf16ad35e0a8a07863194bc76fd3af9a9d630b387f,"[""43901405785924750229793277147927116360564476290216401880491136719593445150601"", ""84022831948713876075151324599422242901700933249393559376545595298854798308565""]",43901405785924750229793277147927116360564476290216401880491136719593445150601|84022831948713876075151324599422242901700933249393559376545595298854798308565,43901405785924750229793277147927116360564476290216401880491136719593445150601,Yes,True,0.14,65959.27,0.15,57387.16,0.14500000000000002,0.009999999999999981,cad46a1890ce964a409498e08a26c9e7e318976d,0.01,5,0.150,164518.9775,474155.588308
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772168,will-arsenal-win-the-2026-27-uefa-champions-league-championship-20260701202025552,Will Arsenal win the 2026-27 UEFA Champions League Championship?,0x73463cf40eb2c83e845becbf16ad35e0a8a07863194bc76fd3af9a9d630b387f,"[""43901405785924750229793277147927116360564476290216401880491136719593445150601"", ""84022831948713876075151324599422242901700933249393559376545595298854798308565""]",43901405785924750229793277147927116360564476290216401880491136719593445150601|84022831948713876075151324599422242901700933249393559376545595298854798308565,84022831948713876075151324599422242901700933249393559376545595298854798308565,No,True,0.85,57387.16,0.86,65959.27,0.855,0.010000000000000009,f9c4ce6df14a7ab500e5f4ac1f598b289b63d2e1,0.01,5,0.150,164518.9775,474155.588308
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772169,will-manchester-city-win-the-2026-27-uefa-champions-league-championship-20260701202025553,Will Manchester City win the 2026-27 UEFA Champions League Championship?,0xd961e85c58d27699749eaa069e629519e2f4af701a7c2a02a486dca77e101fdc,"[""42855735319370639870004203630851865013257400213298023821027601629428227024195"", ""75201452474803332582039780377762729206527661320385571537341171104373636632085""]",42855735319370639870004203630851865013257400213298023821027601629428227024195|75201452474803332582039780377762729206527661320385571537341171104373636632085,42855735319370639870004203630851865013257400213298023821027601629428227024195,Yes,True,0.08,12040.59,0.09,24219.09,0.08499999999999999,0.009999999999999995,80c560c77d7205a9d2e9b76fb12979080c79c319,0.01,5,0.080,238090.3953,378571.19937399996
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772169,will-manchester-city-win-the-2026-27-uefa-champions-league-championship-20260701202025553,Will Manchester City win the 2026-27 UEFA Champions League Championship?,0xd961e85c58d27699749eaa069e629519e2f4af701a7c2a02a486dca77e101fdc,"[""42855735319370639870004203630851865013257400213298023821027601629428227024195"", ""75201452474803332582039780377762729206527661320385571537341171104373636632085""]",42855735319370639870004203630851865013257400213298023821027601629428227024195|75201452474803332582039780377762729206527661320385571537341171104373636632085,75201452474803332582039780377762729206527661320385571537341171104373636632085,No,True,0.91,24219.09,0.92,12040.59,0.915,0.010000000000000009,62ca24bbc8069b1ed9627967bb626faa58609308,0.01,5,0.080,238090.3953,378571.19937399996
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772170,will-manchester-united-win-the-2026-27-uefa-champions-league-championship-20260701202025554,Will Manchester United win the 2026-27 UEFA Champions League Championship?,0xabb68414dc31c89f672d88bf8e82e7f7117032958a86d5330382b74a1d812d90,"[""87252766259519856422994169914054020804868753874182829100656427465105204187650"", ""76916878773485141996902306712238460440676270570043876389814878752656453227397""]",87252766259519856422994169914054020804868753874182829100656427465105204187650|76916878773485141996902306712238460440676270570043876389814878752656453227397,87252766259519856422994169914054020804868753874182829100656427465105204187650,Yes,True,0.026,17227.82,0.027,35281.46,0.0265,0.0010000000000000009,b771d44f1b6334849988cff35b366d6704fd4380,0.001,5,0.026,154011.08009,462900.9699919999
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772170,will-manchester-united-win-the-2026-27-uefa-champions-league-championship-20260701202025554,Will Manchester United win the 2026-27 UEFA Champions League Championship?,0xabb68414dc31c89f672d88bf8e82e7f7117032958a86d5330382b74a1d812d90,"[""87252766259519856422994169914054020804868753874182829100656427465105204187650"", ""76916878773485141996902306712238460440676270570043876389814878752656453227397""]",87252766259519856422994169914054020804868753874182829100656427465105204187650|76916878773485141996902306712238460440676270570043876389814878752656453227397,76916878773485141996902306712238460440676270570043876389814878752656453227397,No,True,0.973,35281.46,0.974,17227.82,0.9735,0.0010000000000000009,3156ac6661c8f1638b0febedc37a9a231188696f,0.001,5,0.026,154011.08009,462900.9699919999
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772171,will-liverpool-win-the-2026-27-uefa-champions-league-championship-20260701202025555,Will Liverpool win the 2026-27 UEFA Champions League Championship?,0x67a633090f9ce7993fe2e310a591444f5a9e1ba74f60b9674ecaf7c42a0c7905,"[""8193681255314680130463293913377900791697724543108576171134288378615851319182"", ""104558363662964226682768449516244862625691134111437523091042446417249213059024""]",8193681255314680130463293913377900791697724543108576171134288378615851319182|104558363662964226682768449516244862625691134111437523091042446417249213059024,8193681255314680130463293913377900791697724543108576171134288378615851319182,Yes,True,0.04,76968.27,0.05,41911.6,0.045,0.010000000000000002,3d13be21effd73fe76f0aacb031141585676d803,0.01,5,0.040,211074.1388,275280.1947889999
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772171,will-liverpool-win-the-2026-27-uefa-champions-league-championship-20260701202025555,Will Liverpool win the 2026-27 UEFA Champions League Championship?,0x67a633090f9ce7993fe2e310a591444f5a9e1ba74f60b9674ecaf7c42a0c7905,"[""8193681255314680130463293913377900791697724543108576171134288378615851319182"", ""104558363662964226682768449516244862625691134111437523091042446417249213059024""]",8193681255314680130463293913377900791697724543108576171134288378615851319182|104558363662964226682768449516244862625691134111437523091042446417249213059024,104558363662964226682768449516244862625691134111437523091042446417249213059024,No,True,0.95,41911.6,0.96,76968.27,0.955,0.010000000000000009,d718dd42486d02ba6670ff78e4df2542031a95fa,0.01,5,0.040,211074.1388,275280.1947889999
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772172,will-inter-milan-win-the-2026-27-uefa-champions-league-championship-20260701202025556,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,0x66e11d0cbba8959c1cd9ba02908297c805fe70239bde0c1de0b94ad2ded29a2f,"[""8116898390055979608255505229568100454663270764075234220288895903415070788054"", ""63151327183820818176123193842930254439641469680705755595730970730400231899407""]",8116898390055979608255505229568100454663270764075234220288895903415070788054|63151327183820818176123193842930254439641469680705755595730970730400231899407,8116898390055979608255505229568100454663270764075234220288895903415070788054,Yes,True,0.027,105.96,0.028,21247.6,0.0275,0.0010000000000000009,7f1bef8a0b939771e05fc561bf5200bf91b327e9,0.001,5,0.027,136598.91949,575121.0491419999
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772172,will-inter-milan-win-the-2026-27-uefa-champions-league-championship-20260701202025556,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,0x66e11d0cbba8959c1cd9ba02908297c805fe70239bde0c1de0b94ad2ded29a2f,"[""8116898390055979608255505229568100454663270764075234220288895903415070788054"", ""63151327183820818176123193842930254439641469680705755595730970730400231899407""]",8116898390055979608255505229568100454663270764075234220288895903415070788054|63151327183820818176123193842930254439641469680705755595730970730400231899407,63151327183820818176123193842930254439641469680705755595730970730400231899407,No,True,0.972,21247.6,0.973,105.96,0.9724999999999999,0.0010000000000000009,a6be9ca9ae38a4c679bbd9dc46cfa1922bc638e6,0.001,5,0.027,136598.91949,575121.0491419999
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772173,will-napoli-win-the-2026-27-uefa-champions-league-championship-20260701202025557,Will Napoli win the 2026-27 UEFA Champions League Championship?,0xda7529b0c94d63cce1ee4492612ab21a2fd1a91f89d3765b1d1f39826157644c,"[""93045961894175676546838541868635025573328846663951470971342071027086180788730"", ""112254174236432168907714477354701817469199341420878755728833839510258343402839""]",93045961894175676546838541868635025573328846663951470971342071027086180788730|112254174236432168907714477354701817469199341420878755728833839510258343402839,93045961894175676546838541868635025573328846663951470971342071027086180788730,Yes,True,0.005,71338.47,0.007,3474.0,0.006,0.002,2acc4a42d796bf7e4d37fee16eac1c14eb0e1fac,0.001,5,0.005,92766.75404,515957.7969670001
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772173,will-napoli-win-the-2026-27-uefa-champions-league-championship-20260701202025557,Will Napoli win the 2026-27 UEFA Champions League Championship?,0xda7529b0c94d63cce1ee4492612ab21a2fd1a91f89d3765b1d1f39826157644c,"[""93045961894175676546838541868635025573328846663951470971342071027086180788730"", ""112254174236432168907714477354701817469199341420878755728833839510258343402839""]",93045961894175676546838541868635025573328846663951470971342071027086180788730|112254174236432168907714477354701817469199341420878755728833839510258343402839,112254174236432168907714477354701817469199341420878755728833839510258343402839,No,True,0.993,3474.0,0.995,71338.47,0.994,0.0020000000000000018,159713e829520406288f6668705ecdb89062a224,0.001,5,0.005,92766.75404,515957.7969670001
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772174,will-roma-win-the-2026-27-uefa-champions-league-championship-20260701202025558,Will Roma win the 2026-27 UEFA Champions League Championship?,0xd90ba5c65e650a302d2fbb6ab4db16d2f450cdf0fb6fc4dcd53f7a261222a4f0,"[""12111165508382614262014563627595331254036853928158131576047649218948989557640"", ""20229670511561561723119452782992157165384011414139712251217517362944427340909""]",12111165508382614262014563627595331254036853928158131576047649218948989557640|20229670511561561723119452782992157165384011414139712251217517362944427340909,12111165508382614262014563627595331254036853928158131576047649218948989557640,Yes,True,0.007,29149.1,0.009,48111.29,0.008,0.001999999999999999,4ca12909b18bc50c535ec1faea28641d01a3e393,0.001,5,0.007,132149.92411,412396.66296000005
2026-09-10T00:03:09Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772174,will-roma-win-the-2026-27-uefa-champions-league-championship-20260701202025558,Will Roma win the 2026-27 UEFA Champions League Championship?,0xd90ba5c65e650a302d2fbb6ab4db16d2f450cdf0fb6fc4dcd53f7a261222a4f0,"[""12111165508382614262014563627595331254036853928158131576047649218948989557640"", ""20229670511561561723119452782992157165384011414139712251217517362944427340909""]",12111165508382614262014563627595331254036853928158131576047649218948989557640|20229670511561561723119452782992157165384011414139712251217517362944427340909,20229670511561561723119452782992157165384011414139712251217517362944427340909,No,True,0.991,48111.29,0.993,29149.1,0.992,0.0020000000000000018,5fa705c83a0fb98609a1759a9bb52886da1b9e9e,0.001,5,0.007,132149.92411,412396.66296000005
