ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-17T00:07:23Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435410,epl-not-lee-2026-08-22-exact-score-3-1,Exact Score: Nottingham Forest FC 3 - 1 Leeds United FC?,0x8c41ed0747b4e341c1145b02a676cecda5946a7544dfdb69966bfbd3b22b2bf0,"[""63222511978408997123762470819532476678763297802144701336888116949624119456105"", ""57174395672065100724401601866056797505450899248195630344985413050415871846398""]",63222511978408997123762470819532476678763297802144701336888116949624119456105|57174395672065100724401601866056797505450899248195630344985413050415871846398,57174395672065100724401601866056797505450899248195630344985413050415871846398,No,True,0.948,150.0,0.966,150.0,0.957,0.018000000000000016,f553b006b35ea2109ec31aeee5142314b34557b8,0.001,5,,13090.92985,
2026-08-17T00:07:23Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435412,epl-not-lee-2026-08-22-exact-score-2-3,Exact Score: Nottingham Forest FC 2 - 3 Leeds United FC?,0xc448857a00f800501cb3e1c067d0f314de28702d5f80c31cd3343389f0b99539,"[""107303777238629729918616351144392935699906706786107310965024305902806226347737"", ""108043802632183538539526140650740038730520921586311498605315027023001923206544""]",107303777238629729918616351144392935699906706786107310965024305902806226347737|108043802632183538539526140650740038730520921586311498605315027023001923206544,107303777238629729918616351144392935699906706786107310965024305902806226347737,Yes,True,0.015,288.0,0.028,150.0,0.0215,0.013000000000000001,7ee15ab4f43044bffc62bef15eaa618b97d19fe0,0.001,5,,17691.86773,
2026-08-17T00:07:23Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435412,epl-not-lee-2026-08-22-exact-score-2-3,Exact Score: Nottingham Forest FC 2 - 3 Leeds United FC?,0xc448857a00f800501cb3e1c067d0f314de28702d5f80c31cd3343389f0b99539,"[""107303777238629729918616351144392935699906706786107310965024305902806226347737"", ""108043802632183538539526140650740038730520921586311498605315027023001923206544""]",107303777238629729918616351144392935699906706786107310965024305902806226347737|108043802632183538539526140650740038730520921586311498605315027023001923206544,108043802632183538539526140650740038730520921586311498605315027023001923206544,No,True,0.972,150.0,0.985,288.0,0.9784999999999999,0.013000000000000012,8098d4f4aac8ed8c22e1e03c9214c780e9746ae8,0.001,5,,17691.86773,
2026-08-17T00:07:23Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435414,epl-not-lee-2026-08-22-exact-score-3-2,Exact Score: Nottingham Forest FC 3 - 2 Leeds United FC?,0xbd9535260a8f4e53b18cfdc54ab7d4dc5c6e533cf5cb73dcc8debc55dbb3b12d,"[""36862676213717632123110142088989802378072253998117402710470753869932955602999"", ""52576459169597996878930699956923255274306889794113890613377029150512126454966""]",36862676213717632123110142088989802378072253998117402710470753869932955602999|52576459169597996878930699956923255274306889794113890613377029150512126454966,36862676213717632123110142088989802378072253998117402710470753869932955602999,Yes,True,0.021,288.0,0.033,150.0,0.027000000000000003,0.012,bd6592dcb517568a65ed0b4aa486b0d60ccff7c2,0.001,5,,6674.21936,
2026-08-17T00:07:23Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435414,epl-not-lee-2026-08-22-exact-score-3-2,Exact Score: Nottingham Forest FC 3 - 2 Leeds United FC?,0xbd9535260a8f4e53b18cfdc54ab7d4dc5c6e533cf5cb73dcc8debc55dbb3b12d,"[""36862676213717632123110142088989802378072253998117402710470753869932955602999"", ""52576459169597996878930699956923255274306889794113890613377029150512126454966""]",36862676213717632123110142088989802378072253998117402710470753869932955602999|52576459169597996878930699956923255274306889794113890613377029150512126454966,52576459169597996878930699956923255274306889794113890613377029150512126454966,No,True,0.967,150.0,0.979,288.0,0.973,0.01200000000000001,bae70047f2809a67c342a280b8183eea54908960,0.001,5,,6674.21936,
2026-08-17T00:07:23Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435417,epl-not-lee-2026-08-22-exact-score-3-3,Exact Score: Nottingham Forest FC 3 - 3 Leeds United FC?,0xf2e891096b535dd20c17556127cf49cabecc787c1d5881ffc5837c820b4fb747,"[""51213611003962423786563044663001212110280617559270035498868704772241421188258"", ""42425712457793995492914924726249327303548855522611522235294360677719026389652""]",51213611003962423786563044663001212110280617559270035498868704772241421188258|42425712457793995492914924726249327303548855522611522235294360677719026389652,51213611003962423786563044663001212110280617559270035498868704772241421188258,Yes,True,0.001,5.0,0.014,150.0,0.0075,0.013000000000000001,6e43dbef81c07659ea9c628984490eab99f69772,0.001,5,,3001.56625,
2026-08-17T00:07:23Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435417,epl-not-lee-2026-08-22-exact-score-3-3,Exact Score: Nottingham Forest FC 3 - 3 Leeds United FC?,0xf2e891096b535dd20c17556127cf49cabecc787c1d5881ffc5837c820b4fb747,"[""51213611003962423786563044663001212110280617559270035498868704772241421188258"", ""42425712457793995492914924726249327303548855522611522235294360677719026389652""]",51213611003962423786563044663001212110280617559270035498868704772241421188258|42425712457793995492914924726249327303548855522611522235294360677719026389652,42425712457793995492914924726249327303548855522611522235294360677719026389652,No,True,0.986,150.0,0.999,5.0,0.9924999999999999,0.013000000000000012,71eb6b09dee9ed91ef930a4e61b1470f89daca50,0.001,5,,3001.56625,
2026-08-17T00:07:23Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435419,epl-not-lee-2026-08-22-exact-score-any-other,Exact Score: Any Other Score?,0x00954c04b23e7046653f2e766bfc52ebcaa896c2effb5aabd6f3376d8f55b82e,"[""1399208543064789672284209788212355517461619943795914058861201675204658184696"", ""19291752869204849191124648732121408195743845970450282964052047171908831622884""]",1399208543064789672284209788212355517461619943795914058861201675204658184696|19291752869204849191124648732121408195743845970450282964052047171908831622884,1399208543064789672284209788212355517461619943795914058861201675204658184696,Yes,True,0.06,8333.33,0.28,50.0,0.17,0.22000000000000003,67fa9787e4d59ae106b31bf8fe897582fb2c28ac,0.01,5,,1075.5194,
2026-08-17T00:07:23Z,EPL,819070,epl-not-lee-2026-08-22-exact-score,Nottingham Forest FC vs. Leeds United FC - Exact Score,2026-08-09T04:01:22Z,3435419,epl-not-lee-2026-08-22-exact-score-any-other,Exact Score: Any Other Score?,0x00954c04b23e7046653f2e766bfc52ebcaa896c2effb5aabd6f3376d8f55b82e,"[""1399208543064789672284209788212355517461619943795914058861201675204658184696"", ""19291752869204849191124648732121408195743845970450282964052047171908831622884""]",1399208543064789672284209788212355517461619943795914058861201675204658184696|19291752869204849191124648732121408195743845970450282964052047171908831622884,19291752869204849191124648732121408195743845970450282964052047171908831622884,No,True,0.72,50.0,0.94,8333.33,0.83,0.21999999999999997,d65b050c3cbe0d3b2462aad98eaaafc74f265742,0.01,5,,1075.5194,
2026-08-17T00:07:23Z,EPL,819077,epl-not-lee-2026-08-22-first-to-score,Nottingham Forest FC vs. Leeds United FC - First Team to Score,2026-08-09T04:01:14Z,3435428,epl-not-lee-2026-08-22-first-to-score-home,Nottingham Forest FC to score first vs. Leeds United FC?,0xc9e33171e003dc9cec3ddc8df6ae0d1044180c6f76634d910b8ce6f3c05c93a2,"[""36527097194603112183845806621712113554439296330742772735793877895224788383964"", ""55140136008359867381044033140772477398350509155575849885440266312869939197450""]",36527097194603112183845806621712113554439296330742772735793877895224788383964|55140136008359867381044033140772477398350509155575849885440266312869939197450,36527097194603112183845806621712113554439296330742772735793877895224788383964,Yes,True,0.48,50.0,0.52,56.0,0.5,0.040000000000000036,8871f5c206344de9dcdd7de9f73cb03218143d99,0.01,5,,3194.2601,
2026-08-17T00:07:23Z,EPL,819077,epl-not-lee-2026-08-22-first-to-score,Nottingham Forest FC vs. Leeds United FC - First Team to Score,2026-08-09T04:01:14Z,3435428,epl-not-lee-2026-08-22-first-to-score-home,Nottingham Forest FC to score first vs. Leeds United FC?,0xc9e33171e003dc9cec3ddc8df6ae0d1044180c6f76634d910b8ce6f3c05c93a2,"[""36527097194603112183845806621712113554439296330742772735793877895224788383964"", ""55140136008359867381044033140772477398350509155575849885440266312869939197450""]",36527097194603112183845806621712113554439296330742772735793877895224788383964|55140136008359867381044033140772477398350509155575849885440266312869939197450,55140136008359867381044033140772477398350509155575849885440266312869939197450,No,True,0.48,56.0,0.52,50.0,0.5,0.040000000000000036,8d3650dd280a11fff05ab62b0a092ae2a6bca7bf,0.01,5,,3194.2601,
2026-08-17T00:07:23Z,EPL,819077,epl-not-lee-2026-08-22-first-to-score,Nottingham Forest FC vs. Leeds United FC - First Team to Score,2026-08-09T04:01:14Z,3435430,epl-not-lee-2026-08-22-first-to-score-away,Leeds United FC to score first vs. Nottingham Forest FC?,0x1d574e3f28b84631f3c2a53f1d04d2902049e2eddce21b6340f4ca8017217bfa,"[""83965622804005910969609782109517197921841261094088425392801411617847268219828"", ""33704578247417179066445679590510060560868754559503324231739616317348746693258""]",83965622804005910969609782109517197921841261094088425392801411617847268219828|33704578247417179066445679590510060560868754559503324231739616317348746693258,83965622804005910969609782109517197921841261094088425392801411617847268219828,Yes,True,0.41,12.5,0.44,199.5,0.425,0.030000000000000027,f20e04731e870d488d59e14532a40a0b2bb1ad02,0.01,5,,3520.5076,
2026-08-17T00:07:23Z,EPL,819077,epl-not-lee-2026-08-22-first-to-score,Nottingham Forest FC vs. Leeds United FC - First Team to Score,2026-08-09T04:01:14Z,3435430,epl-not-lee-2026-08-22-first-to-score-away,Leeds United FC to score first vs. Nottingham Forest FC?,0x1d574e3f28b84631f3c2a53f1d04d2902049e2eddce21b6340f4ca8017217bfa,"[""83965622804005910969609782109517197921841261094088425392801411617847268219828"", ""33704578247417179066445679590510060560868754559503324231739616317348746693258""]",83965622804005910969609782109517197921841261094088425392801411617847268219828|33704578247417179066445679590510060560868754559503324231739616317348746693258,33704578247417179066445679590510060560868754559503324231739616317348746693258,No,True,0.56,199.5,0.59,12.5,0.575,0.029999999999999916,e85c1f9f421685101151436c12d45df63f5d001b,0.01,5,,3520.5076,
2026-08-17T00:07:23Z,EPL,819077,epl-not-lee-2026-08-22-first-to-score,Nottingham Forest FC vs. Leeds United FC - First Team to Score,2026-08-09T04:01:14Z,3435432,epl-not-lee-2026-08-22-first-to-score-neither,Nottingham Forest FC vs. Leeds United FC: Neither team to score first?,0x0c17a75dbaca82633874fbea92fc68938d7d5786fed62d124ef65c7f26c67a95,"[""107314664076009104413431969360027270675182136574641256889047953406309777808481"", ""100132254479075389914753780466112459707822594043687668802602080177410274654312""]",107314664076009104413431969360027270675182136574641256889047953406309777808481|100132254479075389914753780466112459707822594043687668802602080177410274654312,107314664076009104413431969360027270675182136574641256889047953406309777808481,Yes,True,0.08,150.0,0.1,150.0,0.09,0.020000000000000004,3db53f2bdc58f90ff74f3efa1028373e8e4d35af,0.01,5,,7871.4943,
2026-08-17T00:07:23Z,EPL,819077,epl-not-lee-2026-08-22-first-to-score,Nottingham Forest FC vs. Leeds United FC - First Team to Score,2026-08-09T04:01:14Z,3435432,epl-not-lee-2026-08-22-first-to-score-neither,Nottingham Forest FC vs. Leeds United FC: Neither team to score first?,0x0c17a75dbaca82633874fbea92fc68938d7d5786fed62d124ef65c7f26c67a95,"[""107314664076009104413431969360027270675182136574641256889047953406309777808481"", ""100132254479075389914753780466112459707822594043687668802602080177410274654312""]",107314664076009104413431969360027270675182136574641256889047953406309777808481|100132254479075389914753780466112459707822594043687668802602080177410274654312,100132254479075389914753780466112459707822594043687668802602080177410274654312,No,True,0.9,150.0,0.92,150.0,0.91,0.020000000000000018,92dcf39efd447ed2f08de5ff383d4ee57b726632,0.01,5,,7871.4943,
2026-08-17T00:07:23Z,EPL,819081,epl-bre-tot-2026-08-22-halftime-result,Brentford FC vs. Tottenham Hotspur FC - Halftime Result,2026-08-09T04:01:14Z,3435440,epl-bre-tot-2026-08-22-halftime-result-home,Brentford FC leading at halftime?,0x0e24296186c71d04995d98b79364f70adaf3cb0cd9789c94f763625caa91dd5c,"[""20108940065138883351298449892718833443121593450505744054747689680348693729401"", ""36986408206596245650458061337737685029236867979727739931958697799684996001470""]",20108940065138883351298449892718833443121593450505744054747689680348693729401|36986408206596245650458061337737685029236867979727739931958697799684996001470,20108940065138883351298449892718833443121593450505744054747689680348693729401,Yes,True,0.3,52.0,0.32,6.0,0.31,0.020000000000000018,014d3791db5ff360323457323c0cad5a3321563e,0.01,5,,20605.575,11.02941
2026-08-17T00:07:23Z,EPL,819081,epl-bre-tot-2026-08-22-halftime-result,Brentford FC vs. Tottenham Hotspur FC - Halftime Result,2026-08-09T04:01:14Z,3435440,epl-bre-tot-2026-08-22-halftime-result-home,Brentford FC leading at halftime?,0x0e24296186c71d04995d98b79364f70adaf3cb0cd9789c94f763625caa91dd5c,"[""20108940065138883351298449892718833443121593450505744054747689680348693729401"", ""36986408206596245650458061337737685029236867979727739931958697799684996001470""]",20108940065138883351298449892718833443121593450505744054747689680348693729401|36986408206596245650458061337737685029236867979727739931958697799684996001470,36986408206596245650458061337737685029236867979727739931958697799684996001470,No,True,0.68,6.0,0.7,52.0,0.69,0.019999999999999907,d13002bb7e94f663e36e9a4b44ca400644b8a486,0.01,5,,20605.575,11.02941
2026-08-17T00:07:23Z,EPL,819081,epl-bre-tot-2026-08-22-halftime-result,Brentford FC vs. Tottenham Hotspur FC - Halftime Result,2026-08-09T04:01:14Z,3435442,epl-bre-tot-2026-08-22-halftime-result-draw,Brentford FC vs. Tottenham Hotspur FC: Draw at halftime?,0x769a293145bbec4a200ca8423c034b52aa82f16f6dc6215698efb562f3f6cc8e,"[""87393064146981826814919756898708493953822420168762326019938884812924736782633"", ""46294253831739439499290556275561162105790996580435805356464804515406528720209""]",87393064146981826814919756898708493953822420168762326019938884812924736782633|46294253831739439499290556275561162105790996580435805356464804515406528720209,87393064146981826814919756898708493953822420168762326019938884812924736782633,Yes,True,0.38,6.0,0.4,6.0,0.39,0.020000000000000018,1b9603becf98d3fce53ec0bc53922ceadb895c31,0.01,5,,12477.2803,
2026-08-17T00:07:23Z,EPL,819081,epl-bre-tot-2026-08-22-halftime-result,Brentford FC vs. Tottenham Hotspur FC - Halftime Result,2026-08-09T04:01:14Z,3435442,epl-bre-tot-2026-08-22-halftime-result-draw,Brentford FC vs. Tottenham Hotspur FC: Draw at halftime?,0x769a293145bbec4a200ca8423c034b52aa82f16f6dc6215698efb562f3f6cc8e,"[""87393064146981826814919756898708493953822420168762326019938884812924736782633"", ""46294253831739439499290556275561162105790996580435805356464804515406528720209""]",87393064146981826814919756898708493953822420168762326019938884812924736782633|46294253831739439499290556275561162105790996580435805356464804515406528720209,46294253831739439499290556275561162105790996580435805356464804515406528720209,No,True,0.6,6.0,0.62,6.0,0.61,0.020000000000000018,132d85f0b7796c26b228cdda01e46d820519238c,0.01,5,,12477.2803,
2026-08-17T00:07:23Z,EPL,819081,epl-bre-tot-2026-08-22-halftime-result,Brentford FC vs. Tottenham Hotspur FC - Halftime Result,2026-08-09T04:01:14Z,3435445,epl-bre-tot-2026-08-22-halftime-result-away,Tottenham Hotspur FC leading at halftime?,0x573c9470ea71706474368750c258879b816f8edd016f17ba52fd788aae7fda61,"[""103300617635503256105538302585007659833950591606462681336827770274493096616382"", ""11344447933753496282736614448572786289496268069536175769340125208281546307311""]",103300617635503256105538302585007659833950591606462681336827770274493096616382|11344447933753496282736614448572786289496268069536175769340125208281546307311,103300617635503256105538302585007659833950591606462681336827770274493096616382,Yes,True,0.28,6.0,0.3,6.0,0.29000000000000004,0.019999999999999962,a76c3aa1987389c053fac3e647aadc36dcb87010,0.01,5,,7139.0213,
2026-08-17T00:07:23Z,EPL,819081,epl-bre-tot-2026-08-22-halftime-result,Brentford FC vs. Tottenham Hotspur FC - Halftime Result,2026-08-09T04:01:14Z,3435445,epl-bre-tot-2026-08-22-halftime-result-away,Tottenham Hotspur FC leading at halftime?,0x573c9470ea71706474368750c258879b816f8edd016f17ba52fd788aae7fda61,"[""103300617635503256105538302585007659833950591606462681336827770274493096616382"", ""11344447933753496282736614448572786289496268069536175769340125208281546307311""]",103300617635503256105538302585007659833950591606462681336827770274493096616382|11344447933753496282736614448572786289496268069536175769340125208281546307311,11344447933753496282736614448572786289496268069536175769340125208281546307311,No,True,0.7,6.0,0.72,6.0,0.71,0.020000000000000018,d9ff04ae6f1dfb1574806692e1ae2352b7121320,0.01,5,,7139.0213,
2026-08-17T00:07:23Z,EPL,819085,epl-bre-tot-2026-08-22-second-half-result,Brentford FC vs. Tottenham Hotspur FC - Second Half Result,2026-08-09T04:01:15Z,3435467,epl-bre-tot-2026-08-22-second-half-result-home,Brentford FC to win the second half?,0xbfdc391a8b118073d75994a4d6827775c2d2b1a84741e8e413f1672933c14750,"[""51411386371361074137856327244654936946641902685751128543400475004173820703283"", ""89817623263295415195154875638533134988640148533285929488110587730205967358481""]",51411386371361074137856327244654936946641902685751128543400475004173820703283|89817623263295415195154875638533134988640148533285929488110587730205967358481,51411386371361074137856327244654936946641902685751128543400475004173820703283,Yes,True,0.28,5.0,0.41,5.0,0.345,0.12999999999999995,411321948f71684d3e46e18ef59fa27d3d2d5e53,0.01,5,,3455.0337,
2026-08-17T00:07:23Z,EPL,819085,epl-bre-tot-2026-08-22-second-half-result,Brentford FC vs. Tottenham Hotspur FC - Second Half Result,2026-08-09T04:01:15Z,3435467,epl-bre-tot-2026-08-22-second-half-result-home,Brentford FC to win the second half?,0xbfdc391a8b118073d75994a4d6827775c2d2b1a84741e8e413f1672933c14750,"[""51411386371361074137856327244654936946641902685751128543400475004173820703283"", ""89817623263295415195154875638533134988640148533285929488110587730205967358481""]",51411386371361074137856327244654936946641902685751128543400475004173820703283|89817623263295415195154875638533134988640148533285929488110587730205967358481,89817623263295415195154875638533134988640148533285929488110587730205967358481,No,True,0.59,5.0,0.72,5.0,0.655,0.13,4eed4c51ebbe5f9fe373ba4a6c56142273e50860,0.01,5,,3455.0337,
2026-08-17T00:07:23Z,EPL,819085,epl-bre-tot-2026-08-22-second-half-result,Brentford FC vs. Tottenham Hotspur FC - Second Half Result,2026-08-09T04:01:15Z,3435471,epl-bre-tot-2026-08-22-second-half-result-draw,Brentford FC vs. Tottenham Hotspur FC: Second half draw?,0x069c7c0708b042e6759a95ab8e603b6c27bf6b0068bc0bc0300967042977ef56,"[""8464483729131586312720141824325673487121339096833646348300270238502429984772"", ""42709737113216937097042870647060396344500984656023457967278289600766090469946""]",8464483729131586312720141824325673487121339096833646348300270238502429984772|42709737113216937097042870647060396344500984656023457967278289600766090469946,8464483729131586312720141824325673487121339096833646348300270238502429984772,Yes,True,0.28,5.0,0.41,5.0,0.345,0.12999999999999995,3b976a5498d0c17600c726328d4ebc1cdd16f8ae,0.01,5,,3540.5371,
2026-08-17T00:07:23Z,EPL,819085,epl-bre-tot-2026-08-22-second-half-result,Brentford FC vs. Tottenham Hotspur FC - Second Half Result,2026-08-09T04:01:15Z,3435471,epl-bre-tot-2026-08-22-second-half-result-draw,Brentford FC vs. Tottenham Hotspur FC: Second half draw?,0x069c7c0708b042e6759a95ab8e603b6c27bf6b0068bc0bc0300967042977ef56,"[""8464483729131586312720141824325673487121339096833646348300270238502429984772"", ""42709737113216937097042870647060396344500984656023457967278289600766090469946""]",8464483729131586312720141824325673487121339096833646348300270238502429984772|42709737113216937097042870647060396344500984656023457967278289600766090469946,42709737113216937097042870647060396344500984656023457967278289600766090469946,No,True,0.59,5.0,0.72,5.0,0.655,0.13,b752ec9fcb06c66d21d227aa1b83871ac123d4d2,0.01,5,,3540.5371,
2026-08-17T00:07:23Z,EPL,819085,epl-bre-tot-2026-08-22-second-half-result,Brentford FC vs. Tottenham Hotspur FC - Second Half Result,2026-08-09T04:01:15Z,3435474,epl-bre-tot-2026-08-22-second-half-result-away,Tottenham Hotspur FC to win the second half?,0x5b618ea2432611d6dafc8266b047257880d1825dd87d55511190bebb3aa5d63b,"[""109769716314787637242848709404106347727291543013097850865389865526792570538936"", ""105089441653190138002021793596084259350920410409853217374011084355378248766403""]",109769716314787637242848709404106347727291543013097850865389865526792570538936|105089441653190138002021793596084259350920410409853217374011084355378248766403,109769716314787637242848709404106347727291543013097850865389865526792570538936,Yes,True,0.25,5.0,0.37,5.0,0.31,0.12,7f6456de35be61dd5a4c0a856af889ccb22989fb,0.01,5,,5297.3603,
2026-08-17T00:07:23Z,EPL,819085,epl-bre-tot-2026-08-22-second-half-result,Brentford FC vs. Tottenham Hotspur FC - Second Half Result,2026-08-09T04:01:15Z,3435474,epl-bre-tot-2026-08-22-second-half-result-away,Tottenham Hotspur FC to win the second half?,0x5b618ea2432611d6dafc8266b047257880d1825dd87d55511190bebb3aa5d63b,"[""109769716314787637242848709404106347727291543013097850865389865526792570538936"", ""105089441653190138002021793596084259350920410409853217374011084355378248766403""]",109769716314787637242848709404106347727291543013097850865389865526792570538936|105089441653190138002021793596084259350920410409853217374011084355378248766403,105089441653190138002021793596084259350920410409853217374011084355378248766403,No,True,0.63,5.0,0.75,5.0,0.69,0.12,a989e8c526ac0bb57427a4ca7e5bd3e423905b6f,0.01,5,,5297.3603,
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435487,epl-bre-tot-2026-08-22-exact-score-0-0,Exact Score: Brentford FC 0 - 0 Tottenham Hotspur FC?,0xfe93795e60335eee9ffda18a38085c9f7a0af5dae6448516f52396f670eb64f1,"[""75852440156134103623137775868422154604446541527580592338063911360624069059687"", ""55179799881267542546153578007264780761626907926155167813109427403173075133216""]",75852440156134103623137775868422154604446541527580592338063911360624069059687|55179799881267542546153578007264780761626907926155167813109427403173075133216,75852440156134103623137775868422154604446541527580592338063911360624069059687,Yes,True,0.05,573.0,0.07,1211.63,0.060000000000000005,0.020000000000000004,c95f3f3d276929096e38c7fb8a546786d5ec4600,0.01,5,,17636.258,2.45915
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435487,epl-bre-tot-2026-08-22-exact-score-0-0,Exact Score: Brentford FC 0 - 0 Tottenham Hotspur FC?,0xfe93795e60335eee9ffda18a38085c9f7a0af5dae6448516f52396f670eb64f1,"[""75852440156134103623137775868422154604446541527580592338063911360624069059687"", ""55179799881267542546153578007264780761626907926155167813109427403173075133216""]",75852440156134103623137775868422154604446541527580592338063911360624069059687|55179799881267542546153578007264780761626907926155167813109427403173075133216,55179799881267542546153578007264780761626907926155167813109427403173075133216,No,True,0.93,1211.63,0.95,573.0,0.94,0.019999999999999907,aa52e9409ab5a5326d292c511b738ab145d555fc,0.01,5,,17636.258,2.45915
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435489,epl-bre-tot-2026-08-22-exact-score-0-1,Exact Score: Brentford FC 0 - 1 Tottenham Hotspur FC?,0x97a7f3d02bbdb2bbe27209519ee1e71f09d67289adc4484136746a5360913564,"[""52027780498816597855266929542578685981473628396858271345464770059288529448286"", ""98901418187741498195121403023142378764013010143844929490109499282279574269377""]",52027780498816597855266929542578685981473628396858271345464770059288529448286|98901418187741498195121403023142378764013010143844929490109499282279574269377,52027780498816597855266929542578685981473628396858271345464770059288529448286,Yes,True,0.06,573.0,0.08,574.0,0.07,0.020000000000000004,bde50dd187244a410f1090a714203b222f335021,0.01,5,,18008.4302,2.45915
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435489,epl-bre-tot-2026-08-22-exact-score-0-1,Exact Score: Brentford FC 0 - 1 Tottenham Hotspur FC?,0x97a7f3d02bbdb2bbe27209519ee1e71f09d67289adc4484136746a5360913564,"[""52027780498816597855266929542578685981473628396858271345464770059288529448286"", ""98901418187741498195121403023142378764013010143844929490109499282279574269377""]",52027780498816597855266929542578685981473628396858271345464770059288529448286|98901418187741498195121403023142378764013010143844929490109499282279574269377,98901418187741498195121403023142378764013010143844929490109499282279574269377,No,True,0.92,574.0,0.94,573.0,0.9299999999999999,0.019999999999999907,a491a5ef4d61c2aadd7d681642856cc6cb9e4ee1,0.01,5,,18008.4302,2.45915
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435491,epl-bre-tot-2026-08-22-exact-score-1-0,Exact Score: Brentford FC 1 - 0 Tottenham Hotspur FC?,0x05b0ddcd18119a782f1b8383a085b0baad93893ed26f236e6efe0cfd4ea7d499,"[""110299122598329987388713376810643929804100666243287336092640501702822705801105"", ""92194973467578179970051896160860063425561374276180971558574235398609158295261""]",110299122598329987388713376810643929804100666243287336092640501702822705801105|92194973467578179970051896160860063425561374276180971558574235398609158295261,110299122598329987388713376810643929804100666243287336092640501702822705801105,Yes,True,0.06,573.0,0.09,624.0,0.075,0.03,466218768e4ef77e78385c8793eb45204052121f,0.01,5,,17293.1354,2.4639
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435491,epl-bre-tot-2026-08-22-exact-score-1-0,Exact Score: Brentford FC 1 - 0 Tottenham Hotspur FC?,0x05b0ddcd18119a782f1b8383a085b0baad93893ed26f236e6efe0cfd4ea7d499,"[""110299122598329987388713376810643929804100666243287336092640501702822705801105"", ""92194973467578179970051896160860063425561374276180971558574235398609158295261""]",110299122598329987388713376810643929804100666243287336092640501702822705801105|92194973467578179970051896160860063425561374276180971558574235398609158295261,92194973467578179970051896160860063425561374276180971558574235398609158295261,No,True,0.91,624.0,0.94,573.0,0.925,0.029999999999999916,9448179f00e92285cfe088be555c7ac455d53e6d,0.01,5,,17293.1354,2.4639
2026-08-17T00:07:23Z,EPL,819087,epl-bre-tot-2026-08-22-exact-score,Brentford FC vs. Tottenham Hotspur FC - Exact Score,2026-08-09T04:01:25Z,3435492,epl-bre-tot-2026-08-22-exact-score-0-2,Exact Score: Brentford FC 0 - 2 Tottenham Hotspur FC?,0x4c8ef5d06cda44f6a23a1b870638940034eb5c0fa449e33d4772b59a8ba09039,"[""81905932397158657278408092373443867461194823168248337327086690752551017617577"", ""14226595628759664942107348370718255099073726715645562879729948416801623457948""]",81905932397158657278408092373443867461194823168248337327086690752551017617577|14226595628759664942107348370718255099073726715645562879729948416801623457948,81905932397158657278408092373443867461194823168248337327086690752551017617577,Yes,True,0.04,573.0,0.06,150.0,0.05,0.019999999999999997,7eeac5bfd9eca72788d444cf0977cd5cde0c1319,0.01,5,,3103.5024,2.4545
