ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-04T00:06:14Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530714,epl-mac-cry-2026-03-21-spread-home-2pt5,Spread: Manchester City FC (-2.5),0x09d274b15e572ad37e5a48e6ea1b1740db1b2bb9220e5120ad81952212c7317f,"[""11803611772736155325273579827828274427991661444897069165816319159935102593342"", ""56178085419604483346840508419841828856493781060783607613243151998769239438068""]",11803611772736155325273579827828274427991661444897069165816319159935102593342|56178085419604483346840508419841828856493781060783607613243151998769239438068,11803611772736155325273579827828274427991661444897069165816319159935102593342,Manchester City FC,True,0.03,21.39,0.97,5.27,0.5,0.94,84a230a47c753c5c3d5b1dff039fe0bd3bb1b84d,0.01,5,,202.3254,
2026-04-04T00:06:14Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530714,epl-mac-cry-2026-03-21-spread-home-2pt5,Spread: Manchester City FC (-2.5),0x09d274b15e572ad37e5a48e6ea1b1740db1b2bb9220e5120ad81952212c7317f,"[""11803611772736155325273579827828274427991661444897069165816319159935102593342"", ""56178085419604483346840508419841828856493781060783607613243151998769239438068""]",11803611772736155325273579827828274427991661444897069165816319159935102593342|56178085419604483346840508419841828856493781060783607613243151998769239438068,56178085419604483346840508419841828856493781060783607613243151998769239438068,Crystal Palace FC,True,0.03,5.27,0.97,21.39,0.5,0.94,314e87f3394fb533b0fc2ccf8cba3db209eaf558,0.01,5,,202.3254,
2026-04-04T00:06:14Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530719,epl-mac-cry-2026-03-21-spread-away-2pt5,Spread: Crystal Palace FC (-2.5),0xd58156e2c48f15f577fa8182194fe9b3b684e1cbe8d84601da4eab66c12292fb,"[""70936622604903204973090417244929047329186546702668653148600177601177056961312"", ""45212699631781023284088608933509441612872190835679700079242666087154942185462""]",70936622604903204973090417244929047329186546702668653148600177601177056961312|45212699631781023284088608933509441612872190835679700079242666087154942185462,70936622604903204973090417244929047329186546702668653148600177601177056961312,Crystal Palace FC,True,0.005,59.39,0.029,48.22,0.017,0.024,9bbeb71c26e8b763cafcc3d54efc3e35705e81c0,0.001,5,0.029,1214.60396,1655.2972590000002
2026-04-04T00:06:14Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530719,epl-mac-cry-2026-03-21-spread-away-2pt5,Spread: Crystal Palace FC (-2.5),0xd58156e2c48f15f577fa8182194fe9b3b684e1cbe8d84601da4eab66c12292fb,"[""70936622604903204973090417244929047329186546702668653148600177601177056961312"", ""45212699631781023284088608933509441612872190835679700079242666087154942185462""]",70936622604903204973090417244929047329186546702668653148600177601177056961312|45212699631781023284088608933509441612872190835679700079242666087154942185462,45212699631781023284088608933509441612872190835679700079242666087154942185462,Manchester City FC,True,0.971,48.22,0.995,59.39,0.983,0.02400000000000002,d65655dbc37b7d91cfbba16188a8564404626715,0.001,5,0.029,1214.60396,1655.2972590000002
2026-04-04T00:06:14Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530722,epl-mac-cry-2026-03-21-total-1pt5,Manchester City FC vs. Crystal Palace FC: O/U 1.5,0x85f3ba11e19613e0aff7e1a11cd15706fcd826456296d8f6203ccaead7e13798,"[""914947588390501811956529066512855657414118780712697519824051409943154150730"", ""43021858544186436751174248846399463724624080175580025453968692558093971975584""]",914947588390501811956529066512855657414118780712697519824051409943154150730|43021858544186436751174248846399463724624080175580025453968692558093971975584,914947588390501811956529066512855657414118780712697519824051409943154150730,Over,True,0.78,93.32,0.88,112.86,0.8300000000000001,0.09999999999999998,3f3fc2db5c62fc3a24186a71d073f3e83142111a,0.01,5,,2410.3328,
2026-04-04T00:06:14Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530722,epl-mac-cry-2026-03-21-total-1pt5,Manchester City FC vs. Crystal Palace FC: O/U 1.5,0x85f3ba11e19613e0aff7e1a11cd15706fcd826456296d8f6203ccaead7e13798,"[""914947588390501811956529066512855657414118780712697519824051409943154150730"", ""43021858544186436751174248846399463724624080175580025453968692558093971975584""]",914947588390501811956529066512855657414118780712697519824051409943154150730|43021858544186436751174248846399463724624080175580025453968692558093971975584,43021858544186436751174248846399463724624080175580025453968692558093971975584,Under,True,0.12,112.86,0.22,93.32,0.16999999999999998,0.1,9541149afd2d5f8698296838f06f2e1a60960a1a,0.01,5,,2410.3328,
2026-04-04T00:06:14Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530725,epl-mac-cry-2026-03-21-total-2pt5,Manchester City FC vs. Crystal Palace FC: O/U 2.5,0x43f4d488a479e0828cce8c3320f5ec57ae76560ae1ecf045ad7d6a23ede49adb,"[""68577983850351098624796130702206119039530523645316845484866218373620420401820"", ""36060150595456882058476797277932007924045201979510090420162197169771284627499""]",68577983850351098624796130702206119039530523645316845484866218373620420401820|36060150595456882058476797277932007924045201979510090420162197169771284627499,68577983850351098624796130702206119039530523645316845484866218373620420401820,Over,True,0.49,28.86,0.92,26.0,0.7050000000000001,0.43000000000000005,c113fb79676cef12bd015502ffd0c31adb923f65,0.01,5,,19.0025,29060.527634999995
2026-04-04T00:06:14Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530725,epl-mac-cry-2026-03-21-total-2pt5,Manchester City FC vs. Crystal Palace FC: O/U 2.5,0x43f4d488a479e0828cce8c3320f5ec57ae76560ae1ecf045ad7d6a23ede49adb,"[""68577983850351098624796130702206119039530523645316845484866218373620420401820"", ""36060150595456882058476797277932007924045201979510090420162197169771284627499""]",68577983850351098624796130702206119039530523645316845484866218373620420401820|36060150595456882058476797277932007924045201979510090420162197169771284627499,36060150595456882058476797277932007924045201979510090420162197169771284627499,Under,True,0.08,26.0,0.51,28.86,0.295,0.43,9ce724e20892f9bc1300abf5da154fdd92769ff9,0.01,5,,19.0025,29060.527634999995
2026-04-04T00:06:14Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530727,epl-mac-cry-2026-03-21-total-3pt5,Manchester City FC vs. Crystal Palace FC: O/U 3.5,0x18fb41710d5c4ddccabffd7fa5fab8cbb95bc03c3298b50b73d32ecf8772d788,"[""20235308610376850342626702590870583473003184996774466784873471349150678358835"", ""63394102006479299032675495410866536270661051459022470967801568018173772176089""]",20235308610376850342626702590870583473003184996774466784873471349150678358835|63394102006479299032675495410866536270661051459022470967801568018173772176089,20235308610376850342626702590870583473003184996774466784873471349150678358835,Over,True,0.01,105.57,0.99,99.99,0.5,0.98,ff21676e57500d55c8dfe6451f832fa7484025dd,0.01,5,,2.0556,17.764704000000002
2026-04-04T00:06:14Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530727,epl-mac-cry-2026-03-21-total-3pt5,Manchester City FC vs. Crystal Palace FC: O/U 3.5,0x18fb41710d5c4ddccabffd7fa5fab8cbb95bc03c3298b50b73d32ecf8772d788,"[""20235308610376850342626702590870583473003184996774466784873471349150678358835"", ""63394102006479299032675495410866536270661051459022470967801568018173772176089""]",20235308610376850342626702590870583473003184996774466784873471349150678358835|63394102006479299032675495410866536270661051459022470967801568018173772176089,63394102006479299032675495410866536270661051459022470967801568018173772176089,Under,True,0.01,99.99,0.99,105.57,0.5,0.98,bd4b91949c48e55c7d580e5ed6d7307ec5df2c46,0.01,5,,2.0556,17.764704000000002
2026-04-04T00:06:14Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530731,epl-mac-cry-2026-03-21-total-4pt5,Manchester City FC vs. Crystal Palace FC: O/U 4.5,0x516c22a499415ca27e20955a2a5c55df0a31a0d511533ec30cb0f687e0d6921c,"[""82017633256975475105006275086108145859840749789959746804637288342436440119021"", ""86738592956619787277499796400682526297286787484715942797825573285097782982849""]",82017633256975475105006275086108145859840749789959746804637288342436440119021|86738592956619787277499796400682526297286787484715942797825573285097782982849,82017633256975475105006275086108145859840749789959746804637288342436440119021,Over,True,0.01,105.58,0.19,15.0,0.1,0.18,1a03646c4e489b11b738fcf17b9bc2aa3e9c4a52,0.01,5,,14.2058,
2026-04-04T00:06:14Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530731,epl-mac-cry-2026-03-21-total-4pt5,Manchester City FC vs. Crystal Palace FC: O/U 4.5,0x516c22a499415ca27e20955a2a5c55df0a31a0d511533ec30cb0f687e0d6921c,"[""82017633256975475105006275086108145859840749789959746804637288342436440119021"", ""86738592956619787277499796400682526297286787484715942797825573285097782982849""]",82017633256975475105006275086108145859840749789959746804637288342436440119021|86738592956619787277499796400682526297286787484715942797825573285097782982849,86738592956619787277499796400682526297286787484715942797825573285097782982849,Under,True,0.81,15.0,0.99,105.58,0.9,0.17999999999999994,09a89c1c424966ba8a1620067ac5a39f8d3fc01b,0.01,5,,14.2058,
2026-04-04T00:06:14Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530735,epl-mac-cry-2026-03-21-btts,Manchester City FC vs. Crystal Palace FC: Both Teams to Score,0x1c2fffa80aabe16e2667cbc6ea633bc32576bc0924aed07ef4174a1fd0aaac60,"[""38970232832980065774023138709741891222905558088665732513251076873095918917440"", ""73863060249522944896600744666768625704457188017862075520914568506829395043507""]",38970232832980065774023138709741891222905558088665732513251076873095918917440|73863060249522944896600744666768625704457188017862075520914568506829395043507,38970232832980065774023138709741891222905558088665732513251076873095918917440,Yes,True,0.15,110.0,0.52,26.59,0.335,0.37,4f9bcf58b653e8d2e3242c0d5f1ae062bcb4d153,0.01,5,,265.4126,651.4148170000001
2026-04-04T00:06:14Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530735,epl-mac-cry-2026-03-21-btts,Manchester City FC vs. Crystal Palace FC: Both Teams to Score,0x1c2fffa80aabe16e2667cbc6ea633bc32576bc0924aed07ef4174a1fd0aaac60,"[""38970232832980065774023138709741891222905558088665732513251076873095918917440"", ""73863060249522944896600744666768625704457188017862075520914568506829395043507""]",38970232832980065774023138709741891222905558088665732513251076873095918917440|73863060249522944896600744666768625704457188017862075520914568506829395043507,73863060249522944896600744666768625704457188017862075520914568506829395043507,No,True,0.48,26.59,0.85,110.0,0.665,0.37,f43ba916a2947e80450773c60ce05a3e22b3a33e,0.01,5,,265.4126,651.4148170000001
2026-04-04T00:06:14Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752767,epl-wes-wol-2026-04-10-wes,Will West Ham United FC win on 2026-04-10?,0xaaf92cfe0e26729489653fd0eb0ba5e746090ebb6ec89f6b481c5f50981e0e81,"[""108166768382024819660966884211200226357033435376194239322768969211315357731802"", ""11248301814394086118418817101394479815974418836189408167001099544618630059872""]",108166768382024819660966884211200226357033435376194239322768969211315357731802|11248301814394086118418817101394479815974418836189408167001099544618630059872,108166768382024819660966884211200226357033435376194239322768969211315357731802,Yes,True,0.53,2730.26,0.54,1525.17,0.535,0.010000000000000009,9df2fb9cb36c87a1604986c30a8849a3b79ce3b4,0.01,5,0.460,180462.0833,1184.1799060000003
2026-04-04T00:06:14Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752767,epl-wes-wol-2026-04-10-wes,Will West Ham United FC win on 2026-04-10?,0xaaf92cfe0e26729489653fd0eb0ba5e746090ebb6ec89f6b481c5f50981e0e81,"[""108166768382024819660966884211200226357033435376194239322768969211315357731802"", ""11248301814394086118418817101394479815974418836189408167001099544618630059872""]",108166768382024819660966884211200226357033435376194239322768969211315357731802|11248301814394086118418817101394479815974418836189408167001099544618630059872,11248301814394086118418817101394479815974418836189408167001099544618630059872,No,True,0.46,1525.17,0.47,2730.26,0.46499999999999997,0.009999999999999953,4d027a5f6502be4a2858bab8c6cd3ebb393080e5,0.01,5,0.460,180462.0833,1184.1799060000003
2026-04-04T00:06:14Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752779,epl-wes-wol-2026-04-10-draw,Will West Ham United FC vs. Wolverhampton Wanderers FC end in a draw?,0x87b8243c77791ed836a094da9eb0d23528aea979bb95b4613cf927fa33a3c055,"[""12696317432776810825862685786482743680248884020136092032696126238200837368681"", ""87019652581890690665961510938826803720023835513167268745167052994869720617039""]",12696317432776810825862685786482743680248884020136092032696126238200837368681|87019652581890690665961510938826803720023835513167268745167052994869720617039,12696317432776810825862685786482743680248884020136092032696126238200837368681,Yes,True,0.25,7.23,0.26,4025.87,0.255,0.010000000000000009,1b7ab8a409e47381c25e5e0eceef08a3977b191c,0.01,5,0.740,181201.6903,354.737092
2026-04-04T00:06:14Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752779,epl-wes-wol-2026-04-10-draw,Will West Ham United FC vs. Wolverhampton Wanderers FC end in a draw?,0x87b8243c77791ed836a094da9eb0d23528aea979bb95b4613cf927fa33a3c055,"[""12696317432776810825862685786482743680248884020136092032696126238200837368681"", ""87019652581890690665961510938826803720023835513167268745167052994869720617039""]",12696317432776810825862685786482743680248884020136092032696126238200837368681|87019652581890690665961510938826803720023835513167268745167052994869720617039,87019652581890690665961510938826803720023835513167268745167052994869720617039,No,True,0.74,4025.87,0.75,7.23,0.745,0.010000000000000009,4824c22c6c3c8b300bda8bd962946cb86e3f525b,0.01,5,0.740,181201.6903,354.737092
2026-04-04T00:06:14Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752787,epl-wes-wol-2026-04-10-wol,Will Wolverhampton Wanderers FC win on 2026-04-10?,0x2e1800554ef0a3b51e9098e9533d3733c183d2145a197494c9fe090a6e992b64,"[""62101727337419670649465191664379934116345087801036435314463223918904780775303"", ""104196923257148768155004253966625573957168614786781429508625087409130899363623""]",62101727337419670649465191664379934116345087801036435314463223918904780775303|104196923257148768155004253966625573957168614786781429508625087409130899363623,62101727337419670649465191664379934116345087801036435314463223918904780775303,Yes,True,0.21,3690.79,0.22,316.0,0.215,0.010000000000000009,48de2013b8fd7e8c1590c071d36aceb5829aac2e,0.01,5,0.770,183481.1625,3338.845398
2026-04-04T00:06:14Z,EPL,316320,epl-wes-wol-2026-04-10,West Ham United FC vs. Wolverhampton Wanderers FC,2026-03-28T04:07:38.867941Z,1752787,epl-wes-wol-2026-04-10-wol,Will Wolverhampton Wanderers FC win on 2026-04-10?,0x2e1800554ef0a3b51e9098e9533d3733c183d2145a197494c9fe090a6e992b64,"[""62101727337419670649465191664379934116345087801036435314463223918904780775303"", ""104196923257148768155004253966625573957168614786781429508625087409130899363623""]",62101727337419670649465191664379934116345087801036435314463223918904780775303|104196923257148768155004253966625573957168614786781429508625087409130899363623,104196923257148768155004253966625573957168614786781429508625087409130899363623,No,True,0.78,316.0,0.79,3690.79,0.785,0.010000000000000009,257fd534885516bc34a1b84fba41e03bcc33c721,0.01,5,0.770,183481.1625,3338.845398
2026-04-04T00:06:14Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753348,epl-wes-wol-2026-04-10-halftime-result-home,West Ham United FC leading at halftime?,0x53dfc8fd34f0a852fb33ada743da73ce0057d32eb001918b0fb63cf30f2b48f3,"[""25904471448570816666984233330566796266144953623845772521394017089339390675507"", ""24523457733592973850355591949579433742060145495705788814702130572057815096277""]",25904471448570816666984233330566796266144953623845772521394017089339390675507|24523457733592973850355591949579433742060145495705788814702130572057815096277,25904471448570816666984233330566796266144953623845772521394017089339390675507,Yes,True,0.38,300.0,0.4,500.0,0.39,0.020000000000000018,c36eb49623159ee4f11748a244235f7c11d9eb94,0.01,5,,1274.27,
2026-04-04T00:06:14Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753348,epl-wes-wol-2026-04-10-halftime-result-home,West Ham United FC leading at halftime?,0x53dfc8fd34f0a852fb33ada743da73ce0057d32eb001918b0fb63cf30f2b48f3,"[""25904471448570816666984233330566796266144953623845772521394017089339390675507"", ""24523457733592973850355591949579433742060145495705788814702130572057815096277""]",25904471448570816666984233330566796266144953623845772521394017089339390675507|24523457733592973850355591949579433742060145495705788814702130572057815096277,24523457733592973850355591949579433742060145495705788814702130572057815096277,No,True,0.6,500.0,0.62,300.0,0.61,0.020000000000000018,421c1e99fd6df3fb2e66d60831cdc2c7b5c2ffa9,0.01,5,,1274.27,
2026-04-04T00:06:14Z,EPL,316439,epl-wes-wol-2026-04-10-halftime-result,West Ham United FC vs. Wolverhampton Wanderers FC - Halftime Result,2026-03-28T04:37:40.607226Z,1753349,epl-wes-wol-2026-04-10-halftime-result-draw,West Ham United FC vs. Wolverhampton Wanderers FC: Draw at halftime?,0x6ff4c8853766004edbd8edc536fc51ef4e3afd8070dd2b90cf0fb088839ee94f,"[""61566328907582244897772767436928895689277589648573750569073017154111840043939"", ""75799661235845966950774374572379349712163219698327363629266861670482063584145""]",61566328907582244897772767436928895689277589648573750569073017154111840043939|75799661235845966950774374572379349712163219698327363629266861670482063584145,61566328907582244897772767436928895689277589648573750569073017154111840043939,Yes,True,0.37,300.0,0.47,800.0,0.42,0.09999999999999998,2db1c96432236f7e5875cd87a5b095f9dfbc1648,0.01,5,,1274.4184,
