ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-30T00:02:19Z,EPL,863002,epl-che-bri-2026-08-30,Chelsea FC vs. Brighton & Hove Albion FC,2026-08-17T04:00:15Z,3653961,epl-che-bri-2026-08-30-che,Will Chelsea FC win on 2026-08-30?,0xe082a0a37af169e74302b7383b022fc0d8b413aaae48b50c8d4f03b4d38f99f3,"[""12796145317208150321753092454131743771395881048062628726523084488371411104139"", ""99432801355928305848383850363493913269154831901802961779172423257660324393085""]",12796145317208150321753092454131743771395881048062628726523084488371411104139|99432801355928305848383850363493913269154831901802961779172423257660324393085,12796145317208150321753092454131743771395881048062628726523084488371411104139,Yes,True,0.51,29924.76,0.52,566992.07,0.515,0.010000000000000009,8d2c97b5e2295d2cbe24c202dc5168980eb29f9e,0.01,5,0.480,759421.7289,368472.4107900002
2026-08-30T00:02:19Z,EPL,863002,epl-che-bri-2026-08-30,Chelsea FC vs. Brighton & Hove Albion FC,2026-08-17T04:00:15Z,3653961,epl-che-bri-2026-08-30-che,Will Chelsea FC win on 2026-08-30?,0xe082a0a37af169e74302b7383b022fc0d8b413aaae48b50c8d4f03b4d38f99f3,"[""12796145317208150321753092454131743771395881048062628726523084488371411104139"", ""99432801355928305848383850363493913269154831901802961779172423257660324393085""]",12796145317208150321753092454131743771395881048062628726523084488371411104139|99432801355928305848383850363493913269154831901802961779172423257660324393085,99432801355928305848383850363493913269154831901802961779172423257660324393085,No,True,0.48,566992.07,0.49,29924.76,0.485,0.010000000000000009,563256b3dc78995c099f4744e3a3907ec1da15c0,0.01,5,0.480,759421.7289,368472.4107900002
2026-08-30T00:02:19Z,EPL,863002,epl-che-bri-2026-08-30,Chelsea FC vs. Brighton & Hove Albion FC,2026-08-17T04:00:15Z,3653967,epl-che-bri-2026-08-30-draw,Will Chelsea FC vs. Brighton & Hove Albion FC end in a draw?,0x6678f323dd4094cdbd89c088d09cf1568b17781625f6128f8bb87abec3d16ad8,"[""112227328528260892836481922935623037839279141411103070610517581135719471793678"", ""8707217188831628220616452976092988462196512649122606502730340951721516285045""]",112227328528260892836481922935623037839279141411103070610517581135719471793678|8707217188831628220616452976092988462196512649122606502730340951721516285045,112227328528260892836481922935623037839279141411103070610517581135719471793678,Yes,True,0.24,643293.0,0.25,35389.33,0.245,0.010000000000000009,915aa2fc7b51defc3a63d73fbcee09a18a213a2f,0.01,5,0.750,912272.6056,2095.305616
2026-08-30T00:02:19Z,EPL,863002,epl-che-bri-2026-08-30,Chelsea FC vs. Brighton & Hove Albion FC,2026-08-17T04:00:15Z,3653967,epl-che-bri-2026-08-30-draw,Will Chelsea FC vs. Brighton & Hove Albion FC end in a draw?,0x6678f323dd4094cdbd89c088d09cf1568b17781625f6128f8bb87abec3d16ad8,"[""112227328528260892836481922935623037839279141411103070610517581135719471793678"", ""8707217188831628220616452976092988462196512649122606502730340951721516285045""]",112227328528260892836481922935623037839279141411103070610517581135719471793678|8707217188831628220616452976092988462196512649122606502730340951721516285045,8707217188831628220616452976092988462196512649122606502730340951721516285045,No,True,0.75,35389.33,0.76,643293.0,0.755,0.010000000000000009,c7b59e239c1aa3dfafcc29d90227322a20a9cfc6,0.01,5,0.750,912272.6056,2095.305616
2026-08-30T00:02:19Z,EPL,863002,epl-che-bri-2026-08-30,Chelsea FC vs. Brighton & Hove Albion FC,2026-08-17T04:00:15Z,3653971,epl-che-bri-2026-08-30-bri,Will Brighton & Hove Albion FC win on 2026-08-30?,0x531e07f1a2b3d9e71e9b6ff01400cc98ddd767d48537153d7a6c1a83857fd885,"[""54487489131342236003982983438351013339761739938978689137869021475265416803076"", ""9240938927382819470182516731378737780715608156770481335793061408011251730378""]",54487489131342236003982983438351013339761739938978689137869021475265416803076|9240938927382819470182516731378737780715608156770481335793061408011251730378,54487489131342236003982983438351013339761739938978689137869021475265416803076,Yes,True,0.23,56687.39,0.24,5887.68,0.235,0.009999999999999981,98b66adf129fa13617ebf94df3713ec5641f8ad3,0.01,5,0.230,313595.5148,9475.216779
2026-08-30T00:02:19Z,EPL,863002,epl-che-bri-2026-08-30,Chelsea FC vs. Brighton & Hove Albion FC,2026-08-17T04:00:15Z,3653971,epl-che-bri-2026-08-30-bri,Will Brighton & Hove Albion FC win on 2026-08-30?,0x531e07f1a2b3d9e71e9b6ff01400cc98ddd767d48537153d7a6c1a83857fd885,"[""54487489131342236003982983438351013339761739938978689137869021475265416803076"", ""9240938927382819470182516731378737780715608156770481335793061408011251730378""]",54487489131342236003982983438351013339761739938978689137869021475265416803076|9240938927382819470182516731378737780715608156770481335793061408011251730378,9240938927382819470182516731378737780715608156770481335793061408011251730378,No,True,0.76,5887.68,0.77,56687.39,0.765,0.010000000000000009,4e524a4a143f45781d6482e14f2a7ee2ca6d52f3,0.01,5,0.230,313595.5148,9475.216779
2026-08-30T00:02:19Z,EPL,863008,epl-sun-ful-2026-08-30,Sunderland AFC vs. Fulham FC,2026-08-17T04:00:31Z,3653997,epl-sun-ful-2026-08-30-sun,Will Sunderland AFC win on 2026-08-30?,0xb0721d36564bb80173bc9399acf89fd43ee6f0b4417c1ce38686c55670d3e1b0,"[""111069986576671225164901620262860105822850865589493390385008918544670784067128"", ""58687308689259092267567032410119203037369397295169253066567654587000965157972""]",111069986576671225164901620262860105822850865589493390385008918544670784067128|58687308689259092267567032410119203037369397295169253066567654587000965157972,111069986576671225164901620262860105822850865589493390385008918544670784067128,Yes,True,0.39,11090.15,0.4,139051.19,0.395,0.010000000000000009,5473279bca63cce45cf5a094172b6644002746b2,0.01,5,0.600,374326.1622,1901.3501589999996
2026-08-30T00:02:19Z,EPL,863008,epl-sun-ful-2026-08-30,Sunderland AFC vs. Fulham FC,2026-08-17T04:00:31Z,3653997,epl-sun-ful-2026-08-30-sun,Will Sunderland AFC win on 2026-08-30?,0xb0721d36564bb80173bc9399acf89fd43ee6f0b4417c1ce38686c55670d3e1b0,"[""111069986576671225164901620262860105822850865589493390385008918544670784067128"", ""58687308689259092267567032410119203037369397295169253066567654587000965157972""]",111069986576671225164901620262860105822850865589493390385008918544670784067128|58687308689259092267567032410119203037369397295169253066567654587000965157972,58687308689259092267567032410119203037369397295169253066567654587000965157972,No,True,0.6,139051.19,0.61,11090.15,0.605,0.010000000000000009,725ab5294b23bfaab557e483cc5046e4f8ae0438,0.01,5,0.600,374326.1622,1901.3501589999996
2026-08-30T00:02:19Z,EPL,863008,epl-sun-ful-2026-08-30,Sunderland AFC vs. Fulham FC,2026-08-17T04:00:31Z,3654000,epl-sun-ful-2026-08-30-draw,Will Sunderland AFC vs. Fulham FC end in a draw?,0xe9ccd93cbb02f8f44383c22eaa9f4ea269ce4aff682c3c4a22341a4979d8b7dd,"[""52118278474824411636861278549163955259299133633804154428774198503456218962954"", ""49528351993391511069568010336949956443850156259367508835088032719656970003552""]",52118278474824411636861278549163955259299133633804154428774198503456218962954|49528351993391511069568010336949956443850156259367508835088032719656970003552,52118278474824411636861278549163955259299133633804154428774198503456218962954,Yes,True,0.29,3398.22,0.3,79576.3,0.295,0.010000000000000009,68754c4cb1a9d3956dbb9f731a7f03584fd71a51,0.01,5,0.700,801826.2163,906.3248969999999
2026-08-30T00:02:19Z,EPL,863008,epl-sun-ful-2026-08-30,Sunderland AFC vs. Fulham FC,2026-08-17T04:00:31Z,3654000,epl-sun-ful-2026-08-30-draw,Will Sunderland AFC vs. Fulham FC end in a draw?,0xe9ccd93cbb02f8f44383c22eaa9f4ea269ce4aff682c3c4a22341a4979d8b7dd,"[""52118278474824411636861278549163955259299133633804154428774198503456218962954"", ""49528351993391511069568010336949956443850156259367508835088032719656970003552""]",52118278474824411636861278549163955259299133633804154428774198503456218962954|49528351993391511069568010336949956443850156259367508835088032719656970003552,49528351993391511069568010336949956443850156259367508835088032719656970003552,No,True,0.7,79576.3,0.71,3398.22,0.705,0.010000000000000009,1e19c8eb399796d1f054bbc033c758d60b3d52f1,0.01,5,0.700,801826.2163,906.3248969999999
