ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-27T01:07:58Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772166,will-paris-saint-germain-win-the-2026-27-uefa-champions-league-championship-20260701202025550,Will Paris Saint-Germain win the 2026-27 UEFA Champions League Championship?,0x282ce6c97ce923e33bbe05eaa72d64d1fa9179e72f7a6de7cc30840106d5fb39,"[""42217322941028479596443192387253851340512855886718995311794210900077539715203"", ""57882303494718476741889475007540298393296227831857718154029094594976493026235""]",42217322941028479596443192387253851340512855886718995311794210900077539715203|57882303494718476741889475007540298393296227831857718154029094594976493026235,42217322941028479596443192387253851340512855886718995311794210900077539715203,Yes,True,0.14,29063.62,0.15,85473.34,0.14500000000000002,0.009999999999999981,47397409fb7648e50b8ba63c39ea82b23c596d75,0.01,5,0.150,282017.7687,161375.543795
2026-08-27T01:07:58Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772166,will-paris-saint-germain-win-the-2026-27-uefa-champions-league-championship-20260701202025550,Will Paris Saint-Germain win the 2026-27 UEFA Champions League Championship?,0x282ce6c97ce923e33bbe05eaa72d64d1fa9179e72f7a6de7cc30840106d5fb39,"[""42217322941028479596443192387253851340512855886718995311794210900077539715203"", ""57882303494718476741889475007540298393296227831857718154029094594976493026235""]",42217322941028479596443192387253851340512855886718995311794210900077539715203|57882303494718476741889475007540298393296227831857718154029094594976493026235,57882303494718476741889475007540298393296227831857718154029094594976493026235,No,True,0.85,85473.34,0.86,29063.62,0.855,0.010000000000000009,04f243d713617b580cac04128ad2de2a9d0fddc7,0.01,5,0.150,282017.7687,161375.543795
2026-08-27T01:07:58Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772167,will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,0x3eba2dd1a35f14ccd4ba4442baabc92932b22ae99e9480f52d4863e486ab83c0,"[""105101529642262379899123504787232852588886281907211376994534705472966938868733"", ""23130142190465676935392678024866643073072532452601577574537001087719766206765""]",105101529642262379899123504787232852588886281907211376994534705472966938868733|23130142190465676935392678024866643073072532452601577574537001087719766206765,105101529642262379899123504787232852588886281907211376994534705472966938868733,Yes,True,0.011,20917.53,0.012,143335.62,0.0115,0.0010000000000000009,a8d6fb165f49930f9dae467766aa0f52ee941ae5,0.001,5,0.011,272623.08632,81808.105496
2026-08-27T01:07:58Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772167,will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,0x3eba2dd1a35f14ccd4ba4442baabc92932b22ae99e9480f52d4863e486ab83c0,"[""105101529642262379899123504787232852588886281907211376994534705472966938868733"", ""23130142190465676935392678024866643073072532452601577574537001087719766206765""]",105101529642262379899123504787232852588886281907211376994534705472966938868733|23130142190465676935392678024866643073072532452601577574537001087719766206765,23130142190465676935392678024866643073072532452601577574537001087719766206765,No,True,0.988,143335.62,0.989,20917.53,0.9884999999999999,0.0010000000000000009,4c2bfc8ea82036edba0fd2d93832a81221e98c1a,0.001,5,0.011,272623.08632,81808.105496
2026-08-27T01:07:58Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772168,will-arsenal-win-the-2026-27-uefa-champions-league-championship-20260701202025552,Will Arsenal win the 2026-27 UEFA Champions League Championship?,0x73463cf40eb2c83e845becbf16ad35e0a8a07863194bc76fd3af9a9d630b387f,"[""43901405785924750229793277147927116360564476290216401880491136719593445150601"", ""84022831948713876075151324599422242901700933249393559376545595298854798308565""]",43901405785924750229793277147927116360564476290216401880491136719593445150601|84022831948713876075151324599422242901700933249393559376545595298854798308565,43901405785924750229793277147927116360564476290216401880491136719593445150601,Yes,True,0.15,27357.89,0.16,22454.71,0.155,0.010000000000000009,fad3d5e491f5a16322f813634639f22958cfa64f,0.01,5,0.160,244279.3207,357135.083125
2026-08-27T01:07:58Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772168,will-arsenal-win-the-2026-27-uefa-champions-league-championship-20260701202025552,Will Arsenal win the 2026-27 UEFA Champions League Championship?,0x73463cf40eb2c83e845becbf16ad35e0a8a07863194bc76fd3af9a9d630b387f,"[""43901405785924750229793277147927116360564476290216401880491136719593445150601"", ""84022831948713876075151324599422242901700933249393559376545595298854798308565""]",43901405785924750229793277147927116360564476290216401880491136719593445150601|84022831948713876075151324599422242901700933249393559376545595298854798308565,84022831948713876075151324599422242901700933249393559376545595298854798308565,No,True,0.84,22454.71,0.85,27357.89,0.845,0.010000000000000009,f7328a956fd3e787fcd7264cab1bdc2b44464323,0.01,5,0.160,244279.3207,357135.083125
2026-08-27T01:07:58Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772169,will-manchester-city-win-the-2026-27-uefa-champions-league-championship-20260701202025553,Will Manchester City win the 2026-27 UEFA Champions League Championship?,0xd961e85c58d27699749eaa069e629519e2f4af701a7c2a02a486dca77e101fdc,"[""42855735319370639870004203630851865013257400213298023821027601629428227024195"", ""75201452474803332582039780377762729206527661320385571537341171104373636632085""]",42855735319370639870004203630851865013257400213298023821027601629428227024195|75201452474803332582039780377762729206527661320385571537341171104373636632085,42855735319370639870004203630851865013257400213298023821027601629428227024195,Yes,True,0.08,30137.13,0.09,123798.32,0.08499999999999999,0.009999999999999995,b377a9c777936bcd97a9f1c0ab21f28e1466b330,0.01,5,0.080,320652.9727,93488.277087
2026-08-27T01:07:58Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772169,will-manchester-city-win-the-2026-27-uefa-champions-league-championship-20260701202025553,Will Manchester City win the 2026-27 UEFA Champions League Championship?,0xd961e85c58d27699749eaa069e629519e2f4af701a7c2a02a486dca77e101fdc,"[""42855735319370639870004203630851865013257400213298023821027601629428227024195"", ""75201452474803332582039780377762729206527661320385571537341171104373636632085""]",42855735319370639870004203630851865013257400213298023821027601629428227024195|75201452474803332582039780377762729206527661320385571537341171104373636632085,75201452474803332582039780377762729206527661320385571537341171104373636632085,No,True,0.91,123798.32,0.92,30137.13,0.915,0.010000000000000009,df066e5547fc2dccca3886dbcab2e0e629e1a2b0,0.01,5,0.080,320652.9727,93488.277087
2026-08-27T01:07:58Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772170,will-manchester-united-win-the-2026-27-uefa-champions-league-championship-20260701202025554,Will Manchester United win the 2026-27 UEFA Champions League Championship?,0xabb68414dc31c89f672d88bf8e82e7f7117032958a86d5330382b74a1d812d90,"[""87252766259519856422994169914054020804868753874182829100656427465105204187650"", ""76916878773485141996902306712238460440676270570043876389814878752656453227397""]",87252766259519856422994169914054020804868753874182829100656427465105204187650|76916878773485141996902306712238460440676270570043876389814878752656453227397,87252766259519856422994169914054020804868753874182829100656427465105204187650,Yes,True,0.029,7527.7,0.03,19516.37,0.0295,0.0009999999999999974,0add0f531e3ef61fe49b06379b3d60c8977c97cf,0.001,5,0.030,180293.45999,248433.95283400003
2026-08-27T01:07:58Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772170,will-manchester-united-win-the-2026-27-uefa-champions-league-championship-20260701202025554,Will Manchester United win the 2026-27 UEFA Champions League Championship?,0xabb68414dc31c89f672d88bf8e82e7f7117032958a86d5330382b74a1d812d90,"[""87252766259519856422994169914054020804868753874182829100656427465105204187650"", ""76916878773485141996902306712238460440676270570043876389814878752656453227397""]",87252766259519856422994169914054020804868753874182829100656427465105204187650|76916878773485141996902306712238460440676270570043876389814878752656453227397,76916878773485141996902306712238460440676270570043876389814878752656453227397,No,True,0.97,19516.37,0.971,7527.7,0.9704999999999999,0.0010000000000000009,a4d6ab443d583a90537d068c6664e499e9d7f00f,0.001,5,0.030,180293.45999,248433.95283400003
