ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-06-25T00:24:35Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656469,ucl-sf-tns-2026-07-07-tns,Will The New Saints FC win on 2026-07-07?,0xf4be9273a241996e0c2ac801dc52270c14c0443e1158d27b8b4dfb70b84571b9,"[""1101856141280058977539000224758350339559632441133901728584341763209718382494"", ""79299671871703600471180534773891789021583284587087057690255124129742610883121""]",1101856141280058977539000224758350339559632441133901728584341763209718382494|79299671871703600471180534773891789021583284587087057690255124129742610883121,1101856141280058977539000224758350339559632441133901728584341763209718382494,Yes,True,0.07,5.0,0.84,59.0,0.45499999999999996,0.77,87a72157c180e82d5c9ce5596f8bc84b1bb97965,0.01,5,,201.7506,
2026-06-25T00:24:35Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656469,ucl-sf-tns-2026-07-07-tns,Will The New Saints FC win on 2026-07-07?,0xf4be9273a241996e0c2ac801dc52270c14c0443e1158d27b8b4dfb70b84571b9,"[""1101856141280058977539000224758350339559632441133901728584341763209718382494"", ""79299671871703600471180534773891789021583284587087057690255124129742610883121""]",1101856141280058977539000224758350339559632441133901728584341763209718382494|79299671871703600471180534773891789021583284587087057690255124129742610883121,79299671871703600471180534773891789021583284587087057690255124129742610883121,No,True,0.16,59.0,0.93,5.0,0.545,0.77,56f9215ee0023e4c3582b2dd15fe8b8321d5251f,0.01,5,,201.7506,
2026-06-25T00:24:35Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656467,ucl-sf-tns-2026-07-07-sf,Will Sabah FK win on 2026-07-07?,0x29e3fcf3b87337c711cbd1b8f2bcd0830d484cda12d73ad7f8135aac65a43523,"[""53376240659386980172513650258324668866786014181042008408715832904987444879005"", ""5318839425907359240776472982943842863378075829613412598726158565872350388340""]",53376240659386980172513650258324668866786014181042008408715832904987444879005|5318839425907359240776472982943842863378075829613412598726158565872350388340,53376240659386980172513650258324668866786014181042008408715832904987444879005,Yes,True,0.07,5.0,0.83,29.0,0.44999999999999996,0.76,62d68a7a6f5f7386a770b4b06956284e33000f5b,0.01,5,,201.3385,
2026-06-25T00:24:35Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656467,ucl-sf-tns-2026-07-07-sf,Will Sabah FK win on 2026-07-07?,0x29e3fcf3b87337c711cbd1b8f2bcd0830d484cda12d73ad7f8135aac65a43523,"[""53376240659386980172513650258324668866786014181042008408715832904987444879005"", ""5318839425907359240776472982943842863378075829613412598726158565872350388340""]",53376240659386980172513650258324668866786014181042008408715832904987444879005|5318839425907359240776472982943842863378075829613412598726158565872350388340,5318839425907359240776472982943842863378075829613412598726158565872350388340,No,True,0.17,29.0,0.93,5.0,0.55,0.76,57d21cfda2b1071af97ed4553ee36627075e6508,0.01,5,,201.3385,
2026-06-25T00:24:35Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656468,ucl-sf-tns-2026-07-07-draw,Will Sabah FK vs. The New Saints FC end in a draw?,0x8b6644b8bf66917429230e0dd722224bb9a655dda697ccb19836df2d05f491ff,"[""29381955028222331312914170117805491681224789598021368661870563807364965600737"", ""73258064660281100047259050701458340868934443533510847908085454805530776996887""]",29381955028222331312914170117805491681224789598021368661870563807364965600737|73258064660281100047259050701458340868934443533510847908085454805530776996887,29381955028222331312914170117805491681224789598021368661870563807364965600737,Yes,True,0.15,5.0,0.93,12.65,0.54,0.78,1573138ee2c8af1c935c333b05eb65ee3ed1e204,0.01,5,,202.7192,
2026-06-25T00:24:35Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656468,ucl-sf-tns-2026-07-07-draw,Will Sabah FK vs. The New Saints FC end in a draw?,0x8b6644b8bf66917429230e0dd722224bb9a655dda697ccb19836df2d05f491ff,"[""29381955028222331312914170117805491681224789598021368661870563807364965600737"", ""73258064660281100047259050701458340868934443533510847908085454805530776996887""]",29381955028222331312914170117805491681224789598021368661870563807364965600737|73258064660281100047259050701458340868934443533510847908085454805530776996887,73258064660281100047259050701458340868934443533510847908085454805530776996887,No,True,0.07,12.65,0.85,5.0,0.45999999999999996,0.78,abd44d06e4b02097f825c2d78b3b9a567fae03e8,0.01,5,,202.7192,
2026-06-25T00:24:35Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656472,ucl-kau-dgj-2026-07-07-draw,Will FK Kauno Žalgiris vs. FC Drita end in a draw?,0x146c084de00ff1792e293bb3c899b40813ffcfb2ac090408fde171301a083b20,"[""107088650381218901992689736281884037484755959231213169261600632023267764642278"", ""25783927728695160256525108407479328289238222839554100285928783816021947702891""]",107088650381218901992689736281884037484755959231213169261600632023267764642278|25783927728695160256525108407479328289238222839554100285928783816021947702891,107088650381218901992689736281884037484755959231213169261600632023267764642278,Yes,True,0.15,5.0,0.92,29.0,0.535,0.77,174061924da87993f168587f3bfaae54053736fd,0.01,5,,207.68,
2026-06-25T00:24:35Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656472,ucl-kau-dgj-2026-07-07-draw,Will FK Kauno Žalgiris vs. FC Drita end in a draw?,0x146c084de00ff1792e293bb3c899b40813ffcfb2ac090408fde171301a083b20,"[""107088650381218901992689736281884037484755959231213169261600632023267764642278"", ""25783927728695160256525108407479328289238222839554100285928783816021947702891""]",107088650381218901992689736281884037484755959231213169261600632023267764642278|25783927728695160256525108407479328289238222839554100285928783816021947702891,25783927728695160256525108407479328289238222839554100285928783816021947702891,No,True,0.08,29.0,0.85,5.0,0.46499999999999997,0.77,db31bc01999a790f2930a4b4d5945763a53adce5,0.01,5,,207.68,
2026-06-25T00:24:35Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656473,ucl-kau-dgj-2026-07-07-dgj,Will FC Drita win on 2026-07-07?,0x5c6345dd0d45feb2d75c098e22d2cedd4ca9a6ce73f489cd00bb5d5c1cd6a5e6,"[""56648799330375144631171617377047391422910895379843942516280902315955816110779"", ""113055911995764525030723251704145627767302762039843370331084052716129285754570""]",56648799330375144631171617377047391422910895379843942516280902315955816110779|113055911995764525030723251704145627767302762039843370331084052716129285754570,56648799330375144631171617377047391422910895379843942516280902315955816110779,Yes,True,0.07,5.0,0.83,5.59,0.44999999999999996,0.76,924f2912d7ca7604bedb9c300baf656c84746c72,0.01,5,,214.3113,
2026-06-25T00:24:35Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656473,ucl-kau-dgj-2026-07-07-dgj,Will FC Drita win on 2026-07-07?,0x5c6345dd0d45feb2d75c098e22d2cedd4ca9a6ce73f489cd00bb5d5c1cd6a5e6,"[""56648799330375144631171617377047391422910895379843942516280902315955816110779"", ""113055911995764525030723251704145627767302762039843370331084052716129285754570""]",56648799330375144631171617377047391422910895379843942516280902315955816110779|113055911995764525030723251704145627767302762039843370331084052716129285754570,113055911995764525030723251704145627767302762039843370331084052716129285754570,No,True,0.17,5.59,0.93,5.0,0.55,0.76,439406801f9620cd0ea4fb4af95475de3eca5e77,0.01,5,,214.3113,
