ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-07-05T01:30:28Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656467,ucl-sf-tns-2026-07-07-sf,Will Sabah FK win on 2026-07-07?,0x29e3fcf3b87337c711cbd1b8f2bcd0830d484cda12d73ad7f8135aac65a43523,"[""53376240659386980172513650258324668866786014181042008408715832904987444879005"", ""5318839425907359240776472982943842863378075829613412598726158565872350388340""]",53376240659386980172513650258324668866786014181042008408715832904987444879005|5318839425907359240776472982943842863378075829613412598726158565872350388340,53376240659386980172513650258324668866786014181042008408715832904987444879005,Yes,True,0.7,5.0,0.75,45.96,0.725,0.050000000000000044,dcb0b20e28ed156336f3948ac811867ae6685156,0.01,5,0.260,13607.6177,200.362119
2026-07-05T01:30:28Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656467,ucl-sf-tns-2026-07-07-sf,Will Sabah FK win on 2026-07-07?,0x29e3fcf3b87337c711cbd1b8f2bcd0830d484cda12d73ad7f8135aac65a43523,"[""53376240659386980172513650258324668866786014181042008408715832904987444879005"", ""5318839425907359240776472982943842863378075829613412598726158565872350388340""]",53376240659386980172513650258324668866786014181042008408715832904987444879005|5318839425907359240776472982943842863378075829613412598726158565872350388340,5318839425907359240776472982943842863378075829613412598726158565872350388340,No,True,0.25,45.96,0.3,5.0,0.275,0.04999999999999999,a9900d371969daa882b8381bf1541f047c30ecf1,0.01,5,0.260,13607.6177,200.362119
2026-07-05T01:30:28Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656468,ucl-sf-tns-2026-07-07-draw,Will Sabah FK vs. The New Saints FC end in a draw?,0x8b6644b8bf66917429230e0dd722224bb9a655dda697ccb19836df2d05f491ff,"[""29381955028222331312914170117805491681224789598021368661870563807364965600737"", ""73258064660281100047259050701458340868934443533510847908085454805530776996887""]",29381955028222331312914170117805491681224789598021368661870563807364965600737|73258064660281100047259050701458340868934443533510847908085454805530776996887,29381955028222331312914170117805491681224789598021368661870563807364965600737,Yes,True,0.18,15.0,0.23,10.0,0.20500000000000002,0.05000000000000002,5656719f1fd027b00c57a778e0baa9daee166c45,0.01,5,0.240,14323.2772,70.32625
2026-07-05T01:30:28Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656468,ucl-sf-tns-2026-07-07-draw,Will Sabah FK vs. The New Saints FC end in a draw?,0x8b6644b8bf66917429230e0dd722224bb9a655dda697ccb19836df2d05f491ff,"[""29381955028222331312914170117805491681224789598021368661870563807364965600737"", ""73258064660281100047259050701458340868934443533510847908085454805530776996887""]",29381955028222331312914170117805491681224789598021368661870563807364965600737|73258064660281100047259050701458340868934443533510847908085454805530776996887,73258064660281100047259050701458340868934443533510847908085454805530776996887,No,True,0.77,10.0,0.82,15.0,0.7949999999999999,0.04999999999999993,98fea2ae8ed0043da7f333bcaceeeb43b9ed5089,0.01,5,0.240,14323.2772,70.32625
2026-07-05T01:30:28Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656469,ucl-sf-tns-2026-07-07-tns,Will The New Saints FC win on 2026-07-07?,0xf4be9273a241996e0c2ac801dc52270c14c0443e1158d27b8b4dfb70b84571b9,"[""1101856141280058977539000224758350339559632441133901728584341763209718382494"", ""79299671871703600471180534773891789021583284587087057690255124129742610883121""]",1101856141280058977539000224758350339559632441133901728584341763209718382494|79299671871703600471180534773891789021583284587087057690255124129742610883121,1101856141280058977539000224758350339559632441133901728584341763209718382494,Yes,True,0.08,44.0,0.12,5.0,0.1,0.039999999999999994,4c3c59b9010a49d5aa29f6a563f2bdc0818e169b,0.01,5,0.900,8962.3739,84.010229
2026-07-05T01:30:28Z,UCL,626595,ucl-sf-tns-2026-07-07,Sabah FK vs. The New Saints FC,2026-06-23T18:14:05.990252Z,2656469,ucl-sf-tns-2026-07-07-tns,Will The New Saints FC win on 2026-07-07?,0xf4be9273a241996e0c2ac801dc52270c14c0443e1158d27b8b4dfb70b84571b9,"[""1101856141280058977539000224758350339559632441133901728584341763209718382494"", ""79299671871703600471180534773891789021583284587087057690255124129742610883121""]",1101856141280058977539000224758350339559632441133901728584341763209718382494|79299671871703600471180534773891789021583284587087057690255124129742610883121,79299671871703600471180534773891789021583284587087057690255124129742610883121,No,True,0.88,5.0,0.92,44.0,0.9,0.040000000000000036,4fd16629962760886b1a8f7df50a20aeb67a69e1,0.01,5,0.900,8962.3739,84.010229
2026-07-05T01:30:28Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656471,ucl-kau-dgj-2026-07-07-kau,Will FK Kauno Žalgiris win on 2026-07-07?,0x9b41f461febeaf0fc141ffcbfa08d1f0a37162769b60efc09d177c36ed0a805e,"[""90162928773391158076587604580779271784807785638210848405423114120841244620979"", ""10174993634454482422793341255484567137715224106129198435584820548513491339141""]",90162928773391158076587604580779271784807785638210848405423114120841244620979|10174993634454482422793341255484567137715224106129198435584820548513491339141,90162928773391158076587604580779271784807785638210848405423114120841244620979,Yes,True,0.18,27.74,0.66,49.5,0.42000000000000004,0.48000000000000004,6843bdf910a283f212027c97967ed43bb687fddf,0.01,5,0.360,13416.7217,8.62
2026-07-05T01:30:28Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656471,ucl-kau-dgj-2026-07-07-kau,Will FK Kauno Žalgiris win on 2026-07-07?,0x9b41f461febeaf0fc141ffcbfa08d1f0a37162769b60efc09d177c36ed0a805e,"[""90162928773391158076587604580779271784807785638210848405423114120841244620979"", ""10174993634454482422793341255484567137715224106129198435584820548513491339141""]",90162928773391158076587604580779271784807785638210848405423114120841244620979|10174993634454482422793341255484567137715224106129198435584820548513491339141,10174993634454482422793341255484567137715224106129198435584820548513491339141,No,True,0.34,49.5,0.82,27.74,0.58,0.4799999999999999,d733bffaacca85905595161a95c13150a32024d9,0.01,5,0.360,13416.7217,8.62
2026-07-05T01:30:28Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656472,ucl-kau-dgj-2026-07-07-draw,Will FK Kauno Žalgiris vs. FC Drita end in a draw?,0x146c084de00ff1792e293bb3c899b40813ffcfb2ac090408fde171301a083b20,"[""107088650381218901992689736281884037484755959231213169261600632023267764642278"", ""25783927728695160256525108407479328289238222839554100285928783816021947702891""]",107088650381218901992689736281884037484755959231213169261600632023267764642278|25783927728695160256525108407479328289238222839554100285928783816021947702891,107088650381218901992689736281884037484755959231213169261600632023267764642278,Yes,True,0.15,5.0,0.49,33.0,0.32,0.33999999999999997,2a183872c438ab1ed85e2a8c2565d0c03ee920d1,0.01,5,,12543.3097,
2026-07-05T01:30:28Z,UCL,626597,ucl-kau-dgj-2026-07-07,FK Kauno Žalgiris vs. FC Drita,2026-06-23T18:08:37.046559Z,2656472,ucl-kau-dgj-2026-07-07-draw,Will FK Kauno Žalgiris vs. FC Drita end in a draw?,0x146c084de00ff1792e293bb3c899b40813ffcfb2ac090408fde171301a083b20,"[""107088650381218901992689736281884037484755959231213169261600632023267764642278"", ""25783927728695160256525108407479328289238222839554100285928783816021947702891""]",107088650381218901992689736281884037484755959231213169261600632023267764642278|25783927728695160256525108407479328289238222839554100285928783816021947702891,25783927728695160256525108407479328289238222839554100285928783816021947702891,No,True,0.51,33.0,0.85,5.0,0.6799999999999999,0.33999999999999997,936df2d0bc4bd5ae6d387a752a2c18f9b34b7421,0.01,5,,12543.3097,
