ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-07-14T00:15:15Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745727,ucl-kps-var-2026-07-14-kps,Will Kuopion PS win on 2026-07-14?,0xcc2bd1a1bdcdc5c0791c5140f7fbfa15daa9e7fd1ae2666c87a4be91f3d533f5,"[""39267896470767617940079694780199338248399285309100291152560940338034703519040"", ""93648380223456867255011108867629393593417336145406117872378821806402574178420""]",39267896470767617940079694780199338248399285309100291152560940338034703519040|93648380223456867255011108867629393593417336145406117872378821806402574178420,39267896470767617940079694780199338248399285309100291152560940338034703519040,Yes,True,0.61,4570.79,0.62,4494.53,0.615,0.010000000000000009,57cda045cc7d108d4c3282a8190946546ab8e9ac,0.01,5,0.380,131032.2471,33634.518078999994
2026-07-14T00:15:15Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745727,ucl-kps-var-2026-07-14-kps,Will Kuopion PS win on 2026-07-14?,0xcc2bd1a1bdcdc5c0791c5140f7fbfa15daa9e7fd1ae2666c87a4be91f3d533f5,"[""39267896470767617940079694780199338248399285309100291152560940338034703519040"", ""93648380223456867255011108867629393593417336145406117872378821806402574178420""]",39267896470767617940079694780199338248399285309100291152560940338034703519040|93648380223456867255011108867629393593417336145406117872378821806402574178420,93648380223456867255011108867629393593417336145406117872378821806402574178420,No,True,0.38,4494.53,0.39,4570.79,0.385,0.010000000000000009,e5dc6304436354fcf38ac43142d49c75e194130e,0.01,5,0.380,131032.2471,33634.518078999994
2026-07-14T00:15:15Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745728,ucl-kps-var-2026-07-14-draw,Will Kuopion PS vs. FK Vardar Skopje end in a draw?,0x8afbe61ed60ccb7e8806570a68983000ce7cb10c8b6fb7cabcfb8bafc664f74b,"[""8377771983929719855248199256880143944785053710889137434338214862573194484816"", ""51368079716883604374956772564570035308665130805195981112236615579145445952999""]",8377771983929719855248199256880143944785053710889137434338214862573194484816|51368079716883604374956772564570035308665130805195981112236615579145445952999,8377771983929719855248199256880143944785053710889137434338214862573194484816,Yes,True,0.21,1459.87,0.22,318.31,0.215,0.010000000000000009,04042faa145214bb1eaade590f6489bf2a048674,0.01,5,0.220,99436.0314,731.781819
2026-07-14T00:15:15Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745728,ucl-kps-var-2026-07-14-draw,Will Kuopion PS vs. FK Vardar Skopje end in a draw?,0x8afbe61ed60ccb7e8806570a68983000ce7cb10c8b6fb7cabcfb8bafc664f74b,"[""8377771983929719855248199256880143944785053710889137434338214862573194484816"", ""51368079716883604374956772564570035308665130805195981112236615579145445952999""]",8377771983929719855248199256880143944785053710889137434338214862573194484816|51368079716883604374956772564570035308665130805195981112236615579145445952999,51368079716883604374956772564570035308665130805195981112236615579145445952999,No,True,0.78,318.31,0.79,1459.87,0.785,0.010000000000000009,2a5bcc8f8100bcc274622735c95034169647b53e,0.01,5,0.220,99436.0314,731.781819
2026-07-14T00:15:15Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745729,ucl-kps-var-2026-07-14-var,Will FK Vardar Skopje win on 2026-07-14?,0x45822ff76156715299f532189a4b2ad19658af009599b4cb3a8662b285d1d4c9,"[""77797871419058057793932699526455915497248107155378604810836644057408302468555"", ""31482625169437562289578343648863549470461639931557127389028269682840594801645""]",77797871419058057793932699526455915497248107155378604810836644057408302468555|31482625169437562289578343648863549470461639931557127389028269682840594801645,77797871419058057793932699526455915497248107155378604810836644057408302468555,Yes,True,0.17,91.72,0.18,873.6,0.175,0.009999999999999981,0419e095744a6a073a49b4d6eff7c79802e5765e,0.01,5,0.820,123817.3894,793.4488109999998
2026-07-14T00:15:15Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745729,ucl-kps-var-2026-07-14-var,Will FK Vardar Skopje win on 2026-07-14?,0x45822ff76156715299f532189a4b2ad19658af009599b4cb3a8662b285d1d4c9,"[""77797871419058057793932699526455915497248107155378604810836644057408302468555"", ""31482625169437562289578343648863549470461639931557127389028269682840594801645""]",77797871419058057793932699526455915497248107155378604810836644057408302468555|31482625169437562289578343648863549470461639931557127389028269682840594801645,31482625169437562289578343648863549470461639931557127389028269682840594801645,No,True,0.82,873.6,0.83,91.72,0.825,0.010000000000000009,549ea087ba2c09b80a47519e6f2f2c471504335d,0.01,5,0.820,123817.3894,793.4488109999998
2026-07-14T00:15:15Z,UCL,652211,ucl-sab-flo-2026-07-14,SK Iberia 1999 vs. FC Flora,2026-06-30T18:03:22.050632Z,2745731,ucl-sab-flo-2026-07-14-sab,Will SK Iberia 1999 win on 2026-07-14?,0x4062e0f9cf946236e1aa76d0b94f06b155de52fefa1926fd54e5e86a6ab07c9a,"[""75539668328704979768820857391852253193685346260524147234925211604465420800732"", ""101063853429546244697384775310625894868309752353399984058718238899387949576210""]",75539668328704979768820857391852253193685346260524147234925211604465420800732|101063853429546244697384775310625894868309752353399984058718238899387949576210,75539668328704979768820857391852253193685346260524147234925211604465420800732,Yes,True,0.61,686.15,0.62,3224.76,0.615,0.010000000000000009,42006eb24ef839c17546c55f9af33eefc602d5eb,0.01,5,0.390,105669.5799,4080.4962630000005
2026-07-14T00:15:15Z,UCL,652211,ucl-sab-flo-2026-07-14,SK Iberia 1999 vs. FC Flora,2026-06-30T18:03:22.050632Z,2745731,ucl-sab-flo-2026-07-14-sab,Will SK Iberia 1999 win on 2026-07-14?,0x4062e0f9cf946236e1aa76d0b94f06b155de52fefa1926fd54e5e86a6ab07c9a,"[""75539668328704979768820857391852253193685346260524147234925211604465420800732"", ""101063853429546244697384775310625894868309752353399984058718238899387949576210""]",75539668328704979768820857391852253193685346260524147234925211604465420800732|101063853429546244697384775310625894868309752353399984058718238899387949576210,101063853429546244697384775310625894868309752353399984058718238899387949576210,No,True,0.38,3224.76,0.39,686.15,0.385,0.010000000000000009,025e4e48a78dcb5633b901ad4d7d395a4bee9876,0.01,5,0.390,105669.5799,4080.4962630000005
2026-07-14T00:15:15Z,UCL,652211,ucl-sab-flo-2026-07-14,SK Iberia 1999 vs. FC Flora,2026-06-30T18:03:22.050632Z,2745732,ucl-sab-flo-2026-07-14-draw,Will SK Iberia 1999 vs. FC Flora end in a draw?,0x6f7fec7ca5a56a98a08a4ec408552e469ba26056b0893ea4e3b960c59652243e,"[""86927698901208722440405135678498935500077760891874847779704328366806584198054"", ""3642341599012524738611928460856326099273752244899996851707429139315951897458""]",86927698901208722440405135678498935500077760891874847779704328366806584198054|3642341599012524738611928460856326099273752244899996851707429139315951897458,86927698901208722440405135678498935500077760891874847779704328366806584198054,Yes,True,0.2,2086.0,0.21,40.61,0.20500000000000002,0.009999999999999981,9e3f2d03610b0b9999006ad91d65636ffa15df33,0.01,5,0.200,99524.2745,595.4831859999999
2026-07-14T00:15:15Z,UCL,652211,ucl-sab-flo-2026-07-14,SK Iberia 1999 vs. FC Flora,2026-06-30T18:03:22.050632Z,2745732,ucl-sab-flo-2026-07-14-draw,Will SK Iberia 1999 vs. FC Flora end in a draw?,0x6f7fec7ca5a56a98a08a4ec408552e469ba26056b0893ea4e3b960c59652243e,"[""86927698901208722440405135678498935500077760891874847779704328366806584198054"", ""3642341599012524738611928460856326099273752244899996851707429139315951897458""]",86927698901208722440405135678498935500077760891874847779704328366806584198054|3642341599012524738611928460856326099273752244899996851707429139315951897458,3642341599012524738611928460856326099273752244899996851707429139315951897458,No,True,0.79,40.61,0.8,2086.0,0.795,0.010000000000000009,6011c22224376194947b45845553749a5865edcc,0.01,5,0.200,99524.2745,595.4831859999999
