ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-07-16T00:17:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772166,will-paris-saint-germain-win-the-2026-27-uefa-champions-league-championship-20260701202025550,Will Paris Saint-Germain win the 2026-27 UEFA Champions League Championship?,0x282ce6c97ce923e33bbe05eaa72d64d1fa9179e72f7a6de7cc30840106d5fb39,"[""42217322941028479596443192387253851340512855886718995311794210900077539715203"", ""57882303494718476741889475007540298393296227831857718154029094594976493026235""]",42217322941028479596443192387253851340512855886718995311794210900077539715203|57882303494718476741889475007540298393296227831857718154029094594976493026235,42217322941028479596443192387253851340512855886718995311794210900077539715203,Yes,True,0.14,5646.61,0.15,9770.82,0.14500000000000002,0.009999999999999981,d4c56d163b008fc5ba9f01aa1a06f91d4d48d5e0,0.01,5,0.150,213390.3929,13119.142999
2026-07-16T00:17:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772166,will-paris-saint-germain-win-the-2026-27-uefa-champions-league-championship-20260701202025550,Will Paris Saint-Germain win the 2026-27 UEFA Champions League Championship?,0x282ce6c97ce923e33bbe05eaa72d64d1fa9179e72f7a6de7cc30840106d5fb39,"[""42217322941028479596443192387253851340512855886718995311794210900077539715203"", ""57882303494718476741889475007540298393296227831857718154029094594976493026235""]",42217322941028479596443192387253851340512855886718995311794210900077539715203|57882303494718476741889475007540298393296227831857718154029094594976493026235,57882303494718476741889475007540298393296227831857718154029094594976493026235,No,True,0.85,9770.82,0.86,5646.61,0.855,0.010000000000000009,b23613975076f7302a4b766e8429f927a2308058,0.01,5,0.150,213390.3929,13119.142999
2026-07-16T00:17:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772167,will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,0x3eba2dd1a35f14ccd4ba4442baabc92932b22ae99e9480f52d4863e486ab83c0,"[""105101529642262379899123504787232852588886281907211376994534705472966938868733"", ""23130142190465676935392678024866643073072532452601577574537001087719766206765""]",105101529642262379899123504787232852588886281907211376994534705472966938868733|23130142190465676935392678024866643073072532452601577574537001087719766206765,105101529642262379899123504787232852588886281907211376994534705472966938868733,Yes,True,0.012,11456.99,0.013,9564.0,0.0125,0.0009999999999999992,16226696d941b4e88d16e68539096309c609892f,0.001,5,0.012,114656.53447,6668.05966
2026-07-16T00:17:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772167,will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,0x3eba2dd1a35f14ccd4ba4442baabc92932b22ae99e9480f52d4863e486ab83c0,"[""105101529642262379899123504787232852588886281907211376994534705472966938868733"", ""23130142190465676935392678024866643073072532452601577574537001087719766206765""]",105101529642262379899123504787232852588886281907211376994534705472966938868733|23130142190465676935392678024866643073072532452601577574537001087719766206765,23130142190465676935392678024866643073072532452601577574537001087719766206765,No,True,0.987,9564.0,0.988,11456.99,0.9875,0.0010000000000000009,296e5572d7de9085a949e73440a8952a338369cf,0.001,5,0.012,114656.53447,6668.05966
2026-07-16T00:17:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772168,will-arsenal-win-the-2026-27-uefa-champions-league-championship-20260701202025552,Will Arsenal win the 2026-27 UEFA Champions League Championship?,0x73463cf40eb2c83e845becbf16ad35e0a8a07863194bc76fd3af9a9d630b387f,"[""43901405785924750229793277147927116360564476290216401880491136719593445150601"", ""84022831948713876075151324599422242901700933249393559376545595298854798308565""]",43901405785924750229793277147927116360564476290216401880491136719593445150601|84022831948713876075151324599422242901700933249393559376545595298854798308565,43901405785924750229793277147927116360564476290216401880491136719593445150601,Yes,True,0.1,16591.73,0.11,9984.19,0.10500000000000001,0.009999999999999995,3d64c4e7a8c427a90629c4d8be80eebaefe83e2f,0.01,5,0.110,172835.5743,13388.624830000006
2026-07-16T00:17:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772168,will-arsenal-win-the-2026-27-uefa-champions-league-championship-20260701202025552,Will Arsenal win the 2026-27 UEFA Champions League Championship?,0x73463cf40eb2c83e845becbf16ad35e0a8a07863194bc76fd3af9a9d630b387f,"[""43901405785924750229793277147927116360564476290216401880491136719593445150601"", ""84022831948713876075151324599422242901700933249393559376545595298854798308565""]",43901405785924750229793277147927116360564476290216401880491136719593445150601|84022831948713876075151324599422242901700933249393559376545595298854798308565,84022831948713876075151324599422242901700933249393559376545595298854798308565,No,True,0.89,9984.19,0.9,16591.73,0.895,0.010000000000000009,0bd0712c4ba60f5f0b52e0090e057b76460245e7,0.01,5,0.110,172835.5743,13388.624830000006
2026-07-16T00:17:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772169,will-manchester-city-win-the-2026-27-uefa-champions-league-championship-20260701202025553,Will Manchester City win the 2026-27 UEFA Champions League Championship?,0xd961e85c58d27699749eaa069e629519e2f4af701a7c2a02a486dca77e101fdc,"[""42855735319370639870004203630851865013257400213298023821027601629428227024195"", ""75201452474803332582039780377762729206527661320385571537341171104373636632085""]",42855735319370639870004203630851865013257400213298023821027601629428227024195|75201452474803332582039780377762729206527661320385571537341171104373636632085,42855735319370639870004203630851865013257400213298023821027601629428227024195,Yes,True,0.12,5170.11,0.13,15904.51,0.125,0.010000000000000009,9bde19794d44d637e811793a37125977181a645f,0.01,5,0.120,141023.0086,18472.571322
2026-07-16T00:17:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772169,will-manchester-city-win-the-2026-27-uefa-champions-league-championship-20260701202025553,Will Manchester City win the 2026-27 UEFA Champions League Championship?,0xd961e85c58d27699749eaa069e629519e2f4af701a7c2a02a486dca77e101fdc,"[""42855735319370639870004203630851865013257400213298023821027601629428227024195"", ""75201452474803332582039780377762729206527661320385571537341171104373636632085""]",42855735319370639870004203630851865013257400213298023821027601629428227024195|75201452474803332582039780377762729206527661320385571537341171104373636632085,75201452474803332582039780377762729206527661320385571537341171104373636632085,No,True,0.87,15904.51,0.88,5170.11,0.875,0.010000000000000009,537c7516e68c2796e5958660d694d69d3d328db9,0.01,5,0.120,141023.0086,18472.571322
2026-07-16T00:17:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772170,will-manchester-united-win-the-2026-27-uefa-champions-league-championship-20260701202025554,Will Manchester United win the 2026-27 UEFA Champions League Championship?,0xabb68414dc31c89f672d88bf8e82e7f7117032958a86d5330382b74a1d812d90,"[""87252766259519856422994169914054020804868753874182829100656427465105204187650"", ""76916878773485141996902306712238460440676270570043876389814878752656453227397""]",87252766259519856422994169914054020804868753874182829100656427465105204187650|76916878773485141996902306712238460440676270570043876389814878752656453227397,87252766259519856422994169914054020804868753874182829100656427465105204187650,Yes,True,0.031,30.0,0.043,50.0,0.037,0.011999999999999997,efde80727bd00d648805875ba2b8d2a9882a5ed2,0.001,5,0.044,124116.34692,9107.831536
2026-07-16T00:17:25Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772170,will-manchester-united-win-the-2026-27-uefa-champions-league-championship-20260701202025554,Will Manchester United win the 2026-27 UEFA Champions League Championship?,0xabb68414dc31c89f672d88bf8e82e7f7117032958a86d5330382b74a1d812d90,"[""87252766259519856422994169914054020804868753874182829100656427465105204187650"", ""76916878773485141996902306712238460440676270570043876389814878752656453227397""]",87252766259519856422994169914054020804868753874182829100656427465105204187650|76916878773485141996902306712238460440676270570043876389814878752656453227397,76916878773485141996902306712238460440676270570043876389814878752656453227397,No,True,0.957,50.0,0.969,30.0,0.963,0.01200000000000001,bf272187adc52b5d2ff14f763f07713c3be12820,0.001,5,0.044,124116.34692,9107.831536
