ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-03-10T00:06:13Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472798,epl-bur-bou-2026-03-14-bur,Will Burnley FC win on 2026-03-14?,0x82fc0be841a6407e86da37ae00ddc5ef26f9f618662ea8e520a857864ae28f8d,"[""109152974278914309825976687753982091274821874238685518373651300699641397848099"", ""44598875513498128071998229478501705769787909163511546277495421591701227585569""]",109152974278914309825976687753982091274821874238685518373651300699641397848099|44598875513498128071998229478501705769787909163511546277495421591701227585569,109152974278914309825976687753982091274821874238685518373651300699641397848099,Yes,True,0.23,733.45,0.24,4245.0,0.235,0.009999999999999981,0446625fe1db21129380c1cef9c3ed3fe6de3959,0.01,5,0.230,178363.4066,2921.2233020000012
2026-03-10T00:06:13Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472798,epl-bur-bou-2026-03-14-bur,Will Burnley FC win on 2026-03-14?,0x82fc0be841a6407e86da37ae00ddc5ef26f9f618662ea8e520a857864ae28f8d,"[""109152974278914309825976687753982091274821874238685518373651300699641397848099"", ""44598875513498128071998229478501705769787909163511546277495421591701227585569""]",109152974278914309825976687753982091274821874238685518373651300699641397848099|44598875513498128071998229478501705769787909163511546277495421591701227585569,44598875513498128071998229478501705769787909163511546277495421591701227585569,No,True,0.76,4245.0,0.77,733.45,0.765,0.010000000000000009,741e13cb03a81f71af147f061767ecee48ff9dd5,0.01,5,0.230,178363.4066,2921.2233020000012
2026-03-10T00:06:13Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472802,epl-bur-bou-2026-03-14-draw,Will Burnley FC vs. AFC Bournemouth end in a draw?,0x51624123853614cfe3273a6704c8d6eecae902e2fbd7fbe2b48c782320f982b7,"[""17736914367404999343648531144556282129594490003374816079199665702086629544421"", ""75929088169829596739379126124196056861324921192581905032835663190447638563603""]",17736914367404999343648531144556282129594490003374816079199665702086629544421|75929088169829596739379126124196056861324921192581905032835663190447638563603,17736914367404999343648531144556282129594490003374816079199665702086629544421,Yes,True,0.24,111.67,0.25,5311.78,0.245,0.010000000000000009,2edd9350dfb87a22341dda0aa493e316209a69ec,0.01,5,0.750,177160.2598,1322.2372110000001
2026-03-10T00:06:13Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472802,epl-bur-bou-2026-03-14-draw,Will Burnley FC vs. AFC Bournemouth end in a draw?,0x51624123853614cfe3273a6704c8d6eecae902e2fbd7fbe2b48c782320f982b7,"[""17736914367404999343648531144556282129594490003374816079199665702086629544421"", ""75929088169829596739379126124196056861324921192581905032835663190447638563603""]",17736914367404999343648531144556282129594490003374816079199665702086629544421|75929088169829596739379126124196056861324921192581905032835663190447638563603,75929088169829596739379126124196056861324921192581905032835663190447638563603,No,True,0.75,5311.78,0.76,111.67,0.755,0.010000000000000009,b6558a5a62ffae09b16d06bcc262455e9ed6250c,0.01,5,0.750,177160.2598,1322.2372110000001
2026-03-10T00:06:13Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472806,epl-bur-bou-2026-03-14-bou,Will AFC Bournemouth win on 2026-03-14?,0x8153ebddf4d3bdcf444de208a7b6d50673fdc062d4f529df70d9089e7fb29ec9,"[""81758482510199965664815113301671182134960066946008164413357847393613528084481"", ""82299005586956065182947260012302181607744529215035397599984334065955538884689""]",81758482510199965664815113301671182134960066946008164413357847393613528084481|82299005586956065182947260012302181607744529215035397599984334065955538884689,81758482510199965664815113301671182134960066946008164413357847393613528084481,Yes,True,0.52,3897.9,0.53,5641.5,0.525,0.010000000000000009,40d46723bba1fbe45678956f38e27e76f4fc2d65,0.01,5,0.471,174278.072,12030.477199
2026-03-10T00:06:13Z,EPL,238391,epl-bur-bou-2026-03-14,Burnley FC vs. AFC Bournemouth,2026-03-01T05:13:20.459311Z,1472806,epl-bur-bou-2026-03-14-bou,Will AFC Bournemouth win on 2026-03-14?,0x8153ebddf4d3bdcf444de208a7b6d50673fdc062d4f529df70d9089e7fb29ec9,"[""81758482510199965664815113301671182134960066946008164413357847393613528084481"", ""82299005586956065182947260012302181607744529215035397599984334065955538884689""]",81758482510199965664815113301671182134960066946008164413357847393613528084481|82299005586956065182947260012302181607744529215035397599984334065955538884689,82299005586956065182947260012302181607744529215035397599984334065955538884689,No,True,0.47,5641.5,0.48,3897.9,0.475,0.010000000000000009,ac67f05d128dc9589bee45ea79431c6c0b45b317,0.01,5,0.471,174278.072,12030.477199
2026-03-10T00:06:13Z,EPL,238398,epl-sun-bri-2026-03-14,Sunderland AFC vs. Brighton & Hove Albion FC,2026-03-01T05:13:20.46771Z,1472817,epl-sun-bri-2026-03-14-sun,Will Sunderland AFC win on 2026-03-14?,0xdc0a44e98c1dc79ab6dde769914c6cd5cb67de9dc776822e1a1d33fd029f3378,"[""6190328599949178026456155379133994822125082843178668326463864782746000623463"", ""3751037991664819782580524476726799362948423824459356468333111787784880987018""]",6190328599949178026456155379133994822125082843178668326463864782746000623463|3751037991664819782580524476726799362948423824459356468333111787784880987018,6190328599949178026456155379133994822125082843178668326463864782746000623463,Yes,True,0.28,1487.09,0.29,11423.37,0.28500000000000003,0.009999999999999953,fa678b16e8cc7d9a84729a00421f3af45cd103b7,0.01,5,0.281,185165.41,7102.3480979999995
2026-03-10T00:06:13Z,EPL,238398,epl-sun-bri-2026-03-14,Sunderland AFC vs. Brighton & Hove Albion FC,2026-03-01T05:13:20.46771Z,1472817,epl-sun-bri-2026-03-14-sun,Will Sunderland AFC win on 2026-03-14?,0xdc0a44e98c1dc79ab6dde769914c6cd5cb67de9dc776822e1a1d33fd029f3378,"[""6190328599949178026456155379133994822125082843178668326463864782746000623463"", ""3751037991664819782580524476726799362948423824459356468333111787784880987018""]",6190328599949178026456155379133994822125082843178668326463864782746000623463|3751037991664819782580524476726799362948423824459356468333111787784880987018,3751037991664819782580524476726799362948423824459356468333111787784880987018,No,True,0.71,11423.37,0.72,1487.09,0.715,0.010000000000000009,38497b4e3c832b57ef8345fb52765db3d167047d,0.01,5,0.281,185165.41,7102.3480979999995
2026-03-10T00:06:13Z,EPL,238398,epl-sun-bri-2026-03-14,Sunderland AFC vs. Brighton & Hove Albion FC,2026-03-01T05:13:20.46771Z,1472819,epl-sun-bri-2026-03-14-draw,Will Sunderland AFC vs. Brighton & Hove Albion FC end in a draw?,0x53a98bd4a9e791e179a3ec90d6da94009e80854afcea01fc8235dd9f59c4bc9c,"[""109098176162907973397131998355437106601623904022953311794677222299986215276760"", ""89229320668244336029276564263857491991406119589470586046598931794969274201964""]",109098176162907973397131998355437106601623904022953311794677222299986215276760|89229320668244336029276564263857491991406119589470586046598931794969274201964,109098176162907973397131998355437106601623904022953311794677222299986215276760,Yes,True,0.28,9565.59,0.29,499.61,0.28500000000000003,0.009999999999999953,7489437640728597f9e614155e88379a2aeeb81b,0.01,5,0.710,187060.4852,4152.148186000002
2026-03-10T00:06:13Z,EPL,238398,epl-sun-bri-2026-03-14,Sunderland AFC vs. Brighton & Hove Albion FC,2026-03-01T05:13:20.46771Z,1472819,epl-sun-bri-2026-03-14-draw,Will Sunderland AFC vs. Brighton & Hove Albion FC end in a draw?,0x53a98bd4a9e791e179a3ec90d6da94009e80854afcea01fc8235dd9f59c4bc9c,"[""109098176162907973397131998355437106601623904022953311794677222299986215276760"", ""89229320668244336029276564263857491991406119589470586046598931794969274201964""]",109098176162907973397131998355437106601623904022953311794677222299986215276760|89229320668244336029276564263857491991406119589470586046598931794969274201964,89229320668244336029276564263857491991406119589470586046598931794969274201964,No,True,0.71,499.61,0.72,9565.59,0.715,0.010000000000000009,99c50dd50f0530880f07a2a8da51620e540ff5f4,0.01,5,0.710,187060.4852,4152.148186000002
