ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566139,will-real-madrid-win-the-202526-champions-league,Will Real Madrid win the 2025–26 Champions League?,0x52a5ce595e0f0816e17e5f40dbd5967c88beb4b9f21000bfdd9a1ff26c281fdd,"[""47060861968389645577251408086188258199430417779776802737050665875266354301946"", ""12905796939799815677187294753823746821359945387637800747970148392857538825639""]",47060861968389645577251408086188258199430417779776802737050665875266354301946|12905796939799815677187294753823746821359945387637800747970148392857538825639,47060861968389645577251408086188258199430417779776802737050665875266354301946,Yes,False,,,,,,,,,,,,5281076.39409185
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566139,will-real-madrid-win-the-202526-champions-league,Will Real Madrid win the 2025–26 Champions League?,0x52a5ce595e0f0816e17e5f40dbd5967c88beb4b9f21000bfdd9a1ff26c281fdd,"[""47060861968389645577251408086188258199430417779776802737050665875266354301946"", ""12905796939799815677187294753823746821359945387637800747970148392857538825639""]",47060861968389645577251408086188258199430417779776802737050665875266354301946|12905796939799815677187294753823746821359945387637800747970148392857538825639,12905796939799815677187294753823746821359945387637800747970148392857538825639,No,False,,,,,,,,,,,,5281076.39409185
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566140,will-arsenal-win-the-202526-champions-league,Will Arsenal win the 2025–26 Champions League?,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,"[""76184513907290761912636659055080401703643418316153242056949287928791438454394"", ""40207448075213637709805668474726325753733020974923638056549809058860608450985""]",76184513907290761912636659055080401703643418316153242056949287928791438454394|40207448075213637709805668474726325753733020974923638056549809058860608450985,76184513907290761912636659055080401703643418316153242056949287928791438454394,Yes,True,0.26,11955.13,0.27,116350.28,0.265,0.010000000000000009,f3ec3dcdb4da293cef46bece365f58177a46a314,0.01,5,0.260,478894.3966,4926118.55898218
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566140,will-arsenal-win-the-202526-champions-league,Will Arsenal win the 2025–26 Champions League?,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,"[""76184513907290761912636659055080401703643418316153242056949287928791438454394"", ""40207448075213637709805668474726325753733020974923638056549809058860608450985""]",76184513907290761912636659055080401703643418316153242056949287928791438454394|40207448075213637709805668474726325753733020974923638056549809058860608450985,40207448075213637709805668474726325753733020974923638056549809058860608450985,No,True,0.73,116350.28,0.74,11955.13,0.735,0.010000000000000009,7f6dd5f5b0e81cb3fcdbfe0bd065878e2e0c42a8,0.01,5,0.260,478894.3966,4926118.55898218
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566162,will-nice-win-the-202526-champions-league,Will Nice win the 2025–26 Champions League?,0x13be83c76cc4d5675864e98dd223f31ae55544e756bd820c0e2b25c2ebc38149,"[""36078493005915375352466001135871393432367547181476349286788545624046064026708"", ""47142248944716558259102963239421950721216648703892591032088229166716736318020""]",36078493005915375352466001135871393432367547181476349286788545624046064026708|47142248944716558259102963239421950721216648703892591032088229166716736318020,36078493005915375352466001135871393432367547181476349286788545624046064026708,Yes,False,,,,,,,,,,,,344379.00715
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566162,will-nice-win-the-202526-champions-league,Will Nice win the 2025–26 Champions League?,0x13be83c76cc4d5675864e98dd223f31ae55544e756bd820c0e2b25c2ebc38149,"[""36078493005915375352466001135871393432367547181476349286788545624046064026708"", ""47142248944716558259102963239421950721216648703892591032088229166716736318020""]",36078493005915375352466001135871393432367547181476349286788545624046064026708|47142248944716558259102963239421950721216648703892591032088229166716736318020,47142248944716558259102963239421950721216648703892591032088229166716736318020,No,False,,,,,,,,,,,,344379.00715
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566141,will-man-city-win-the-202526-champions-league,Will Man City win the 2025–26 Champions League?,0x453e4a52fd6e889f4895320475971bc8ed0bc427dba6108341be6abea5660c6e,"[""36058894980442135017211479622306510816996260853695318681196065390360075685530"", ""112574489854879876348403352508736279198755657572621272542900243530924839503706""]",36058894980442135017211479622306510816996260853695318681196065390360075685530|112574489854879876348403352508736279198755657572621272542900243530924839503706,36058894980442135017211479622306510816996260853695318681196065390360075685530,Yes,False,,,,,,,,,,,,
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566141,will-man-city-win-the-202526-champions-league,Will Man City win the 2025–26 Champions League?,0x453e4a52fd6e889f4895320475971bc8ed0bc427dba6108341be6abea5660c6e,"[""36058894980442135017211479622306510816996260853695318681196065390360075685530"", ""112574489854879876348403352508736279198755657572621272542900243530924839503706""]",36058894980442135017211479622306510816996260853695318681196065390360075685530|112574489854879876348403352508736279198755657572621272542900243530924839503706,112574489854879876348403352508736279198755657572621272542900243530924839503706,No,False,,,,,,,,,,,,
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566151,will-dortmund-win-the-202526-champions-league,Will Dortmund win the 2025–26 Champions League?,0x64992dfd0ed5e31eaf3d2ff7f240ba16d67439f8d580d105ca29e11acf4f36d7,"[""54275533608639596532955018862196542567663670765651740883648018147929291793532"", ""4239985250370208644360888245833679243239394540329134315317169641460228211715""]",54275533608639596532955018862196542567663670765651740883648018147929291793532|4239985250370208644360888245833679243239394540329134315317169641460228211715,54275533608639596532955018862196542567663670765651740883648018147929291793532,Yes,False,,,,,,,,,,,,3784244.309109
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566151,will-dortmund-win-the-202526-champions-league,Will Dortmund win the 2025–26 Champions League?,0x64992dfd0ed5e31eaf3d2ff7f240ba16d67439f8d580d105ca29e11acf4f36d7,"[""54275533608639596532955018862196542567663670765651740883648018147929291793532"", ""4239985250370208644360888245833679243239394540329134315317169641460228211715""]",54275533608639596532955018862196542567663670765651740883648018147929291793532|4239985250370208644360888245833679243239394540329134315317169641460228211715,4239985250370208644360888245833679243239394540329134315317169641460228211715,No,False,,,,,,,,,,,,3784244.309109
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566174,will-slavia-pragu-win-the-202526-champions-league,Will Slavia Pragu win the 2025–26 Champions League?,0xe371bb4a38f3714fc1ef7a8ecdaca8a8005aecead9ec95eb5ed8184ca55a94d7,"[""101564510739658892373078552770639793245135038809362064410922020660639564617759"", ""34146754045968539016734059757762644473418677163720213182630410899169414081030""]",101564510739658892373078552770639793245135038809362064410922020660639564617759|34146754045968539016734059757762644473418677163720213182630410899169414081030,101564510739658892373078552770639793245135038809362064410922020660639564617759,Yes,False,,,,,,,,,,,,28392439.058395
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566174,will-slavia-pragu-win-the-202526-champions-league,Will Slavia Pragu win the 2025–26 Champions League?,0xe371bb4a38f3714fc1ef7a8ecdaca8a8005aecead9ec95eb5ed8184ca55a94d7,"[""101564510739658892373078552770639793245135038809362064410922020660639564617759"", ""34146754045968539016734059757762644473418677163720213182630410899169414081030""]",101564510739658892373078552770639793245135038809362064410922020660639564617759|34146754045968539016734059757762644473418677163720213182630410899169414081030,34146754045968539016734059757762644473418677163720213182630410899169414081030,No,False,,,,,,,,,,,,28392439.058395
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566183,will-team-h-win-the-202526-champions-league,Will Team H win the 2025–26 Champions League?,0x9950b0caba9b4bf930d76fda75563cccb27cf5f51a8c46eccfe307f631f222a6,"[""14462878575730109408423721841834410823779561252874091193824246909778691369466"", ""4248830884015670977305202975500309601375554974061977301502693957227222591566""]",14462878575730109408423721841834410823779561252874091193824246909778691369466|4248830884015670977305202975500309601375554974061977301502693957227222591566,14462878575730109408423721841834410823779561252874091193824246909778691369466,Yes,False,,,,,,,,,,,0,0
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566183,will-team-h-win-the-202526-champions-league,Will Team H win the 2025–26 Champions League?,0x9950b0caba9b4bf930d76fda75563cccb27cf5f51a8c46eccfe307f631f222a6,"[""14462878575730109408423721841834410823779561252874091193824246909778691369466"", ""4248830884015670977305202975500309601375554974061977301502693957227222591566""]",14462878575730109408423721841834410823779561252874091193824246909778691369466|4248830884015670977305202975500309601375554974061977301502693957227222591566,4248830884015670977305202975500309601375554974061977301502693957227222591566,No,False,,,,,,,,,,,0,0
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566142,will-bayern-munich-win-the-202526-champions-league,Will Bayern Munich win the 2025–26 Champions League?,0x852fcfca1dfa1372b768aa6df2269d20564378bb6fe9c64bba3bc040370c1efd,"[""99432401000770353406389174286851792153493338941614722624150072378970973371272"", ""46985784934245469874674051973070583024711389039998687745451745904831527332283""]",99432401000770353406389174286851792153493338941614722624150072378970973371272|46985784934245469874674051973070583024711389039998687745451745904831527332283,99432401000770353406389174286851792153493338941614722624150072378970973371272,Yes,True,0.36,18778.7,0.37,46204.71,0.365,0.010000000000000009,12f0cf2282e4fa40cd699b43bc1604f4a61740e1,0.01,5,0.360,339011.7981,5412196.410559918
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566142,will-bayern-munich-win-the-202526-champions-league,Will Bayern Munich win the 2025–26 Champions League?,0x852fcfca1dfa1372b768aa6df2269d20564378bb6fe9c64bba3bc040370c1efd,"[""99432401000770353406389174286851792153493338941614722624150072378970973371272"", ""46985784934245469874674051973070583024711389039998687745451745904831527332283""]",99432401000770353406389174286851792153493338941614722624150072378970973371272|46985784934245469874674051973070583024711389039998687745451745904831527332283,46985784934245469874674051973070583024711389039998687745451745904831527332283,No,True,0.63,46204.71,0.64,18778.7,0.635,0.010000000000000009,1e3f492e186b2d89fa66dfe35cd0eff83b3cfc67,0.01,5,0.360,339011.7981,5412196.410559918
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566144,will-newcastle-win-the-202526-champions-league,Will Newcastle win the 2025–26 Champions League?,0x19c97446c3950446f29624c1361c8fc3546d4db76e07d00ca631504d45140312,"[""20974387742204158068624640187404915189376328559826429535381983865614927838941"", ""115588562834123775446146981123983138271438440893857367313502798436014961190090""]",20974387742204158068624640187404915189376328559826429535381983865614927838941|115588562834123775446146981123983138271438440893857367313502798436014961190090,20974387742204158068624640187404915189376328559826429535381983865614927838941,Yes,False,,,,,,,,,,,,
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566144,will-newcastle-win-the-202526-champions-league,Will Newcastle win the 2025–26 Champions League?,0x19c97446c3950446f29624c1361c8fc3546d4db76e07d00ca631504d45140312,"[""20974387742204158068624640187404915189376328559826429535381983865614927838941"", ""115588562834123775446146981123983138271438440893857367313502798436014961190090""]",20974387742204158068624640187404915189376328559826429535381983865614927838941|115588562834123775446146981123983138271438440893857367313502798436014961190090,115588562834123775446146981123983138271438440893857367313502798436014961190090,No,False,,,,,,,,,,,,
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566165,will-galatasaray-win-the-202526-champions-league,Will Galatasaray win the 2025–26 Champions League?,0xe64a95a022a9012b0e5cba0c4c3c8e81caf10f7dd5a091c24714ed154e02c13c,"[""69295864960333425952597016082425376902328320732380315285658062333058942845721"", ""100549304369162677944649288812424315756538998627108177229733233695646624190040""]",69295864960333425952597016082425376902328320732380315285658062333058942845721|100549304369162677944649288812424315756538998627108177229733233695646624190040,69295864960333425952597016082425376902328320732380315285658062333058942845721,Yes,False,,,,,,,,,,,,
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566165,will-galatasaray-win-the-202526-champions-league,Will Galatasaray win the 2025–26 Champions League?,0xe64a95a022a9012b0e5cba0c4c3c8e81caf10f7dd5a091c24714ed154e02c13c,"[""69295864960333425952597016082425376902328320732380315285658062333058942845721"", ""100549304369162677944649288812424315756538998627108177229733233695646624190040""]",69295864960333425952597016082425376902328320732380315285658062333058942845721|100549304369162677944649288812424315756538998627108177229733233695646624190040,100549304369162677944649288812424315756538998627108177229733233695646624190040,No,False,,,,,,,,,,,,
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566146,will-atletico-madrid-win-the-202526-champions-league,Will Atletico Madrid win the 2025–26 Champions League?,0xcb06319aa9e029904c93c1df7d10b7ce7d6aab2b25b8f661e0cf57ea048a1567,"[""39199930181061027002976945656289590914091865583643541107948177704448092689848"", ""27446117479784640697574527032292820989191318340119712250294208229142056414640""]",39199930181061027002976945656289590914091865583643541107948177704448092689848|27446117479784640697574527032292820989191318340119712250294208229142056414640,39199930181061027002976945656289590914091865583643541107948177704448092689848,Yes,True,0.113,7376.95,0.114,183.1,0.1135,0.0010000000000000009,9f9a7a840fc545a112352832cd64373456c351b8,0.001,5,0.114,243815.77898,23556384.27764473
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566146,will-atletico-madrid-win-the-202526-champions-league,Will Atletico Madrid win the 2025–26 Champions League?,0xcb06319aa9e029904c93c1df7d10b7ce7d6aab2b25b8f661e0cf57ea048a1567,"[""39199930181061027002976945656289590914091865583643541107948177704448092689848"", ""27446117479784640697574527032292820989191318340119712250294208229142056414640""]",39199930181061027002976945656289590914091865583643541107948177704448092689848|27446117479784640697574527032292820989191318340119712250294208229142056414640,27446117479784640697574527032292820989191318340119712250294208229142056414640,No,True,0.886,183.1,0.887,7376.95,0.8865000000000001,0.0010000000000000009,65abbfcc85f18767004b72ebe038e3e3f084079e,0.001,5,0.114,243815.77898,23556384.27764473
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566147,will-napoli-win-the-202526-champions-league,Will Napoli win the 2025–26 Champions League?,0x7bd85b3f517c51a036127fd585193e811754662a33e0657fae6f2dee09755c39,"[""113386447504176442223121458623547151021227929280920380433637789216784424825801"", ""113753834420626426489086669834410871414747105447808165698067606682083475322079""]",113386447504176442223121458623547151021227929280920380433637789216784424825801|113753834420626426489086669834410871414747105447808165698067606682083475322079,113386447504176442223121458623547151021227929280920380433637789216784424825801,Yes,False,,,,,,,,,,,,2082121.876578
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566147,will-napoli-win-the-202526-champions-league,Will Napoli win the 2025–26 Champions League?,0x7bd85b3f517c51a036127fd585193e811754662a33e0657fae6f2dee09755c39,"[""113386447504176442223121458623547151021227929280920380433637789216784424825801"", ""113753834420626426489086669834410871414747105447808165698067606682083475322079""]",113386447504176442223121458623547151021227929280920380433637789216784424825801|113753834420626426489086669834410871414747105447808165698067606682083475322079,113753834420626426489086669834410871414747105447808165698067606682083475322079,No,False,,,,,,,,,,,,2082121.876578
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566149,will-tottenham-win-the-202526-champions-league,Will Tottenham win the 2025–26 Champions League?,0x2571face33de8d5c3541fb569c10af59bb80fa909e1469af1c35919803943ea6,"[""43056875374313905973832907529403631296135811407462538380159199626529592941277"", ""65810667047011144327728455443307199531009544684982457609131541566841564674781""]",43056875374313905973832907529403631296135811407462538380159199626529592941277|65810667047011144327728455443307199531009544684982457609131541566841564674781,43056875374313905973832907529403631296135811407462538380159199626529592941277,Yes,False,,,,,,,,,,,,
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566149,will-tottenham-win-the-202526-champions-league,Will Tottenham win the 2025–26 Champions League?,0x2571face33de8d5c3541fb569c10af59bb80fa909e1469af1c35919803943ea6,"[""43056875374313905973832907529403631296135811407462538380159199626529592941277"", ""65810667047011144327728455443307199531009544684982457609131541566841564674781""]",43056875374313905973832907529403631296135811407462538380159199626529592941277|65810667047011144327728455443307199531009544684982457609131541566841564674781,65810667047011144327728455443307199531009544684982457609131541566841564674781,No,False,,,,,,,,,,,,
2026-04-27T00:04:51Z,UCL,33506,uefa-champions-league-winner,UEFA Champions League Winner ,2025-07-28T16:48:06.450445Z,566150,will-leverkusen-win-the-202526-champions-league,Will Leverkusen win the 2025–26 Champions League?,0x03ea417a6e1705498427bbe8fd89b922664db3020f196595d5c2a88826c7434c,"[""52573332212624920803134176585325859750004424271300789746166939801263546424199"", ""54288254310839006245201217334074992898039221641789000270404414089297461110375""]",52573332212624920803134176585325859750004424271300789746166939801263546424199|54288254310839006245201217334074992898039221641789000270404414089297461110375,52573332212624920803134176585325859750004424271300789746166939801263546424199,Yes,False,,,,,,,,,,,,
