ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-08-05T00:14:55Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772166,will-paris-saint-germain-win-the-2026-27-uefa-champions-league-championship-20260701202025550,Will Paris Saint-Germain win the 2026-27 UEFA Champions League Championship?,0x282ce6c97ce923e33bbe05eaa72d64d1fa9179e72f7a6de7cc30840106d5fb39,"[""42217322941028479596443192387253851340512855886718995311794210900077539715203"", ""57882303494718476741889475007540298393296227831857718154029094594976493026235""]",42217322941028479596443192387253851340512855886718995311794210900077539715203|57882303494718476741889475007540298393296227831857718154029094594976493026235,42217322941028479596443192387253851340512855886718995311794210900077539715203,Yes,True,0.14,359811.01,0.15,64095.89,0.14500000000000002,0.009999999999999981,668254bb40079c3e7da56cb9ab16ab129f2915e4,0.01,5,0.150,284036.0053,104937.876025
2026-08-05T00:14:55Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772166,will-paris-saint-germain-win-the-2026-27-uefa-champions-league-championship-20260701202025550,Will Paris Saint-Germain win the 2026-27 UEFA Champions League Championship?,0x282ce6c97ce923e33bbe05eaa72d64d1fa9179e72f7a6de7cc30840106d5fb39,"[""42217322941028479596443192387253851340512855886718995311794210900077539715203"", ""57882303494718476741889475007540298393296227831857718154029094594976493026235""]",42217322941028479596443192387253851340512855886718995311794210900077539715203|57882303494718476741889475007540298393296227831857718154029094594976493026235,57882303494718476741889475007540298393296227831857718154029094594976493026235,No,True,0.85,64095.89,0.86,359811.01,0.855,0.010000000000000009,9087b796a5c49a69518abd58bedcbf42d9edd636,0.01,5,0.150,284036.0053,104937.876025
2026-08-05T00:14:55Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772167,will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,0x3eba2dd1a35f14ccd4ba4442baabc92932b22ae99e9480f52d4863e486ab83c0,"[""105101529642262379899123504787232852588886281907211376994534705472966938868733"", ""23130142190465676935392678024866643073072532452601577574537001087719766206765""]",105101529642262379899123504787232852588886281907211376994534705472966938868733|23130142190465676935392678024866643073072532452601577574537001087719766206765,105101529642262379899123504787232852588886281907211376994534705472966938868733,Yes,True,0.012,52923.46,0.013,124541.98,0.0125,0.0009999999999999992,ad93b45406ae7727f42ad22c38b344886b89ec71,0.001,5,0.013,265006.92299,36838.121783
2026-08-05T00:14:55Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772167,will-aston-villa-win-the-2026-27-uefa-champions-league-championship-20260701202025551,Will Aston Villa win the 2026-27 UEFA Champions League Championship?,0x3eba2dd1a35f14ccd4ba4442baabc92932b22ae99e9480f52d4863e486ab83c0,"[""105101529642262379899123504787232852588886281907211376994534705472966938868733"", ""23130142190465676935392678024866643073072532452601577574537001087719766206765""]",105101529642262379899123504787232852588886281907211376994534705472966938868733|23130142190465676935392678024866643073072532452601577574537001087719766206765,23130142190465676935392678024866643073072532452601577574537001087719766206765,No,True,0.987,124541.98,0.988,52923.46,0.9875,0.0010000000000000009,32bf8e5f939a9511eb294ee672c533582d418fe1,0.001,5,0.013,265006.92299,36838.121783
2026-08-05T00:14:55Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772168,will-arsenal-win-the-2026-27-uefa-champions-league-championship-20260701202025552,Will Arsenal win the 2026-27 UEFA Champions League Championship?,0x73463cf40eb2c83e845becbf16ad35e0a8a07863194bc76fd3af9a9d630b387f,"[""43901405785924750229793277147927116360564476290216401880491136719593445150601"", ""84022831948713876075151324599422242901700933249393559376545595298854798308565""]",43901405785924750229793277147927116360564476290216401880491136719593445150601|84022831948713876075151324599422242901700933249393559376545595298854798308565,43901405785924750229793277147927116360564476290216401880491136719593445150601,Yes,True,0.12,32834.46,0.13,685.31,0.125,0.010000000000000009,e6e823600bbb68d343a607ce66415f869a04e1d6,0.01,5,0.130,262590.8408,179916.80434400003
2026-08-05T00:14:55Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772168,will-arsenal-win-the-2026-27-uefa-champions-league-championship-20260701202025552,Will Arsenal win the 2026-27 UEFA Champions League Championship?,0x73463cf40eb2c83e845becbf16ad35e0a8a07863194bc76fd3af9a9d630b387f,"[""43901405785924750229793277147927116360564476290216401880491136719593445150601"", ""84022831948713876075151324599422242901700933249393559376545595298854798308565""]",43901405785924750229793277147927116360564476290216401880491136719593445150601|84022831948713876075151324599422242901700933249393559376545595298854798308565,84022831948713876075151324599422242901700933249393559376545595298854798308565,No,True,0.87,685.31,0.88,32834.46,0.875,0.010000000000000009,70c403aca7d66a353292bab453c6f0c7a170d5e5,0.01,5,0.130,262590.8408,179916.80434400003
2026-08-05T00:14:55Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772169,will-manchester-city-win-the-2026-27-uefa-champions-league-championship-20260701202025553,Will Manchester City win the 2026-27 UEFA Champions League Championship?,0xd961e85c58d27699749eaa069e629519e2f4af701a7c2a02a486dca77e101fdc,"[""42855735319370639870004203630851865013257400213298023821027601629428227024195"", ""75201452474803332582039780377762729206527661320385571537341171104373636632085""]",42855735319370639870004203630851865013257400213298023821027601629428227024195|75201452474803332582039780377762729206527661320385571537341171104373636632085,42855735319370639870004203630851865013257400213298023821027601629428227024195,Yes,True,0.12,17950.77,0.13,150085.01,0.125,0.010000000000000009,87daf573e6d3a38b64be6667706292c0b8b3de1c,0.01,5,0.130,293190.1213,24408.275454000002
2026-08-05T00:14:55Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772169,will-manchester-city-win-the-2026-27-uefa-champions-league-championship-20260701202025553,Will Manchester City win the 2026-27 UEFA Champions League Championship?,0xd961e85c58d27699749eaa069e629519e2f4af701a7c2a02a486dca77e101fdc,"[""42855735319370639870004203630851865013257400213298023821027601629428227024195"", ""75201452474803332582039780377762729206527661320385571537341171104373636632085""]",42855735319370639870004203630851865013257400213298023821027601629428227024195|75201452474803332582039780377762729206527661320385571537341171104373636632085,75201452474803332582039780377762729206527661320385571537341171104373636632085,No,True,0.87,150085.01,0.88,17950.77,0.875,0.010000000000000009,fb60cc46cc832bb00cc4cc58d1d6aead82b4cac1,0.01,5,0.130,293190.1213,24408.275454000002
2026-08-05T00:14:55Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772170,will-manchester-united-win-the-2026-27-uefa-champions-league-championship-20260701202025554,Will Manchester United win the 2026-27 UEFA Champions League Championship?,0xabb68414dc31c89f672d88bf8e82e7f7117032958a86d5330382b74a1d812d90,"[""87252766259519856422994169914054020804868753874182829100656427465105204187650"", ""76916878773485141996902306712238460440676270570043876389814878752656453227397""]",87252766259519856422994169914054020804868753874182829100656427465105204187650|76916878773485141996902306712238460440676270570043876389814878752656453227397,87252766259519856422994169914054020804868753874182829100656427465105204187650,Yes,True,0.031,30230.44,0.032,52213.9,0.0315,0.0010000000000000009,59381bfb54357a9246e72a9d233d524e6f251a24,0.001,5,0.032,230783.7953,108123.302171
2026-08-05T00:14:55Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772170,will-manchester-united-win-the-2026-27-uefa-champions-league-championship-20260701202025554,Will Manchester United win the 2026-27 UEFA Champions League Championship?,0xabb68414dc31c89f672d88bf8e82e7f7117032958a86d5330382b74a1d812d90,"[""87252766259519856422994169914054020804868753874182829100656427465105204187650"", ""76916878773485141996902306712238460440676270570043876389814878752656453227397""]",87252766259519856422994169914054020804868753874182829100656427465105204187650|76916878773485141996902306712238460440676270570043876389814878752656453227397,76916878773485141996902306712238460440676270570043876389814878752656453227397,No,True,0.968,52213.9,0.969,30230.44,0.9684999999999999,0.0010000000000000009,1777a58d46bd32898b6fdf6ca84cd7107ce89aa8,0.001,5,0.032,230783.7953,108123.302171
2026-08-05T00:14:55Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772171,will-liverpool-win-the-2026-27-uefa-champions-league-championship-20260701202025555,Will Liverpool win the 2026-27 UEFA Champions League Championship?,0x67a633090f9ce7993fe2e310a591444f5a9e1ba74f60b9674ecaf7c42a0c7905,"[""8193681255314680130463293913377900791697724543108576171134288378615851319182"", ""104558363662964226682768449516244862625691134111437523091042446417249213059024""]",8193681255314680130463293913377900791697724543108576171134288378615851319182|104558363662964226682768449516244862625691134111437523091042446417249213059024,8193681255314680130463293913377900791697724543108576171134288378615851319182,Yes,True,0.07,2456.77,0.08,148800.75,0.07500000000000001,0.009999999999999995,40130e75f069b16823f05dd1391e5226ce877763,0.01,5,0.080,304995.646,19647.087474999993
2026-08-05T00:14:55Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772171,will-liverpool-win-the-2026-27-uefa-champions-league-championship-20260701202025555,Will Liverpool win the 2026-27 UEFA Champions League Championship?,0x67a633090f9ce7993fe2e310a591444f5a9e1ba74f60b9674ecaf7c42a0c7905,"[""8193681255314680130463293913377900791697724543108576171134288378615851319182"", ""104558363662964226682768449516244862625691134111437523091042446417249213059024""]",8193681255314680130463293913377900791697724543108576171134288378615851319182|104558363662964226682768449516244862625691134111437523091042446417249213059024,104558363662964226682768449516244862625691134111437523091042446417249213059024,No,True,0.92,148800.75,0.93,2456.77,0.925,0.010000000000000009,4938ac7b18d525c58fc7f7de857a0ba6412aeb00,0.01,5,0.080,304995.646,19647.087474999993
2026-08-05T00:14:55Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772172,will-inter-milan-win-the-2026-27-uefa-champions-league-championship-20260701202025556,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,0x66e11d0cbba8959c1cd9ba02908297c805fe70239bde0c1de0b94ad2ded29a2f,"[""8116898390055979608255505229568100454663270764075234220288895903415070788054"", ""63151327183820818176123193842930254439641469680705755595730970730400231899407""]",8116898390055979608255505229568100454663270764075234220288895903415070788054|63151327183820818176123193842930254439641469680705755595730970730400231899407,8116898390055979608255505229568100454663270764075234220288895903415070788054,Yes,True,0.025,9882.48,0.026,14669.39,0.025500000000000002,0.0009999999999999974,76157ac8357bcabeb9a641b51fe6751ae1768a23,0.001,5,0.026,232438.07113,95765.00514399998
2026-08-05T00:14:55Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772172,will-inter-milan-win-the-2026-27-uefa-champions-league-championship-20260701202025556,Will Inter Milan win the 2026-27 UEFA Champions League Championship?,0x66e11d0cbba8959c1cd9ba02908297c805fe70239bde0c1de0b94ad2ded29a2f,"[""8116898390055979608255505229568100454663270764075234220288895903415070788054"", ""63151327183820818176123193842930254439641469680705755595730970730400231899407""]",8116898390055979608255505229568100454663270764075234220288895903415070788054|63151327183820818176123193842930254439641469680705755595730970730400231899407,63151327183820818176123193842930254439641469680705755595730970730400231899407,No,True,0.974,14669.39,0.975,9882.48,0.9744999999999999,0.0010000000000000009,c0b41bf313011f909c9f28b919b94bc9a0d0765c,0.001,5,0.026,232438.07113,95765.00514399998
2026-08-05T00:14:55Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772173,will-napoli-win-the-2026-27-uefa-champions-league-championship-20260701202025557,Will Napoli win the 2026-27 UEFA Champions League Championship?,0xda7529b0c94d63cce1ee4492612ab21a2fd1a91f89d3765b1d1f39826157644c,"[""93045961894175676546838541868635025573328846663951470971342071027086180788730"", ""112254174236432168907714477354701817469199341420878755728833839510258343402839""]",93045961894175676546838541868635025573328846663951470971342071027086180788730|112254174236432168907714477354701817469199341420878755728833839510258343402839,93045961894175676546838541868635025573328846663951470971342071027086180788730,Yes,True,0.009,24869.08,0.01,123426.96,0.0095,0.0010000000000000009,8f1165f7a90e073fa65791c57628f0fca98f2c0a,0.001,5,0.010,251278.04098,33434.062814
2026-08-05T00:14:55Z,UCL,659671,uefa-champions-league-2027-champion-20260701202025549,UEFA Champions League: 2027 Champion,2026-07-02T19:03:02.322624Z,2772173,will-napoli-win-the-2026-27-uefa-champions-league-championship-20260701202025557,Will Napoli win the 2026-27 UEFA Champions League Championship?,0xda7529b0c94d63cce1ee4492612ab21a2fd1a91f89d3765b1d1f39826157644c,"[""93045961894175676546838541868635025573328846663951470971342071027086180788730"", ""112254174236432168907714477354701817469199341420878755728833839510258343402839""]",93045961894175676546838541868635025573328846663951470971342071027086180788730|112254174236432168907714477354701817469199341420878755728833839510258343402839,112254174236432168907714477354701817469199341420878755728833839510258343402839,No,True,0.99,123426.96,0.991,24869.08,0.9904999999999999,0.0010000000000000009,d6c6fcab5de4afbf182cc7f670c9245d8d1ac621,0.001,5,0.010,251278.04098,33434.062814
