ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-04-27T00:05:18Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530214,epl-mac-cry-2026-03-21-mac,Will Manchester City FC win on 2026-03-21?,0x6ff0aea2be61472090f3fb1a452ee0a284ce7f47fb63f69e0051317bb29a5ef5,"[""59926179825727217606167341176846116057970189763068493202217393131144123674309"", ""47219759754952929511555041724310925705098914006324582575339010376090041798290""]",59926179825727217606167341176846116057970189763068493202217393131144123674309|47219759754952929511555041724310925705098914006324582575339010376090041798290,59926179825727217606167341176846116057970189763068493202217393131144123674309,Yes,True,0.73,5.5,0.78,37.64,0.755,0.050000000000000044,3bbf501692a67447f957c2d9bbdba5138106eaba,0.01,5,0.220,7335.087,72117.86414599998
2026-04-27T00:05:18Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530214,epl-mac-cry-2026-03-21-mac,Will Manchester City FC win on 2026-03-21?,0x6ff0aea2be61472090f3fb1a452ee0a284ce7f47fb63f69e0051317bb29a5ef5,"[""59926179825727217606167341176846116057970189763068493202217393131144123674309"", ""47219759754952929511555041724310925705098914006324582575339010376090041798290""]",59926179825727217606167341176846116057970189763068493202217393131144123674309|47219759754952929511555041724310925705098914006324582575339010376090041798290,47219759754952929511555041724310925705098914006324582575339010376090041798290,No,True,0.22,37.64,0.27,5.5,0.245,0.05000000000000002,7da3ef4e71b56cb775e5d7da04b8eec2453eb658,0.01,5,0.220,7335.087,72117.86414599998
2026-04-27T00:05:18Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530219,epl-mac-cry-2026-03-21-draw,Will Manchester City FC vs. Crystal Palace FC end in a draw?,0x095cf4c348228fdcdab9d0e86ebbbfb1e7c9b83d8fc1357b4113a76bcd560c97,"[""32246936252145176064268879083356302397903981456046560618741718375991557154603"", ""75338707066165156757244001081122408919578505995569549171004710891865691984299""]",32246936252145176064268879083356302397903981456046560618741718375991557154603|75338707066165156757244001081122408919578505995569549171004710891865691984299,32246936252145176064268879083356302397903981456046560618741718375991557154603,Yes,True,0.111,7.0,0.169,276.18,0.14,0.05800000000000001,bf85e6a40e9a20bda8f35dfbb06b64f1a8550fe0,0.001,5,0.169,9644.22748,37457.114852
2026-04-27T00:05:18Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530219,epl-mac-cry-2026-03-21-draw,Will Manchester City FC vs. Crystal Palace FC end in a draw?,0x095cf4c348228fdcdab9d0e86ebbbfb1e7c9b83d8fc1357b4113a76bcd560c97,"[""32246936252145176064268879083356302397903981456046560618741718375991557154603"", ""75338707066165156757244001081122408919578505995569549171004710891865691984299""]",32246936252145176064268879083356302397903981456046560618741718375991557154603|75338707066165156757244001081122408919578505995569549171004710891865691984299,75338707066165156757244001081122408919578505995569549171004710891865691984299,No,True,0.831,276.18,0.889,7.0,0.86,0.05800000000000005,51006be8d267cc5864a43bce2d642a538ed24efb,0.001,5,0.169,9644.22748,37457.114852
2026-04-27T00:05:18Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530224,epl-mac-cry-2026-03-21-cry,Will Crystal Palace FC win on 2026-03-21?,0xc682efb20c063e20dc967b3f882346ad07f4da0be452ccf62b64f6bf90db523c,"[""47798652524102667635886769882234495418506879283040748965001754646341968655128"", ""88639627857834836327482563640281140981699901058586211983731514629963735119188""]",47798652524102667635886769882234495418506879283040748965001754646341968655128|88639627857834836327482563640281140981699901058586211983731514629963735119188,47798652524102667635886769882234495418506879283040748965001754646341968655128,Yes,True,0.072,2490.76,0.12,30.0,0.096,0.048,298c85877a5597102d8eb5228c317b0aef81259a,0.001,5,0.072,5809.67448,19928.879362000076
2026-04-27T00:05:18Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530224,epl-mac-cry-2026-03-21-cry,Will Crystal Palace FC win on 2026-03-21?,0xc682efb20c063e20dc967b3f882346ad07f4da0be452ccf62b64f6bf90db523c,"[""47798652524102667635886769882234495418506879283040748965001754646341968655128"", ""88639627857834836327482563640281140981699901058586211983731514629963735119188""]",47798652524102667635886769882234495418506879283040748965001754646341968655128|88639627857834836327482563640281140981699901058586211983731514629963735119188,88639627857834836327482563640281140981699901058586211983731514629963735119188,No,True,0.88,30.0,0.928,2490.76,0.904,0.04800000000000004,39cec51bd9b1a7101283e93884bca088a5e1642a,0.001,5,0.072,5809.67448,19928.879362000076
2026-04-27T00:05:18Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530702,epl-mac-cry-2026-03-21-spread-home-1pt5,Spread: Manchester City FC (-1.5),0xacc68564c909bd72553a23bcb4bf2782837c1f825f45257e68039a673453b458,"[""27750799040566560175338756819272219400268871114181020593682294512572137482686"", ""60592759070518388889566058981098714501212088295154546352352476893613435769519""]",27750799040566560175338756819272219400268871114181020593682294512572137482686|60592759070518388889566058981098714501212088295154546352352476893613435769519,27750799040566560175338756819272219400268871114181020593682294512572137482686,Manchester City FC,True,0.262,11.28,0.745,7.36,0.5035000000000001,0.483,6958f9c305b3394317bfef70e9311364d0a5d0bc,0.001,5,,2962.62933,924.3378999999999
2026-04-27T00:05:18Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530702,epl-mac-cry-2026-03-21-spread-home-1pt5,Spread: Manchester City FC (-1.5),0xacc68564c909bd72553a23bcb4bf2782837c1f825f45257e68039a673453b458,"[""27750799040566560175338756819272219400268871114181020593682294512572137482686"", ""60592759070518388889566058981098714501212088295154546352352476893613435769519""]",27750799040566560175338756819272219400268871114181020593682294512572137482686|60592759070518388889566058981098714501212088295154546352352476893613435769519,60592759070518388889566058981098714501212088295154546352352476893613435769519,Crystal Palace FC,True,0.255,7.36,0.738,11.28,0.4965,0.483,e300d4c3766374abd67ab4f28c47867ae8973003,0.001,5,,2962.62933,924.3378999999999
2026-04-27T00:05:18Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530709,epl-mac-cry-2026-03-21-spread-away-1pt5,Spread: Crystal Palace FC (-1.5),0x806ddb16223517c174cfbd288ee1de17fa56b61e5839b442898b3238de675676,"[""105544697878880509667570746703764546316508373884554265118659315918055591151143"", ""37923476108819877467217178735927345942082990660932270316470373125699893304381""]",105544697878880509667570746703764546316508373884554265118659315918055591151143|37923476108819877467217178735927345942082990660932270316470373125699893304381,105544697878880509667570746703764546316508373884554265118659315918055591151143,Crystal Palace FC,True,0.016,13.47,0.078,10.5,0.047,0.062,d01d862956dd38e9114c49f445ad21673c5a7d27,0.001,5,,4191.22883,379.9663359999999
2026-04-27T00:05:18Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530709,epl-mac-cry-2026-03-21-spread-away-1pt5,Spread: Crystal Palace FC (-1.5),0x806ddb16223517c174cfbd288ee1de17fa56b61e5839b442898b3238de675676,"[""105544697878880509667570746703764546316508373884554265118659315918055591151143"", ""37923476108819877467217178735927345942082990660932270316470373125699893304381""]",105544697878880509667570746703764546316508373884554265118659315918055591151143|37923476108819877467217178735927345942082990660932270316470373125699893304381,37923476108819877467217178735927345942082990660932270316470373125699893304381,Manchester City FC,True,0.922,10.5,0.984,13.47,0.9530000000000001,0.061999999999999944,401f9ea549d70d4bcc6b64ba6c7574db1aa7f065,0.001,5,,4191.22883,379.9663359999999
2026-04-27T00:05:18Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530714,epl-mac-cry-2026-03-21-spread-home-2pt5,Spread: Manchester City FC (-2.5),0x09d274b15e572ad37e5a48e6ea1b1740db1b2bb9220e5120ad81952212c7317f,"[""11803611772736155325273579827828274427991661444897069165816319159935102593342"", ""56178085419604483346840508419841828856493781060783607613243151998769239438068""]",11803611772736155325273579827828274427991661444897069165816319159935102593342|56178085419604483346840508419841828856493781060783607613243151998769239438068,11803611772736155325273579827828274427991661444897069165816319159935102593342,Manchester City FC,True,0.07,3338.58,0.6,10255.0,0.33499999999999996,0.53,5e68bde19b46b91d4bbf31c2c0047300a063bab5,0.01,5,,6446.5603,31.503023000000002
2026-04-27T00:05:18Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530714,epl-mac-cry-2026-03-21-spread-home-2pt5,Spread: Manchester City FC (-2.5),0x09d274b15e572ad37e5a48e6ea1b1740db1b2bb9220e5120ad81952212c7317f,"[""11803611772736155325273579827828274427991661444897069165816319159935102593342"", ""56178085419604483346840508419841828856493781060783607613243151998769239438068""]",11803611772736155325273579827828274427991661444897069165816319159935102593342|56178085419604483346840508419841828856493781060783607613243151998769239438068,56178085419604483346840508419841828856493781060783607613243151998769239438068,Crystal Palace FC,True,0.4,10255.0,0.93,3338.58,0.665,0.53,ac5096cf88df13f4880fe3deca0202e49e66a4aa,0.01,5,,6446.5603,31.503023000000002
2026-04-27T00:05:18Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530719,epl-mac-cry-2026-03-21-spread-away-2pt5,Spread: Crystal Palace FC (-2.5),0xd58156e2c48f15f577fa8182194fe9b3b684e1cbe8d84601da4eab66c12292fb,"[""70936622604903204973090417244929047329186546702668653148600177601177056961312"", ""45212699631781023284088608933509441612872190835679700079242666087154942185462""]",70936622604903204973090417244929047329186546702668653148600177601177056961312|45212699631781023284088608933509441612872190835679700079242666087154942185462,70936622604903204973090417244929047329186546702668653148600177601177056961312,Crystal Palace FC,True,0.006,45.56,0.02,547.54,0.013000000000000001,0.014,ecf592684b3b654f4d6ac22b93b1e0d837c4392b,0.001,5,,7549.87179,1706.7772590000002
2026-04-27T00:05:18Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530719,epl-mac-cry-2026-03-21-spread-away-2pt5,Spread: Crystal Palace FC (-2.5),0xd58156e2c48f15f577fa8182194fe9b3b684e1cbe8d84601da4eab66c12292fb,"[""70936622604903204973090417244929047329186546702668653148600177601177056961312"", ""45212699631781023284088608933509441612872190835679700079242666087154942185462""]",70936622604903204973090417244929047329186546702668653148600177601177056961312|45212699631781023284088608933509441612872190835679700079242666087154942185462,45212699631781023284088608933509441612872190835679700079242666087154942185462,Manchester City FC,True,0.98,547.54,0.994,45.56,0.987,0.014000000000000012,c5ba4f74aa718219310b48a8669c0530ffa828b8,0.001,5,,7549.87179,1706.7772590000002
