ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682046,will-chelsea-qualify-for-the-2027-28-uefa-champions-league,Will Chelsea qualify for the 2027-28 UEFA Champions League?,0xcd01f51450028f74919875c64b531b659afb7db17c5f27801a92321af5f208b4,"[""34094596881063806537995717117396369782466402614283950887443483366223972445963"", ""61917659355409684644328553387939120404474879545193495337635392641226916789901""]",34094596881063806537995717117396369782466402614283950887443483366223972445963|61917659355409684644328553387939120404474879545193495337635392641226916789901,34094596881063806537995717117396369782466402614283950887443483366223972445963,Yes,True,0.76,457.47,0.77,55.0,0.765,0.010000000000000009,ccca6e7ecf66bd5d92fea302291c3e36f7a221f1,0.01,5,0.220,3464.4397,2697.0975030000004
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682046,will-chelsea-qualify-for-the-2027-28-uefa-champions-league,Will Chelsea qualify for the 2027-28 UEFA Champions League?,0xcd01f51450028f74919875c64b531b659afb7db17c5f27801a92321af5f208b4,"[""34094596881063806537995717117396369782466402614283950887443483366223972445963"", ""61917659355409684644328553387939120404474879545193495337635392641226916789901""]",34094596881063806537995717117396369782466402614283950887443483366223972445963|61917659355409684644328553387939120404474879545193495337635392641226916789901,61917659355409684644328553387939120404474879545193495337635392641226916789901,No,True,0.23,55.0,0.24,457.47,0.235,0.009999999999999981,b0a53b35cacf6fd262a079f88eccd95708869a06,0.01,5,0.220,3464.4397,2697.0975030000004
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682047,will-crystal-palace-qualify-for-the-2027-28-uefa-champions-league,Will Crystal Palace qualify for the 2027-28 UEFA Champions League?,0x54f0115b37298fcbc685bbcc8c1ecf88c16494902c1219b1576ff8dfd799aa86,"[""38952929497713277209492404105866928289036343017487330936892578695567525960852"", ""106888360117160271862577242066748605569659275183294010635743336902379087858944""]",38952929497713277209492404105866928289036343017487330936892578695567525960852|106888360117160271862577242066748605569659275183294010635743336902379087858944,38952929497713277209492404105866928289036343017487330936892578695567525960852,Yes,True,0.01,66.92,0.28,5.0,0.14500000000000002,0.27,605c0bb3a65549e422636f6e3431c736c74685e4,0.01,5,,880.5384,
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682047,will-crystal-palace-qualify-for-the-2027-28-uefa-champions-league,Will Crystal Palace qualify for the 2027-28 UEFA Champions League?,0x54f0115b37298fcbc685bbcc8c1ecf88c16494902c1219b1576ff8dfd799aa86,"[""38952929497713277209492404105866928289036343017487330936892578695567525960852"", ""106888360117160271862577242066748605569659275183294010635743336902379087858944""]",38952929497713277209492404105866928289036343017487330936892578695567525960852|106888360117160271862577242066748605569659275183294010635743336902379087858944,106888360117160271862577242066748605569659275183294010635743336902379087858944,No,True,0.72,5.0,0.99,66.92,0.855,0.27,82afe6577ff121061a8b5839ec472fa530db5847,0.01,5,,880.5384,
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682048,will-everton-qualify-for-the-2027-28-uefa-champions-league,Will Everton qualify for the 2027-28 UEFA Champions League?,0x6dbd10e82940c9e38c0f712349be63702f8c7fdc900c4e0de5c28ccd69c6f3b1,"[""31535216314957166570252916796467517708295697281754118592955299400050094744753"", ""109748739580918374645255853530599465452007721561179071336591203575222445512547""]",31535216314957166570252916796467517708295697281754118592955299400050094744753|109748739580918374645255853530599465452007721561179071336591203575222445512547,31535216314957166570252916796467517708295697281754118592955299400050094744753,Yes,True,0.05,42.0,0.09,60.0,0.07,0.039999999999999994,ea336f87644f02a9abd347a8e467f5abd478571f,0.01,5,0.100,118.7114,102
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682048,will-everton-qualify-for-the-2027-28-uefa-champions-league,Will Everton qualify for the 2027-28 UEFA Champions League?,0x6dbd10e82940c9e38c0f712349be63702f8c7fdc900c4e0de5c28ccd69c6f3b1,"[""31535216314957166570252916796467517708295697281754118592955299400050094744753"", ""109748739580918374645255853530599465452007721561179071336591203575222445512547""]",31535216314957166570252916796467517708295697281754118592955299400050094744753|109748739580918374645255853530599465452007721561179071336591203575222445512547,109748739580918374645255853530599465452007721561179071336591203575222445512547,No,True,0.91,60.0,0.95,42.0,0.9299999999999999,0.039999999999999925,3ac64c4cec030b2626f5dfefb5e3956344e77bfc,0.01,5,0.100,118.7114,102
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682049,will-fulham-qualify-for-the-2027-28-uefa-champions-league,Will Fulham qualify for the 2027-28 UEFA Champions League?,0x8b87e155fcaa8da7ea9ee073a5491f89c52c12ab363cf116e09169c317727851,"[""29377963886073115659104243640259962846631748647655583317325227098297819635580"", ""61467720899183444492835560083028972874948647568883926389219427781346169780067""]",29377963886073115659104243640259962846631748647655583317325227098297819635580|61467720899183444492835560083028972874948647568883926389219427781346169780067,29377963886073115659104243640259962846631748647655583317325227098297819635580,Yes,True,0.01,5.0,0.02,193.0,0.015,0.01,c7c8e59009b5ee4a7e9ca517b1e2ea47e4633ad4,0.001,5,,1093.76928,371.399128
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682049,will-fulham-qualify-for-the-2027-28-uefa-champions-league,Will Fulham qualify for the 2027-28 UEFA Champions League?,0x8b87e155fcaa8da7ea9ee073a5491f89c52c12ab363cf116e09169c317727851,"[""29377963886073115659104243640259962846631748647655583317325227098297819635580"", ""61467720899183444492835560083028972874948647568883926389219427781346169780067""]",29377963886073115659104243640259962846631748647655583317325227098297819635580|61467720899183444492835560083028972874948647568883926389219427781346169780067,61467720899183444492835560083028972874948647568883926389219427781346169780067,No,True,0.98,193.0,0.99,5.0,0.985,0.010000000000000009,2dadcafecf5b31af06f278b37d9e5566f3bffd3f,0.001,5,,1093.76928,371.399128
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682050,will-leeds-united-qualify-for-the-2027-28-uefa-champions-league,Will Leeds United qualify for the 2027-28 UEFA Champions League?,0x08aac02d7856541698014cb311d71ef61f6eaebc9e844a6c6c6d78843027aa5c,"[""48107120610713232420364916737187556365051843940018665887022316223996322036175"", ""9578048234626004058600273773272344594954504755177357765331109541847089675342""]",48107120610713232420364916737187556365051843940018665887022316223996322036175|9578048234626004058600273773272344594954504755177357765331109541847089675342,48107120610713232420364916737187556365051843940018665887022316223996322036175,Yes,True,0.01,16.92,0.3,20.0,0.155,0.29,1840d92d4b02c7a47e63647f4814054d2131298d,0.01,5,,489.935,10.869562
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682050,will-leeds-united-qualify-for-the-2027-28-uefa-champions-league,Will Leeds United qualify for the 2027-28 UEFA Champions League?,0x08aac02d7856541698014cb311d71ef61f6eaebc9e844a6c6c6d78843027aa5c,"[""48107120610713232420364916737187556365051843940018665887022316223996322036175"", ""9578048234626004058600273773272344594954504755177357765331109541847089675342""]",48107120610713232420364916737187556365051843940018665887022316223996322036175|9578048234626004058600273773272344594954504755177357765331109541847089675342,9578048234626004058600273773272344594954504755177357765331109541847089675342,No,True,0.7,20.0,0.99,16.92,0.845,0.29000000000000004,7aa67cd3cc4f87427b27720ded9b99e37727a08c,0.01,5,,489.935,10.869562
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682051,will-liverpool-qualify-for-the-2027-28-uefa-champions-league,Will Liverpool qualify for the 2027-28 UEFA Champions League?,0xd61d534230708211068b96c8e28ec1d8d6168b0119dcf13667f1e29caa1264aa,"[""65035563974525651818116889544931907897420084470639705723154309547017038600982"", ""34626067308873422122995963007223102948404189485410313884971069227027096819539""]",65035563974525651818116889544931907897420084470639705723154309547017038600982|34626067308873422122995963007223102948404189485410313884971069227027096819539,65035563974525651818116889544931907897420084470639705723154309547017038600982,Yes,True,0.58,83.0,0.61,160.66,0.595,0.030000000000000027,a0f98845a9f9d06211bb83308a6b9fa7e1329680,0.01,5,0.440,3226.522,2272.4142410000004
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682051,will-liverpool-qualify-for-the-2027-28-uefa-champions-league,Will Liverpool qualify for the 2027-28 UEFA Champions League?,0xd61d534230708211068b96c8e28ec1d8d6168b0119dcf13667f1e29caa1264aa,"[""65035563974525651818116889544931907897420084470639705723154309547017038600982"", ""34626067308873422122995963007223102948404189485410313884971069227027096819539""]",65035563974525651818116889544931907897420084470639705723154309547017038600982|34626067308873422122995963007223102948404189485410313884971069227027096819539,34626067308873422122995963007223102948404189485410313884971069227027096819539,No,True,0.39,160.66,0.42,83.0,0.405,0.02999999999999997,c3dbba3d9ac57180502504d261701620033a533b,0.01,5,0.440,3226.522,2272.4142410000004
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682052,will-manchester-city-qualify-for-the-2027-28-uefa-champions-league,Will Manchester City qualify for the 2027-28 UEFA Champions League?,0x168a225dc9204fbe77df7edee70569c64b73808e5226b79ae6efb38fdaaa14e1,"[""108959044059723244584018822818346498400604713806448071435373124662422290541502"", ""60188373038353898709529520652204126733763398221158776809265605785852986936138""]",108959044059723244584018822818346498400604713806448071435373124662422290541502|60188373038353898709529520652204126733763398221158776809265605785852986936138,108959044059723244584018822818346498400604713806448071435373124662422290541502,Yes,True,0.88,269.64,0.89,376.67,0.885,0.010000000000000009,1cc39eab0d459781f76b5343c3435709107953f9,0.01,5,0.890,2989.6274,5102.096847999999
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682052,will-manchester-city-qualify-for-the-2027-28-uefa-champions-league,Will Manchester City qualify for the 2027-28 UEFA Champions League?,0x168a225dc9204fbe77df7edee70569c64b73808e5226b79ae6efb38fdaaa14e1,"[""108959044059723244584018822818346498400604713806448071435373124662422290541502"", ""60188373038353898709529520652204126733763398221158776809265605785852986936138""]",108959044059723244584018822818346498400604713806448071435373124662422290541502|60188373038353898709529520652204126733763398221158776809265605785852986936138,60188373038353898709529520652204126733763398221158776809265605785852986936138,No,True,0.11,376.67,0.12,269.64,0.11499999999999999,0.009999999999999995,386dcd757a90701e6acde27919781416a478e542,0.01,5,0.890,2989.6274,5102.096847999999
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682053,will-manchester-united-qualify-for-the-2027-28-uefa-champions-league,Will Manchester United qualify for the 2027-28 UEFA Champions League?,0x8c8a92002a87a8696eb90e2b5534047f9043d5a0efbf2cfbaaf4c09d55090d6e,"[""13121554261394107837887707336809247799125340114690324052431828858411866099084"", ""73940111940502674234866004313571417574508255257694871656702516756171371979631""]",13121554261394107837887707336809247799125340114690324052431828858411866099084|73940111940502674234866004313571417574508255257694871656702516756171371979631,13121554261394107837887707336809247799125340114690324052431828858411866099084,Yes,True,0.48,163.0,0.49,97.56,0.485,0.010000000000000009,a3ffab918915360a1277335884477c30540f72f6,0.01,5,0.480,1953.3123,3508.4494809999997
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682053,will-manchester-united-qualify-for-the-2027-28-uefa-champions-league,Will Manchester United qualify for the 2027-28 UEFA Champions League?,0x8c8a92002a87a8696eb90e2b5534047f9043d5a0efbf2cfbaaf4c09d55090d6e,"[""13121554261394107837887707336809247799125340114690324052431828858411866099084"", ""73940111940502674234866004313571417574508255257694871656702516756171371979631""]",13121554261394107837887707336809247799125340114690324052431828858411866099084|73940111940502674234866004313571417574508255257694871656702516756171371979631,73940111940502674234866004313571417574508255257694871656702516756171371979631,No,True,0.51,97.56,0.52,163.0,0.515,0.010000000000000009,b4145d147e6e0ded42c57ab707af5322c9cd5a01,0.01,5,0.480,1953.3123,3508.4494809999997
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682054,will-newcastle-united-qualify-for-the-2027-28-uefa-champions-league,Will Newcastle United qualify for the 2027-28 UEFA Champions League?,0x530779a1dcdbb8d7545adac9003e2a1e54429e386ee13eb442b5a330935c16b3,"[""81933837774780576837186021629918661448373190861619356127849900903603947389553"", ""47497198456120537405924842920137308222656979592649758888978662018828320302763""]",81933837774780576837186021629918661448373190861619356127849900903603947389553|47497198456120537405924842920137308222656979592649758888978662018828320302763,81933837774780576837186021629918661448373190861619356127849900903603947389553,Yes,True,0.14,181.91,0.17,98.0,0.15500000000000003,0.03,4911b2c891368bfc97f30418c926c08d2e283ec7,0.01,5,0.160,479.7247,1907.41
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682054,will-newcastle-united-qualify-for-the-2027-28-uefa-champions-league,Will Newcastle United qualify for the 2027-28 UEFA Champions League?,0x530779a1dcdbb8d7545adac9003e2a1e54429e386ee13eb442b5a330935c16b3,"[""81933837774780576837186021629918661448373190861619356127849900903603947389553"", ""47497198456120537405924842920137308222656979592649758888978662018828320302763""]",81933837774780576837186021629918661448373190861619356127849900903603947389553|47497198456120537405924842920137308222656979592649758888978662018828320302763,47497198456120537405924842920137308222656979592649758888978662018828320302763,No,True,0.83,98.0,0.86,181.91,0.845,0.030000000000000027,bef0df6f7a72f13e2db613cc67666019db358560,0.01,5,0.160,479.7247,1907.41
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682055,will-nottingham-forest-qualify-for-the-2027-28-uefa-champions-league,Will Nottingham Forest qualify for the 2027-28 UEFA Champions League?,0xc0bc5861eeaab7e8a3a33ab11a7c913642150eb253b8ccfe78db36561b7ea9a7,"[""18832304344418968185357652516037181551449302248723143914405502719167569841119"", ""10679278567306429265890514569046340486886057406706000162628752515059430650490""]",18832304344418968185357652516037181551449302248723143914405502719167569841119|10679278567306429265890514569046340486886057406706000162628752515059430650490,18832304344418968185357652516037181551449302248723143914405502719167569841119,Yes,True,0.05,101.0,0.07,80.0,0.060000000000000005,0.020000000000000004,7f4f7d087d71011182462fb4beb19ee050ff8b70,0.01,5,,100.8484,21
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682055,will-nottingham-forest-qualify-for-the-2027-28-uefa-champions-league,Will Nottingham Forest qualify for the 2027-28 UEFA Champions League?,0xc0bc5861eeaab7e8a3a33ab11a7c913642150eb253b8ccfe78db36561b7ea9a7,"[""18832304344418968185357652516037181551449302248723143914405502719167569841119"", ""10679278567306429265890514569046340486886057406706000162628752515059430650490""]",18832304344418968185357652516037181551449302248723143914405502719167569841119|10679278567306429265890514569046340486886057406706000162628752515059430650490,10679278567306429265890514569046340486886057406706000162628752515059430650490,No,True,0.93,80.0,0.95,101.0,0.94,0.019999999999999907,673ea5e427410702bea9f4e7d5f53225dd2d7386,0.01,5,,100.8484,21
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682056,will-sunderland-qualify-for-the-2027-28-uefa-champions-league,Will Sunderland qualify for the 2027-28 UEFA Champions League?,0x132d43e943374864cbfa576c7c596fe146c970ba6f396d57270d50e32cc34d29,"[""94223906511784646432029843722781672786470970674638403141920663042918837817647"", ""47283722364851090780130040319953305824548329721849475583701778213347174526829""]",94223906511784646432029843722781672786470970674638403141920663042918837817647|47283722364851090780130040319953305824548329721849475583701778213347174526829,94223906511784646432029843722781672786470970674638403141920663042918837817647,Yes,True,0.01,66.92,0.48,20.0,0.245,0.47,04224eb96d5ecebe48090402eb6a191a1bd52b6f,0.01,5,,19.3984,
2026-09-18T00:12:59Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682056,will-sunderland-qualify-for-the-2027-28-uefa-champions-league,Will Sunderland qualify for the 2027-28 UEFA Champions League?,0x132d43e943374864cbfa576c7c596fe146c970ba6f396d57270d50e32cc34d29,"[""94223906511784646432029843722781672786470970674638403141920663042918837817647"", ""47283722364851090780130040319953305824548329721849475583701778213347174526829""]",94223906511784646432029843722781672786470970674638403141920663042918837817647|47283722364851090780130040319953305824548329721849475583701778213347174526829,47283722364851090780130040319953305824548329721849475583701778213347174526829,No,True,0.52,20.0,0.99,66.92,0.755,0.47,40a1b7fd5d967b0bc972a80c05a209852644dd7f,0.01,5,,19.3984,
