ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-05-09T00:08:23Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530214,epl-mac-cry-2026-03-21-mac,Will Manchester City FC win on 2026-03-21?,0x6ff0aea2be61472090f3fb1a452ee0a284ce7f47fb63f69e0051317bb29a5ef5,"[""59926179825727217606167341176846116057970189763068493202217393131144123674309"", ""47219759754952929511555041724310925705098914006324582575339010376090041798290""]",59926179825727217606167341176846116057970189763068493202217393131144123674309|47219759754952929511555041724310925705098914006324582575339010376090041798290,59926179825727217606167341176846116057970189763068493202217393131144123674309,Yes,True,0.76,2996.34,0.78,4074.4,0.77,0.020000000000000018,07a7cd424f9a1feb6183995314351d45cdc51245,0.01,5,0.780,13376.651,77063.27068499986
2026-05-09T00:08:23Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530214,epl-mac-cry-2026-03-21-mac,Will Manchester City FC win on 2026-03-21?,0x6ff0aea2be61472090f3fb1a452ee0a284ce7f47fb63f69e0051317bb29a5ef5,"[""59926179825727217606167341176846116057970189763068493202217393131144123674309"", ""47219759754952929511555041724310925705098914006324582575339010376090041798290""]",59926179825727217606167341176846116057970189763068493202217393131144123674309|47219759754952929511555041724310925705098914006324582575339010376090041798290,47219759754952929511555041724310925705098914006324582575339010376090041798290,No,True,0.22,4074.4,0.24,2996.34,0.22999999999999998,0.01999999999999999,00be29f46eafe2b906ec3a08b8e5103f5a04c6b0,0.01,5,0.780,13376.651,77063.27068499986
2026-05-09T00:08:23Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530219,epl-mac-cry-2026-03-21-draw,Will Manchester City FC vs. Crystal Palace FC end in a draw?,0x095cf4c348228fdcdab9d0e86ebbbfb1e7c9b83d8fc1357b4113a76bcd560c97,"[""32246936252145176064268879083356302397903981456046560618741718375991557154603"", ""75338707066165156757244001081122408919578505995569549171004710891865691984299""]",32246936252145176064268879083356302397903981456046560618741718375991557154603|75338707066165156757244001081122408919578505995569549171004710891865691984299,32246936252145176064268879083356302397903981456046560618741718375991557154603,Yes,True,0.13,209.52,0.154,486.0,0.14200000000000002,0.023999999999999994,18f76c771ea31afb8280c5c5326d9ddcf15ab97a,0.001,5,0.154,12277.97826,38010.44739700001
2026-05-09T00:08:23Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530219,epl-mac-cry-2026-03-21-draw,Will Manchester City FC vs. Crystal Palace FC end in a draw?,0x095cf4c348228fdcdab9d0e86ebbbfb1e7c9b83d8fc1357b4113a76bcd560c97,"[""32246936252145176064268879083356302397903981456046560618741718375991557154603"", ""75338707066165156757244001081122408919578505995569549171004710891865691984299""]",32246936252145176064268879083356302397903981456046560618741718375991557154603|75338707066165156757244001081122408919578505995569549171004710891865691984299,75338707066165156757244001081122408919578505995569549171004710891865691984299,No,True,0.846,486.0,0.87,209.52,0.858,0.02400000000000002,e23f38a99c18da18807a07fdd1b5f940e984f550,0.001,5,0.154,12277.97826,38010.44739700001
2026-05-09T00:08:23Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530224,epl-mac-cry-2026-03-21-cry,Will Crystal Palace FC win on 2026-03-21?,0xc682efb20c063e20dc967b3f882346ad07f4da0be452ccf62b64f6bf90db523c,"[""47798652524102667635886769882234495418506879283040748965001754646341968655128"", ""88639627857834836327482563640281140981699901058586211983731514629963735119188""]",47798652524102667635886769882234495418506879283040748965001754646341968655128|88639627857834836327482563640281140981699901058586211983731514629963735119188,47798652524102667635886769882234495418506879283040748965001754646341968655128,Yes,True,0.081,30.0,0.1,416.39,0.0905,0.019000000000000003,0ac3a99b040ad80d8d97484f3176b1101f2fe020,0.001,5,0.901,9049.34923,21793.667524000066
2026-05-09T00:08:23Z,EPL,253455,epl-mac-cry-2026-03-21,Manchester City FC vs. Crystal Palace FC,2026-03-08T05:09:35.924563Z,1530224,epl-mac-cry-2026-03-21-cry,Will Crystal Palace FC win on 2026-03-21?,0xc682efb20c063e20dc967b3f882346ad07f4da0be452ccf62b64f6bf90db523c,"[""47798652524102667635886769882234495418506879283040748965001754646341968655128"", ""88639627857834836327482563640281140981699901058586211983731514629963735119188""]",47798652524102667635886769882234495418506879283040748965001754646341968655128|88639627857834836327482563640281140981699901058586211983731514629963735119188,88639627857834836327482563640281140981699901058586211983731514629963735119188,No,True,0.9,416.39,0.919,30.0,0.9095,0.019000000000000017,ef74afad0f8a8df005ed237758b4da40d44530ae,0.001,5,0.901,9049.34923,21793.667524000066
2026-05-09T00:08:23Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530702,epl-mac-cry-2026-03-21-spread-home-1pt5,Spread: Manchester City FC (-1.5),0xacc68564c909bd72553a23bcb4bf2782837c1f825f45257e68039a673453b458,"[""27750799040566560175338756819272219400268871114181020593682294512572137482686"", ""60592759070518388889566058981098714501212088295154546352352476893613435769519""]",27750799040566560175338756819272219400268871114181020593682294512572137482686|60592759070518388889566058981098714501212088295154546352352476893613435769519,27750799040566560175338756819272219400268871114181020593682294512572137482686,Manchester City FC,True,0.511,500.0,0.569,11.9,0.54,0.05799999999999994,4e88b3e8df97e619d21e1ac316bb3d554eac3407,0.001,5,0.540,4702.03066,991.706957
2026-05-09T00:08:23Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530702,epl-mac-cry-2026-03-21-spread-home-1pt5,Spread: Manchester City FC (-1.5),0xacc68564c909bd72553a23bcb4bf2782837c1f825f45257e68039a673453b458,"[""27750799040566560175338756819272219400268871114181020593682294512572137482686"", ""60592759070518388889566058981098714501212088295154546352352476893613435769519""]",27750799040566560175338756819272219400268871114181020593682294512572137482686|60592759070518388889566058981098714501212088295154546352352476893613435769519,60592759070518388889566058981098714501212088295154546352352476893613435769519,Crystal Palace FC,True,0.431,11.9,0.489,500.0,0.45999999999999996,0.057999999999999996,f740836f863105ed15313dedd7d0fbb795694a03,0.001,5,0.540,4702.03066,991.706957
2026-05-09T00:08:23Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530709,epl-mac-cry-2026-03-21-spread-away-1pt5,Spread: Crystal Palace FC (-1.5),0x806ddb16223517c174cfbd288ee1de17fa56b61e5839b442898b3238de675676,"[""105544697878880509667570746703764546316508373884554265118659315918055591151143"", ""37923476108819877467217178735927345942082990660932270316470373125699893304381""]",105544697878880509667570746703764546316508373884554265118659315918055591151143|37923476108819877467217178735927345942082990660932270316470373125699893304381,105544697878880509667570746703764546316508373884554265118659315918055591151143,Crystal Palace FC,True,0.015,34.81,0.064,7.04,0.0395,0.049,f47d02e4e2b5607769bcfe6a06aa71b549d8f67f,0.001,5,0.016,1199.16051,412.0827929999999
2026-05-09T00:08:23Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530709,epl-mac-cry-2026-03-21-spread-away-1pt5,Spread: Crystal Palace FC (-1.5),0x806ddb16223517c174cfbd288ee1de17fa56b61e5839b442898b3238de675676,"[""105544697878880509667570746703764546316508373884554265118659315918055591151143"", ""37923476108819877467217178735927345942082990660932270316470373125699893304381""]",105544697878880509667570746703764546316508373884554265118659315918055591151143|37923476108819877467217178735927345942082990660932270316470373125699893304381,37923476108819877467217178735927345942082990660932270316470373125699893304381,Manchester City FC,True,0.936,7.04,0.985,34.81,0.9605,0.04899999999999993,3b939c0b242bc415b2c26d8ff6ff21605cdd7eb5,0.001,5,0.016,1199.16051,412.0827929999999
2026-05-09T00:08:23Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530714,epl-mac-cry-2026-03-21-spread-home-2pt5,Spread: Manchester City FC (-2.5),0x09d274b15e572ad37e5a48e6ea1b1740db1b2bb9220e5120ad81952212c7317f,"[""11803611772736155325273579827828274427991661444897069165816319159935102593342"", ""56178085419604483346840508419841828856493781060783607613243151998769239438068""]",11803611772736155325273579827828274427991661444897069165816319159935102593342|56178085419604483346840508419841828856493781060783607613243151998769239438068,11803611772736155325273579827828274427991661444897069165816319159935102593342,Manchester City FC,True,0.27,1950.0,0.33,2019.0,0.30000000000000004,0.06,34bff14c9ba2f5a67801baa48b831dd66384d31d,0.01,5,,5601.4978,31.503023000000002
2026-05-09T00:08:23Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530714,epl-mac-cry-2026-03-21-spread-home-2pt5,Spread: Manchester City FC (-2.5),0x09d274b15e572ad37e5a48e6ea1b1740db1b2bb9220e5120ad81952212c7317f,"[""11803611772736155325273579827828274427991661444897069165816319159935102593342"", ""56178085419604483346840508419841828856493781060783607613243151998769239438068""]",11803611772736155325273579827828274427991661444897069165816319159935102593342|56178085419604483346840508419841828856493781060783607613243151998769239438068,56178085419604483346840508419841828856493781060783607613243151998769239438068,Crystal Palace FC,True,0.67,2019.0,0.73,1950.0,0.7,0.05999999999999994,6cfbeb72eda97c18df32087305e56f16e64c8f40,0.01,5,,5601.4978,31.503023000000002
2026-05-09T00:08:23Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530719,epl-mac-cry-2026-03-21-spread-away-2pt5,Spread: Crystal Palace FC (-2.5),0xd58156e2c48f15f577fa8182194fe9b3b684e1cbe8d84601da4eab66c12292fb,"[""70936622604903204973090417244929047329186546702668653148600177601177056961312"", ""45212699631781023284088608933509441612872190835679700079242666087154942185462""]",70936622604903204973090417244929047329186546702668653148600177601177056961312|45212699631781023284088608933509441612872190835679700079242666087154942185462,70936622604903204973090417244929047329186546702668653148600177601177056961312,Crystal Palace FC,True,0.002,189.74,0.03,16.38,0.016,0.027999999999999997,07e58b6383b7c50bc390e46e0f702145aa9df56d,0.001,5,0.030,1767.25819,1788.8466250000006
2026-05-09T00:08:23Z,EPL,253588,epl-mac-cry-2026-03-21-more-markets,Manchester City FC vs. Crystal Palace FC - More Markets,2026-03-08T06:09:18.793534Z,1530719,epl-mac-cry-2026-03-21-spread-away-2pt5,Spread: Crystal Palace FC (-2.5),0xd58156e2c48f15f577fa8182194fe9b3b684e1cbe8d84601da4eab66c12292fb,"[""70936622604903204973090417244929047329186546702668653148600177601177056961312"", ""45212699631781023284088608933509441612872190835679700079242666087154942185462""]",70936622604903204973090417244929047329186546702668653148600177601177056961312|45212699631781023284088608933509441612872190835679700079242666087154942185462,45212699631781023284088608933509441612872190835679700079242666087154942185462,Manchester City FC,True,0.97,16.38,0.998,189.74,0.984,0.028000000000000025,b04ec18d19c14b20f9088ba9871d0a3aebf63c65,0.001,5,0.030,1767.25819,1788.8466250000006
