ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-07-09T01:28:52Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745727,ucl-kps-var-2026-07-14-kps,Will Kuopion PS win on 2026-07-14?,0xcc2bd1a1bdcdc5c0791c5140f7fbfa15daa9e7fd1ae2666c87a4be91f3d533f5,"[""39267896470767617940079694780199338248399285309100291152560940338034703519040"", ""93648380223456867255011108867629393593417336145406117872378821806402574178420""]",39267896470767617940079694780199338248399285309100291152560940338034703519040|93648380223456867255011108867629393593417336145406117872378821806402574178420,39267896470767617940079694780199338248399285309100291152560940338034703519040,Yes,True,0.36,8.25,0.74,29.64,0.55,0.38,6e43c450e81f999c71db89e6eca5c969cb22bfd3,0.01,5,0.260,11456.0747,24.864861
2026-07-09T01:28:52Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745727,ucl-kps-var-2026-07-14-kps,Will Kuopion PS win on 2026-07-14?,0xcc2bd1a1bdcdc5c0791c5140f7fbfa15daa9e7fd1ae2666c87a4be91f3d533f5,"[""39267896470767617940079694780199338248399285309100291152560940338034703519040"", ""93648380223456867255011108867629393593417336145406117872378821806402574178420""]",39267896470767617940079694780199338248399285309100291152560940338034703519040|93648380223456867255011108867629393593417336145406117872378821806402574178420,93648380223456867255011108867629393593417336145406117872378821806402574178420,No,True,0.26,29.64,0.64,8.25,0.45,0.38,9d3c661a920b8cef2dff48a07958525144830e9d,0.01,5,0.260,11456.0747,24.864861
2026-07-09T01:28:52Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745728,ucl-kps-var-2026-07-14-draw,Will Kuopion PS vs. FK Vardar Skopje end in a draw?,0x8afbe61ed60ccb7e8806570a68983000ce7cb10c8b6fb7cabcfb8bafc664f74b,"[""8377771983929719855248199256880143944785053710889137434338214862573194484816"", ""51368079716883604374956772564570035308665130805195981112236615579145445952999""]",8377771983929719855248199256880143944785053710889137434338214862573194484816|51368079716883604374956772564570035308665130805195981112236615579145445952999,8377771983929719855248199256880143944785053710889137434338214862573194484816,Yes,True,0.16,18.0,0.39,18.03,0.275,0.23,2c53f0f5cddb25f5e1ba45f1e2e5bd8510ac49eb,0.01,5,0.160,11468.4183,5
2026-07-09T01:28:52Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745728,ucl-kps-var-2026-07-14-draw,Will Kuopion PS vs. FK Vardar Skopje end in a draw?,0x8afbe61ed60ccb7e8806570a68983000ce7cb10c8b6fb7cabcfb8bafc664f74b,"[""8377771983929719855248199256880143944785053710889137434338214862573194484816"", ""51368079716883604374956772564570035308665130805195981112236615579145445952999""]",8377771983929719855248199256880143944785053710889137434338214862573194484816|51368079716883604374956772564570035308665130805195981112236615579145445952999,51368079716883604374956772564570035308665130805195981112236615579145445952999,No,True,0.61,18.03,0.84,18.0,0.725,0.22999999999999998,3d8ed355c447e3ef43774d5b6856c15525655038,0.01,5,0.160,11468.4183,5
2026-07-09T01:28:52Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745729,ucl-kps-var-2026-07-14-var,Will FK Vardar Skopje win on 2026-07-14?,0x45822ff76156715299f532189a4b2ad19658af009599b4cb3a8662b285d1d4c9,"[""77797871419058057793932699526455915497248107155378604810836644057408302468555"", ""31482625169437562289578343648863549470461639931557127389028269682840594801645""]",77797871419058057793932699526455915497248107155378604810836644057408302468555|31482625169437562289578343648863549470461639931557127389028269682840594801645,77797871419058057793932699526455915497248107155378604810836644057408302468555,Yes,True,0.13,8.25,0.43,26.55,0.28,0.3,a41d9c6912224b3385bd2d3b7eb1dbf3304185fd,0.01,5,0.130,8307.2909,5
2026-07-09T01:28:52Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745729,ucl-kps-var-2026-07-14-var,Will FK Vardar Skopje win on 2026-07-14?,0x45822ff76156715299f532189a4b2ad19658af009599b4cb3a8662b285d1d4c9,"[""77797871419058057793932699526455915497248107155378604810836644057408302468555"", ""31482625169437562289578343648863549470461639931557127389028269682840594801645""]",77797871419058057793932699526455915497248107155378604810836644057408302468555|31482625169437562289578343648863549470461639931557127389028269682840594801645,31482625169437562289578343648863549470461639931557127389028269682840594801645,No,True,0.57,26.55,0.87,8.25,0.72,0.30000000000000004,8ba864c464971afbf04d2570fb9c7dd30a97acd4,0.01,5,0.130,8307.2909,5
2026-07-09T01:28:52Z,UCL,652211,ucl-sab-flo-2026-07-14,SK Iberia 1999 vs. FC Flora,2026-06-30T18:03:22.050632Z,2745731,ucl-sab-flo-2026-07-14-sab,Will SK Iberia 1999 win on 2026-07-14?,0x4062e0f9cf946236e1aa76d0b94f06b155de52fefa1926fd54e5e86a6ab07c9a,"[""75539668328704979768820857391852253193685346260524147234925211604465420800732"", ""101063853429546244697384775310625894868309752353399984058718238899387949576210""]",75539668328704979768820857391852253193685346260524147234925211604465420800732|101063853429546244697384775310625894868309752353399984058718238899387949576210,75539668328704979768820857391852253193685346260524147234925211604465420800732,Yes,True,0.46,7.44,0.69,8.8,0.575,0.22999999999999993,b5c049ef284a732f588a3005e3f8a34f1a9cc7e0,0.01,5,0.300,11822.0945,60.49214
2026-07-09T01:28:52Z,UCL,652211,ucl-sab-flo-2026-07-14,SK Iberia 1999 vs. FC Flora,2026-06-30T18:03:22.050632Z,2745731,ucl-sab-flo-2026-07-14-sab,Will SK Iberia 1999 win on 2026-07-14?,0x4062e0f9cf946236e1aa76d0b94f06b155de52fefa1926fd54e5e86a6ab07c9a,"[""75539668328704979768820857391852253193685346260524147234925211604465420800732"", ""101063853429546244697384775310625894868309752353399984058718238899387949576210""]",75539668328704979768820857391852253193685346260524147234925211604465420800732|101063853429546244697384775310625894868309752353399984058718238899387949576210,101063853429546244697384775310625894868309752353399984058718238899387949576210,No,True,0.31,8.8,0.54,7.44,0.42500000000000004,0.23000000000000004,aa4f465be29f149129651b036a811d6082ff8439,0.01,5,0.300,11822.0945,60.49214
2026-07-09T01:28:52Z,UCL,652211,ucl-sab-flo-2026-07-14,SK Iberia 1999 vs. FC Flora,2026-06-30T18:03:22.050632Z,2745732,ucl-sab-flo-2026-07-14-draw,Will SK Iberia 1999 vs. FC Flora end in a draw?,0x6f7fec7ca5a56a98a08a4ec408552e469ba26056b0893ea4e3b960c59652243e,"[""86927698901208722440405135678498935500077760891874847779704328366806584198054"", ""3642341599012524738611928460856326099273752244899996851707429139315951897458""]",86927698901208722440405135678498935500077760891874847779704328366806584198054|3642341599012524738611928460856326099273752244899996851707429139315951897458,86927698901208722440405135678498935500077760891874847779704328366806584198054,Yes,True,0.15,69.0,0.29,2.8,0.21999999999999997,0.13999999999999999,193b3871fa04409785e34fb4bc08dab07703901e,0.01,5,0.290,11340.1487,11.2
2026-07-09T01:28:52Z,UCL,652211,ucl-sab-flo-2026-07-14,SK Iberia 1999 vs. FC Flora,2026-06-30T18:03:22.050632Z,2745732,ucl-sab-flo-2026-07-14-draw,Will SK Iberia 1999 vs. FC Flora end in a draw?,0x6f7fec7ca5a56a98a08a4ec408552e469ba26056b0893ea4e3b960c59652243e,"[""86927698901208722440405135678498935500077760891874847779704328366806584198054"", ""3642341599012524738611928460856326099273752244899996851707429139315951897458""]",86927698901208722440405135678498935500077760891874847779704328366806584198054|3642341599012524738611928460856326099273752244899996851707429139315951897458,3642341599012524738611928460856326099273752244899996851707429139315951897458,No,True,0.71,2.8,0.85,69.0,0.78,0.14,1f30341a8d568e3afd4183a1d07128ceba231f9f,0.01,5,0.290,11340.1487,11.2
