ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682046,will-chelsea-qualify-for-the-2027-28-uefa-champions-league,Will Chelsea qualify for the 2027-28 UEFA Champions League?,0xcd01f51450028f74919875c64b531b659afb7db17c5f27801a92321af5f208b4,"[""34094596881063806537995717117396369782466402614283950887443483366223972445963"", ""61917659355409684644328553387939120404474879545193495337635392641226916789901""]",34094596881063806537995717117396369782466402614283950887443483366223972445963|61917659355409684644328553387939120404474879545193495337635392641226916789901,34094596881063806537995717117396369782466402614283950887443483366223972445963,Yes,True,0.78,55.0,0.85,140.0,0.815,0.06999999999999995,b6551886519961e58792b42f6dea392effc619e4,0.01,5,0.740,2139.9036,719.1366189999999
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682046,will-chelsea-qualify-for-the-2027-28-uefa-champions-league,Will Chelsea qualify for the 2027-28 UEFA Champions League?,0xcd01f51450028f74919875c64b531b659afb7db17c5f27801a92321af5f208b4,"[""34094596881063806537995717117396369782466402614283950887443483366223972445963"", ""61917659355409684644328553387939120404474879545193495337635392641226916789901""]",34094596881063806537995717117396369782466402614283950887443483366223972445963|61917659355409684644328553387939120404474879545193495337635392641226916789901,61917659355409684644328553387939120404474879545193495337635392641226916789901,No,True,0.15,140.0,0.22,55.0,0.185,0.07,06edbd1faaab8e5b48a5b392fd71f77ea027b209,0.01,5,0.740,2139.9036,719.1366189999999
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682047,will-crystal-palace-qualify-for-the-2027-28-uefa-champions-league,Will Crystal Palace qualify for the 2027-28 UEFA Champions League?,0x54f0115b37298fcbc685bbcc8c1ecf88c16494902c1219b1576ff8dfd799aa86,"[""38952929497713277209492404105866928289036343017487330936892578695567525960852"", ""106888360117160271862577242066748605569659275183294010635743336902379087858944""]",38952929497713277209492404105866928289036343017487330936892578695567525960852|106888360117160271862577242066748605569659275183294010635743336902379087858944,38952929497713277209492404105866928289036343017487330936892578695567525960852,Yes,True,0.02,13.22,0.29,200.0,0.155,0.26999999999999996,3edb461985a2ea5bd64006913c627f0241b31b8c,0.01,5,,851.1851,
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682047,will-crystal-palace-qualify-for-the-2027-28-uefa-champions-league,Will Crystal Palace qualify for the 2027-28 UEFA Champions League?,0x54f0115b37298fcbc685bbcc8c1ecf88c16494902c1219b1576ff8dfd799aa86,"[""38952929497713277209492404105866928289036343017487330936892578695567525960852"", ""106888360117160271862577242066748605569659275183294010635743336902379087858944""]",38952929497713277209492404105866928289036343017487330936892578695567525960852|106888360117160271862577242066748605569659275183294010635743336902379087858944,106888360117160271862577242066748605569659275183294010635743336902379087858944,No,True,0.71,200.0,0.98,13.22,0.845,0.27,17b7aa4edfc7817e8955496dfc3f3129e244993a,0.01,5,,851.1851,
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682048,will-everton-qualify-for-the-2027-28-uefa-champions-league,Will Everton qualify for the 2027-28 UEFA Champions League?,0x6dbd10e82940c9e38c0f712349be63702f8c7fdc900c4e0de5c28ccd69c6f3b1,"[""31535216314957166570252916796467517708295697281754118592955299400050094744753"", ""109748739580918374645255853530599465452007721561179071336591203575222445512547""]",31535216314957166570252916796467517708295697281754118592955299400050094744753|109748739580918374645255853530599465452007721561179071336591203575222445512547,31535216314957166570252916796467517708295697281754118592955299400050094744753,Yes,True,0.02,22.63,0.3,121.0,0.16,0.27999999999999997,264f42acb6172a57546daf0a571336b1aa718fbe,0.01,5,,89.6859,21
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682048,will-everton-qualify-for-the-2027-28-uefa-champions-league,Will Everton qualify for the 2027-28 UEFA Champions League?,0x6dbd10e82940c9e38c0f712349be63702f8c7fdc900c4e0de5c28ccd69c6f3b1,"[""31535216314957166570252916796467517708295697281754118592955299400050094744753"", ""109748739580918374645255853530599465452007721561179071336591203575222445512547""]",31535216314957166570252916796467517708295697281754118592955299400050094744753|109748739580918374645255853530599465452007721561179071336591203575222445512547,109748739580918374645255853530599465452007721561179071336591203575222445512547,No,True,0.7,121.0,0.98,22.63,0.84,0.28,c8b5cc9d4305453b3db46da1c3dc47ade110ee67,0.01,5,,89.6859,21
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682049,will-fulham-qualify-for-the-2027-28-uefa-champions-league,Will Fulham qualify for the 2027-28 UEFA Champions League?,0x8b87e155fcaa8da7ea9ee073a5491f89c52c12ab363cf116e09169c317727851,"[""29377963886073115659104243640259962846631748647655583317325227098297819635580"", ""61467720899183444492835560083028972874948647568883926389219427781346169780067""]",29377963886073115659104243640259962846631748647655583317325227098297819635580|61467720899183444492835560083028972874948647568883926389219427781346169780067,29377963886073115659104243640259962846631748647655583317325227098297819635580,Yes,True,0.03,12.89,0.07,40.0,0.05,0.04000000000000001,2fc04e899b09dafbb9226b9f6a416ff13d2d20fb,0.01,5,0.070,1044.4095,371.399128
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682049,will-fulham-qualify-for-the-2027-28-uefa-champions-league,Will Fulham qualify for the 2027-28 UEFA Champions League?,0x8b87e155fcaa8da7ea9ee073a5491f89c52c12ab363cf116e09169c317727851,"[""29377963886073115659104243640259962846631748647655583317325227098297819635580"", ""61467720899183444492835560083028972874948647568883926389219427781346169780067""]",29377963886073115659104243640259962846631748647655583317325227098297819635580|61467720899183444492835560083028972874948647568883926389219427781346169780067,61467720899183444492835560083028972874948647568883926389219427781346169780067,No,True,0.93,40.0,0.97,12.89,0.95,0.039999999999999925,c48a7cb37d5dafa4da052d1400c686ca5c27534b,0.01,5,0.070,1044.4095,371.399128
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682050,will-leeds-united-qualify-for-the-2027-28-uefa-champions-league,Will Leeds United qualify for the 2027-28 UEFA Champions League?,0x08aac02d7856541698014cb311d71ef61f6eaebc9e844a6c6c6d78843027aa5c,"[""48107120610713232420364916737187556365051843940018665887022316223996322036175"", ""9578048234626004058600273773272344594954504755177357765331109541847089675342""]",48107120610713232420364916737187556365051843940018665887022316223996322036175|9578048234626004058600273773272344594954504755177357765331109541847089675342,48107120610713232420364916737187556365051843940018665887022316223996322036175,Yes,True,0.04,5.0,0.3,100.0,0.16999999999999998,0.26,a9c65fb50ea933673a11b1e89ca7a453f3af2850,0.01,5,,81.6152,
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682050,will-leeds-united-qualify-for-the-2027-28-uefa-champions-league,Will Leeds United qualify for the 2027-28 UEFA Champions League?,0x08aac02d7856541698014cb311d71ef61f6eaebc9e844a6c6c6d78843027aa5c,"[""48107120610713232420364916737187556365051843940018665887022316223996322036175"", ""9578048234626004058600273773272344594954504755177357765331109541847089675342""]",48107120610713232420364916737187556365051843940018665887022316223996322036175|9578048234626004058600273773272344594954504755177357765331109541847089675342,9578048234626004058600273773272344594954504755177357765331109541847089675342,No,True,0.7,100.0,0.96,5.0,0.83,0.26,49701b2166904386c0e8ef7b56f4214782c39e0c,0.01,5,,81.6152,
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682051,will-liverpool-qualify-for-the-2027-28-uefa-champions-league,Will Liverpool qualify for the 2027-28 UEFA Champions League?,0xd61d534230708211068b96c8e28ec1d8d6168b0119dcf13667f1e29caa1264aa,"[""65035563974525651818116889544931907897420084470639705723154309547017038600982"", ""34626067308873422122995963007223102948404189485410313884971069227027096819539""]",65035563974525651818116889544931907897420084470639705723154309547017038600982|34626067308873422122995963007223102948404189485410313884971069227027096819539,65035563974525651818116889544931907897420084470639705723154309547017038600982,Yes,True,0.57,243.0,0.61,234.63,0.59,0.040000000000000036,399dda3f306d265efaf893c6d663f6fd2b4e5bad,0.01,5,0.600,3156.8768,929.7700840000001
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682051,will-liverpool-qualify-for-the-2027-28-uefa-champions-league,Will Liverpool qualify for the 2027-28 UEFA Champions League?,0xd61d534230708211068b96c8e28ec1d8d6168b0119dcf13667f1e29caa1264aa,"[""65035563974525651818116889544931907897420084470639705723154309547017038600982"", ""34626067308873422122995963007223102948404189485410313884971069227027096819539""]",65035563974525651818116889544931907897420084470639705723154309547017038600982|34626067308873422122995963007223102948404189485410313884971069227027096819539,34626067308873422122995963007223102948404189485410313884971069227027096819539,No,True,0.39,234.63,0.43,243.0,0.41000000000000003,0.03999999999999998,76e98d8a41ab23b1e6efb4ab0147674ddc4ab4b5,0.01,5,0.600,3156.8768,929.7700840000001
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682052,will-manchester-city-qualify-for-the-2027-28-uefa-champions-league,Will Manchester City qualify for the 2027-28 UEFA Champions League?,0x168a225dc9204fbe77df7edee70569c64b73808e5226b79ae6efb38fdaaa14e1,"[""108959044059723244584018822818346498400604713806448071435373124662422290541502"", ""60188373038353898709529520652204126733763398221158776809265605785852986936138""]",108959044059723244584018822818346498400604713806448071435373124662422290541502|60188373038353898709529520652204126733763398221158776809265605785852986936138,108959044059723244584018822818346498400604713806448071435373124662422290541502,Yes,True,0.8,100.0,0.81,182.75,0.805,0.010000000000000009,47be955207c1372b8d2ffd76909b99e60080071b,0.01,5,0.190,1961.0755,2057.2227279999997
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682052,will-manchester-city-qualify-for-the-2027-28-uefa-champions-league,Will Manchester City qualify for the 2027-28 UEFA Champions League?,0x168a225dc9204fbe77df7edee70569c64b73808e5226b79ae6efb38fdaaa14e1,"[""108959044059723244584018822818346498400604713806448071435373124662422290541502"", ""60188373038353898709529520652204126733763398221158776809265605785852986936138""]",108959044059723244584018822818346498400604713806448071435373124662422290541502|60188373038353898709529520652204126733763398221158776809265605785852986936138,60188373038353898709529520652204126733763398221158776809265605785852986936138,No,True,0.19,182.75,0.2,100.0,0.195,0.010000000000000009,426c564a664eef37372667cfdedd959065337d23,0.01,5,0.190,1961.0755,2057.2227279999997
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682053,will-manchester-united-qualify-for-the-2027-28-uefa-champions-league,Will Manchester United qualify for the 2027-28 UEFA Champions League?,0x8c8a92002a87a8696eb90e2b5534047f9043d5a0efbf2cfbaaf4c09d55090d6e,"[""13121554261394107837887707336809247799125340114690324052431828858411866099084"", ""73940111940502674234866004313571417574508255257694871656702516756171371979631""]",13121554261394107837887707336809247799125340114690324052431828858411866099084|73940111940502674234866004313571417574508255257694871656702516756171371979631,13121554261394107837887707336809247799125340114690324052431828858411866099084,Yes,True,0.53,134.0,0.56,70.0,0.545,0.030000000000000027,0f505237754472e58f206dfa6a4da8e5318f8900,0.01,5,0.430,1425.5633,1160.5327790000001
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682053,will-manchester-united-qualify-for-the-2027-28-uefa-champions-league,Will Manchester United qualify for the 2027-28 UEFA Champions League?,0x8c8a92002a87a8696eb90e2b5534047f9043d5a0efbf2cfbaaf4c09d55090d6e,"[""13121554261394107837887707336809247799125340114690324052431828858411866099084"", ""73940111940502674234866004313571417574508255257694871656702516756171371979631""]",13121554261394107837887707336809247799125340114690324052431828858411866099084|73940111940502674234866004313571417574508255257694871656702516756171371979631,73940111940502674234866004313571417574508255257694871656702516756171371979631,No,True,0.44,70.0,0.47,134.0,0.45499999999999996,0.02999999999999997,c2c4a9fff20b0cea0e19458bb70c79edf918b074,0.01,5,0.430,1425.5633,1160.5327790000001
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682054,will-newcastle-united-qualify-for-the-2027-28-uefa-champions-league,Will Newcastle United qualify for the 2027-28 UEFA Champions League?,0x530779a1dcdbb8d7545adac9003e2a1e54429e386ee13eb442b5a330935c16b3,"[""81933837774780576837186021629918661448373190861619356127849900903603947389553"", ""47497198456120537405924842920137308222656979592649758888978662018828320302763""]",81933837774780576837186021629918661448373190861619356127849900903603947389553|47497198456120537405924842920137308222656979592649758888978662018828320302763,81933837774780576837186021629918661448373190861619356127849900903603947389553,Yes,True,0.11,141.91,0.17,197.0,0.14,0.06000000000000001,26898427fc9d551a572fe2db5bafaf72cdf6f8e5,0.01,5,0.830,319.2649,1600.4099999999999
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682054,will-newcastle-united-qualify-for-the-2027-28-uefa-champions-league,Will Newcastle United qualify for the 2027-28 UEFA Champions League?,0x530779a1dcdbb8d7545adac9003e2a1e54429e386ee13eb442b5a330935c16b3,"[""81933837774780576837186021629918661448373190861619356127849900903603947389553"", ""47497198456120537405924842920137308222656979592649758888978662018828320302763""]",81933837774780576837186021629918661448373190861619356127849900903603947389553|47497198456120537405924842920137308222656979592649758888978662018828320302763,47497198456120537405924842920137308222656979592649758888978662018828320302763,No,True,0.83,197.0,0.89,141.91,0.86,0.06000000000000005,9cc333ff8bf6e8313a2cac8f5ffba88425c64aaa,0.01,5,0.830,319.2649,1600.4099999999999
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682055,will-nottingham-forest-qualify-for-the-2027-28-uefa-champions-league,Will Nottingham Forest qualify for the 2027-28 UEFA Champions League?,0xc0bc5861eeaab7e8a3a33ab11a7c913642150eb253b8ccfe78db36561b7ea9a7,"[""18832304344418968185357652516037181551449302248723143914405502719167569841119"", ""10679278567306429265890514569046340486886057406706000162628752515059430650490""]",18832304344418968185357652516037181551449302248723143914405502719167569841119|10679278567306429265890514569046340486886057406706000162628752515059430650490,18832304344418968185357652516037181551449302248723143914405502719167569841119,Yes,True,0.05,21.0,0.08,43.0,0.065,0.03,ea2eca12947804eb41092193f0ad32b5cb172310,0.01,5,,132.1363,21
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682055,will-nottingham-forest-qualify-for-the-2027-28-uefa-champions-league,Will Nottingham Forest qualify for the 2027-28 UEFA Champions League?,0xc0bc5861eeaab7e8a3a33ab11a7c913642150eb253b8ccfe78db36561b7ea9a7,"[""18832304344418968185357652516037181551449302248723143914405502719167569841119"", ""10679278567306429265890514569046340486886057406706000162628752515059430650490""]",18832304344418968185357652516037181551449302248723143914405502719167569841119|10679278567306429265890514569046340486886057406706000162628752515059430650490,10679278567306429265890514569046340486886057406706000162628752515059430650490,No,True,0.92,43.0,0.95,21.0,0.935,0.029999999999999916,8e2be718ffc63e90f70f1302013f08ec43b4cace,0.01,5,,132.1363,21
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682056,will-sunderland-qualify-for-the-2027-28-uefa-champions-league,Will Sunderland qualify for the 2027-28 UEFA Champions League?,0x132d43e943374864cbfa576c7c596fe146c970ba6f396d57270d50e32cc34d29,"[""94223906511784646432029843722781672786470970674638403141920663042918837817647"", ""47283722364851090780130040319953305824548329721849475583701778213347174526829""]",94223906511784646432029843722781672786470970674638403141920663042918837817647|47283722364851090780130040319953305824548329721849475583701778213347174526829,94223906511784646432029843722781672786470970674638403141920663042918837817647,Yes,True,0.06,21.0,0.1,120.0,0.08,0.04000000000000001,971650bf1764d25cf25af12d5c649143f5d1b18f,0.01,5,,232.6232,
2026-09-01T00:05:30Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682056,will-sunderland-qualify-for-the-2027-28-uefa-champions-league,Will Sunderland qualify for the 2027-28 UEFA Champions League?,0x132d43e943374864cbfa576c7c596fe146c970ba6f396d57270d50e32cc34d29,"[""94223906511784646432029843722781672786470970674638403141920663042918837817647"", ""47283722364851090780130040319953305824548329721849475583701778213347174526829""]",94223906511784646432029843722781672786470970674638403141920663042918837817647|47283722364851090780130040319953305824548329721849475583701778213347174526829,47283722364851090780130040319953305824548329721849475583701778213347174526829,No,True,0.9,120.0,0.94,21.0,0.9199999999999999,0.039999999999999925,98201d955fcf6d62df4ddac5da2b322fed199440,0.01,5,,232.6232,
