ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-02-26T00:46:18Z,EPL,208549,epl-wol-ast-2026-02-27,Wolverhampton Wanderers FC vs. Aston Villa FC,2026-02-14T05:11:37.216981Z,1375476,epl-wol-ast-2026-02-27-draw,Will Wolverhampton Wanderers FC vs. Aston Villa FC end in a draw?,0xa03085457abf36694b08d9d42357cda8e4daa92e8500c5c60e99e5aa8667004e,"[""73268593763858875761658873379000012937091315599493564029775048619792282804613"", ""20263916183394910891551095593941029166229350658361898074223872823344153610379""]",73268593763858875761658873379000012937091315599493564029775048619792282804613|20263916183394910891551095593941029166229350658361898074223872823344153610379,73268593763858875761658873379000012937091315599493564029775048619792282804613,Yes,True,0.25,7373.79,0.26,8219.22,0.255,0.010000000000000009,bcad3d995c3853e391fe52cc7b50814204202beb,0.01,5,,163893.5174,3659.387529
2026-02-26T00:46:18Z,EPL,208549,epl-wol-ast-2026-02-27,Wolverhampton Wanderers FC vs. Aston Villa FC,2026-02-14T05:11:37.216981Z,1375476,epl-wol-ast-2026-02-27-draw,Will Wolverhampton Wanderers FC vs. Aston Villa FC end in a draw?,0xa03085457abf36694b08d9d42357cda8e4daa92e8500c5c60e99e5aa8667004e,"[""73268593763858875761658873379000012937091315599493564029775048619792282804613"", ""20263916183394910891551095593941029166229350658361898074223872823344153610379""]",73268593763858875761658873379000012937091315599493564029775048619792282804613|20263916183394910891551095593941029166229350658361898074223872823344153610379,20263916183394910891551095593941029166229350658361898074223872823344153610379,No,True,0.74,8219.22,0.75,7373.79,0.745,0.010000000000000009,0106f9a60ccf74505a5c9b36b4051a2e6bb882e5,0.01,5,,163893.5174,3659.387529
2026-02-26T00:46:18Z,EPL,208549,epl-wol-ast-2026-02-27,Wolverhampton Wanderers FC vs. Aston Villa FC,2026-02-14T05:11:37.216981Z,1375471,epl-wol-ast-2026-02-27-wol,Will Wolverhampton Wanderers FC win on 2026-02-27?,0x688fbfe2d48e6fa9f3beca331eb64ddd0dc8543a3b4ab0ad445143433f40476a,"[""114039831457340667518141619590554019273492554665419163044133318991229425149519"", ""62466583095742850880424165214755529019292734958001412292781314692102282065924""]",114039831457340667518141619590554019273492554665419163044133318991229425149519|62466583095742850880424165214755529019292734958001412292781314692102282065924,114039831457340667518141619590554019273492554665419163044133318991229425149519,Yes,True,0.23,3100.11,0.24,19129.75,0.235,0.009999999999999981,b2838ec89592cc0ae6cc5c616015267c8726312f,0.01,5,0.230,170846.9962,8033.945286
2026-02-26T00:46:18Z,EPL,208549,epl-wol-ast-2026-02-27,Wolverhampton Wanderers FC vs. Aston Villa FC,2026-02-14T05:11:37.216981Z,1375471,epl-wol-ast-2026-02-27-wol,Will Wolverhampton Wanderers FC win on 2026-02-27?,0x688fbfe2d48e6fa9f3beca331eb64ddd0dc8543a3b4ab0ad445143433f40476a,"[""114039831457340667518141619590554019273492554665419163044133318991229425149519"", ""62466583095742850880424165214755529019292734958001412292781314692102282065924""]",114039831457340667518141619590554019273492554665419163044133318991229425149519|62466583095742850880424165214755529019292734958001412292781314692102282065924,62466583095742850880424165214755529019292734958001412292781314692102282065924,No,True,0.76,19129.75,0.77,3100.11,0.765,0.010000000000000009,247077edfda8f5ec18773d8eaec3fcc4f562c636,0.01,5,0.230,170846.9962,8033.945286
2026-02-26T00:46:18Z,EPL,208549,epl-wol-ast-2026-02-27,Wolverhampton Wanderers FC vs. Aston Villa FC,2026-02-14T05:11:37.216981Z,1375483,epl-wol-ast-2026-02-27-ast,Will Aston Villa FC win on 2026-02-27?,0x897fbc32d508fdf0a9c2ce37467f7aedda4e68a476ad3092ee43edd66a4a9a2b,"[""92489260169001305722223254381332086457057802169001763251594595711455364101040"", ""27372428714436328832900623904651396107221007785807407370197719075474143314983""]",92489260169001305722223254381332086457057802169001763251594595711455364101040|27372428714436328832900623904651396107221007785807407370197719075474143314983,92489260169001305722223254381332086457057802169001763251594595711455364101040,Yes,True,0.51,26207.51,0.52,34992.24,0.515,0.010000000000000009,630d3b4959786264b3167d2e6f6888dcf83f1ca6,0.01,5,0.490,229174.3081,93382.099393
2026-02-26T00:46:18Z,EPL,208549,epl-wol-ast-2026-02-27,Wolverhampton Wanderers FC vs. Aston Villa FC,2026-02-14T05:11:37.216981Z,1375483,epl-wol-ast-2026-02-27-ast,Will Aston Villa FC win on 2026-02-27?,0x897fbc32d508fdf0a9c2ce37467f7aedda4e68a476ad3092ee43edd66a4a9a2b,"[""92489260169001305722223254381332086457057802169001763251594595711455364101040"", ""27372428714436328832900623904651396107221007785807407370197719075474143314983""]",92489260169001305722223254381332086457057802169001763251594595711455364101040|27372428714436328832900623904651396107221007785807407370197719075474143314983,27372428714436328832900623904651396107221007785807407370197719075474143314983,No,True,0.48,34992.24,0.49,26207.51,0.485,0.010000000000000009,ec4a69562068bb5e8ef9bbd15c32e9def90b6245,0.01,5,0.490,229174.3081,93382.099393
2026-02-26T00:46:18Z,EPL,208623,epl-wol-ast-2026-02-27-more-markets,Wolverhampton Wanderers FC vs. Aston Villa FC - More Markets,2026-02-14T06:07:32.664585Z,1375861,epl-wol-ast-2026-02-27-spread-away-2pt5,Spread: Aston Villa FC (-2.5),0x4e8974f808041a7653b141bd646e12322cde48aacab9c42d74b483bcbfee14fc,"[""1735542831890221076805041353550862636116921738662499755080149105484071266150"", ""109580907342083522182012455426901312645395837885347855791391797839079987928540""]",1735542831890221076805041353550862636116921738662499755080149105484071266150|109580907342083522182012455426901312645395837885347855791391797839079987928540,1735542831890221076805041353550862636116921738662499755080149105484071266150,Aston Villa FC,True,0.11,1336.36,0.12,1862.95,0.11499999999999999,0.009999999999999995,f33cbf49330dda712127c204f65420978b669a6a,0.01,5,0.880,14122.9952,1785.165539
2026-02-26T00:46:18Z,EPL,208623,epl-wol-ast-2026-02-27-more-markets,Wolverhampton Wanderers FC vs. Aston Villa FC - More Markets,2026-02-14T06:07:32.664585Z,1375861,epl-wol-ast-2026-02-27-spread-away-2pt5,Spread: Aston Villa FC (-2.5),0x4e8974f808041a7653b141bd646e12322cde48aacab9c42d74b483bcbfee14fc,"[""1735542831890221076805041353550862636116921738662499755080149105484071266150"", ""109580907342083522182012455426901312645395837885347855791391797839079987928540""]",1735542831890221076805041353550862636116921738662499755080149105484071266150|109580907342083522182012455426901312645395837885347855791391797839079987928540,109580907342083522182012455426901312645395837885347855791391797839079987928540,Wolverhampton Wanderers FC,True,0.88,1862.95,0.89,1336.36,0.885,0.010000000000000009,0b7631a5869573baa480222d27f07e9c042644f8,0.01,5,0.880,14122.9952,1785.165539
2026-02-26T00:46:18Z,EPL,208623,epl-wol-ast-2026-02-27-more-markets,Wolverhampton Wanderers FC vs. Aston Villa FC - More Markets,2026-02-14T06:07:32.664585Z,1375865,epl-wol-ast-2026-02-27-total-1pt5,Wolverhampton Wanderers FC vs. Aston Villa FC: O/U 1.5,0x188a58ad2dee2014d53da3820129f6f53d6dbb38efe529810ce8d0f6a4a3d8ea,"[""56785538030935992174755525978099619917101187559587296715828590717993898367301"", ""44798595485928282927926539371214093288680598337472329120071329584014453197390""]",56785538030935992174755525978099619917101187559587296715828590717993898367301|44798595485928282927926539371214093288680598337472329120071329584014453197390,56785538030935992174755525978099619917101187559587296715828590717993898367301,Over,True,0.75,6070.92,0.77,3049.44,0.76,0.020000000000000018,8934889f4ed8ed8e959b0a9f4305517602695d8e,0.01,5,0.750,197280.328,1233.312628
2026-02-26T00:46:18Z,EPL,208623,epl-wol-ast-2026-02-27-more-markets,Wolverhampton Wanderers FC vs. Aston Villa FC - More Markets,2026-02-14T06:07:32.664585Z,1375865,epl-wol-ast-2026-02-27-total-1pt5,Wolverhampton Wanderers FC vs. Aston Villa FC: O/U 1.5,0x188a58ad2dee2014d53da3820129f6f53d6dbb38efe529810ce8d0f6a4a3d8ea,"[""56785538030935992174755525978099619917101187559587296715828590717993898367301"", ""44798595485928282927926539371214093288680598337472329120071329584014453197390""]",56785538030935992174755525978099619917101187559587296715828590717993898367301|44798595485928282927926539371214093288680598337472329120071329584014453197390,44798595485928282927926539371214093288680598337472329120071329584014453197390,Under,True,0.23,3049.44,0.25,6070.92,0.24,0.01999999999999999,2f13756bacbc0079becbcfe530b69dd5065e657d,0.01,5,0.750,197280.328,1233.312628
