ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682046,will-chelsea-qualify-for-the-2027-28-uefa-champions-league,Will Chelsea qualify for the 2027-28 UEFA Champions League?,0xcd01f51450028f74919875c64b531b659afb7db17c5f27801a92321af5f208b4,"[""34094596881063806537995717117396369782466402614283950887443483366223972445963"", ""61917659355409684644328553387939120404474879545193495337635392641226916789901""]",34094596881063806537995717117396369782466402614283950887443483366223972445963|61917659355409684644328553387939120404474879545193495337635392641226916789901,34094596881063806537995717117396369782466402614283950887443483366223972445963,Yes,True,0.76,320.0,0.77,171.82,0.765,0.010000000000000009,2d9f10bc6e4b21e5e9f45c2de1a1fef0ef620717,0.01,5,0.760,2936.5281,1237.3166190000002
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682046,will-chelsea-qualify-for-the-2027-28-uefa-champions-league,Will Chelsea qualify for the 2027-28 UEFA Champions League?,0xcd01f51450028f74919875c64b531b659afb7db17c5f27801a92321af5f208b4,"[""34094596881063806537995717117396369782466402614283950887443483366223972445963"", ""61917659355409684644328553387939120404474879545193495337635392641226916789901""]",34094596881063806537995717117396369782466402614283950887443483366223972445963|61917659355409684644328553387939120404474879545193495337635392641226916789901,61917659355409684644328553387939120404474879545193495337635392641226916789901,No,True,0.23,171.82,0.24,320.0,0.235,0.009999999999999981,f09e183831a92aaf4669f7449005d9a059beb208,0.01,5,0.760,2936.5281,1237.3166190000002
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682047,will-crystal-palace-qualify-for-the-2027-28-uefa-champions-league,Will Crystal Palace qualify for the 2027-28 UEFA Champions League?,0x54f0115b37298fcbc685bbcc8c1ecf88c16494902c1219b1576ff8dfd799aa86,"[""38952929497713277209492404105866928289036343017487330936892578695567525960852"", ""106888360117160271862577242066748605569659275183294010635743336902379087858944""]",38952929497713277209492404105866928289036343017487330936892578695567525960852|106888360117160271862577242066748605569659275183294010635743336902379087858944,38952929497713277209492404105866928289036343017487330936892578695567525960852,Yes,True,0.02,25.87,0.29,200.0,0.155,0.26999999999999996,13a53a71173d983ceb93b0ac3c3870cf4d57aead,0.01,5,,851.7674,
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682047,will-crystal-palace-qualify-for-the-2027-28-uefa-champions-league,Will Crystal Palace qualify for the 2027-28 UEFA Champions League?,0x54f0115b37298fcbc685bbcc8c1ecf88c16494902c1219b1576ff8dfd799aa86,"[""38952929497713277209492404105866928289036343017487330936892578695567525960852"", ""106888360117160271862577242066748605569659275183294010635743336902379087858944""]",38952929497713277209492404105866928289036343017487330936892578695567525960852|106888360117160271862577242066748605569659275183294010635743336902379087858944,106888360117160271862577242066748605569659275183294010635743336902379087858944,No,True,0.71,200.0,0.98,25.87,0.845,0.27,4bdc88f7a5a72d9e2d6507f7f983cb9ee8210a45,0.01,5,,851.7674,
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682048,will-everton-qualify-for-the-2027-28-uefa-champions-league,Will Everton qualify for the 2027-28 UEFA Champions League?,0x6dbd10e82940c9e38c0f712349be63702f8c7fdc900c4e0de5c28ccd69c6f3b1,"[""31535216314957166570252916796467517708295697281754118592955299400050094744753"", ""109748739580918374645255853530599465452007721561179071336591203575222445512547""]",31535216314957166570252916796467517708295697281754118592955299400050094744753|109748739580918374645255853530599465452007721561179071336591203575222445512547,31535216314957166570252916796467517708295697281754118592955299400050094744753,Yes,True,0.1,61.0,0.16,21.0,0.13,0.06,cb8e31b34c053debdef956ad00bb9137e87384e7,0.01,5,,99.2477,21
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682048,will-everton-qualify-for-the-2027-28-uefa-champions-league,Will Everton qualify for the 2027-28 UEFA Champions League?,0x6dbd10e82940c9e38c0f712349be63702f8c7fdc900c4e0de5c28ccd69c6f3b1,"[""31535216314957166570252916796467517708295697281754118592955299400050094744753"", ""109748739580918374645255853530599465452007721561179071336591203575222445512547""]",31535216314957166570252916796467517708295697281754118592955299400050094744753|109748739580918374645255853530599465452007721561179071336591203575222445512547,109748739580918374645255853530599465452007721561179071336591203575222445512547,No,True,0.84,21.0,0.9,61.0,0.87,0.06000000000000005,bcedfde8adac1e3fa20c5230946c311cf09e1636,0.01,5,,99.2477,21
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682049,will-fulham-qualify-for-the-2027-28-uefa-champions-league,Will Fulham qualify for the 2027-28 UEFA Champions League?,0x8b87e155fcaa8da7ea9ee073a5491f89c52c12ab363cf116e09169c317727851,"[""29377963886073115659104243640259962846631748647655583317325227098297819635580"", ""61467720899183444492835560083028972874948647568883926389219427781346169780067""]",29377963886073115659104243640259962846631748647655583317325227098297819635580|61467720899183444492835560083028972874948647568883926389219427781346169780067,29377963886073115659104243640259962846631748647655583317325227098297819635580,Yes,True,0.01,5.0,0.02,233.0,0.015,0.01,f60f12cc6303b365fb072f69798960fb5a09a253,0.001,5,,1041.85397,371.399128
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682049,will-fulham-qualify-for-the-2027-28-uefa-champions-league,Will Fulham qualify for the 2027-28 UEFA Champions League?,0x8b87e155fcaa8da7ea9ee073a5491f89c52c12ab363cf116e09169c317727851,"[""29377963886073115659104243640259962846631748647655583317325227098297819635580"", ""61467720899183444492835560083028972874948647568883926389219427781346169780067""]",29377963886073115659104243640259962846631748647655583317325227098297819635580|61467720899183444492835560083028972874948647568883926389219427781346169780067,61467720899183444492835560083028972874948647568883926389219427781346169780067,No,True,0.98,233.0,0.99,5.0,0.985,0.010000000000000009,435bfc2ab56ad971aa387fb86d05fc89be79ed9e,0.001,5,,1041.85397,371.399128
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682050,will-leeds-united-qualify-for-the-2027-28-uefa-champions-league,Will Leeds United qualify for the 2027-28 UEFA Champions League?,0x08aac02d7856541698014cb311d71ef61f6eaebc9e844a6c6c6d78843027aa5c,"[""48107120610713232420364916737187556365051843940018665887022316223996322036175"", ""9578048234626004058600273773272344594954504755177357765331109541847089675342""]",48107120610713232420364916737187556365051843940018665887022316223996322036175|9578048234626004058600273773272344594954504755177357765331109541847089675342,48107120610713232420364916737187556365051843940018665887022316223996322036175,Yes,True,0.03,11.05,0.29,10.0,0.15999999999999998,0.26,be03f142638f3262800dd670204d73bbf1a40619,0.01,5,0.080,81.6278,10.869562
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682050,will-leeds-united-qualify-for-the-2027-28-uefa-champions-league,Will Leeds United qualify for the 2027-28 UEFA Champions League?,0x08aac02d7856541698014cb311d71ef61f6eaebc9e844a6c6c6d78843027aa5c,"[""48107120610713232420364916737187556365051843940018665887022316223996322036175"", ""9578048234626004058600273773272344594954504755177357765331109541847089675342""]",48107120610713232420364916737187556365051843940018665887022316223996322036175|9578048234626004058600273773272344594954504755177357765331109541847089675342,9578048234626004058600273773272344594954504755177357765331109541847089675342,No,True,0.71,10.0,0.97,11.05,0.84,0.26,54d415460e4ee6431cadd0ea05ee15befb110909,0.01,5,0.080,81.6278,10.869562
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682051,will-liverpool-qualify-for-the-2027-28-uefa-champions-league,Will Liverpool qualify for the 2027-28 UEFA Champions League?,0xd61d534230708211068b96c8e28ec1d8d6168b0119dcf13667f1e29caa1264aa,"[""65035563974525651818116889544931907897420084470639705723154309547017038600982"", ""34626067308873422122995963007223102948404189485410313884971069227027096819539""]",65035563974525651818116889544931907897420084470639705723154309547017038600982|34626067308873422122995963007223102948404189485410313884971069227027096819539,65035563974525651818116889544931907897420084470639705723154309547017038600982,Yes,True,0.48,79.0,0.53,115.22,0.505,0.050000000000000044,f171db7be21404e1807f14a617517751059d5200,0.01,5,0.470,1970.0815,1082.141697
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682051,will-liverpool-qualify-for-the-2027-28-uefa-champions-league,Will Liverpool qualify for the 2027-28 UEFA Champions League?,0xd61d534230708211068b96c8e28ec1d8d6168b0119dcf13667f1e29caa1264aa,"[""65035563974525651818116889544931907897420084470639705723154309547017038600982"", ""34626067308873422122995963007223102948404189485410313884971069227027096819539""]",65035563974525651818116889544931907897420084470639705723154309547017038600982|34626067308873422122995963007223102948404189485410313884971069227027096819539,34626067308873422122995963007223102948404189485410313884971069227027096819539,No,True,0.47,115.22,0.52,79.0,0.495,0.050000000000000044,b3cbeee10d76a20cb2c71659bcbab277d3fef78a,0.01,5,0.470,1970.0815,1082.141697
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682052,will-manchester-city-qualify-for-the-2027-28-uefa-champions-league,Will Manchester City qualify for the 2027-28 UEFA Champions League?,0x168a225dc9204fbe77df7edee70569c64b73808e5226b79ae6efb38fdaaa14e1,"[""108959044059723244584018822818346498400604713806448071435373124662422290541502"", ""60188373038353898709529520652204126733763398221158776809265605785852986936138""]",108959044059723244584018822818346498400604713806448071435373124662422290541502|60188373038353898709529520652204126733763398221158776809265605785852986936138,108959044059723244584018822818346498400604713806448071435373124662422290541502,Yes,True,0.8,296.52,0.82,258.0,0.81,0.019999999999999907,92e5679a910bb6c42034962944037585fbb65bbf,0.01,5,0.800,2311.5984,2258.662728
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682052,will-manchester-city-qualify-for-the-2027-28-uefa-champions-league,Will Manchester City qualify for the 2027-28 UEFA Champions League?,0x168a225dc9204fbe77df7edee70569c64b73808e5226b79ae6efb38fdaaa14e1,"[""108959044059723244584018822818346498400604713806448071435373124662422290541502"", ""60188373038353898709529520652204126733763398221158776809265605785852986936138""]",108959044059723244584018822818346498400604713806448071435373124662422290541502|60188373038353898709529520652204126733763398221158776809265605785852986936138,60188373038353898709529520652204126733763398221158776809265605785852986936138,No,True,0.18,258.0,0.2,296.52,0.19,0.020000000000000018,bd1ed1288abd5381b71b0919984591bd4e41b86b,0.01,5,0.800,2311.5984,2258.662728
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682053,will-manchester-united-qualify-for-the-2027-28-uefa-champions-league,Will Manchester United qualify for the 2027-28 UEFA Champions League?,0x8c8a92002a87a8696eb90e2b5534047f9043d5a0efbf2cfbaaf4c09d55090d6e,"[""13121554261394107837887707336809247799125340114690324052431828858411866099084"", ""73940111940502674234866004313571417574508255257694871656702516756171371979631""]",13121554261394107837887707336809247799125340114690324052431828858411866099084|73940111940502674234866004313571417574508255257694871656702516756171371979631,13121554261394107837887707336809247799125340114690324052431828858411866099084,Yes,True,0.54,5.0,0.55,60.0,0.545,0.010000000000000009,6060709f387c71f8e26cfd236f2f1608fc6b6a96,0.01,5,0.450,1072.4713,1725.6918190000001
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682053,will-manchester-united-qualify-for-the-2027-28-uefa-champions-league,Will Manchester United qualify for the 2027-28 UEFA Champions League?,0x8c8a92002a87a8696eb90e2b5534047f9043d5a0efbf2cfbaaf4c09d55090d6e,"[""13121554261394107837887707336809247799125340114690324052431828858411866099084"", ""73940111940502674234866004313571417574508255257694871656702516756171371979631""]",13121554261394107837887707336809247799125340114690324052431828858411866099084|73940111940502674234866004313571417574508255257694871656702516756171371979631,73940111940502674234866004313571417574508255257694871656702516756171371979631,No,True,0.45,60.0,0.46,5.0,0.455,0.010000000000000009,7a445d915bf0812652766477872973940bcd0fe2,0.01,5,0.450,1072.4713,1725.6918190000001
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682054,will-newcastle-united-qualify-for-the-2027-28-uefa-champions-league,Will Newcastle United qualify for the 2027-28 UEFA Champions League?,0x530779a1dcdbb8d7545adac9003e2a1e54429e386ee13eb442b5a330935c16b3,"[""81933837774780576837186021629918661448373190861619356127849900903603947389553"", ""47497198456120537405924842920137308222656979592649758888978662018828320302763""]",81933837774780576837186021629918661448373190861619356127849900903603947389553|47497198456120537405924842920137308222656979592649758888978662018828320302763,81933837774780576837186021629918661448373190861619356127849900903603947389553,Yes,True,0.2,429.26,0.22,429.26,0.21000000000000002,0.01999999999999999,4ee39071a1b54ba986ba01db5a8b3f3269c94e02,0.01,5,,628.9309,1600.4099999999999
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682054,will-newcastle-united-qualify-for-the-2027-28-uefa-champions-league,Will Newcastle United qualify for the 2027-28 UEFA Champions League?,0x530779a1dcdbb8d7545adac9003e2a1e54429e386ee13eb442b5a330935c16b3,"[""81933837774780576837186021629918661448373190861619356127849900903603947389553"", ""47497198456120537405924842920137308222656979592649758888978662018828320302763""]",81933837774780576837186021629918661448373190861619356127849900903603947389553|47497198456120537405924842920137308222656979592649758888978662018828320302763,47497198456120537405924842920137308222656979592649758888978662018828320302763,No,True,0.78,429.26,0.8,429.26,0.79,0.020000000000000018,01c4370c8b3e5d8285d1cf05b96820baad0dcfe7,0.01,5,,628.9309,1600.4099999999999
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682055,will-nottingham-forest-qualify-for-the-2027-28-uefa-champions-league,Will Nottingham Forest qualify for the 2027-28 UEFA Champions League?,0xc0bc5861eeaab7e8a3a33ab11a7c913642150eb253b8ccfe78db36561b7ea9a7,"[""18832304344418968185357652516037181551449302248723143914405502719167569841119"", ""10679278567306429265890514569046340486886057406706000162628752515059430650490""]",18832304344418968185357652516037181551449302248723143914405502719167569841119|10679278567306429265890514569046340486886057406706000162628752515059430650490,18832304344418968185357652516037181551449302248723143914405502719167569841119,Yes,True,0.05,41.0,0.08,41.0,0.065,0.03,07bd5f58b550e85cd1a5482e0d10c2ecdf7f1c15,0.01,5,,67.2576,21
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682055,will-nottingham-forest-qualify-for-the-2027-28-uefa-champions-league,Will Nottingham Forest qualify for the 2027-28 UEFA Champions League?,0xc0bc5861eeaab7e8a3a33ab11a7c913642150eb253b8ccfe78db36561b7ea9a7,"[""18832304344418968185357652516037181551449302248723143914405502719167569841119"", ""10679278567306429265890514569046340486886057406706000162628752515059430650490""]",18832304344418968185357652516037181551449302248723143914405502719167569841119|10679278567306429265890514569046340486886057406706000162628752515059430650490,10679278567306429265890514569046340486886057406706000162628752515059430650490,No,True,0.92,41.0,0.95,41.0,0.935,0.029999999999999916,07773e39b7a8ffda54b6e06e802d2ad9c3093f73,0.01,5,,67.2576,21
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682056,will-sunderland-qualify-for-the-2027-28-uefa-champions-league,Will Sunderland qualify for the 2027-28 UEFA Champions League?,0x132d43e943374864cbfa576c7c596fe146c970ba6f396d57270d50e32cc34d29,"[""94223906511784646432029843722781672786470970674638403141920663042918837817647"", ""47283722364851090780130040319953305824548329721849475583701778213347174526829""]",94223906511784646432029843722781672786470970674638403141920663042918837817647|47283722364851090780130040319953305824548329721849475583701778213347174526829,94223906511784646432029843722781672786470970674638403141920663042918837817647,Yes,True,0.06,21.0,0.1,100.0,0.08,0.04000000000000001,bf5716e219b5389fc6064980a4dbe640fe601cd5,0.01,5,,204.0373,
2026-09-05T00:02:26Z,EPL,867346,epl-team-to-qualify-for-the-2027-28-uefa-champions-league,EPL: Team to qualify for the 2027-28 UEFA Champions League,2026-08-17T20:01:17Z,3682056,will-sunderland-qualify-for-the-2027-28-uefa-champions-league,Will Sunderland qualify for the 2027-28 UEFA Champions League?,0x132d43e943374864cbfa576c7c596fe146c970ba6f396d57270d50e32cc34d29,"[""94223906511784646432029843722781672786470970674638403141920663042918837817647"", ""47283722364851090780130040319953305824548329721849475583701778213347174526829""]",94223906511784646432029843722781672786470970674638403141920663042918837817647|47283722364851090780130040319953305824548329721849475583701778213347174526829,47283722364851090780130040319953305824548329721849475583701778213347174526829,No,True,0.9,100.0,0.94,21.0,0.9199999999999999,0.039999999999999925,6dbf645e254f5a0dac3389b87116ac64f19f2875,0.01,5,,204.0373,
