ts_utc,league,event_id,event_slug,event_title,event_start,market_id,market_slug,market_question,condition_id,clob_token_ids_raw,token_ids_parsed,token_id,outcome,book_found,best_bid,best_bid_size,best_ask,best_ask_size,mid,spread,book_hash,tick_size,min_order_size,last_trade_price,liquidity,volume
2026-07-11T01:07:33Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745727,ucl-kps-var-2026-07-14-kps,Will Kuopion PS win on 2026-07-14?,0xcc2bd1a1bdcdc5c0791c5140f7fbfa15daa9e7fd1ae2666c87a4be91f3d533f5,"[""39267896470767617940079694780199338248399285309100291152560940338034703519040"", ""93648380223456867255011108867629393593417336145406117872378821806402574178420""]",39267896470767617940079694780199338248399285309100291152560940338034703519040|93648380223456867255011108867629393593417336145406117872378821806402574178420,39267896470767617940079694780199338248399285309100291152560940338034703519040,Yes,True,0.55,544.83,0.56,86.28,0.555,0.010000000000000009,d6f9a02fd8f0b1e43419178747a9dd7da495bb3d,0.01,5,0.560,18547.6528,991.8077940000001
2026-07-11T01:07:33Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745727,ucl-kps-var-2026-07-14-kps,Will Kuopion PS win on 2026-07-14?,0xcc2bd1a1bdcdc5c0791c5140f7fbfa15daa9e7fd1ae2666c87a4be91f3d533f5,"[""39267896470767617940079694780199338248399285309100291152560940338034703519040"", ""93648380223456867255011108867629393593417336145406117872378821806402574178420""]",39267896470767617940079694780199338248399285309100291152560940338034703519040|93648380223456867255011108867629393593417336145406117872378821806402574178420,93648380223456867255011108867629393593417336145406117872378821806402574178420,No,True,0.44,86.28,0.45,544.83,0.445,0.010000000000000009,291d2b8107a92089dccee9939da66f78533a0a1f,0.01,5,0.560,18547.6528,991.8077940000001
2026-07-11T01:07:33Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745728,ucl-kps-var-2026-07-14-draw,Will Kuopion PS vs. FK Vardar Skopje end in a draw?,0x8afbe61ed60ccb7e8806570a68983000ce7cb10c8b6fb7cabcfb8bafc664f74b,"[""8377771983929719855248199256880143944785053710889137434338214862573194484816"", ""51368079716883604374956772564570035308665130805195981112236615579145445952999""]",8377771983929719855248199256880143944785053710889137434338214862573194484816|51368079716883604374956772564570035308665130805195981112236615579145445952999,8377771983929719855248199256880143944785053710889137434338214862573194484816,Yes,True,0.22,642.0,0.25,585.0,0.235,0.03,8d4c8a173f3436934cf9c5a200c40be15c3f8433,0.01,5,,20036.32,5
2026-07-11T01:07:33Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745728,ucl-kps-var-2026-07-14-draw,Will Kuopion PS vs. FK Vardar Skopje end in a draw?,0x8afbe61ed60ccb7e8806570a68983000ce7cb10c8b6fb7cabcfb8bafc664f74b,"[""8377771983929719855248199256880143944785053710889137434338214862573194484816"", ""51368079716883604374956772564570035308665130805195981112236615579145445952999""]",8377771983929719855248199256880143944785053710889137434338214862573194484816|51368079716883604374956772564570035308665130805195981112236615579145445952999,51368079716883604374956772564570035308665130805195981112236615579145445952999,No,True,0.75,585.0,0.78,642.0,0.765,0.030000000000000027,f22e437a8d5f8ae2a5e09b2ac1acbebd8a0a3273,0.01,5,,20036.32,5
2026-07-11T01:07:33Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745729,ucl-kps-var-2026-07-14-var,Will FK Vardar Skopje win on 2026-07-14?,0x45822ff76156715299f532189a4b2ad19658af009599b4cb3a8662b285d1d4c9,"[""77797871419058057793932699526455915497248107155378604810836644057408302468555"", ""31482625169437562289578343648863549470461639931557127389028269682840594801645""]",77797871419058057793932699526455915497248107155378604810836644057408302468555|31482625169437562289578343648863549470461639931557127389028269682840594801645,77797871419058057793932699526455915497248107155378604810836644057408302468555,Yes,True,0.19,83.18,0.21,553.0,0.2,0.01999999999999999,6551a47834bc0471eb097e6a79cf7fa9ee800750,0.01,5,0.790,20154.9256,256.12645599999996
2026-07-11T01:07:33Z,UCL,652209,ucl-kps-var-2026-07-14,Kuopion PS vs. FK Vardar Skopje,2026-06-30T18:03:54.167689Z,2745729,ucl-kps-var-2026-07-14-var,Will FK Vardar Skopje win on 2026-07-14?,0x45822ff76156715299f532189a4b2ad19658af009599b4cb3a8662b285d1d4c9,"[""77797871419058057793932699526455915497248107155378604810836644057408302468555"", ""31482625169437562289578343648863549470461639931557127389028269682840594801645""]",77797871419058057793932699526455915497248107155378604810836644057408302468555|31482625169437562289578343648863549470461639931557127389028269682840594801645,31482625169437562289578343648863549470461639931557127389028269682840594801645,No,True,0.79,553.0,0.81,83.18,0.8,0.020000000000000018,1cb1b4d20c3c203276561b4f566f590cabdb79d9,0.01,5,0.790,20154.9256,256.12645599999996
2026-07-11T01:07:33Z,UCL,652211,ucl-sab-flo-2026-07-14,SK Iberia 1999 vs. FC Flora,2026-06-30T18:03:22.050632Z,2745731,ucl-sab-flo-2026-07-14-sab,Will SK Iberia 1999 win on 2026-07-14?,0x4062e0f9cf946236e1aa76d0b94f06b155de52fefa1926fd54e5e86a6ab07c9a,"[""75539668328704979768820857391852253193685346260524147234925211604465420800732"", ""101063853429546244697384775310625894868309752353399984058718238899387949576210""]",75539668328704979768820857391852253193685346260524147234925211604465420800732|101063853429546244697384775310625894868309752353399984058718238899387949576210,75539668328704979768820857391852253193685346260524147234925211604465420800732,Yes,True,0.58,335.79,0.61,120.55,0.595,0.030000000000000027,ea12e9c8cf2a13833d2f152fa2a01709b9a4c8c1,0.01,5,0.420,17452.69,2063.1480890000003
2026-07-11T01:07:33Z,UCL,652211,ucl-sab-flo-2026-07-14,SK Iberia 1999 vs. FC Flora,2026-06-30T18:03:22.050632Z,2745731,ucl-sab-flo-2026-07-14-sab,Will SK Iberia 1999 win on 2026-07-14?,0x4062e0f9cf946236e1aa76d0b94f06b155de52fefa1926fd54e5e86a6ab07c9a,"[""75539668328704979768820857391852253193685346260524147234925211604465420800732"", ""101063853429546244697384775310625894868309752353399984058718238899387949576210""]",75539668328704979768820857391852253193685346260524147234925211604465420800732|101063853429546244697384775310625894868309752353399984058718238899387949576210,101063853429546244697384775310625894868309752353399984058718238899387949576210,No,True,0.39,120.55,0.42,335.79,0.405,0.02999999999999997,e0d65c6db0f32a6966edba453c33d1817ecac757,0.01,5,0.420,17452.69,2063.1480890000003
2026-07-11T01:07:33Z,UCL,652211,ucl-sab-flo-2026-07-14,SK Iberia 1999 vs. FC Flora,2026-06-30T18:03:22.050632Z,2745732,ucl-sab-flo-2026-07-14-draw,Will SK Iberia 1999 vs. FC Flora end in a draw?,0x6f7fec7ca5a56a98a08a4ec408552e469ba26056b0893ea4e3b960c59652243e,"[""86927698901208722440405135678498935500077760891874847779704328366806584198054"", ""3642341599012524738611928460856326099273752244899996851707429139315951897458""]",86927698901208722440405135678498935500077760891874847779704328366806584198054|3642341599012524738611928460856326099273752244899996851707429139315951897458,86927698901208722440405135678498935500077760891874847779704328366806584198054,Yes,True,0.18,75.0,0.22,75.0,0.2,0.04000000000000001,3b69c7c29499063c8ab467af2bbf12e4842b40ef,0.01,5,,18606.3195,11.2
2026-07-11T01:07:33Z,UCL,652211,ucl-sab-flo-2026-07-14,SK Iberia 1999 vs. FC Flora,2026-06-30T18:03:22.050632Z,2745732,ucl-sab-flo-2026-07-14-draw,Will SK Iberia 1999 vs. FC Flora end in a draw?,0x6f7fec7ca5a56a98a08a4ec408552e469ba26056b0893ea4e3b960c59652243e,"[""86927698901208722440405135678498935500077760891874847779704328366806584198054"", ""3642341599012524738611928460856326099273752244899996851707429139315951897458""]",86927698901208722440405135678498935500077760891874847779704328366806584198054|3642341599012524738611928460856326099273752244899996851707429139315951897458,3642341599012524738611928460856326099273752244899996851707429139315951897458,No,True,0.78,75.0,0.82,75.0,0.8,0.039999999999999925,2dbc581903722f8f0e9240e12afdfee02fe559a3,0.01,5,,18606.3195,11.2
